0	1.0
1	1.0
2	0.8491
3	0.7789
4	1.0
5	0.6342
6	0.8571
7	0.6352
8	0.8261
9	0.8113
10	1.0
11	1.0
12	1.0
13	0.7054
14	0.6795
15	0.6224
16	0.6096
17	0.8139
18	0.7807
19	0.6407
20	0.8233
21	1.0
22	0.7087
23	0.7259
24	0.6988
25	0.6728
26	1.0
27	1.0
28	0.7126
29	0.4382
30	1.0
31	0.817
32	0.8267
33	0.7325
34	0.7938
35	1.0
36	0.7488
37	0.668
38	0.7896
39	0.466
40	0.6731
41	0.657
42	1.0
43	0.6776
44	0.6429
45	1.0
46	0.677
47	0.6854
48	0.7769
49	0.6944
50	0.7719
51	0.5732
52	0.6943
53	0.7586
54	0.8411
55	0.8759
56	0.7009
57	0.7481
58	0.8036
59	1.0
60	0.6546
61	1.0
62	0.8129
63	0.7216
64	0.7235
65	0.8739
66	1.0
67	0.823
68	0.8026
69	0.6532
70	1.0
71	0.7372
72	0.5728
73	0.6408
74	0.7435
75	1.0
76	0.6212
77	0.7004
78	0.6977
79	1.0
80	1.0
81	0.5811
82	0.7415
83	0.8321
84	0.8437
85	0.6235
86	0.6224
87	0.6973
88	0.786
89	0.6384
90	0.8418
91	0.7462
92	0.6488
93	0.7102
94	0.8156
95	0.7743
96	0.7107
97	0.6873
98	0.8203
99	0.8185
100	0.4523
101	0.8589
102	0.7112
103	1.0
104	1.0
105	0.6765
106	0.7619
107	0.8129
108	0.672
109	0.8386
110	0.7526
111	1.0
112	0.8898
113	0.7803
114	0.7904
115	0.8091
116	1.0
117	0.8205
118	0.7243
119	0.5421
120	0.6685
121	0.8052
122	0.6341
123	0.76
124	0.7015
125	1.0
126	1.0
127	1.0
128	0.5835
129	0.8129
130	0.7079
131	0.5669
132	1.0
133	0.6602
134	0.7284
135	1.0
136	0.7269
137	0.6944
138	0.7209
139	0.6819
140	1.0
141	0.8691
142	0.6816
143	0.7818
144	0.6708
145	0.4598
146	0.6334
147	0.6644
148	0.7243
149	0.7613
150	1.0
151	1.0
152	0.7057
153	1.0
154	0.6925
155	0.6644
156	0.6199
157	0.644
158	0.6396
159	0.8064
160	0.8195
161	1.0
162	0.6646
163	0.8269
164	1.0
165	0.8368
166	1.0
167	0.8039
168	0.7656
169	0.8266
170	1.0
171	0.7509
172	0.5835
173	0.7824
174	0.7425
175	0.7153
176	1.0
177	0.756
178	0.8488
179	1.0
180	1.0
181	0.8132
182	0.8382
183	0.7272
184	1.0
185	0.8477
186	0.7708
