12000	0
0	16
0	18
0	50
0	93
0	97
0	152
0	224
0	376
0	407
0	494
0	509
0	537
0	575
0	622
0	760
0	895
0	997
0	10561
1	30
1	72
1	79
1	111
1	143
1	287
1	303
1	366
1	411
1	414
1	470
1	512
1	522
1	562
1	571
1	702
1	810
1	853
1	879
1	1987
1	3787
1	4108
2	24
2	200
2	229
2	281
2	294
2	335
2	365
2	425
2	495
2	507
2	522
2	555
2	565
2	574
2	599
2	666
2	740
2	993
2	1701
2	8187
2	11553
3	85
3	126
3	217
3	245
3	291
3	375
3	410
3	437
3	513
3	648
3	784
3	832
3	988
3	1128
3	2496
3	9337
4	9
4	106
4	128
4	224
4	282
4	413
4	446
4	683
4	10183
5	150
5	166
5	238
5	263
5	463
5	497
5	516
5	530
5	574
5	581
5	596
5	601
5	629
5	764
5	799
5	826
5	830
6	87
6	144
6	165
6	211
6	282
6	339
6	345
6	394
6	702
6	759
6	763
6	768
6	5526
7	9
7	10
7	57
7	88
7	130
7	383
7	639
7	814
7	951
7	995
7	1038
7	9670
8	49
8	62
8	83
8	96
8	124
8	213
8	386
8	430
8	577
8	670
8	709
8	966
8	7697
8	8639
9	197
9	266
9	442
9	447
9	473
9	500
9	520
9	533
9	752
9	770
9	805
9	809
9	872
9	903
9	912
9	985
9	11621
10	87
10	250
10	259
10	319
10	361
10	404
10	439
10	549
10	557
10	653
10	654
10	665
10	745
10	767
10	855
10	965
11	118
11	164
11	238
11	403
11	573
11	575
11	605
11	649
11	698
11	819
11	825
11	923
11	7986
11	8185
11	8763
11	9013
12	63
12	83
12	130
12	143
12	228
12	293
12	306
12	479
12	757
12	827
12	845
12	859
12	925
12	936
12	944
12	8487
13	134
13	167
13	286
13	364
13	411
13	456
13	533
13	615
13	632
13	716
13	742
13	776
13	811
13	867
13	945
13	3663
13	6161
14	221
14	243
14	244
14	263
14	312
14	368
14	546
14	548
14	620
14	700
14	786
14	902
14	912
14	3172
14	3449
14	9420
15	50
15	162
15	181
15	336
15	366
15	571
15	586
15	604
15	620
15	894
15	906
15	6928
16	20
16	33
16	46
16	100
16	187
16	246
16	292
16	385
16	519
16	565
16	573
16	644
16	676
16	683
16	703
16	704
16	732
16	742
16	755
16	846
16	860
16	954
16	11677
17	92
17	279
17	328
17	345
17	353
17	372
17	444
17	554
17	645
17	786
17	898
18	136
18	137
18	163
18	184
18	224
18	302
18	440
18	455
18	515
18	517
18	541
18	595
18	937
18	946
18	971
18	977
18	1313
18	4816
18	6452
19	137
19	256
19	296
19	439
19	574
19	707
19	836
19	885
19	933
19	938
19	968
19	995
19	1818
19	2617
19	10541
20	27
20	95
20	120
20	186
20	208
20	337
20	407
20	480
20	567
20	995
20	5434
20	6176
20	6671
21	40
21	120
21	160
21	197
21	310
21	320
21	345
21	417
21	534
21	547
21	579
21	628
21	662
21	744
21	761
21	955
21	8440
21	8967
21	9867
22	50
22	61
22	98
22	191
22	228
22	232
22	261
22	274
22	315
22	417
22	521
22	604
22	606
22	638
22	707
22	777
22	940
22	965
22	990
23	108
23	119
23	168
23	246
23	381
23	388
23	419
23	524
23	563
23	644
23	649
23	765
23	788
23	845
23	935
23	951
23	2638
23	3009
23	4239
23	4600
23	4766
23	7203
23	11632
24	114
24	167
24	295
24	497
24	767
24	942
24	1397
24	5242
25	59
25	63
25	117
25	143
25	160
25	186
25	233
25	271
25	391
25	477
25	484
25	529
25	546
25	550
25	647
25	777
25	952
25	5628
25	7858
25	9505
26	80
26	236
26	364
26	373
26	392
26	446
26	523
26	529
26	563
26	638
26	644
26	751
26	784
26	836
26	889
26	905
26	917
26	946
26	6550
26	10062
26	11371
27	60
27	66
27	102
27	168
27	245
27	305
27	358
27	562
27	574
27	619
27	678
27	824
27	827
27	902
27	919
27	7742
28	300
28	303
28	308
28	383
28	720
28	775
28	900
28	910
28	978
28	5613
28	10964
29	38
29	89
29	190
29	234
29	302
29	360
29	361
29	380
29	391
29	427
29	484
29	526
29	602
29	729
29	834
29	882
29	885
29	906
29	990
29	6896
30	39
30	149
30	168
30	208
30	516
30	543
30	576
30	580
30	762
30	795
30	818
30	843
31	98
31	548
31	572
31	641
31	668
31	777
31	958
32	132
32	139
32	201
32	280
32	319
32	339
32	374
32	417
32	611
32	641
32	676
32	783
32	868
32	883
32	969
32	3689
32	6861
33	144
33	293
33	377
33	401
33	527
33	549
33	557
33	680
33	721
33	755
33	783
33	831
33	891
33	908
33	1027
33	6279
34	72
34	118
34	352
34	375
34	493
34	514
34	563
34	572
34	577
34	608
34	726
34	733
34	735
34	761
34	801
34	843
34	857
34	885
34	891
34	994
34	2482
35	38
35	316
35	372
35	461
35	495
35	553
35	589
35	597
35	629
35	792
35	855
35	923
36	85
36	103
36	159
36	238
36	260
36	335
36	401
36	421
36	449
36	479
36	551
36	654
36	735
36	891
36	922
36	8001
36	9214
36	10890
37	60
37	162
37	183
37	417
37	528
37	548
37	571
37	770
37	853
37	867
37	937
37	1221
37	1600
37	1642
37	2196
37	6820
38	71
38	92
38	103
38	134
38	256
38	431
38	513
38	601
38	834
38	959
38	975
38	4034
38	5445
38	7274
38	11376
39	66
39	68
39	206
39	269
39	375
39	376
39	430
39	498
39	511
39	588
39	674
39	691
39	867
39	915
39	929
39	7202
40	74
40	83
40	139
40	288
40	363
40	447
40	483
40	627
40	643
40	647
40	679
40	709
40	717
40	721
40	753
40	780
40	791
40	879
40	915
40	981
40	985
40	5551
40	10906
41	188
41	241
41	266
41	353
41	377
41	387
41	594
41	721
41	764
41	783
41	810
42	177
42	233
42	449
42	524
42	654
42	673
42	768
42	859
42	869
42	3561
42	8035
43	220
43	322
43	338
43	434
43	518
43	572
43	620
43	744
43	751
43	786
43	869
43	958
43	969
43	7460
44	183
44	194
44	206
44	272
44	315
44	337
44	579
44	605
44	905
44	962
44	996
45	65
45	95
45	267
45	370
45	463
45	702
45	721
45	732
45	1566
45	1802
46	81
46	174
46	270
46	320
46	439
46	444
46	448
46	462
46	494
46	573
46	602
46	617
46	624
46	655
46	699
46	826
46	854
46	997
46	6238
46	11204
47	105
47	149
47	161
47	184
47	204
47	218
47	270
47	280
47	384
47	411
47	487
47	599
47	664
47	672
47	675
47	705
47	724
47	753
47	817
47	940
47	976
47	2797
47	8491
47	10018
48	150
48	203
48	239
48	296
48	302
48	394
48	532
48	543
48	561
48	791
48	810
48	903
48	909
48	937
48	10128
49	86
49	133
49	233
49	242
49	268
49	338
49	413
49	503
49	505
49	534
49	619
49	627
49	727
49	744
49	782
49	855
49	972
49	988
49	3670
49	6696
49	7063
49	9207
50	56
50	112
50	147
50	284
50	415
50	430
50	443
50	456
50	508
50	540
50	553
50	696
