0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	0.8244
8	1.0
9	1.0
10	0.8198
11	1.0
12	0.8374
13	1.0
14	0.7503
15	0.7614
16	1.0
17	0.6822
18	1.0
19	1.0
20	1.0
21	0.8501
22	0.7618
23	1.0
24	1.0
25	1.0
26	1.0
27	0.7796
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	0.7992
34	0.7229
35	0.7296
36	0.6845
37	1.0
38	0.9116
39	0.7129
40	0.6979
41	0.7811
42	1.0
43	0.8327
44	0.6153
45	0.8624
46	1.0
47	1.0
48	1.0
49	1.0
50	0.8393
51	0.8623
52	0.7064
53	1.0
54	1.0
55	0.5968
56	1.0
57	0.6375
58	0.753
59	0.8229
60	0.7491
61	1.0
62	1.0
63	0.6821
64	1.0
65	0.8664
66	0.822
67	0.6012
68	0.6929
69	1.0
70	0.6646
71	0.7837
72	1.0
73	1.0
74	0.7922
75	0.7221
76	0.8183
77	1.0
78	0.6668
79	0.6721
80	0.8313
81	1.0
82	0.7348
83	1.0
84	1.0
85	1.0
86	0.7626
87	0.8298
88	0.6184
89	0.7458
90	0.8512
91	1.0
92	1.0
93	0.816
94	1.0
95	1.0
96	0.7092
97	1.0
98	0.7186
99	0.7978
100	1.0
101	0.8663
102	0.6572
103	1.0
104	1.0
105	0.6743
106	0.7149
107	0.7806
108	0.7458
109	0.8379
110	1.0
111	0.8582
112	0.673
113	0.6067
114	1.0
115	1.0
116	1.0
117	0.7676
118	1.0
119	0.7901
120	0.788
121	1.0
122	1.0
123	0.7741
124	1.0
125	0.8909
126	1.0
127	0.8374
128	0.5672
129	0.7693
130	0.6459
131	1.0
132	1.0
133	1.0
134	0.7249
135	1.0
136	0.6637
137	0.7586
138	1.0
139	1.0
140	1.0
141	1.0
142	1.0
143	0.8129
144	0.7644
145	1.0
146	0.837
147	0.858
148	0.7129
149	1.0
150	1.0
151	0.8772
152	1.0
153	1.0
154	1.0
155	0.7973
156	1.0
157	1.0
158	1.0
159	1.0
160	1.0
161	0.8122
162	0.7633
163	0.8759
164	1.0
165	1.0
166	0.8121
167	1.0
168	0.6478
169	1.0
170	0.6267
171	0.6782
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	0.8062
178	1.0
179	1.0
180	1.0
181	0.9226
182	0.8708
183	1.0
184	1.0
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	1.0
191	1.0
192	1.0
193	0.7233
194	0.7661
