2000	0
0	75
0	91
0	285
0	298
0	482
0	522
0	532
0	543
0	629
0	650
0	656
0	662
0	691
0	765
0	770
0	840
0	921
1	143
1	146
1	196
1	230
1	233
1	330
1	359
1	364
1	472
1	473
1	536
1	573
1	581
1	609
1	791
1	811
1	812
1	817
1	835
1	927
1	1385
1	1440
1	1934
1	1996
2	13
2	15
2	30
2	44
2	48
2	83
2	193
2	223
2	265
2	308
2	531
2	636
2	762
2	769
2	774
2	802
2	818
2	875
2	900
2	955
2	962
2	983
3	10
3	108
3	209
3	439
3	527
3	598
3	617
3	648
3	665
3	782
3	961
3	999
3	1271
3	1394
4	20
4	120
4	148
4	212
4	340
4	458
4	544
4	552
4	592
4	602
4	670
4	713
4	871
4	900
4	946
4	980
4	990
4	1204
4	1397
5	80
5	112
5	136
5	242
5	269
5	306
5	384
5	398
5	439
5	504
5	507
5	519
5	564
5	607
5	696
5	781
5	879
5	894
5	904
5	909
5	931
5	932
5	985
6	24
6	43
6	68
6	81
6	184
6	229
6	303
6	317
6	360
6	371
6	454
6	589
6	626
6	658
6	718
6	723
6	731
6	740
6	767
6	795
6	803
6	860
6	863
6	868
6	927
6	945
6	1209
6	1451
6	1661
7	41
7	46
7	90
7	131
7	144
7	172
7	212
7	290
7	295
7	345
7	357
7	395
7	418
7	470
7	475
7	481
7	545
7	588
7	626
7	693
7	784
7	789
7	985
7	995
7	1454
8	32
8	58
8	113
8	147
8	204
8	209
8	280
8	350
8	365
8	391
8	444
8	488
8	698
9	84
9	101
9	109
9	321
9	364
9	425
9	452
9	490
9	491
9	604
9	752
9	756
9	958
9	963
9	1512
10	23
10	230
10	335
10	336
10	427
10	456
10	500
10	544
10	561
10	613
10	690
10	785
10	824
10	898
10	993
10	1982
11	40
11	241
11	245
11	298
11	412
11	422
11	457
11	465
11	508
11	644
11	777
11	845
11	968
12	50
12	113
12	289
12	294
12	308
12	346
12	405
12	443
12	469
12	498
12	620
12	652
12	692
12	724
12	771
12	781
12	811
12	856
12	908
12	921
12	926
12	939
12	953
13	43
13	94
13	196
13	362
13	386
13	468
13	502
13	525
13	531
13	562
13	594
13	595
13	619
13	623
13	698
13	793
13	796
13	843
14	20
14	60
14	147
14	204
14	291
14	360
14	366
14	374
14	420
14	518
14	539
14	568
14	651
14	745
14	757
14	954
14	979
14	1850
15	68
15	72
15	73
15	105
15	142
15	153
15	233
15	347
15	353
15	374
15	422
15	462
15	505
15	583
15	586
15	604
15	646
15	685
15	695
15	747
15	752
15	811
15	937
15	1088
15	1862
16	114
16	121
16	125
16	136
16	255
16	270
16	287
16	410
16	470
16	558
16	596
16	627
16	912
16	1944
17	90
17	141
17	158
17	213
17	278
17	317
17	383
17	454
17	476
17	505
17	562
17	599
17	601
17	607
17	653
17	659
17	762
17	846
17	875
17	876
17	894
17	916
17	1088
18	210
18	223
18	284
18	326
18	467
18	480
18	679
18	768
18	788
18	901
18	976
18	977
18	999
19	123
19	125
19	152
19	409
19	462
19	499
19	535
19	591
19	625
19	779
19	783
19	794
19	855
19	926
19	954
19	964
19	999
19	1141
19	1183
19	1716
19	1784
20	108
20	294
20	449
20	479
20	511
20	548
20	567
20	639
20	717
20	804
20	808
20	945
20	957
20	1607
21	28
21	63
21	146
21	285
21	293
21	297
21	366
21	448
21	463
21	468
21	610
21	701
21	757
21	797
21	856
22	103
22	107
22	129
22	139
22	198
22	282
22	314
22	342
22	378
22	415
22	494
22	545
22	603
22	717
22	799
22	805
22	812
22	864
22	867
22	903
22	905
22	938
23	60
23	89
23	152
23	270
23	285
23	331
23	334
23	345
23	349
23	362
23	366
23	374
23	392
23	502
23	564
23	565
23	580
23	674
23	682
23	694
23	758
23	773
23	883
23	896
23	919
23	941
23	953
23	1039
23	1510
24	52
24	119
24	189
24	202
24	354
24	400
24	495
24	558
24	567
24	570
24	576
24	623
24	671
24	677
24	718
24	752
24	798
24	852
24	965
24	984
25	124
25	157
25	213
25	215
25	249
25	351
25	392
25	472
25	505
25	575
25	576
25	579
25	590
25	603
25	638
25	662
25	684
25	766
25	782
25	804
25	971
25	1224
26	29
26	177
26	266
26	268
26	301
26	499
26	510
26	587
26	677
26	696
26	759
26	789
26	915
27	84
27	115
27	190
27	204
27	244
27	309
27	313
27	366
27	499
27	552
27	582
27	679
27	879
27	894
27	922
27	929
27	942
27	944
27	1511
28	42
28	94
28	165
28	176
28	185
28	206
28	255
28	300
28	305
28	319
28	347
28	358
28	389
28	514
28	677
28	725
28	750
28	805
28	937
28	953
28	964
28	965
28	1147
28	1810
29	63
29	75
29	101
29	118
29	144
29	237
29	266
29	288
29	304
29	376
29	417
29	439
29	457
29	475
29	552
29	584
29	611
29	673
29	893
29	978
29	979
30	53
30	60
30	180
30	236
30	283
30	286
30	290
30	377
30	428
30	442
30	495
30	544
30	579
30	585
30	596
30	759
30	765
30	901
30	955
30	995
30	999
30	1961
31	46
31	127
31	185
31	220
31	371
31	431
31	449
31	474
31	521
31	528
31	555
31	572
31	651
31	682
31	782
31	796
31	804
31	832
31	863
31	864
31	993
32	74
32	169
32	204
32	211
32	237
32	305
32	344
32	382
32	412
32	425
32	507
32	530
32	593
32	661
32	713
32	744
32	752
32	779
32	861
32	1769
33	61
33	131
33	147
33	207
33	245
33	246
33	257
33	263
33	281
33	378
33	389
33	456
33	474
33	479
33	632
33	645
33	802
33	892
33	984
34	84
34	249
34	351
34	516
34	517
34	539
34	566
34	664
34	667
34	777
34	806
34	835
34	898
34	909
34	959
34	1261
35	170
35	208
35	226
35	253
35	327
35	403
35	508
35	577
35	579
35	676
35	765
35	785
35	787
35	832
35	839
35	981
35	994
35	1672
36	90
36	205
36	318
36	387
36	431
36	462
36	666
36	670
36	744
36	766
36	788
36	841
36	898
36	922
36	984
37	66
37	117
37	364
37	405
37	414
37	463
37	500
37	549
37	571
37	578
37	662
37	786
37	808
37	815
37	816
37	838
37	839
38	141
38	151
38	214
38	260
38	349
38	362
38	412
38	479
38	663
38	732
38	809
38	857
38	867
38	947
38	990
39	54
39	56
39	138
39	161
39	196
39	250
39	519
39	578
39	612
39	687
39	969
39	978
39	987
40	223
40	229
40	256
40	283
40	548
40	555
40	592
40	595
40	641
40	729
40	872
40	909
40	945
40	1592
41	148
41	159
41	202
41	311
41	347
41	434
41	452
41	590
41	677
41	776
41	969
41	1972
42	77
42	197
42	230
42	246
42	292
42	347
42	441
42	450
42	501
42	531
42	594
42	653
42	739
42	820
42	896
42	938
42	1552
43	230
43	274
43	367
43	404
43	448
43	543
43	554
43	572
43	768
43	806
44	118
44	119
44	130
44	334
44	428
44	586
44	611
44	666
44	814
44	825
44	839
44	840
44	855
44	982
44	985
45	81
45	95
45	136
45	261
45	312
45	320
45	343
45	367
45	386
45	411
45	484
45	510
45	532
45	808
45	858
45	865
45	924
45	1797
46	52
46	61
46	88
46	100
46	106
46	131
46	204
46	358
46	411
46	465
46	491
46	508
46	549
46	632
46	638
46	668
46	731
46	820
46	831
46	877
46	898
46	931
46	951
46	985
46	1016
46	1682
46	1761
47	229
47	323
47	336
47	376
47	434
47	533
47	584
47	600
47	642
47	654
47	703
47	708
47	794
47	954
47	992
47	1166
47	1505
48	118
48	133
48	145
48	217
48	248
48	287
48	322
48	361
48	380
48	490
48	517
48	569
48	707
48	914
48	968
48	1721
49	93
49	157
49	175
49	202
49	225
49	382
49	394
49	635
49	648
49	678
49	705
49	757
49	787
49	800
49	941
49	1312
49	1522
49	1954
50	83
50	119
50	187
50	452
50	501
50	653
50	823
50	852
50	882
50	904
50	921
50	926
50	955
50	978
50	1733
51	93
51	180
51	268
51	270
51	293
51	312
51	383
51	545
51	566
51	637
51	685
51	718
51	736
51	740
51	741
51	796
51	827
51	860
51	927
51	969
51	1296
51	1349
52	58
52	59
52	113
52	188
52	195
52	255
52	265
52	277
52	346
52	396
52	627
52	669
52	675
52	778
52	785
52	830
52	913
52	951
52	1304
53	65
53	103
53	149
53	187
53	277
53	303
53	329
53	337
53	440
53	495
53	632
53	835
53	842
53	916
53	932
53	946
53	949
53	992
53	1086
53	1180
53	1728
54	266
54	295
54	337
54	347
54	394
54	422
54	446
54	499
54	599
54	609
54	636
54	660
54	787
54	951
54	991
55	116
55	151
