0	1.0
1	0.9027
2	0.8375
3	1.0
4	0.7569
5	0.6742
6	0.792
7	0.6837
8	1.0
9	1.0
10	1.0
11	0.7662
12	0.6881
13	0.7008
14	1.0
15	0.7658
16	1.0
17	0.8628
18	1.0
19	0.5346
20	1.0
21	1.0
22	0.7488
23	0.7337
24	0.8216
25	0.7899
26	0.8446
27	1.0
28	0.6726
29	0.7826
30	1.0
31	1.0
32	1.0
33	0.7781
34	1.0
35	0.6313
36	1.0
37	1.0
38	0.7386
39	0.846
40	1.0
41	0.7971
42	0.7031
43	1.0
44	1.0
45	0.6823
46	0.7504
47	0.6893
48	0.6807
49	0.7372
50	1.0
51	0.6314
52	0.7566
53	0.6645
54	1.0
55	1.0
56	1.0
57	1.0
58	0.7836
59	0.751
60	1.0
61	1.0
62	0.5757
63	0.7924
64	1.0
65	1.0
66	1.0
67	0.7061
68	0.5553
69	0.6691
70	0.5861
71	0.6242
72	1.0
73	1.0
74	1.0
75	1.0
76	0.7677
77	1.0
78	0.7284
79	1.0
80	0.7428
81	1.0
82	0.6342
83	1.0
84	0.8161
85	1.0
86	0.6184
87	0.7111
88	1.0
89	1.0
90	0.9059
91	0.6598
92	1.0
93	0.6941
94	0.6903
95	0.7769
96	0.7754
97	1.0
98	1.0
99	0.8542
100	1.0
101	0.8701
102	1.0
103	1.0
104	0.65
105	0.7089
106	0.8476
107	1.0
108	1.0
109	0.7414
110	1.0
111	0.8098
112	1.0
113	1.0
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	0.9138
120	0.7064
121	0.8944
122	0.8585
123	0.7197
124	1.0
125	1.0
126	0.7856
127	1.0
128	1.0
129	1.0
130	0.7047
131	0.8558
132	1.0
133	0.704
134	1.0
135	0.7987
136	0.568
137	0.8267
138	0.6159
139	1.0
140	1.0
141	0.7327
142	0.7117
143	0.8491
144	0.7704
145	0.7415
146	1.0
147	0.7113
148	1.0
149	0.721
150	1.0
151	1.0
152	1.0
153	0.7679
154	0.8171
155	0.6554
156	0.8487
157	0.8633
158	1.0
159	1.0
160	1.0
161	1.0
162	1.0
163	0.7452
164	1.0
165	0.7487
166	0.8254
167	0.7508
168	0.6417
169	0.6421
170	0.8195
171	0.7949
172	0.8844
173	1.0
174	0.7541
175	1.0
176	0.8361
177	0.7488
178	0.7264
179	1.0
180	1.0
181	1.0
182	1.0
183	1.0
184	0.8667
185	1.0
186	1.0
187	1.0
188	0.5708
189	0.8642
190	1.0
191	1.0
192	1.0
193	1.0
194	0.837
195	0.5601
196	0.8501
197	1.0
198	1.0
199	0.7977
200	0.7192
201	1.0
202	0.8823
203	1.0
204	1.0
205	1.0
206	0.8016
207	1.0
208	0.7613
209	1.0
210	1.0
211	1.0
212	0.6854
213	0.7906
214	1.0
215	0.6646
216	0.7568
217	0.7195
218	0.7721
219	0.8633
220	1.0
221	1.0
222	0.8629
223	0.5114
224	1.0
225	0.4979
226	1.0
227	1.0
228	0.8783
229	1.0
230	0.6371
231	0.7412
232	1.0
233	1.0
234	0.8246
235	0.4961
236	1.0
237	0.8198
238	1.0
239	1.0
240	1.0
241	1.0
242	1.0
243	1.0
244	1.0
245	1.0
246	0.7652
247	1.0
248	1.0
249	1.0
250	0.7536
251	1.0
252	0.8034
253	0.756
254	1.0
255	0.6389
256	1.0
257	0.8234
258	1.0
259	0.852
260	1.0
261	0.6807
262	1.0
