20	197
20	226
20	635
20	653
20	704
20	830
20	5275
21	119
21	147
21	288
21	372
21	465
21	490
21	510
21	554
21	631
21	744
21	755
21	764
21	898
21	993
21	4826
22	33
22	106
22	138
22	250
22	265
22	312
22	401
22	424
22	549
22	766
22	817
22	836
22	898
22	918
22	1073
22	3859
22	9473
23	36
23	121
23	138
23	340
23	361
23	387
23	443
23	481
23	513
23	534
23	849
23	969
23	1564
23	6613
24	176
24	194
24	195
24	278
24	296
24	298
24	305
24	318
24	480
24	487
24	560
24	697
24	711
24	763
24	766
24	796
24	812
24	849
24	5628
24	11420
25	57
25	106
25	121
25	198
25	209
25	276
25	381
25	514
25	540
25	679
25	701
25	715
25	758
25	770
25	906
25	927
25	955
25	5864
26	92
26	95
26	175
26	252
26	260
26	262
26	404
26	416
26	494
26	516
26	524
26	565
26	589
26	686
26	721
26	767
26	820
26	914
26	979
26	2804
27	35
27	82
27	90
27	93
27	100
27	124
27	207
27	269
27	277
27	447
27	457
27	467
27	483
27	587
27	736
27	806
27	818
28	157
28	210
28	312
28	330
28	419
28	441
28	461
28	574
28	754
28	944
28	973
28	5728
29	135
29	165
29	179
29	180
29	185
29	225
29	252
29	325
29	347
29	456
29	574
29	580
29	671
29	906
29	979
29	988
29	6746
30	152
30	206
30	212
30	214
30	222
30	228
30	424
30	527
30	665
30	871
30	9121
30	9769
31	37
31	116
31	172
31	318
31	384
31	501
31	522
31	526
31	529
31	583
31	687
31	707
31	725
31	759
31	852
31	940
31	1374
31	3711
32	152
32	200
32	261
32	330
32	344
32	357
32	364
32	497
32	554
32	560
32	650
32	662
32	674
32	782
32	793
32	806
32	813
32	845
32	964
32	980
32	5933
32	10921
33	81
33	146
33	259
33	263
33	317
33	380
33	383
33	492
33	817
33	835
33	868
33	873
33	927
33	929
33	1377
33	8962
34	47
34	90
34	218
34	252
34	274
34	286
34	360
34	414
34	419
34	465
34	475
34	523
34	582
34	599
34	622
34	664
34	752
34	766
34	797
34	941
34	976
35	36
35	279
35	360
35	377
35	394
35	526
35	694
35	820
35	827
35	893
36	58
36	63
36	290
36	295
36	317
36	355
36	356
36	385
36	395
36	461
36	524
36	554
36	677
36	751
36	958
36	974
36	5074
37	161
37	205
37	228
37	282
37	400
37	441
37	505
37	632
37	656
37	666
37	796
37	818
37	960
37	7594
38	57
38	77
38	137
38	193
38	265
38	287
38	361
38	362
38	583
38	747
38	770
38	797
38	937
38	979
39	41
39	124
39	132
39	174
39	247
39	285
39	294
39	297
39	369
39	421
39	573
39	614
39	618
39	669
39	673
39	726
39	786
39	800
39	843
39	965
39	5922
39	11347
40	47
40	107
40	191
40	197
40	310
40	341
40	383
40	660
40	805
40	812
40	872
40	979
40	5211
41	72
41	86
41	174
41	346
41	393
41	401
41	611
41	650
41	651
41	683
41	735
41	764
41	788
41	806
41	855
41	904
41	987
41	5812
42	108
42	110
42	127
42	339
42	399
42	467
42	471
42	472
42	629
42	695
42	783
42	808
42	965
42	3664
42	11261
43	287
43	369
43	498
43	562
43	594
43	615
43	689
43	773
43	802
43	875
44	109
44	173
44	206
44	361
44	401
44	486
44	617
44	629
44	655
44	763
44	766
44	850
44	2561
44	2568
44	5912
45	85
45	315
45	361
45	503
45	562
45	581
45	668
45	696
45	730
45	849
45	940
45	2581
45	5071
46	101
46	154
46	185
46	401
46	621
46	639
46	655
46	697
46	720
46	723
46	838
46	982
46	985
46	986
46	5491
47	180
47	248
47	328
47	511
47	515
47	708
47	763
47	809
47	960
47	3104
48	53
48	55
48	223
48	267
48	360
48	382
48	447
48	452
48	502
48	505
48	534
48	582
48	3600
49	168
49	192
49	208
49	236
49	345
49	499
49	530
49	626
49	640
49	788
49	790
49	862
49	917
49	924
49	928
49	5584
49	6855
49	10172
50	95
50	101
50	161
50	202
50	359
50	420
50	422
50	537
50	539
50	551
50	586
50	655
50	2676
50	3152
50	4112
51	73
51	91
51	172
51	343
51	414
51	639
51	758
51	843
51	954
51	1136
51	7787
52	59
52	254
52	292
52	339
52	343
52	378
52	392
52	424
52	456
52	502
52	513
52	639
52	658
52	711
52	735
53	145
53	245
53	329
53	342
53	353
53	516
53	608
53	680
53	725
53	987
54	55
54	75
54	180
54	186
54	252
54	276
54	284
54	306
54	307
54	358
54	370
54	431
54	517
54	548
54	597
54	709
54	843
54	844
54	855
54	890
54	941
54	5636
54	7527
54	10256
54	11649
55	142
55	215
55	376
55	415
55	427
55	510
55	540
55	580
55	594
55	650
55	783
55	870
55	880
55	908
55	937
55	955
56	104
56	189
56	278
56	280
56	350
56	448
56	489
56	536
56	541
56	560
56	582
56	704
56	751
56	811
56	818
56	889
56	895
56	899
56	922
57	107
57	156
57	172
57	276
57	278
57	286
57	350
57	618
57	635
57	687
57	705
57	727
57	791
57	860
57	936
57	953
57	2914
58	93
58	161
58	180
58	264
58	290
58	348
58	452
58	595
58	619
58	794
58	805
58	834
58	893
58	908
58	6739
58	8508
59	230
59	326
59	336
59	411
59	442
59	530
59	607
59	665
59	670
59	775
59	869
59	890
59	983
59	1194
59	6412
59	9923
60	240
60	260
60	290
60	309
60	318
60	409
60	475
60	514
60	524
60	526
60	534
60	770
60	822
60	872
60	916
60	927
60	962
60	8402
61	78
61	79
61	122
61	135
61	193
61	213
61	235
61	244
61	411
61	487
61	507
61	606
61	712
61	725
61	735
61	754
61	773
61	872
61	903
61	941
62	326
62	329
62	407
62	472
62	566
62	658
62	741
62	904
62	6996
62	7976
63	159
63	194
63	377
63	378
63	567
63	579
63	649
63	666
63	673
63	760
63	793
63	846
63	850
63	985
63	3707
64	149
64	256
64	260
64	539
64	546
64	571
64	610
64	622
64	674
64	682
64	753
64	808
64	817
64	844
64	849
64	946
64	966
64	5715
64	7004
65	99
65	166
65	256
65	275
65	299
65	320
65	347
65	385
65	428
65	437
65	518
65	533
65	551
65	609
65	682
65	717
65	988
65	7748
66	98
66	190
66	281
66	364
66	468
66	477
66	544
66	574
66	614
66	640
66	673
66	710
66	757
66	785
66	891
66	914
66	926
66	992
66	4509
66	8040
67	456
67	569
67	619
67	620
67	640
67	686
67	706
67	754
67	757
67	823
67	868
67	959
67	991
67	5668
67	7181
68	118
68	410
68	518
68	550
68	587
68	730
68	733
68	6099
69	91
69	236
69	341
69	359
69	485
69	487
69	516
69	583
69	837
69	895
69	998
69	3818
70	145
70	235
70	250
70	274
70	291
70	398
70	582
70	721
70	731
70	938
70	5578
71	253
71	284
71	373
71	375
71	419
71	469
71	634
71	673
71	858
71	871
71	990
72	136
72	137
72	218
72	301
72	365
72	496
72	526
72	627
72	665
72	718
72	883
72	886
72	948
72	2974
72	8193
73	118
73	143
73	175
73	184
73	259
73	412
73	585
73	602
73	696
73	841
73	988
73	6228
73	7375
74	77
74	121
74	148
74	155
74	158
74	293
74	304
74	603
74	618
74	675
74	795
74	813
74	938
75	106
75	118
75	151
75	240
75	333
75	372
75	415
75	534
75	609
75	611
75	615
75	674
75	822
75	851
75	930
75	9849
75	11230
76	85
76	119
76	163
76	170
76	208
76	243
76	249
76	323
76	417
76	430
76	449
76	565
76	590
76	745
76	770
76	6006
76	7547
77	266
77	267
77	317
77	432
77	450
77	511
77	556
77	669
77	726
77	747
77	806
77	950
77	4656
77	7317
78	323
78	338
78	374
78	387
78	451
78	466
78	486
78	722
78	725
78	754
78	781
78	4541
78	5318
78	5371
79	143
79	236
79	292
79	357
79	571
79	595
79	631
79	665
79	694
79	709
79	738
79	826
79	919
79	966
79	987
79	8029
80	164
80	237
80	271
80	278
80	298
80	338
80	463
80	629
80	716
80	818
80	882
80	884
80	990
80	3328
80	7222
80	10457
81	103
81	134
81	246
81	287
81	329
81	397
81	446
81	460
81	489
81	503
81	592
81	651
81	655
81	735
81	763
81	832
81	862
81	912
81	957
81	982
81	1047
81	7889
82	114
82	176
82	283
82	484
82	581
82	722
82	813
82	4177
82	6481
83	112
83	224
83	408
83	524
83	547
83	559
83	561
83	635
83	675
83	964
83	10689
83	10823
84	116
84	120
84	154
84	334
84	567
84	586
84	595
84	606
84	611
84	616
84	680
84	798
84	836
84	865
84	945
84	998
84	1549
84	3021
85	165
85	249
85	496
85	514
85	754
85	868
85	966
85	6429
85	6496
85	7797
86	119
86	165
86	429
86	581
86	616
86	691
86	773
86	809
86	838
86	969
86	4572
87	133
87	470
87	508
87	516
87	662
87	706
87	780
87	860
87	861
87	904
87	922
87	927
87	951
87	973
88	107
88	140
88	219
88	244
88	320
88	368
88	409
88	421
88	483
88	495
88	529
88	591
88	604
88	610
88	611
88	651
88	666
88	709
88	821
88	881
88	894
88	993
88	6645
88	7385
89	320
89	381
89	444
89	451
89	595
89	775
89	822
89	870
89	900
89	933
89	948
89	5003
89	6724
89	7377
89	8551
89	8970
89	10341
90	137
90	193
90	197
90	227
90	242
90	249
90	392
90	484
90	506
90	516
90	577
90	585
90	610
90	616
90	640
90	650
90	666
90	780
90	787
90	805
90	987
90	4345
90	5664
91	98
91	143
91	170
91	403
91	693
91	725
91	885
91	914
91	954
91	997
91	2005
91	10268
92	137
92	191
92	226
92	404
92	702
92	705
92	771
92	784
92	793
92	809
92	932
92	11224
92	11454
93	221
93	242
93	377
93	460
93	546
93	551
93	667
93	980
93	994
93	2605
94	146
94	163
94	182
94	203
94	333
94	343
94	400
94	491
94	723
94	771
94	779
94	897
95	137
95	158
95	267
95	272
95	291
95	307
95	324
95	375
95	384
95	525
95	639
95	776
95	946
95	957
95	1304
96	148
96	188
96	216
96	237
96	333
96	384
96	441
96	601
96	608
96	710
96	717
96	724
96	742
96	893
96	894
96	9652
97	125
97	242
97	436
97	468
97	520
97	670
97	749
97	758
97	789
97	812
97	834
97	991
98	103
98	239
98	311
98	371
98	390
98	451
98	466
98	467
98	626
98	752
98	813
98	838
98	869
98	951
98	2495
98	9725
98	10477
99	111
99	232
99	259
99	267
99	285
99	454
99	455
99	478
99	483
99	541
99	600
99	601
99	620
99	644
99	651
99	785
99	868
99	956
100	104
100	129
100	139
100	182
100	189
100	247
100	265
100	293
100	417
100	462
100	518
100	592
100	600
100	631
100	654
100	697
100	743
100	756
100	855
100	942
100	945
100	1079
100	1997
100	4367
100	5543
100	6029
101	183
101	398
101	413
101	423
101	514
101	523
101	616
101	625
101	647
101	669
101	671
101	706
101	746
101	754
101	808
101	870
101	923
101	938
101	951
101	972
101	973
101	6615
102	112
102	115
102	197
102	380
102	483
102	737
102	754
102	799
102	811
102	821
102	881
102	969
102	977
102	992
102	11112
103	106
103	248
103	304
103	325
103	525
103	545
103	720
103	723
103	727
103	745
103	765
103	2181
103	7894
104	120
104	234
104	306
104	364
104	401
104	411
104	715
104	870
104	5107
104	11936
105	250
105	281
105	405
105	411
105	424
105	542
105	566
105	667
105	692
105	725
105	892
105	943
105	954
105	957
106	112
106	259
106	269
106	332
106	361
106	473
106	485
106	544
106	601
106	625
106	690
106	730
106	844
106	867
106	902
106	11440
107	130
107	198
107	224
107	532
107	606
107	715
107	742
107	791
107	807
107	968
107	5772
107	6976
107	8608
107	11168
108	212
108	218
108	376
108	494
108	504
108	550
108	674
108	733
108	836
108	987
109	122
109	197
109	205
109	514
109	581
109	604
109	648
109	664
109	700
109	828
109	907
109	912
109	995
109	1541
109	6715
110	258
110	324
110	523
110	585
110	713
110	721
110	752
110	791
110	794
110	827
110	880
110	895
110	7285
110	7785
110	8680
110	9633
110	9730
111	184
111	187
111	274
111	293
111	302
111	303
111	337
111	509
111	545
111	548
111	577
111	593
111	758
111	775
111	789
111	873
111	996
111	1974
112	200
112	237
112	282
112	376
112	393
112	408
112	421
112	550
112	588
112	610
112	651
112	674
112	804
112	830
112	837
112	882
112	949
112	3419
112	4594
113	168
113	247
113	300
113	388
113	452
113	465
113	703
113	716
113	727
113	761
113	838
113	883
113	986
113	1505
113	7992
114	154
114	198
114	243
114	259
114	291
114	365
114	434
114	481
114	489
114	540
114	642
114	793
114	818
114	823
114	910
114	3701
114	6062
115	170
115	343
115	364
115	404
115	426
115	631
115	643
115	661
115	731
115	771
115	915
115	970
115	1228
116	134
116	231
116	393
116	410
116	531
116	551
116	757
116	776
116	849
116	864
116	963
116	7664
117	123
117	207
117	209
117	401
117	473
117	485
117	652
117	991
118	123
118	216
118	233
118	302
118	330
118	496
118	502
118	506
118	581
118	596
118	702
118	914
118	925
118	939
118	968
118	3100
118	7102
119	228
119	247
119	263
119	288
119	332
119	352
119	358
119	364
119	384
119	438
119	454
119	478
119	479
119	485
119	489
119	514
119	607
119	672
119	678
119	775
119	787
119	840
119	855
119	2649
120	318
120	478
120	506
120	598
120	599
120	703
120	736
120	781
120	801
120	826
120	1463
120	1886
120	8678
121	168
121	224
121	240
121	274
121	285
121	452
121	469
121	499
121	500
121	537
121	541
121	602
121	660
121	663
121	704
121	723
121	726
121	797
121	826
121	850
121	895
121	974
121	989
121	9038
122	128
122	146
122	152
122	179
122	254
122	407
122	436
122	470
122	498
122	623
122	692
122	762
122	765
122	908
122	917
122	934
122	993
122	2099
122	4009
122	7793
122	8299
122	8982
123	205
123	210
123	217
123	237
123	321
123	499
123	540
123	704
123	851
123	869
123	870
123	943
124	140
124	157
124	174
124	202
124	207
124	283
124	302
124	319
124	458
124	506
124	528
124	587
124	678
124	746
124	824
124	840
124	848
124	982
124	2672
124	6301
125	220
125	261
125	268
125	346
125	408
125	421
125	597
125	697
125	784
125	789
125	936
125	6051
125	8275
126	140
126	368
126	381
126	411
126	440
126	453
126	466
126	467
126	537
126	557
126	567
126	624
126	739
126	741
126	912
126	945
126	4984
126	9496
127	233
127	323
127	368
127	467
127	502
127	526
127	608
127	681
127	807
127	870
127	941
127	5755
127	9664
128	166
128	187
128	221
128	249
128	383
128	598
128	653
128	681
128	712
128	816
128	841
128	864
128	902
128	974
128	5252
128	5419
128	5961
128	7839
129	137
129	153
129	169
129	215
129	219
129	275
129	367
129	456
129	531
129	540
129	562
129	567
129	668
129	951
129	979
129	989
129	994
129	2694
129	7269
129	10494
130	206
130	252
130	280
130	426
130	457
130	462
130	502
130	628
130	726
130	808
130	820
130	2514
130	5510
131	221
131	229
131	242
131	422
131	436
131	501
131	633
131	690
131	712
131	736
131	821
131	871
131	894
131	905
131	958
131	969
131	993
131	1673
131	2049
131	7245
131	8485
132	309
132	356
132	360
132	378
132	430
132	461
132	524
132	783
132	839
132	843
132	883
132	963
132	6871
133	210
133	318
133	348
133	456
133	530
133	548
133	664
133	669
133	682
133	846
133	855
134	281
134	359
134	420
134	429
134	528
134	539
134	566
134	611
134	626
134	659
134	707
134	714
134	734
134	753
134	789
134	791
134	846
134	911
134	948
134	4995
134	7431
135	302
135	308
135	315
135	324
135	461
135	531
135	598
135	614
135	656
135	737
135	814
135	820
135	844
135	857
135	2304
135	6530
135	6639
135	6670
135	10218
136	283
136	330
136	493
136	727
136	741
136	777
136	8260
136	8427
136	9378
137	258
137	349
137	396
137	557
137	590
137	735
137	810
137	836
137	888
137	3253
137	6333
137	6524
137	7505
137	9257
138	521
138	570
138	627
138	802
138	854
138	902
138	999
138	1027
138	7761
138	8909
139	154
139	181
139	233
139	282
139	299
139	310
139	348
139	469
139	500
139	530
139	639
139	657
139	737
139	761
139	833
139	840
140	281
140	286
140	314
140	335
140	416
140	432
140	452
140	476
140	551
140	620
140	738
140	763
140	789
140	803
140	833
140	906
140	972
141	164
141	239
141	258
141	283
141	288
141	468
141	536
141	659
141	684
141	717
141	802
141	889
141	994
141	3127
141	8723
142	186
142	226
142	333
142	363
142	390
142	417
142	556
142	618
142	819
142	835
142	877
142	9336
142	9362
143	229
143	292
143	394
143	421
143	424
143	532
143	556
143	563
143	596
143	651
143	784
143	795
143	804
143	863
143	908
143	944
143	2854
143	8716
144	236
144	259
144	276
144	304
144	316
144	319
144	358
144	386
144	426
144	455
144	476
144	504
144	524
144	671
144	989
144	993
145	275
145	285
145	308
145	364
145	442
145	480
145	491
145	598
145	868
145	921
145	968
145	2092
145	3593
145	6788
146	241
146	254
146	279
146	387
146	498
146	577
146	648
146	769
146	781
146	811
146	1370
146	1718
146	10978
147	206
147	246
147	286
147	516
147	564
147	576
147	625
147	627
147	751
147	895
147	924
147	961
148	171
148	172
148	201
148	280
148	360
148	411
148	467
148	516
148	551
148	625
148	739
148	847
148	860
148	5292
149	336
149	361
149	437
149	465
149	467
149	537
149	542
149	637
149	735
149	841
149	942
149	972
149	7798
150	163
150	164
150	211
150	270
150	286
150	301
150	363
150	426
150	672
150	707
150	808
150	871
150	989
150	1088
150	5985
151	288
151	300
151	318
151	394
151	424
151	441
151	710
151	758
151	819
151	867
151	871
151	972
151	1460
151	1965
151	10243
152	161
152	168
152	181
152	296
152	353
152	363
152	481
152	498
152	545
152	547
152	621
152	678
152	849
152	905
152	963
152	2672
152	5712
152	6121
152	8749
152	10183
153	156
153	323
153	360
153	463
153	488
153	497
153	616
153	728
153	774
153	782
153	805
153	814
153	878
153	987
153	10466
154	222
154	243
154	271
154	282
154	330
154	525
154	639
154	675
154	798
154	800
154	858
154	870
154	972
154	7896
155	206
155	250
155	292
155	353
155	482
155	498
155	709
155	722
155	908
155	911
155	5823
156	325
156	343
156	387
156	400
156	412
156	417
156	421
156	521
156	538
156	584
156	631
156	683
156	713
156	747
156	858
156	870
156	936
156	983
156	3631
156	11159
157	224
157	251
157	272
157	293
157	373
157	374
157	379
157	412
157	456
157	472
157	534
157	569
157	573
157	576
157	743
157	807
157	853
157	945
157	975
157	5966
157	7899
158	162
158	238
158	270
158	326
158	381
158	453
158	491
158	655
158	659
158	706
158	743
158	774
158	794
158	903
158	964
158	7191
159	392
159	524
159	579
159	634
159	645
159	674
159	675
159	783
159	819
159	889
159	961
159	7609
159	9530
160	186
160	202
160	217
160	337
160	606
160	619
160	682
160	714
160	838
160	859
160	965
160	979
160	1513
160	5245
160	8695
160	8824
161	219
161	273
161	413
161	632
161	730
161	740
161	747
161	771
161	928
161	968
161	975
162	184
162	187
162	245
162	357
162	437
162	470
162	552
162	602
162	632
162	642
162	745
162	766
162	805
162	894
162	978
162	6203
162	9894
163	229
163	323
163	418
163	503
163	611
163	689
163	751
163	782
163	834
163	840
163	984
163	6495
163	7198
164	179
164	183
164	246
164	488
164	843
164	875
164	984
164	5739
165	197
165	241
165	355
165	370
165	458
165	495
165	526
165	573
165	644
165	985
165	3060
166	180
166	183
166	203
166	275
166	363
166	403
166	407
166	668
166	676
166	712
166	752
166	886
166	899
166	920
166	2719
166	11994
167	191
167	201
167	358
167	413
167	423
167	642
167	674
167	687
167	690
167	748
167	765
167	773
167	811
167	998
168	191
168	299
168	380
168	466
168	517
168	801
168	863
169	180
169	306
169	359
169	558
169	673
169	684
169	911
169	3142
170	173
170	221
170	277
170	297
170	325
170	359
170	404
170	486
170	556
170	602
170	612
170	628
170	720
170	776
170	916
170	8317
171	206
171	265
171	404
171	424
171	591
171	593
171	611
171	664
171	681
171	687
171	729
171	780
171	852
171	888
171	971
171	975
171	7754
172	229
172	271
172	325
172	372
172	376
172	411
172	427
172	491
172	654
172	671
172	686
172	808
172	852
172	854
172	869
172	883
172	2177
172	2814
172	6638
172	6751
173	180
173	219
173	343
173	582
173	656
173	702
173	746
173	866
173	941
173	985
174	180
174	340
174	352
174	365
174	459
174	547
174	649
174	662
174	700
174	777
174	951
174	2736
174	4755
175	209
175	280
175	393
175	617
175	630
175	697
175	941
175	981
176	206
176	293
176	307
176	329
176	445
176	655
176	665
176	674
176	693
176	711
176	733
176	794
176	834
176	858
176	927
176	940
176	963
176	2418
176	8326
177	212
177	228
177	252
177	359
177	522
177	551
177	573
177	602
177	684
177	732
177	734
177	784
177	793
177	861
177	3046
177	6267
178	196
178	251
178	271
178	421
178	540
178	560
178	845
178	846
178	891
178	920
178	995
178	1097
178	5649
178	8661
178	11343
179	196
179	254
179	314
179	320
179	321
179	413
179	446
179	495
179	510
179	519
179	521
179	558
179	580
179	734
179	794
179	808
179	954
179	992
179	7972
180	191
180	199
180	384
180	393
180	396
180	531
180	549
180	622
180	759
180	791
180	794
180	824
180	894
180	919
180	952
180	985
180	987
180	7595
180	10435
181	271
181	287
181	353
181	418
181	454
181	457
181	555
181	725
181	784
181	832
181	900
181	7043
182	217
182	222
182	247
182	248
182	364
182	428
182	460
182	499
182	503
182	516
182	576
182	585
182	676
182	885
182	971
182	8315
183	277
183	326
183	432
183	542
183	564
183	599
183	665
183	677
183	694
183	722
183	820
183	908
183	973
183	2716
183	11274
184	230
184	381
184	388
184	400
184	413
184	416
184	464
184	617
184	652
184	666
184	684
184	685
184	705
184	763
184	770
184	797
184	950
184	994
185	186
185	259
185	292
185	304
185	341
185	447
185	494
185	495
185	509
185	651
185	765
185	795
185	957
185	974
185	995
186	200
186	218
186	241
186	247
186	426
186	436
186	458
186	534
186	660
186	709
186	732
186	734
186	830
186	894
186	971
186	981
187	209
187	340
187	433
187	456
187	465
187	471
187	507
187	550
187	554
187	625
187	690
187	738
187	786
187	871
187	880
187	881
187	930
187	960
187	8978
187	11388
188	255
188	287
188	310
188	378
188	473
188	511
188	801
188	835
188	7947
189	340
189	341
189	384
189	460
189	475
189	487
189	530
189	534
189	655
189	695
189	763
189	790
189	820
189	910
189	937
189	947
189	982
189	2177
189	5064
189	7681
189	8057
190	211
190	286
190	418
190	444
190	464
190	470
190	599
190	715
190	779
190	806
190	851
190	862
190	878
190	891
191	193
191	289
191	346
191	387
191	413
191	416
191	440
191	478
191	485
191	537
191	652
191	664
191	731
191	797
191	829
191	918
191	995
191	1808
191	3169
192	205
192	286
192	358
192	501
192	519
192	703
192	733
192	773
192	10945
193	214
193	229
193	241
193	291
193	386
193	387
193	438
193	612
193	710
193	740
193	779
193	808
193	2551
193	4233
193	5274
193	6117
194	197
194	277
194	447
194	536
194	565
194	574
194	576
194	613
194	672
194	732
194	746
194	768
194	844
194	888
194	947
194	961
194	990
194	1056
194	2947
194	5521
195	244
195	263
195	373
195	621
195	636
195	743
195	868
195	992
195	9427
195	10713
196	212
196	221
196	263
196	316
196	353
196	356
196	371
196	402
196	452
196	536
196	574
196	578
196	596
196	597
196	809
196	867
196	925
196	975
196	2315
197	238
197	241
197	325
197	397
197	604
197	680
197	685
197	705
197	787
197	895
197	987
197	1111
197	1853
197	3340
197	9758
198	213
198	336
198	364
198	399
198	482
198	504
198	551
198	638
198	648
198	655
198	676
198	777
198	817
198	866
198	880
198	961
198	3778
199	206
199	270
199	322
199	332
199	345
199	349
199	471
199	567
199	596
199	684
199	701
199	884
199	897
199	904
199	927
199	5992
199	6307
200	246
200	295
200	432
200	517
200	556
200	747
200	750
200	933
200	948
200	5251
200	6952
200	6992
200	7853
201	266
201	308
201	369
201	427
201	549
201	607
201	681
201	738
201	771
201	784
201	793
201	800
201	829
201	890
201	948
201	956
201	978
201	980
201	9541
202	288
202	349
202	368
202	396
202	430
202	445
202	554
202	565
202	602
202	671
202	693
202	750
202	789
202	816
202	845
202	929
202	957
202	1587
202	2932
202	9463
202	9635
203	234
203	407
203	422
203	466
203	476
203	513
203	553
203	701
203	2683
204	268
204	301
204	321
204	352
204	375
204	420
204	573
204	578
204	758
204	773
204	861
204	892
204	902
204	923
204	971
204	7129
205	215
205	342
205	417
205	511
205	512
205	564
205	604
205	605
205	608
205	650
205	719
205	762
205	790
205	878
205	879
205	1790
205	7476
206	210
206	258
206	496
206	620
206	688
206	706
206	744
206	752
206	961
206	3211
206	8926
206	10005
207	222
207	225
207	287
207	322
207	346
207	446
207	455
207	521
207	545
207	654
207	669
207	727
207	731
207	813
207	824
207	851
207	4410
207	4844
207	9101
208	230
208	234
208	248
208	301
208	471
208	476
208	591
208	636
208	665
208	673
208	795
208	895
208	999
208	5983
209	289
209	336
209	345
209	355
209	401
209	402
209	409
209	472
209	539
209	664
209	667
209	749
209	774
209	790
209	889
210	232
210	243
210	259
210	335
210	352
210	404
210	493
210	566
210	622
210	768
210	825
210	962
210	989
210	3714
210	10643
211	350
211	367
211	372
211	427
211	434
211	469
211	670
211	713
211	799
211	811
211	962
211	980
211	987
211	6957
211	9617
212	401
212	606
212	619
212	670
212	804
212	821
212	824
212	880
213	224
213	231
213	321
213	485
213	546
213	552
213	603
213	645
213	678
213	712
213	716
213	724
213	747
213	863
213	900
214	388
214	411
214	490
214	500
214	543
214	620
214	695
214	732
214	883
214	906
214	5009
215	406
215	503
215	602
215	615
215	692
215	770
215	949
215	979
215	10499
216	443
216	490
216	635
216	768
216	787
216	822
216	881
216	894
216	918
216	952
216	982
216	998
216	2455
216	5110
216	8699
216	9405
217	223
217	392
217	427
217	518
217	593
217	615
217	620
217	744
217	780
217	875
217	2831
217	2989
217	4921
218	231
218	273
218	284
218	362
218	753
218	783
218	822
218	845
218	849
218	3999
218	5365
219	248
219	270
219	310
219	342
219	416
219	427
219	439
219	447
219	512
219	520
219	592
219	759
219	763
219	801
219	844
219	913
219	923
219	7454
220	491
220	614
220	622
220	709
220	754
220	912
220	930
220	953
220	965
220	2372
220	7325
221	258
221	279
221	369
221	456
221	587
221	756
221	907
221	985
221	5098
221	9349
222	249
222	280
222	305
222	312
222	330
222	446
222	460
222	480
222	538
222	678
222	715
222	809
222	866
222	887
222	972
222	991
222	1219
222	5560
223	256
223	502
223	752
223	807
223	825
224	314
224	403
224	435
224	548
224	606
224	673
224	700
224	812
224	910
224	3082
