0	1.0
1	0.6264
2	0.6819
3	0.718
4	0.4376
5	0.548
6	0.7634
7	1.0
8	1.0
9	0.777
10	1.0
11	0.666
12	0.5225
13	0.7508
14	0.7147
15	0.5801
16	0.7242
17	0.7131
18	0.8383
19	0.736
20	0.766
21	0.6843
22	1.0
23	0.7507
24	0.7786
25	0.6566
26	0.7872
27	1.0
28	0.7312
29	0.7885
30	0.6811
31	0.8108
32	0.7562
33	1.0
34	0.7278
35	0.6098
36	0.84
37	0.7733
38	0.6544
39	0.6719
40	1.0
41	1.0
42	0.7614
43	0.7966
44	1.0
45	1.0
46	0.7246
47	0.7799
48	1.0
49	1.0
50	1.0
51	0.7549
52	1.0
53	1.0
54	0.748
55	1.0
56	0.8435
57	0.7119
58	1.0
59	1.0
60	1.0
61	0.4617
62	0.7406
63	0.7484
64	0.7914
65	0.6633
66	1.0
67	0.7996
68	0.8103
69	0.8313
70	0.6787
71	0.7199
72	1.0
73	0.8871
74	0.8343
75	0.7134
76	0.8332
77	0.5517
78	0.7414
79	1.0
80	0.8381
81	0.5947
82	0.5653
83	0.6946
84	1.0
85	1.0
86	0.7679
87	0.788
88	0.7399
89	1.0
90	0.6571
91	0.8417
92	0.6299
93	0.7997
94	0.7541
95	0.8097
96	1.0
97	0.4097
98	1.0
99	0.8558
100	0.739
101	1.0
102	1.0
103	0.7924
104	0.7104
105	0.7459
106	0.7276
107	0.635
108	0.6085
109	0.7197
110	1.0
111	0.7421
112	0.7698
113	0.8547
114	1.0
115	1.0
116	0.8114
117	0.4932
118	1.0
119	0.805
120	0.6363
121	1.0
122	1.0
123	0.7461
124	0.7109
125	0.8089
126	0.7572
127	1.0
128	1.0
129	0.8072
130	0.7728
131	0.5595
132	0.4975
133	0.7046
134	0.6676
135	0.8448
136	0.7072
137	0.8497
138	0.7139
139	1.0
140	1.0
141	1.0
142	1.0
143	0.7205
144	0.7217
145	0.7686
146	1.0
147	1.0
148	0.7457
149	0.8668
150	1.0
151	1.0
152	1.0
153	0.7021
154	1.0
155	0.6991
156	1.0
157	0.7968
158	0.7793
159	1.0
160	1.0
161	1.0
162	0.6829
163	0.724
164	0.8053
165	0.7245
166	0.7837
167	0.7764
168	1.0
169	0.6268
170	1.0
171	0.5667
172	0.796
173	1.0
174	0.856
175	0.938
176	0.5145
177	1.0
178	0.7197
179	0.6944
180	0.6566
181	1.0
182	0.5838
183	0.7796
184	0.8065
185	1.0
186	0.7956
187	1.0
188	0.5659
189	0.6331
190	1.0
191	0.8301
192	0.6525
193	0.7387
194	0.7007
195	1.0
196	1.0
197	1.0
198	1.0
199	0.8382
200	0.7845
201	0.772
202	0.8169
203	1.0
204	0.7716
205	1.0
206	0.67
207	0.67
208	1.0
209	0.861
210	1.0
211	0.4188
212	0.7134
213	0.6675
214	0.8064
215	0.706
216	0.7136
217	0.7192
218	1.0
219	0.7831
220	0.4959
221	0.8531
222	1.0
223	0.6385
224	0.6516
225	1.0
226	0.7254
227	0.7378
228	1.0
229	0.7622
230	0.4653
231	0.7106
232	0.8458
233	0.7811
234	0.6679
235	1.0
236	1.0
237	0.5102
238	1.0
239	0.7656
240	0.7255
241	1.0
242	1.0
243	0.7034
244	0.7959
245	1.0
246	0.3812
247	0.696
248	0.625
249	0.6629
250	0.7429
251	1.0
252	1.0
253	0.8651
254	0.7715
255	0.802
256	1.0
257	1.0
258	0.7265
259	0.7248
260	0.6423
261	1.0
262	0.8008
263	1.0
264	0.757
265	0.7511
266	1.0
267	0.7211
268	0.6765
269	1.0
270	0.693
271	0.8063
272	0.6951
273	0.6429
274	0.838
275	0.5596
276	0.657
277	0.7618
278	0.6213
279	1.0
280	0.5413
281	0.6893
282	0.8484
283	0.803
284	0.6811
285	0.7043
286	0.7027
287	1.0
288	0.7795
289	0.8031
290	0.7026
291	0.8191
292	0.6371
293	0.7381
294	0.8487
295	0.8468
296	1.0
297	0.6159
298	0.7579
299	0.6542
300	1.0
301	0.9264
302	0.6615
303	0.8046
304	0.6314
305	1.0
306	0.803
307	0.7126
308	1.0
309	1.0
310	0.754
311	0.6581
312	0.8645
313	0.7925
314	0.7774
315	0.8084
316	0.6107
317	1.0
318	0.8336
319	0.6998
320	0.6042
321	0.7843
322	0.7447
323	0.7318
324	1.0
325	0.6118
326	0.7537
327	0.7408
328	1.0
329	1.0
330	1.0
331	0.8108
332	0.587
333	0.6669
334	0.7432
335	1.0
336	0.6847
337	1.0
338	1.0
339	0.6746
340	0.784
341	0.7819
342	1.0
343	0.7363
344	0.7201
345	0.7006
346	1.0
347	0.6912
348	0.8022
349	0.7431
350	1.0
351	0.7451
352	0.7522
353	0.8277
354	1.0
355	1.0
356	0.5885
357	0.6792
358	0.7944
359	0.3794
360	1.0
361	0.5469
362	0.7664
363	0.578
364	0.7256
365	1.0
366	1.0
367	1.0
368	1.0
369	1.0
370	0.6211
371	0.7767
372	0.8699
373	1.0
374	0.8454
375	1.0
376	0.8159
