0	0.8325
1	1.0
2	0.7007
3	0.7492
4	0.7106
5	1.0
6	0.7359
7	0.6918
8	0.6615
9	1.0
10	0.7611
11	0.8004
12	0.8433
13	0.7271
14	1.0
15	0.8693
16	0.7143
17	0.5166
18	0.7419
19	0.7338
20	0.8159
21	0.7498
22	0.7647
23	0.8031
24	0.6934
25	0.8059
26	0.7054
27	0.7585
28	0.7722
29	0.7986
30	1.0
31	0.8052
32	0.6638
33	1.0
34	0.4892
35	1.0
36	0.7646
37	0.6382
38	1.0
39	0.7157
40	0.6194
41	1.0
42	0.8201
43	0.8565
44	1.0
45	0.6375
46	0.7404
47	0.5773
48	0.5748
49	0.7203
50	0.7377
51	0.8354
52	1.0
53	0.7693
54	1.0
55	1.0
56	1.0
57	0.4101
58	0.7536
59	0.6728
60	0.6701
61	0.6572
62	0.7968
63	0.8036
64	0.7474
65	0.6649
66	0.8258
67	0.8012
68	0.5395
69	0.7147
70	0.5705
71	0.6939
72	0.7067
73	0.7824
74	0.7545
75	1.0
76	0.7147
77	0.7451
78	0.6783
79	1.0
80	0.6318
81	0.584
82	0.5971
83	0.6607
84	1.0
85	0.5855
86	0.8012
87	0.6293
88	1.0
89	1.0
90	0.7266
91	0.6808
92	0.8047
93	0.6917
94	1.0
95	0.8103
96	0.6976
97	0.8283
98	1.0
99	0.7283
100	0.7555
101	0.7406
102	0.6801
103	0.7676
104	1.0
105	0.8061
106	1.0
107	0.7487
108	1.0
109	0.6639
110	1.0
111	0.8438
112	1.0
113	0.7957
114	1.0
115	0.7611
116	0.7404
117	1.0
118	0.7377
119	0.6953
120	0.7848
121	0.8204
122	0.8425
123	0.6608
124	0.6721
125	0.7967
126	0.8226
127	1.0
128	0.7343
129	0.7047
130	0.7766
131	0.7939
132	0.7602
133	1.0
134	1.0
135	0.7448
136	0.8274
137	0.7759
138	1.0
139	0.5904
140	0.6169
141	1.0
142	0.7364
143	0.6433
144	0.7358
145	0.7582
146	1.0
147	1.0
148	0.7782
149	0.6979
150	0.7388
151	0.7062
152	0.7807
153	0.7894
154	0.824
155	0.5461
156	0.7892
157	0.6717
158	1.0
159	0.703
160	1.0
161	1.0
162	0.6929
163	0.6003
164	0.6886
165	1.0
166	0.7898
167	0.4309
168	0.7729
169	0.7716
170	0.7592
171	0.7951
172	0.7153
173	0.685
174	0.7029
175	0.6266
176	0.7724
177	0.5547
178	1.0
179	1.0
180	0.666
181	1.0
182	1.0
183	1.0
184	1.0
185	0.7824
186	1.0
187	0.8567
188	0.8326
189	0.8554
190	0.6422
191	0.7136
192	1.0
193	0.6985
194	0.6416
195	0.748
196	1.0
197	1.0
198	1.0
199	0.8524
200	1.0
201	0.7836
202	1.0
203	1.0
204	0.7142
205	0.6752
206	0.7429
207	0.8403
208	0.7172
209	0.7626
210	0.4086
211	0.6786
212	0.587
213	0.6433
214	0.8826
215	1.0
216	0.7519
217	1.0
218	0.6546
219	0.6182
220	0.8268
221	1.0
222	0.7274
223	0.6381
224	1.0
225	1.0
226	0.8561
227	1.0
228	1.0
229	0.6538
230	0.7152
231	1.0
232	0.7689
233	0.809
234	0.8459
235	1.0
236	1.0
237	0.8899
238	1.0
239	0.86
240	1.0
241	1.0
242	1.0
243	0.8634
244	1.0
245	1.0
246	0.8039
247	0.7635
248	0.671
249	1.0
250	0.6378
251	0.7447
252	0.7548
253	1.0
254	0.7291
255	1.0
256	0.7395
257	1.0
258	0.8233
259	0.7886
260	0.7106
261	1.0
262	0.7608
263	0.7217
264	0.7162
265	0.7746
266	0.846
267	0.4586
268	0.8398
269	1.0
270	0.7895
271	0.8347
272	0.7772
273	1.0
274	0.4803
275	0.5839
276	0.6522
277	1.0
278	0.7816
279	1.0
280	0.6728
281	0.6477
282	0.7748
283	1.0
284	0.7128
285	0.8444
286	1.0
287	1.0
288	1.0
289	1.0
290	1.0
291	0.685
292	0.902
293	1.0
294	0.8043
295	0.7122
296	0.5491
297	1.0
298	1.0
299	1.0
300	0.8489
301	1.0
302	0.7201
303	1.0
304	0.6495
305	0.829
306	1.0
307	0.7194
308	1.0
309	0.7121
310	0.7488
311	0.6789
312	0.678
313	0.7291
314	1.0
315	0.6709
316	1.0
317	0.7105
318	0.7998
319	0.8515
320	0.7097
321	0.6997
322	1.0
323	0.7611
324	1.0
325	0.7847
326	1.0
327	1.0
328	0.6535
329	0.6591
330	0.8159
331	0.4011
332	0.7935
333	0.6913
334	0.7508
335	1.0
336	0.573
337	0.7645
338	1.0
339	0.8586
340	0.6867
341	0.7835
342	1.0
343	1.0
344	0.7942
345	0.7393
346	0.8605
347	0.8155
348	0.6731
349	0.7952
350	0.7217
351	0.7819
352	1.0
353	1.0
354	0.5526
355	0.5751
356	0.6924
357	0.787
358	0.7316
359	0.7318
360	1.0
361	0.7354
362	0.7585
363	0.7748
364	0.7396
365	0.8496
366	1.0
367	0.6539
368	1.0
369	1.0
370	0.5506
371	0.8012
372	1.0
373	0.6808
374	0.7297
375	0.8119
376	0.7168
377	0.6054
378	0.7237
379	1.0
380	0.6335
381	0.7254
382	1.0
383	0.5802
384	0.8157
385	0.767
386	0.5943
387	0.642
388	0.7446
389	1.0
390	0.8311
391	1.0
392	0.6963
393	0.6865
394	1.0
395	0.7487
396	0.6928
397	0.7715
398	1.0
399	0.8254
400	0.645
401	0.806
402	1.0
403	0.7879
404	0.7148
405	0.7203
406	0.7968
407	0.6577
408	1.0
409	0.6954
410	0.6594
411	1.0
412	0.6764
413	0.8032
414	0.7099
415	0.7224
416	0.7661
417	0.7056
418	0.8564
419	0.7359
420	0.6624
421	1.0
422	1.0
423	0.7576
424	0.8469
425	0.581
426	1.0
427	1.0
428	0.7733
429	1.0
430	0.8098
431	0.7503
432	0.8387
433	0.7798
434	0.7282
435	0.8613
436	1.0
437	0.3606
438	1.0
439	0.8512
440	1.0
441	0.6884
442	0.8671
443	1.0
444	0.5837
445	0.7113
446	0.8038
447	0.619
448	0.8415
449	0.7675
450	1.0
451	1.0
452	1.0
453	0.6761
454	1.0
455	0.7905
456	0.7339
457	0.6107
458	0.7898
459	1.0
460	0.7193
461	1.0
462	0.8248
463	0.7533
464	0.7936
465	1.0
466	0.6362
467	1.0
468	1.0
469	0.6933
470	0.7123
471	0.8134
472	0.7398
473	0.7752
474	0.7135
475	0.4506
476	0.7895
477	0.7062
478	1.0
479	0.5997
480	0.7237
481	0.5829
482	1.0
483	1.0
484	1.0
485	0.7856
486	0.8348
487	0.6841
488	0.8183
489	0.7602
490	0.6051
491	0.7139
492	0.6621
493	0.4591
494	0.8764
495	1.0
496	0.7677
497	0.6205
498	0.878
499	1.0
500	0.7505
501	0.8409
502	0.7471
503	0.6882
504	0.8362
505	0.6016
506	0.8785
507	0.6317
508	1.0
509	1.0
510	0.6928
511	1.0
512	0.9212
513	0.8168
514	1.0
515	0.7101
516	0.5863
517	1.0
518	1.0
519	0.7852
520	1.0
521	0.8489
522	0.5977
523	0.7316
524	1.0
525	0.7703
526	0.7301
527	0.8527
528	0.7538
529	0.7761
530	0.5852
531	0.7036
532	0.5987
533	0.8161
534	1.0
535	1.0
536	0.7239
537	0.7926
538	1.0
539	1.0
540	1.0
541	0.4966
542	0.8627
543	0.5132
544	1.0
545	0.8167
546	0.7321
547	1.0
548	0.7456
549	1.0
550	0.4893
551	0.6277
552	1.0
553	1.0
554	0.8558
555	0.5424
556	0.6949
557	0.7354
558	0.6996
559	1.0
560	0.5783
561	1.0
562	0.7711
563	0.7403
564	0.8051
565	1.0
566	0.6387
567	0.8062
568	0.8023
569	0.604
570	0.7445
571	0.5617
572	0.5868
573	0.6781
574	0.6669
575	0.5533
576	0.7491
577	1.0
578	0.6845
579	0.7841
580	1.0
581	1.0
582	0.6893
583	1.0
584	0.9083
585	0.8176
586	0.7158
587	1.0
588	0.787
589	0.7097
590	1.0
591	0.6441
592	0.6083
593	0.6207
594	0.7851
595	0.6166
596	0.7365
597	0.7281
598	0.8528
599	1.0
600	1.0
601	0.8529
602	0.6152
603	0.7775
604	1.0
605	0.664
606	0.7021
607	0.8038
608	0.6679
609	1.0
610	0.7659
611	1.0
612	1.0
613	0.7411
614	0.5964
615	0.8341
616	1.0
617	0.7586
618	0.6944
619	1.0
620	1.0
621	0.6763
622	0.6546
623	0.7823
624	0.6445
625	1.0
626	1.0
627	0.4967
628	1.0
629	1.0
630	1.0
631	0.67
632	0.7399
633	1.0
634	1.0
635	0.8271
636	1.0
637	0.7478
638	1.0
639	1.0
640	1.0
641	0.6563
642	0.807
643	0.7083
644	0.8082
645	0.8713
646	0.4822
647	0.853
648	0.7555
649	0.88
650	1.0
651	1.0
652	0.847
653	0.8274
654	1.0
655	1.0
656	1.0
657	0.6415
658	0.7519
659	0.6356
660	0.7075
661	1.0
662	1.0
663	1.0
664	0.76
665	0.8485
666	1.0
667	0.7191
668	0.7295
669	0.8106
670	0.7626
671	0.8351
672	0.7193
673	0.6867
674	1.0
675	0.6607
676	0.8379
677	1.0
678	0.6917
679	1.0
680	1.0
681	0.8278
682	0.823
683	1.0
684	0.6746
685	1.0
686	0.8396
687	0.7665
688	0.7457
689	0.7254
690	0.6712
691	0.7202
692	0.7234
693	0.6714
694	1.0
695	0.7382
696	1.0
697	0.871
698	0.697
699	1.0
700	1.0
701	0.6311
702	0.6027
703	0.6687
704	0.8078
705	0.6996
706	1.0
707	0.729
708	0.7413
709	0.7925
710	0.6397
711	1.0
712	1.0
713	0.8163
714	0.7504
715	0.6238
716	0.7093
717	0.7152
718	0.7391
719	0.7607
720	0.775
721	1.0
722	0.7325
723	0.7635
724	0.7838
725	1.0
726	0.7541
727	0.6841
728	0.688
729	0.8221
730	0.7908
731	1.0
732	0.8113
733	1.0
734	1.0
735	1.0
736	0.8181
737	0.8757
738	1.0
739	0.5763
740	0.5643
741	0.5993
742	0.8362
743	0.5985
744	0.5354
745	1.0
746	0.5559
747	0.8146
748	0.8319
749	1.0
750	0.7578
751	0.8212
752	1.0
753	0.6197
754	0.7944
755	0.7794
756	1.0
757	0.6669
758	0.7477
759	0.7349
760	1.0
761	0.5794
762	0.783
763	0.7916
764	1.0
765	1.0
766	1.0
767	1.0
768	1.0
769	0.792
770	0.7585
771	0.6405
772	1.0
773	0.456
774	0.626
775	0.6254
776	1.0
777	1.0
778	1.0
779	0.4502
780	0.8428
781	1.0
782	0.5605
783	1.0
784	1.0
785	0.6202
786	0.6824
787	0.5838
788	0.7009
789	0.6537
790	0.6976
791	0.6378
792	0.5828
793	0.8639
794	1.0
795	0.6578
796	0.8018
797	0.7005
798	1.0
799	0.6524
800	0.8366
801	0.7255
802	0.7187
803	0.7745
804	1.0
805	0.6511
806	0.6365
807	0.6098
808	0.7683
809	0.8187
810	0.7987
811	0.7166
812	0.8025
813	0.6488
814	0.8701
815	1.0
816	0.6281
817	0.7296
818	0.7573
819	1.0
820	0.8187
821	1.0
822	0.6648
823	1.0
824	1.0
825	0.8384
826	1.0
827	1.0
828	0.8004
829	1.0
830	0.6562
831	1.0
832	0.7227
833	1.0
834	0.7736
835	1.0
836	1.0
837	1.0
838	0.5735
839	0.6982
840	1.0
841	0.7178
842	1.0
843	0.7345
844	0.7694
845	0.765
846	0.7331
847	0.7445
848	0.7806
849	0.4873
850	1.0
851	1.0
852	0.5809
853	0.6686
854	1.0
855	0.8689
856	1.0
857	0.7884
858	1.0
859	0.712
860	0.6308
861	0.7691
862	1.0
863	0.6342
864	0.8669
865	0.811
866	0.8208
867	0.6984
868	1.0
869	1.0
870	0.784
871	0.7157
872	0.6109
873	0.6657
874	0.6526
875	0.684
876	0.7133
877	1.0
878	0.7364
879	0.6143
880	0.6106
881	1.0
882	0.8364
883	0.8501
884	1.0
885	0.4773
886	0.7732
887	0.4585
888	1.0
889	0.7902
890	0.6607
891	0.8003
892	0.7177
893	0.7272
894	1.0
895	0.6024
896	0.8204
897	0.6039
898	0.5047
899	1.0
900	0.758
901	0.7638
902	0.7218
903	0.7547
904	1.0
905	1.0
906	1.0
907	1.0
908	1.0
909	1.0
910	0.7347
911	0.7184
912	0.6634
913	0.7516
914	0.819
915	0.3999
916	0.7254
917	0.8882
918	1.0
919	0.7261
920	0.842
921	1.0
922	0.7279
923	1.0
924	0.7534
925	0.7094
926	0.8482
927	1.0
928	1.0
929	0.8106
930	1.0
931	0.8283
932	0.809
933	0.7435
934	0.5843
935	0.6629
936	0.6547
937	0.7165
938	0.7518
939	0.6038
940	0.5602
941	0.7166
942	0.4373
943	1.0
944	1.0
945	1.0
946	0.7918
947	0.7615
948	1.0
949	0.5564
950	0.7948
951	0.7568
952	1.0
953	1.0
954	0.511
955	0.7807
956	0.8867
957	0.8065
958	0.7691
959	0.7028
960	0.7131
961	1.0
962	0.8305
963	0.6828
964	0.8492
965	0.846
966	0.6731
967	0.8997
968	0.7964
969	1.0
970	1.0
971	1.0
972	1.0
973	0.7758
974	0.7917
975	0.645
976	0.6464
977	0.8264
978	0.7441
979	1.0
980	1.0
981	1.0
982	0.7141
983	0.8461
984	1.0
985	1.0
986	0.7412
987	0.8191
988	0.8074
989	0.8698
990	0.7047
991	0.7456
992	0.876
993	0.7695
994	1.0
995	0.6723
996	1.0
997	0.7989
998	0.7297
999	0.7182
1000	0.2684
1001	0.5709
1002	0.3616
1003	0.2427
1004	0.2048
1005	0.5806
1006	0.4046
1007	0.3901
1008	1.0
1009	0.5516
1010	0.2563
1011	0.5668
1012	0.3972
1013	0.5859
1014	0.3726
1015	0.2202
1016	0.3025
1017	0.3361
1018	0.447
1019	0.3345
1020	0.4308
1021	0.4128
1022	0.4521
1023	0.2954
1024	1.0
1025	0.5092
1026	0.3131
1027	0.5831
1028	0.3538
1029	0.2801
1030	0.5295
1031	0.3877
1032	0.5459
1033	0.3475
1034	0.6305
1035	0.3003
1036	0.5201
1037	0.4701
1038	0.2977
1039	0.4475
1040	1.0
1041	0.4876
1042	0.3643
1043	0.3085
1044	0.3276
1045	0.4197
1046	0.3229
1047	0.6229
1048	0.3691
1049	0.3375
1050	0.34
1051	0.5175
1052	0.4404
1053	0.3101
1054	1.0
1055	0.2166
1056	0.4578
1057	0.5109
1058	0.5673
1059	1.0
1060	0.3482
1061	0.2757
1062	0.4397
1063	0.3306
1064	0.4397
1065	0.4234
1066	0.4626
1067	0.3961
1068	0.3562
1069	1.0
1070	0.4119
1071	0.5032
1072	1.0
1073	0.3162
1074	0.45
1075	0.6405
1076	0.5817
1077	0.3118
1078	0.4516
1079	1.0
1080	0.6001
1081	0.5727
1082	0.4715
1083	0.2935
1084	0.2844
1085	0.5453
1086	0.3969
1087	0.4778
1088	0.2217
1089	0.4733
1090	0.438
1091	0.6356
1092	0.223
1093	1.0
1094	0.2975
1095	0.6286
1096	0.4358
1097	1.0
1098	0.4554
1099	0.3474
1100	0.6012
1101	0.3226
1102	0.4011
1103	1.0
1104	0.4683
1105	0.4469
1106	1.0
1107	0.3376
1108	0.3074
1109	0.3611
1110	0.2691
1111	0.4291
1112	0.3779
1113	0.2982
1114	0.359
1115	0.2436
1116	1.0
1117	0.3209
1118	0.3448
1119	0.4609
1120	0.6062
1121	0.3608
1122	0.4748
1123	0.3018
1124	0.5014
1125	0.2224
1126	0.3034
1127	0.3487
1128	0.2916
1129	0.3698
1130	0.5136
1131	0.2784
1132	0.4724
1133	0.4504
1134	0.4921
1135	0.4928
1136	0.3581
1137	0.3401
1138	0.4449
1139	0.3583
1140	0.364
1141	0.4335
1142	0.1897
1143	0.3865
1144	0.2978
1145	0.3405
1146	0.2707
1147	0.4316
1148	0.4707
1149	0.4875
1150	0.3297
1151	0.4535
1152	0.3874
1153	0.4381
1154	0.649
1155	0.3536
1156	0.3709
1157	1.0
1158	0.2971
1159	1.0
1160	0.4696
1161	0.4428
1162	0.1817
1163	0.3458
1164	0.3596
1165	1.0
1166	0.5476
1167	0.3353
1168	0.357
1169	0.3359
1170	0.4905
1171	0.5614
1172	0.4457
1173	0.5194
1174	0.5512
1175	0.1911
1176	0.394
1177	0.3437
1178	0.2721
1179	0.4264
1180	0.4856
1181	0.1917
1182	0.2592
1183	0.5232
1184	0.3807
1185	0.4019
1186	0.3046
1187	0.4251
1188	0.5159
1189	1.0
1190	0.4591
1191	0.2961
1192	0.4275
1193	0.4127
1194	0.1704
1195	0.3786
1196	0.3624
1197	0.2811
1198	0.5362
1199	0.4798
1200	0.5611
1201	0.3877
1202	0.4679
1203	0.4575
1204	0.2133
1205	0.5123
1206	0.3354
1207	0.4998
1208	0.4015
1209	0.2248
1210	0.4574
1211	0.42
1212	0.3217
1213	0.4606
1214	0.3806
1215	0.3045
1216	0.5089
1217	0.4997
1218	0.2319
1219	0.3461
1220	0.425
1221	1.0
1222	0.2587
1223	0.4301
1224	0.5157
1225	0.418
1226	0.4551
1227	1.0
1228	0.4384
1229	0.3629
1230	0.3307
1231	0.5093
1232	0.3806
1233	0.222
1234	0.2256
1235	0.5937
1236	0.4384
1237	0.4103
1238	0.4354
1239	0.4584
1240	0.2903
1241	0.2962
1242	0.4396
1243	0.4984
1244	0.2641
1245	0.4059
1246	0.4767
1247	0.4384
1248	0.3105
1249	0.3077
1250	0.4292
1251	0.5017
1252	0.3791
1253	0.4848
1254	0.2053
1255	0.3106
1256	1.0
1257	0.3489
1258	0.5676
1259	0.4743
1260	0.3395
1261	1.0
1262	0.3424
1263	0.545
1264	0.3828
1265	0.2543
1266	0.3975
1267	0.5028
1268	0.2756
1269	0.3739
1270	0.3447
1271	0.4094
1272	0.3653
1273	0.4785
1274	0.5095
1275	0.4708
1276	1.0
1277	0.4435
1278	0.4235
1279	0.2484
1280	1.0
1281	0.4096
1282	0.4833
1283	0.4645
1284	0.4255
1285	0.4302
1286	0.3574
1287	0.5618
1288	0.4926
1289	0.5768
1290	0.3831
1291	0.416
1292	1.0
1293	0.3557
1294	0.2066
1295	0.2383
1296	0.5124
1297	0.3227
1298	0.4029
1299	0.4871
1300	0.5964
1301	0.5103
1302	0.4389
1303	1.0
1304	1.0
1305	1.0
1306	0.2173
1307	0.4149
1308	0.2939
1309	0.3919
1310	0.3903
1311	0.292
1312	1.0
1313	0.2192
1314	0.4867
1315	0.2703
1316	0.2541
1317	0.4069
1318	0.4881
1319	0.3545
1320	0.3337
1321	0.3946
1322	0.3615
1323	0.3993
1324	0.2593
1325	0.2291
1326	0.4863
1327	0.1724
1328	0.3845
1329	0.4214
1330	0.2585
1331	0.3614
1332	0.4818
1333	0.2947
1334	0.3576
1335	0.3873
1336	0.5196
1337	0.2638
1338	0.2697
1339	0.4966
1340	0.5008
1341	0.3174
1342	0.5298
1343	0.3893
1344	0.4111
1345	0.512
1346	0.3143
1347	0.1873
1348	0.4389
1349	0.4519
1350	0.1683
1351	0.5043
1352	0.5191
1353	0.4725
1354	0.2655
1355	0.2966
1356	0.5926
1357	1.0
1358	0.5027
1359	1.0
1360	1.0
1361	0.4869
1362	0.2753
1363	0.574
1364	0.4397
1365	0.2867
1366	0.4184
1367	0.2348
1368	0.2477
1369	0.1844
1370	0.3203
1371	0.4751
1372	0.3748
1373	0.4947
1374	0.4258
1375	0.4937
1376	0.2142
1377	0.5981
1378	0.3938
1379	0.2424
1380	0.5433
1381	0.6799
1382	0.5039
1383	0.4183
1384	0.3623
1385	0.3166
1386	0.5515
1387	0.5411
1388	0.3552
1389	0.5262
1390	0.4565
1391	0.2735
1392	1.0
1393	0.4191
1394	0.3855
1395	0.2765
1396	0.2578
1397	0.5217
1398	0.36
1399	0.4358
1400	0.404
1401	0.3992
1402	0.3863
