0	1.0
1	0.7558
2	1.0
3	1.0
4	1.0
5	0.7959
6	0.8775
7	1.0
8	1.0
9	0.7519
10	0.7722
11	0.7233
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	0.7261
18	0.7834
19	1.0
20	1.0
21	1.0
22	0.7298
23	0.6648
24	1.0
25	0.7147
26	1.0
27	0.8307
28	0.8362
29	1.0
30	1.0
31	0.7407
32	0.7138
33	1.0
34	1.0
35	1.0
36	0.4349
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	0.8843
44	0.7054
45	0.8378
46	1.0
47	1.0
48	1.0
49	0.8346
50	1.0
51	0.8395
52	1.0
53	0.7905
54	1.0
55	1.0
56	1.0
57	0.7705
58	1.0
59	0.671
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	0.8302
70	0.6405
71	0.7588
72	1.0
73	1.0
74	1.0
75	0.6637
76	0.8295
77	0.549
78	0.687
79	0.714
80	1.0
81	0.7337
82	0.8354
83	1.0
84	0.7537
85	0.5969
86	1.0
87	0.7077
88	0.8375
89	1.0
90	0.7094
91	0.7714
92	1.0
93	0.8116
94	0.7904
95	1.0
96	1.0
97	0.7684
98	0.5652
99	1.0
100	1.0
101	1.0
102	1.0
103	0.8454
104	1.0
105	1.0
106	0.7784
107	1.0
108	0.8184
109	0.8135
110	1.0
111	1.0
112	1.0
113	0.7093
114	0.7975
115	0.8254
116	1.0
117	1.0
118	1.0
119	0.6601
120	0.752
121	1.0
122	0.7779
123	1.0
124	1.0
125	0.8688
126	1.0
127	0.7232
128	0.8561
129	1.0
130	0.7193
131	0.7656
132	1.0
133	0.8609
134	0.7916
135	0.7604
136	0.8837
137	1.0
138	0.6728
139	1.0
140	0.6116
141	1.0
142	1.0
143	0.797
144	1.0
145	0.881
146	1.0
147	0.7599
148	0.8175
149	1.0
150	0.873
151	1.0
152	1.0
153	1.0
154	1.0
155	0.8274
156	0.7343
157	0.7865
158	0.7241
159	0.5511
160	0.5965
161	1.0
162	1.0
163	1.0
164	1.0
165	1.0
166	1.0
167	1.0
168	0.8408
169	1.0
170	0.7527
171	1.0
172	1.0
173	0.8839
174	0.8144
175	0.7463
176	1.0
177	0.7712
178	1.0
179	1.0
180	0.7046
181	1.0
182	1.0
183	0.761
184	1.0
185	1.0
186	1.0
187	0.735
188	1.0
189	1.0
190	0.7479
191	1.0
192	0.8198
193	1.0
194	0.7387
195	1.0
196	1.0
197	0.7499
198	1.0
199	1.0
200	0.7668
201	0.8373
202	1.0
203	1.0
204	0.8543
205	1.0
206	1.0
207	0.8343
208	0.7803
209	1.0
210	1.0
211	1.0
212	0.7785
213	1.0
214	1.0
215	0.8318
216	0.7987
217	1.0
218	1.0
219	0.8438
220	0.7506
221	1.0
222	0.7298
223	1.0
224	1.0
225	1.0
226	0.8017
227	1.0
228	1.0
229	1.0
230	1.0
231	1.0
232	0.7834
233	1.0
234	0.7867
235	0.7514
236	1.0
237	1.0
238	1.0
239	0.7466
240	1.0
241	1.0
242	1.0
243	0.7707
244	1.0
245	1.0
246	0.8064
247	1.0
248	1.0
249	1.0
250	1.0
251	1.0
252	1.0
253	0.6819
254	1.0
255	1.0
256	1.0
257	1.0
258	0.8473
259	1.0
260	1.0
261	1.0
262	0.6084
263	0.8007
264	0.6174
265	0.7864
266	1.0
267	0.7898
268	0.8016
269	1.0
270	0.8366
271	1.0
272	1.0
273	1.0
274	0.7432
275	0.8412
276	0.6504
277	1.0
278	1.0
279	1.0
280	1.0
281	0.775
282	1.0
283	0.8298
284	1.0
285	1.0
286	0.7323
287	1.0
288	1.0
289	0.7027
290	1.0
291	0.6226
292	1.0
293	1.0
294	0.7902
295	1.0
296	1.0
297	0.8061
298	1.0
299	1.0
300	1.0
301	1.0
302	1.0
303	1.0
304	1.0
305	1.0
306	1.0
307	0.8359
308	0.787
309	1.0
310	1.0
311	0.7765
312	0.8175
313	1.0
314	0.6241
315	0.738
316	1.0
317	0.7847
318	1.0
319	1.0
320	1.0
321	1.0
322	0.8345
323	0.6835
324	0.7119
325	1.0
326	0.8132
327	1.0
328	1.0
329	1.0
330	1.0
331	1.0
332	1.0
333	1.0
334	1.0
335	1.0
336	1.0
337	0.7089
338	1.0
339	1.0
340	0.6838
341	1.0
342	1.0
343	1.0
344	0.7625
345	1.0
346	1.0
347	0.7704
348	1.0
349	0.8748
350	1.0
351	0.75
352	1.0
353	1.0
354	1.0
355	1.0
356	1.0
357	0.6966
358	0.7278
359	0.552
360	0.6662
361	0.8805
362	0.6527
363	1.0
364	1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	1.0
370	1.0
371	0.7826
372	0.8237
373	1.0
374	1.0
375	0.6872
376	0.903
377	0.6626
378	1.0
379	0.7284
380	0.7656
381	0.8554
382	0.8193
383	0.7681
384	1.0
385	0.8477
386	0.6884
387	0.8639
388	1.0
389	0.8258
390	1.0
391	0.8294
392	1.0
393	1.0
394	1.0
395	1.0
396	0.6246
397	0.8965
398	0.7981
399	0.7226
400	0.8635
401	1.0
402	1.0
403	0.8543
404	0.7635
405	0.7857
406	1.0
407	1.0
408	1.0
409	1.0
410	1.0
411	1.0
412	0.8574
413	0.8361
414	0.8074
415	0.8647
416	1.0
417	1.0
418	1.0
419	1.0
420	0.8643
421	1.0
422	0.6573
423	0.8627
424	0.5304
425	0.8535
426	0.8138
427	0.8203
428	1.0
429	1.0
430	1.0
431	1.0
432	1.0
433	0.8464
434	0.6546
435	0.8354
436	1.0
437	1.0
438	1.0
439	0.8264
440	1.0
441	1.0
442	0.799
443	1.0
444	0.7396
445	0.7236
446	1.0
447	0.8836
448	1.0
449	0.6384
450	0.7537
451	0.7685
452	1.0
453	1.0
454	1.0
455	1.0
456	0.7875
457	1.0
458	1.0
459	0.8483
460	1.0
461	0.5912
462	1.0
463	1.0
464	1.0
465	0.8728
466	1.0
467	0.7781
468	0.7784
469	0.431
470	0.8129
471	0.6236
472	0.7692
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	0.4301
479	1.0
480	1.0
481	1.0
482	0.8229
483	1.0
484	0.7392
485	1.0
486	0.7659
487	0.8624
488	1.0
489	0.8527
490	1.0
491	0.7912
492	1.0
493	0.6974
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0
500	0.6966
501	1.0
502	1.0
503	0.6633
504	1.0
505	0.8226
506	1.0
507	1.0
508	0.7342
509	1.0
510	1.0
511	1.0
512	1.0
513	1.0
514	1.0
515	0.8825
516	1.0
517	1.0
518	1.0
519	0.7906
520	1.0
521	1.0
522	1.0
523	1.0
524	0.6808
525	1.0
526	0.824
527	1.0
528	0.5159
529	1.0
530	1.0
531	0.7998
532	0.7379
533	1.0
534	1.0
535	1.0
536	0.912
537	1.0
538	0.7866
539	0.6767
540	0.7633
541	1.0
542	1.0
543	0.8886
544	0.8282
545	1.0
546	1.0
547	1.0
548	0.8464
549	1.0
550	1.0
551	0.8935
552	1.0
553	0.7658
554	1.0
555	1.0
556	1.0
557	1.0
558	1.0
559	1.0
560	0.854
561	1.0
562	1.0
563	1.0
564	1.0
565	1.0
566	1.0
567	0.8272
568	1.0
569	0.8658
570	0.7483
571	1.0
572	1.0
573	0.6685
574	1.0
575	0.7817
576	1.0
577	1.0
578	0.853
579	1.0
580	0.5838
581	1.0
582	0.8818
583	1.0
584	0.8331
585	1.0
586	0.7349
587	1.0
588	1.0
589	1.0
590	1.0
591	1.0
592	1.0
593	1.0
594	0.6708
595	1.0
596	0.6212
597	1.0
598	1.0
599	1.0
600	0.8441
601	1.0
602	1.0
603	1.0
604	0.7899
605	0.6937
606	0.8476
607	1.0
608	0.6385
609	1.0
610	0.8527
611	1.0
612	0.5347
613	1.0
614	0.7099
615	1.0
616	1.0
617	0.6498
618	0.8592
619	1.0
620	1.0
621	1.0
622	1.0
623	1.0
624	1.0
625	1.0
626	0.7412
627	1.0
628	0.7735
629	0.7825
630	1.0
631	0.7592
632	0.6516
633	1.0
634	1.0
635	1.0
636	0.8429
637	0.9045
638	1.0
639	1.0
640	1.0
641	1.0
642	1.0
643	1.0
644	1.0
645	0.7052
646	0.8015
647	0.7911
648	1.0
649	0.7621
650	0.7617
651	1.0
652	0.8804
653	1.0
654	1.0
655	1.0
656	0.7877
657	1.0
658	1.0
659	0.7234
660	1.0
661	0.6554
662	0.7584
663	1.0
664	0.5435
665	1.0
666	1.0
667	0.58
668	0.6472
669	0.6669
670	1.0
671	1.0
672	1.0
673	1.0
674	1.0
675	1.0
676	1.0
677	1.0
678	0.7417
679	1.0
680	1.0
681	1.0
682	0.8672
683	1.0
684	1.0
685	1.0
686	0.6372
687	0.8294
688	0.776
689	1.0
690	0.822
691	0.778
692	1.0
693	0.6468
694	0.8058
695	0.7716
696	1.0
697	0.7625
698	1.0
699	1.0
700	0.5661
701	1.0
702	0.7778
703	1.0
704	0.738
705	1.0
706	0.8109
707	1.0
708	1.0
709	1.0
710	0.5641
711	1.0
712	0.7813
713	1.0
714	1.0
715	1.0
716	1.0
717	0.7507
718	0.7709
719	0.8294
720	0.6612
721	1.0
722	1.0
723	0.7299
724	0.6202
725	0.8
726	0.8294
727	1.0
728	1.0
729	1.0
730	1.0
731	1.0
732	1.0
733	0.8286
734	0.8003
735	1.0
736	0.8513
737	0.6896
738	0.8724
739	1.0
740	1.0
741	0.8491
742	0.8346
743	0.7063
744	0.6096
745	0.871
746	1.0
747	0.7524
748	1.0
749	1.0
750	0.68
751	1.0
752	1.0
753	1.0
754	0.8387
755	0.6202
756	0.803
757	1.0
758	1.0
759	1.0
760	0.7657
761	1.0
762	0.8862
763	0.8031
764	1.0
765	1.0
766	1.0
767	0.791
768	0.666
769	0.7656
770	0.8348
771	1.0
772	1.0
773	0.686
774	1.0
775	1.0
776	0.6654
777	1.0
778	1.0
779	1.0
780	0.7569
781	0.8242
782	0.8938
783	1.0
784	1.0
785	1.0
786	1.0
787	0.8576
788	0.7273
789	0.6774
790	1.0
791	1.0
792	1.0
793	1.0
794	1.0
795	1.0
796	0.6833
797	0.7034
798	0.8708
799	0.8318
800	0.8554
801	1.0
802	0.8241
803	1.0
804	1.0
805	1.0
806	0.6622
807	0.5664
808	0.7687
809	1.0
810	1.0
811	0.6982
812	1.0
813	1.0
814	1.0
815	0.8381
816	1.0
817	0.8619
818	1.0
819	0.668
820	1.0
821	1.0
822	0.807
823	0.8422
824	1.0
825	1.0
826	0.696
827	1.0
828	1.0
829	0.7971
830	1.0
831	0.7889
832	0.8197
833	0.766
