40	744
40	864
40	900
40	1600
41	148
41	219
41	239
41	303
41	443
41	544
41	645
41	741
41	780
41	790
41	803
41	812
41	941
41	977
41	988
42	73
42	157
42	235
42	377
42	401
42	432
42	474
42	597
42	639
42	666
42	667
42	702
42	764
42	870
42	947
42	4854
42	10569
43	119
43	123
43	138
43	152
43	352
43	369
43	428
43	635
43	794
43	907
43	908
43	6373
44	68
44	163
44	234
44	252
44	258
44	296
44	321
44	428
44	543
44	611
44	916
44	1601
44	4455
44	8066
44	10708
44	10958
44	10979
45	193
45	353
45	502
45	554
45	568
45	584
45	618
45	630
45	659
45	763
45	798
45	806
45	958
45	973
45	2479
46	68
46	218
46	465
46	503
46	511
46	668
46	677
46	707
46	793
46	840
46	915
46	3088
47	57
47	132
47	183
47	503
47	512
47	639
47	648
47	665
47	725
47	769
47	792
47	818
47	845
47	853
47	9593
48	63
48	536
48	572
48	750
48	947
48	4037
49	62
49	163
49	180
49	198
49	355
49	505
49	622
49	638
49	644
49	827
49	844
49	906
49	909
49	962
49	6755
49	8770
49	10592
50	186
50	303
50	437
50	487
50	539
50	621
50	644
50	698
50	712
50	861
50	913
50	962
50	10645
50	11111
51	180
51	198
51	238
51	288
51	365
51	506
51	593
51	628
51	670
51	726
51	728
51	754
51	769
51	819
51	862
51	908
51	964
51	970
51	998
51	4408
51	11846
52	83
52	104
52	109
52	130
52	149
52	150
52	203
52	259
52	445
52	468
52	755
52	761
52	771
52	845
52	846
52	974
52	3408
52	10650
53	68
53	98
53	140
53	288
53	307
53	606
53	640
53	752
53	757
53	834
53	908
53	7682
54	254
54	374
54	460
54	845
54	851
54	959
54	990
54	9702
55	141
55	215
55	221
55	300
55	653
55	768
55	848
55	881
55	930
55	970
55	7242
55	10653
56	80
56	110
56	191
56	194
56	399
56	583
56	624
56	638
56	703
56	717
56	743
56	789
56	810
56	839
56	842
57	96
57	283
57	308
57	310
57	333
57	364
57	445
57	624
57	661
57	729
57	761
57	778
57	879
57	943
57	987
57	998
58	97
58	217
58	343
58	561
58	635
58	747
58	780
58	841
58	918
58	944
58	945
58	990
58	1450
58	3065
58	7176
58	11195
59	122
59	131
59	164
59	182
59	194
59	207
59	338
59	353
59	397
59	407
59	436
59	504
59	673
59	680
59	705
59	960
59	8777
59	10156
60	162
60	165
60	272
60	302
60	305
60	317
60	326
60	330
60	374
60	637
60	774
60	779
60	831
60	6920
60	7173
61	70
61	201
61	305
61	496
61	544
61	636
61	728
61	869
61	884
61	7797
62	160
62	170
62	550
62	595
62	600
62	604
62	704
62	754
62	766
62	800
62	939
62	1530
62	4090
62	8734
63	104
63	121
63	152
63	247
63	294
63	334
63	349
63	381
63	442
63	480
63	536
63	749
63	5903
64	105
64	117
64	291
64	314
64	316
64	323
64	473
64	538
64	561
64	700
64	735
64	741
64	808
64	826
64	875
64	883
64	922
64	954
64	11367
65	169
65	347
65	385
65	437
65	483
65	570
65	631
65	704
65	798
65	839
65	898
65	3543
66	89
66	98
66	127
66	289
66	292
66	308
66	341
66	476
66	811
66	936
66	1107
66	6157
66	7799
66	11334
67	87
67	90
67	249
67	253
67	276
67	325
67	391
67	443
67	460
67	498
67	741
67	788
67	813
67	913
67	958
67	2479
67	6699
67	10025
67	10230
68	77
68	189
68	208
68	323
68	347
68	348
68	350
68	390
68	403
68	468
68	486
68	605
68	653
68	657
68	682
68	699
68	765
68	786
68	814
68	838
68	4343
68	9597
69	109
69	115
69	132
69	300
69	420
69	429
69	571
69	580
69	606
69	624
69	720
69	741
69	825
69	943
69	1788
69	6777
70	93
70	129
70	185
70	324
70	328
70	363
70	442
70	535
70	591
70	631
70	767
70	842
70	874
70	943
70	959
70	1042
70	4071
70	9287
70	9315
71	109
71	142
71	300
71	395
71	618
71	655
71	907
71	915
71	950
71	984
71	985
72	319
72	364
72	365
72	441
72	618
72	698
72	750
72	794
72	829
72	893
72	939
72	1652
73	138
73	148
73	180
73	253
73	267
73	301
73	542
73	556
73	565
73	601
73	642
73	685
73	872
73	11960
74	113
74	209
74	374
74	393
74	436
74	460
74	641
74	646
74	658
74	718
74	803
74	813
74	842
74	925
74	938
74	2992
74	4005
74	4049
74	4956
74	9630
75	143
75	166
75	184
75	236
75	283
75	305
75	355
75	360
75	543
75	645
75	707
75	773
75	782
75	845
75	2835
76	106
76	132
76	165
76	230
76	249
76	299
76	319
76	433
76	492
76	575
76	676
76	915
76	964
76	972
76	3225
76	11244
77	173
77	237
77	290
77	363
77	418
77	461
77	489
77	507
77	548
77	567
77	570
77	622
77	732
77	743
77	868
77	883
77	5896
78	180
78	193
78	206
78	210
78	228
78	239
78	736
78	973
78	1268
79	87
79	158
79	188
79	192
79	281
79	319
79	361
79	382
79	467
79	513
79	712
79	773
79	826
79	910
79	962
80	148
80	153
80	368
80	464
80	478
80	481
80	583
80	667
80	725
80	735
80	769
80	889
80	8632
80	8794
80	8866
81	110
81	342
81	347
81	384
81	468
81	534
81	601
81	698
81	887
81	922
81	996
81	7270
82	103
82	124
82	312
82	348
82	352
82	376
82	444
82	451
82	580
82	608
82	707
82	718
82	736
82	841
82	860
83	203
83	205
83	243
83	256
83	267
83	354
83	562
83	578
83	603
83	632
83	667
83	747
83	757
83	905
83	979
83	990
83	3205
83	4028
83	5033
83	5145
84	101
84	256
84	264
84	324
84	341
84	353
84	398
84	416
84	473
84	615
84	747
84	813
84	854
84	888
84	935
84	975
84	979
84	8176
85	89
85	151
85	266
85	335
85	369
85	430
85	453
85	460
85	466
85	469
85	547
85	603
85	719
85	947
85	966
85	4457
85	5991
85	10650
85	11627
86	110
86	133
86	178
86	248
86	281
86	350
86	371
86	414
86	429
86	461
86	727
86	789
86	905
86	907
86	934
86	5003
86	6140
87	91
87	94
87	193
87	263
87	368
87	499
87	509
87	527
87	535
87	556
87	576
87	588
87	646
87	647
87	653
87	725
87	866
87	887
87	958
87	963
87	974
88	212
88	248
88	262
88	288
88	365
88	369
88	385
88	506
88	574
88	634
88	666
88	703
88	713
88	739
88	740
88	741
88	763
88	774
88	803
88	867
88	971
88	6804
89	127
89	135
89	190
89	358
89	399
89	510
89	584
89	677
89	712
89	946
89	948
89	974
89	984
89	2784
89	6611
89	6975
89	8228
90	228
90	229
90	322
90	348
90	399
90	418
90	583
90	584
90	600
90	616
90	664
90	762
90	811
90	845
90	899
90	920
90	931
90	957
90	4759
90	10788
91	112
91	115
91	280
91	289
91	389
91	397
91	503
91	510
91	576
91	578
91	615
91	625
91	755
91	761
91	907
91	942
91	963
91	964
91	981
91	982
91	988
91	9933
92	107
92	112
92	329
92	344
92	415
92	463
92	471
92	473
92	561
92	563
92	606
92	649
92	663
92	681
92	713
92	854
92	917
92	947
92	4756
92	6640
93	147
93	159
93	369
93	371
93	559
93	614
93	645
93	746
93	1830
93	3966
93	10662
94	230
94	288
94	483
94	623
94	774
94	778
94	793
94	828
94	842
94	932
94	946
94	958
94	5083
94	5336
94	7991
95	143
95	323
95	415
95	489
95	589
95	623
95	639
95	713
95	731
95	732
95	736
95	784
95	829
95	920
95	924
95	9130
95	10424
96	196
96	215
96	312
96	319
96	322
96	366
96	386
96	409
96	457
96	458
96	480
96	511
96	578
96	680
96	744
96	813
96	998
96	2977
96	4813
96	10385
97	183
97	282
97	301
97	308
97	316
97	384
97	438
97	538
97	562
97	588
97	630
97	723
97	916
97	919
97	10010
98	110
98	306
98	421
98	457
98	462
98	613
98	717
98	723
98	727
98	773
98	804
98	899
98	3368
98	9840
98	10330
99	198
99	489
99	503
99	561
99	636
99	658
99	674
99	729
99	783
99	3421
99	9697
100	108
100	126
100	175
100	315
100	496
100	498
100	502
100	600
100	633
100	771
100	925
100	989
100	3827
100	6172
101	158
101	176
101	229
101	378
101	473
101	514
101	577
101	655
101	786
101	815
101	868
101	5951
102	112
102	158
102	212
102	225
102	232
102	277
102	505
102	632
102	732
102	759
102	772
102	804
102	857
102	864
102	992
102	4860
103	123
103	199
103	211
103	285
103	402
103	474
103	521
103	558
103	567
103	581
103	735
103	812
103	890
103	921
103	7502
103	11456
104	322
104	423
104	528
104	604
104	664
104	760
104	827
104	7107
105	108
105	146
105	312
105	326
105	356
105	464
105	565
105	639
105	900
105	920
105	979
105	989
105	996
105	1574
105	10813
106	120
106	136
106	207
106	387
106	470
106	473
106	482
106	484
106	486
106	517
106	519
106	566
106	649
106	664
106	722
106	2294
106	3899
106	6849
106	8035
106	11550
107	310
107	386
107	535
107	565
107	566
107	613
107	695
107	966
107	1725
107	1737
107	4302
107	8528
108	181
108	240
108	339
108	345
108	449
108	572
108	638
108	704
108	728
108	917
108	7878
109	120
109	135
109	196
109	335
109	374
109	457
109	614
109	628
109	645
109	684
109	720
109	736
109	849
109	860
109	962
109	6577
110	129
110	160
110	274
110	287
110	294
110	301
110	321
110	456
110	470
110	635
110	717
110	743
110	861
110	885
110	929
110	1349
110	3978
111	241
111	319
111	462
111	548
111	584
111	620
111	694
111	714
111	771
111	783
111	816
111	957
111	987
111	994
111	7505
111	7775
111	8152
111	11791
112	237
112	399
112	638
112	772
112	853
112	2807
112	3111
112	5489
112	7820
113	188
113	504
113	519
113	681
113	774
113	809
113	815
113	836
113	877
113	980
114	132
114	149
114	220
114	222
114	286
114	343
114	433
114	544
114	562
114	670
114	675
114	837
114	951
114	995
114	7465
114	9698
115	159
115	259
115	265
115	317
115	497
115	634
115	684
115	728
115	751
115	855
115	879
115	999
116	151
116	202
116	235
116	263
116	269
116	342
116	375
116	888
116	953
116	2664
116	4169
116	6349
116	10384
117	143
117	163
117	173
117	208
117	302
117	323
117	346
117	491
117	528
117	621
117	772
117	780
117	824
117	4829
118	125
118	173
118	197
118	227
118	241
118	461
118	486
118	537
118	583
118	646
118	662
118	677
118	696
118	698
118	716
118	741
118	751
118	796
118	875
118	907
118	992
118	1233
119	156
119	236
119	285
119	327
119	391
119	409
119	584
119	589
119	598
119	631
119	647
119	669
119	685
119	700
119	928
119	948
119	962
119	3983
119	7969
120	193
120	355
120	390
120	417
120	489
120	491
120	778
120	831
120	845
120	875
120	889
120	972
120	986
120	7291
120	8517
120	9112
120	11263
121	155
121	233
121	258
121	325
121	408
121	423
121	452
121	486
121	491
121	572
121	578
121	579
121	603
121	811
121	949
121	2543
121	3701
121	5780
121	10596
122	140
122	143
122	181
122	289
122	321
122	330
122	339
122	746
122	755
122	814
122	918
122	924
122	936
122	3349
122	6415
123	201
123	230
123	269
123	335
123	374
123	394
123	427
123	459
123	583
123	683
123	710
123	732
123	754
123	764
123	803
123	877
123	888
123	897
123	907
123	965
124	167
124	197
124	233
124	281
124	365
124	381
124	478
124	515
124	528
124	570
124	767
124	805
124	897
124	11481
125	150
125	334
125	364
125	366
125	416
125	506
125	540
125	603
125	752
125	787
125	801
125	825
125	856
125	898
125	929
125	11123
126	144
126	349
126	434
126	480
126	512
126	514
126	621
126	721
126	734
126	785
126	788
126	822
126	896
126	903
126	958
126	1756
126	2362
126	5675
126	5987
127	181
127	242
127	632
127	713
127	737
127	795
127	920
127	956
127	977
127	987
127	6974
127	10653
128	206
128	403
128	548
128	573
128	684
128	746
128	760
128	875
128	927
128	1448
128	9199
128	10358
129	224
129	248
129	333
129	445
129	622
129	701
129	798
129	813
129	821
129	829
129	854
129	921
129	976
129	996
129	9351
129	10055
130	166
130	245
130	271
130	315
130	421
130	425
130	443
130	445
130	512
130	578
130	640
130	655
130	734
130	754
130	756
130	775
130	863
130	909
130	921
130	962
130	964
130	977
130	997
130	5044
130	7879
131	168
131	425
131	451
131	549
131	556
131	570
131	644
131	670
131	672
131	717
131	756
131	761
131	961
131	1918
131	2133
131	6629
131	9164
131	9400
132	154
132	161
132	268
132	348
132	404
132	405
132	514
132	783
132	856
132	902
132	953
132	3031
133	139
133	181
133	222
133	238
133	294
133	346
133	383
133	430
133	542
133	681
133	777
133	863
133	914
133	983
133	2834
134	207
134	299
134	375
134	474
134	498
134	540
134	567
134	582
134	622
134	653
134	694
134	700
134	722
134	984
135	175
135	207
135	211
135	222
135	271
135	318
135	479
135	687
135	752
135	846
135	863
135	890
135	6977
136	141
136	381
136	394
136	678
136	726
136	748
136	758
136	831
136	919
136	937
136	984
136	3179
136	4519
136	8383
137	181
137	232
137	294
137	369
137	423
137	533
137	558
137	692
137	833
137	921
137	946
137	954
137	959
137	960
137	973
138	159
138	172
138	179
138	420
138	457
138	550
138	572
138	694
138	743
138	815
138	948
138	5837
139	332
139	593
139	617
139	663
139	673
139	748
139	833
139	984
139	9080
140	167
140	170
140	221
140	236
140	266
140	320
140	426
140	546
140	569
140	588
140	605
140	613
140	616
140	689
140	803
140	813
140	983
141	147
141	159
141	228
141	329
141	397
141	435
141	621
141	678
141	691
141	738
141	802
141	854
141	916
141	6344
141	8940
141	10499
142	164
142	228
142	279
142	299
142	309
142	349
142	413
142	535
142	557
142	578
142	677
142	699
142	732
142	837
142	956
142	984
142	5564
143	202
143	298
143	356
143	370
143	485
143	589
143	620
143	690
143	697
143	4512
143	6291
143	7932
143	10254
144	147
144	246
144	324
144	558
144	572
144	618
144	708
144	805
144	833
144	875
144	3175
145	146
145	291
145	518
145	526
145	594
145	630
145	654
145	686
145	715
145	738
145	4064
145	8372
146	185
146	236
146	256
146	322
146	327
146	365
146	389
146	493
146	600
146	736
146	766
146	775
146	813
146	980
146	981
147	154
147	210
147	352
147	387
147	431
147	572
147	657
147	661
147	693
147	893
147	943
147	955
147	990
147	4162
148	159
148	170
148	287
148	384
148	669
148	690
148	713
148	725
148	767
148	881
148	918
148	925
148	6687
148	7449
148	7479
149	199
149	229
149	252
149	265
149	288
149	332
149	437
149	486
149	543
149	734
149	851
149	872
149	887
149	898
149	989
149	2723
150	159
150	160
150	177
150	179
150	294
150	308
150	361
150	419
150	429
150	469
150	579
150	604
150	624
150	865
150	874
150	889
150	915
150	4447
151	163
151	184
151	352
151	366
151	574
151	584
151	598
151	679
151	719
151	765
151	837
151	842
151	916
151	921
151	971
151	975
151	988
151	1070
151	3779
151	4480
152	157
152	181
152	373
152	380
152	461
152	493
152	901
152	937
152	944
152	2234
152	4411
152	7529
153	193
153	539
153	615
153	640
153	657
153	674
153	773
153	890
153	6321
153	9460
154	185
154	197
154	221
154	224
154	248
154	252
154	266
154	358
154	420
154	422
154	437
154	552
154	684
154	710
154	778
154	780
154	811
154	914
154	964
154	982
154	983
154	5881
154	7080
155	277
155	318
155	379
155	400
155	447
155	466
155	503
155	524
155	581
155	838
155	9106
156	166
156	173
156	212
156	234
156	373
156	501
156	558
156	649
156	687
156	711
156	738
156	756
156	763
156	789
156	796
156	860
156	919
156	7750
156	8982
156	9411
157	319
157	375
157	495
157	617
157	713
157	724
157	767
157	808
157	820
157	822
157	845
157	901
157	909
157	933
157	936
157	939
157	955
157	975
157	990
157	10567
157	10661
158	178
158	194
158	212
158	219
158	223
158	227
158	248
158	358
158	414
158	560
158	623
158	728
158	739
158	987
159	273
159	299
159	307
159	314
159	383
159	424
159	695
159	700
159	709
159	732
159	736
159	903
160	189
160	264
160	328
160	490
160	548
160	577
160	667
160	762
160	795
160	943
160	2415
160	6135
160	7196
161	331
161	348
161	479
161	594
161	624
161	663
161	722
161	800
161	995
161	5558
161	8782
161	10536
162	210
162	235
162	336
162	352
162	398
162	402
162	513
162	572
162	636
162	750
162	908
162	956
162	979
162	4538
162	4773
162	9708
163	208
163	295
163	374
163	390
163	412
163	476
163	862
163	907
163	951
163	6529
164	185
164	236
164	280
164	405
164	546
164	570
164	792
165	186
165	286
165	288
165	410
165	554
165	699
165	837
165	964
165	979
165	10534
166	324
166	394
166	532
166	566
166	736
166	748
166	757
166	776
166	902
166	4912
166	8332
167	215
167	414
167	569
167	571
167	586
167	623
167	625
167	813
167	838
167	856
167	911
167	958
168	181
168	345
168	353
168	510
168	521
168	584
168	611
168	623
168	729
168	753
168	1452
168	2362
168	9279
169	201
169	248
169	317
169	379
169	499
169	533
169	606
169	680
169	696
169	718
169	983
169	991
169	5248
169	10746
170	173
170	180
170	244
170	250
170	382
170	397
170	478
170	499
170	516
170	526
170	534
170	658
170	677
170	697
170	703
170	772
170	820
170	852
170	1350
170	4983
171	187
171	202
171	252
171	285
171	369
171	578
171	629
171	643
171	818
171	959
171	10414
172	190
172	209
172	223
172	272
172	304
172	310
172	314
172	352
172	395
172	465
172	784
172	969
172	984
172	4435
173	234
173	241
173	243
173	368
173	415
173	470
173	517
173	595
173	621
173	723
173	727
173	870
173	886
173	2248
173	10444
174	216
174	388
174	418
174	585
174	719
174	828
174	992
175	180
175	326
175	337
175	402
175	438
175	455
175	488
175	630
175	647
175	707
175	757
175	11938
176	187
176	229
176	288
176	377
176	399
176	404
176	419
176	453
176	503
176	520
176	529
176	531
176	582
176	636
176	661
176	692
176	804
176	849
176	930
176	966
176	982
176	1147
176	2665
176	4105
176	10625
177	178
177	222
177	241
177	245
177	253
177	258
177	267
177	283
177	285
177	295
177	300
177	357
177	366
177	409
177	421
177	580
177	662
177	822
177	8646
178	328
178	375
178	489
178	569
178	816
178	885
178	928
178	948
178	962
178	2958
178	6166
179	214
179	254
179	279
179	285
179	289
179	325
179	584
179	613
179	624
179	625
179	688
179	711
179	721
179	830
179	991
179	2181
180	319
180	474
180	483
180	645
180	743
180	811
180	816
180	820
180	833
180	858
180	860
180	944
180	3111
180	4491
180	5887
181	199
181	316
181	330
181	437
181	509
181	721
181	843
181	934
181	1860
181	2794
181	8762
181	9068
182	262
182	389
182	521
182	549
182	584
182	728
182	869
182	879
182	904
182	994
182	2020
182	7022
183	234
183	288
183	290
183	312
183	447
183	463
183	622
183	656
183	663
183	669
183	676
183	677
183	891
183	898
183	1861
183	2547
183	8135
184	254
184	286
184	403
184	458
184	480
184	483
184	511
184	558
184	611
184	622
184	655
184	738
184	815
184	961
184	9361
185	203
185	234
185	356
185	362
185	401
185	497
185	572
185	622
185	680
185	730
185	744
185	761
185	777
185	779
185	877
185	896
185	912
185	958
185	3600
185	9382
186	231
186	266
186	293
186	431
186	453
186	509
186	533
186	825
186	846
186	873
186	887
186	3486
186	6003
186	6982
187	212
187	261
187	289
187	377
187	385
187	395
187	401
187	406
187	461
187	471
187	505
187	555
187	556
187	585
187	626
187	631
187	697
187	831
187	961
187	1206
187	2714
187	7788
188	234
188	446
188	577
188	598
188	633
188	672
188	676
188	851
188	938
188	948
188	999
188	2393
188	11408
189	402
189	432
189	436
189	740
189	782
189	840
189	855
190	286
190	293
190	431
190	435
190	531
190	548
190	834
190	990
190	2875
191	192
191	346
191	387
191	436
191	462
191	500
191	605
191	624
191	681
191	701
191	707
191	709
191	767
191	775
191	833
191	990
191	2670
191	3056
191	6801
191	10062
192	214
192	348
192	358
192	397
192	439
192	494
192	624
192	3873
192	6257
193	215
193	278
193	398
193	424
193	481
193	517
193	561
193	566
193	617
193	667
193	843
193	951
193	969
193	4536
193	7960
193	7998
194	225
194	504
194	569
194	977
194	982
194	4682
194	9898
195	220
195	263
195	327
195	334
195	480
195	560
195	571
195	811
195	982
195	993
195	11853
196	213
196	232
196	286
196	333
196	334
196	422
196	555
196	659
196	970
196	974
196	1500
196	9885
197	273
197	286
197	324
197	384
197	616
197	705
197	714
197	763
197	870
197	979
197	7184
198	242
198	422
198	571
198	574
198	584
198	639
198	653
198	682
198	736
198	763
198	770
198	967
198	981
198	988
198	2074
199	211
199	261
199	345
199	391
199	402
199	493
199	547
199	613
199	630
199	694
199	723
199	803
199	836
199	938
199	992
199	5820
199	7477
199	9369
200	399
200	417
200	560
200	625
200	674
200	717
200	775
200	904
200	947
200	956
200	9121
201	479
201	502
201	739
201	2534
201	6885
201	11447
201	11494
201	11980
202	206
202	374
202	375
202	453
202	454
202	469
202	581
202	740
202	817
202	873
202	877
202	878
202	881
202	903
202	5344
202	10012
203	236
203	246
203	300
203	375
203	450
203	468
203	477
203	531
203	543
203	727
203	736
203	816
203	874
203	897
203	918
203	4328
203	8142
204	218
204	343
204	359
204	368
204	436
204	479
204	561
204	575
204	613
204	777
204	851
204	946
205	209
205	257
205	462
205	470
205	572
205	709
205	710
205	906
205	973
205	984
205	7206
206	265
206	271
206	293
206	376
206	437
206	491
206	521
206	543
206	549
206	648
206	652
206	839
206	871
206	883
206	943
207	220
207	293
207	392
207	398
207	404
207	420
207	452
207	453
207	478
207	491
207	495
207	520
207	525
207	531
207	567
207	571
207	637
207	650
207	692
207	693
207	937
207	940
207	958
207	966
207	3336
207	6604
208	220
208	264
208	311
208	321
208	334
208	489
208	520
208	577
208	773
208	814
208	923
208	5388
209	323
209	325
209	359
209	382
209	422
209	480
209	594
209	627
209	630
209	733
209	851
209	869
209	917
209	954
209	955
209	959
209	970
210	264
210	324
210	353
210	502
210	520
210	560
210	651
210	670
210	680
210	721
210	724
210	811
210	859
210	991
210	7586
211	311
211	320
211	497
211	551
211	593
211	688
211	738
211	739
211	740
211	766
211	870
211	946
211	978
211	7142
212	262
212	472
212	550
212	659
212	668
212	675
212	768
212	966
212	994
212	7583
213	316
213	319
213	406
213	595
213	610
213	624
213	631
213	638
213	668
213	794
213	799
213	874
213	3622
213	5519
213	8848
213	11677
214	261
214	304
214	381
214	400
214	434
214	557
214	568
214	714
214	802
214	917
214	939
214	949
214	971
214	986
214	9727
215	234
215	282
215	340
215	362
215	372
215	397
215	450
215	472
215	483
215	561
215	669
215	703
215	737
215	898
215	980
215	1470
215	2791
215	9034
216	226
216	367
216	482
216	498
216	698
216	717
216	757
216	863
216	1018
216	1201
216	1489
217	334
217	336
217	366
217	425
217	456
217	536
217	592
217	608
217	691
217	776
217	779
217	808
217	820
217	878
217	977
217	3605
217	5376
218	229
218	245
218	398
218	500
218	504
218	537
218	614
218	672
218	751
218	1512
218	6156
219	299
219	310
219	352
219	356
219	360
219	597
219	671
219	792
219	888
219	2738
219	6877
220	237
220	331
220	399
220	486
220	518
220	539
220	551
220	758
220	879
220	935
220	9225
221	271
221	311
221	379
221	385
221	514
221	545
221	644
221	684
221	694
221	758
221	830
221	851
221	909
221	953
221	960
221	973
221	989
221	7887
221	10260
222	253
222	398
222	567
222	687
222	925
222	964
222	994
222	11092
223	254
223	370
223	391
223	436
223	450
223	564
223	644
223	720
223	741
223	786
223	835
223	886
223	936
223	940
223	3510
223	7961
223	11888
224	282
224	364
224	369
224	485
224	497
224	641
224	671
224	707
224	708
224	712
224	731
224	800
224	803
224	823
224	858
224	980
224	8956
225	254
