0	0.7529
1	0.6922
2	1.0
3	1.0
4	1.0
5	1.0
6	0.504
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.7788
13	1.0
14	0.7893
15	0.7644
16	1.0
17	0.8754
18	0.8655
19	1.0
20	0.7179
21	1.0
22	0.5073
23	0.6789
24	0.7322
25	1.0
26	1.0
27	1.0
28	1.0
29	0.8133
30	1.0
31	0.7484
32	1.0
33	0.5352
34	1.0
35	1.0
36	1.0
37	0.8705
38	0.7498
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	0.6782
47	0.7652
48	0.6285
49	1.0
50	1.0
51	1.0
52	0.8362
53	1.0
54	0.6526
55	0.8562
56	1.0
57	1.0
58	0.7954
59	0.8503
60	1.0
61	1.0
62	1.0
63	0.7271
64	0.8497
65	0.8131
66	1.0
67	1.0
68	0.7961
69	1.0
70	0.7333
71	0.6919
72	0.7415
73	0.7081
74	0.8511
75	0.7032
76	1.0
77	1.0
78	0.7768
79	1.0
80	1.0
81	0.8845
82	0.7968
83	0.6945
84	0.9147
85	1.0
86	1.0
87	0.8122
88	0.6646
89	1.0
90	1.0
91	1.0
92	1.0
93	0.7761
94	1.0
95	0.8367
96	1.0
97	1.0
98	1.0
99	0.8704
100	1.0
101	1.0
102	1.0
103	0.8007
104	1.0
105	1.0
106	0.8241
107	1.0
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	1.0
114	1.0
115	0.772
116	0.7907
117	1.0
118	1.0
119	0.8584
120	0.6512
121	1.0
122	0.838
123	1.0
124	1.0
125	0.8596
126	0.8247
127	0.8154
128	0.8101
129	0.8225
130	1.0
131	1.0
132	1.0
133	0.8096
134	1.0
135	0.6257
136	1.0
137	0.8238
138	1.0
139	1.0
140	1.0
141	1.0
142	0.702
143	0.7678
144	0.8512
145	1.0
146	0.7727
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	0.6425
153	1.0
154	0.8509
155	1.0
156	0.7089
157	1.0
158	0.7566
