38	864
38	909
38	2089
39	58
39	249
39	284
39	312
39	329
39	339
39	376
39	440
39	514
39	519
39	523
39	614
39	632
39	711
39	748
39	844
39	848
39	937
39	994
39	3858
39	8324
39	8772
40	69
40	71
40	154
40	344
40	435
40	572
40	608
40	696
40	708
40	735
40	764
40	787
40	890
40	974
40	976
40	980
40	2912
40	8735
41	73
41	94
41	121
41	248
41	326
41	433
41	458
41	484
41	491
41	515
41	541
41	606
41	762
41	778
41	816
41	847
41	882
41	979
41	3550
41	4765
42	86
42	135
42	152
42	170
42	305
42	448
42	520
42	566
42	579
42	702
42	713
42	773
42	837
42	3732
42	6347
43	99
43	113
43	173
43	210
43	457
43	476
43	484
43	805
43	830
43	839
43	928
43	935
43	942
43	969
44	77
44	88
44	98
44	151
44	314
44	427
44	518
44	678
44	740
44	856
44	901
44	949
44	1215
44	2706
45	141
45	169
45	267
45	282
45	336
45	399
45	418
45	428
45	432
45	434
45	462
45	579
45	602
45	657
45	722
45	832
45	848
45	897
45	919
45	938
45	948
46	59
46	186
46	575
46	648
46	877
46	888
46	914
46	967
46	991
46	3109
46	3859
47	83
47	108
47	138
47	186
47	274
47	317
47	321
47	386
47	546
47	606
47	622
47	655
47	719
47	770
47	849
47	892
47	970
47	5703
48	49
48	96
48	304
48	349
48	350
48	431
48	437
48	554
48	582
48	610
48	743
48	776
48	891
49	193
49	213
49	223
49	226
49	284
49	311
49	357
49	548
49	692
49	745
49	756
49	760
49	843
49	877
49	962
49	5592
50	92
50	133
50	149
50	187
50	192
50	301
50	304
50	383
50	406
50	437
50	562
50	669
50	681
50	784
50	871
50	930
50	950
50	1577
50	4208
50	4569
50	9115
50	11510
51	59
51	248
51	267
51	384
51	386
51	507
51	519
51	687
51	692
51	823
51	874
51	939
51	954
51	985
51	7187
52	59
52	115
52	118
52	122
52	135
52	186
52	320
52	364
52	372
52	374
52	427
52	437
52	535
52	808
52	882
52	890
52	936
52	965
52	2310
53	59
53	108
53	161
53	225
53	228
53	311
53	417
53	433
53	452
53	578
53	583
53	593
53	872
53	954
53	965
53	969
53	4557
53	9195
53	10331
54	69
54	150
54	231
54	249
54	287
54	391
54	465
54	504
54	542
54	546
54	587
54	602
54	727
54	998
54	4128
55	93
55	203
55	230
55	315
55	368
55	381
55	384
55	393
55	458
55	477
55	538
55	605
55	854
55	887
55	3060
55	9673
56	64
56	101
56	181
56	420
56	497
56	639
56	658
56	684
56	782
56	891
56	899
56	940
57	302
57	347
57	412
57	476
57	511
57	647
57	663
57	680
57	826
57	896
57	966
57	7497
57	10690
58	70
58	107
58	173
58	178
58	258
58	276
58	321
58	376
58	434
58	443
58	520
58	690
58	780
58	4213
58	10950
59	190
59	222
59	229
59	304
59	352
59	363
59	382
59	406
59	408
59	574
59	768
59	792
59	819
59	903
59	962
59	5411
59	8827
60	63
60	280
60	334
60	350
60	401
60	448
60	512
60	622
60	652
60	781
60	852
60	881
60	891
60	927
60	929
60	930
60	7226
61	92
61	180
61	238
61	631
61	636
61	751
61	808
61	829
61	893
61	911
61	938
61	2212
61	3091
61	5763
62	126
62	178
62	470
62	520
62	637
62	713
62	732
62	768
62	783
62	795
62	830
62	891
62	990
62	5996
62	9912
62	11458
63	89
63	265
63	344
63	358
63	363
63	411
63	536
63	597
63	666
63	829
63	858
63	915
63	941
64	93
64	344
64	362
64	394
64	395
64	413
64	444
64	524
64	540
64	728
64	733
64	743
64	745
64	829
64	909
64	942
65	402
65	431
65	437
65	539
65	605
65	641
65	642
65	708
65	714
65	740
65	795
65	805
65	816
65	889
65	893
65	933
65	941
66	143
66	163
66	220
66	324
66	374
66	646
66	665
66	815
66	865
66	986
67	103
67	108
67	156
67	225
67	241
67	340
67	374
67	385
67	445
67	472
67	551
67	592
67	614
67	675
67	699
67	899
67	11023
68	130
68	243
68	291
68	384
68	592
68	626
68	666
68	677
68	684
68	764
68	790
68	834
68	917
68	953
68	986
68	5827
68	10715
69	75
69	130
69	256
69	297
69	307
69	328
69	338
69	394
69	461
69	466
69	473
69	517
69	551
69	573
69	592
69	622
69	630
69	843
69	989
69	3427
69	3525
69	4613
70	332
70	619
70	791
70	847
70	876
70	957
70	998
71	164
71	262
71	323
71	404
71	416
71	525
71	588
71	654
71	714
71	734
71	744
71	805
71	850
71	853
71	927
71	930
71	2981
72	180
72	230
72	352
72	353
72	382
72	394
72	416
72	525
72	692
72	763
72	804
72	939
72	5141
72	10928
73	97
73	217
73	273
73	288
73	333
73	369
73	470
73	485
73	561
73	668
73	675
73	717
73	766
73	844
73	920
73	3736
73	11523
74	113
74	128
74	206
74	271
74	318
74	352
74	393
74	500
74	523
74	545
74	672
74	679
74	723
74	740
74	755
74	843
74	981
74	3653
74	5440
75	101
75	194
75	256
75	358
75	383
75	396
75	458
75	548
75	709
75	757
75	767
75	795
75	821
75	911
75	958
75	965
75	3231
75	6812
76	93
76	248
76	305
76	307
76	341
76	399
76	414
76	435
76	528
76	537
76	572
76	602
76	630
76	644
76	794
76	845
76	878
76	974
76	982
76	4467
77	128
77	152
77	173
77	359
77	403
77	407
77	555
77	636
77	712
77	716
77	953
77	6069
78	127
78	206
78	251
78	275
78	310
78	407
78	545
78	584
78	673
78	853
78	866
78	867
78	952
78	8185
79	149
79	208
79	221
79	279
79	320
79	521
79	556
79	557
79	591
79	595
79	879
79	3355
79	7372
79	10486
80	186
80	187
80	248
80	298
80	372
80	444
80	554
80	611
80	647
80	741
80	786
80	870
80	902
80	920
80	951
80	6070
81	94
81	108
81	140
81	260
81	303
81	342
81	349
81	357
81	474
81	499
81	545
81	548
81	742
81	813
81	957
81	986
81	6056
81	8171
82	87
82	167
82	213
82	225
82	260
82	265
82	271
82	548
82	722
82	743
82	898
82	902
82	2899
82	7043
82	10599
83	198
83	215
83	270
83	441
83	574
83	628
83	641
83	668
83	693
83	738
83	743
83	787
83	820
83	840
83	852
83	874
83	886
83	974
83	9763
83	11250
84	124
84	409
84	421
84	504
84	530
84	593
84	670
84	673
84	767
84	773
84	781
84	797
84	805
84	902
84	926
84	6276
84	6402
84	11092
85	137
85	163
85	175
85	220
85	253
85	326
85	430
85	500
85	602
85	650
85	828
85	949
85	956
85	4472
85	5665
86	238
86	308
86	330
86	338
86	390
86	586
86	628
86	907
86	979
86	10090
86	10291
87	117
87	218
87	228
87	418
87	439
87	573
87	589
87	597
87	619
87	692
87	724
87	848
87	859
87	895
88	95
88	205
88	220
88	283
88	307
88	441
88	455
88	572
88	577
88	579
88	628
88	649
88	766
88	891
88	942
88	943
88	994
88	8855
89	262
89	338
89	409
89	607
89	784
89	861
89	4182
90	165
90	223
90	263
90	283
90	294
90	377
90	474
90	488
90	506
90	786
90	791
90	847
90	849
90	909
90	951
90	958
90	975
90	992
91	493
91	575
91	635
91	709
91	719
91	792
91	918
91	947
91	995
91	3529
91	6332
92	101
92	562
92	631
92	664
92	723
92	734
92	879
92	905
92	963
92	970
92	2217
92	4842
92	5772
92	10556
92	11338
93	145
93	344
93	408
93	468
93	483
93	538
93	644
93	729
93	821
93	919
93	970
93	982
93	6306
93	10094
94	143
94	163
94	609
94	642
94	740
94	774
94	882
94	946
94	9489
95	168
95	284
95	286
95	318
95	332
95	348
95	396
95	463
95	665
95	683
95	792
95	808
95	865
95	961
95	1867
96	163
96	185
96	207
96	276
96	284
96	286
96	459
96	512
96	588
96	609
96	738
96	831
96	850
96	868
96	924
96	2291
97	229
97	258
97	289
97	450
97	549
97	562
97	631
97	690
97	733
97	802
97	854
97	857
97	997
98	224
98	371
98	386
98	390
98	549
98	570
98	608
98	657
98	705
98	727
98	766
98	843
98	857
98	885
98	938
98	975
98	995
98	7925
99	102
99	231
99	233
99	300
99	335
99	376
99	387
99	404
99	424
99	449
99	483
99	501
99	540
99	619
99	629
99	652
99	754
99	790
99	979
99	8108
100	169
100	206
100	216
100	323
100	429
100	443
100	509
100	551
100	593
100	611
100	988
100	4885
101	240
101	242
101	316
101	326
101	340
101	378
101	496
101	522
101	567
101	672
101	703
101	839
101	878
101	921
101	991
101	11648
102	170
102	193
102	241
102	279
102	443
102	460
102	509
102	743
102	795
102	833
102	877
102	879
102	892
102	967
102	2056
102	8096
103	185
103	297
103	380
103	412
103	417
103	424
103	481
103	589
103	640
103	650
103	682
103	694
103	727
103	765
103	812
103	891
103	920
103	933
103	960
103	2458
103	8276
104	113
104	216
104	248
104	274
104	308
104	406
104	429
104	676
104	722
104	725
104	764
104	773
104	829
104	894
104	907
104	922
104	9246
105	114
105	201
105	286
105	288
105	343
105	366
105	417
105	561
105	645
105	662
105	863
105	905
105	947
105	957
105	1953
105	11565
106	112
106	134
106	196
106	207
106	287
106	385
106	477
106	592
106	641
106	787
106	842
106	869
106	913
106	920
106	973
106	6751
107	166
107	345
107	403
107	419
107	573
107	818
107	854
107	858
107	964
107	4867
107	7291
108	186
108	320
108	559
108	781
108	860
108	925
108	2031
108	2037
108	6943
109	161
109	262
109	283
109	293
109	322
109	430
109	436
109	482
109	510
109	519
109	635
109	692
109	705
109	712
109	791
109	795
109	812
109	847
109	893
110	129
110	197
110	225
110	259
110	314
110	430
110	532
110	689
110	752
110	809
110	860
110	987
110	990
110	998
110	2253
110	7041
111	158
111	231
111	247
111	363
111	494
111	519
111	855
111	889
111	2324
111	4269
111	7035
111	7820
112	236
112	286
112	294
112	297
112	311
112	316
112	320
112	375
112	417
112	482
112	577
112	579
112	597
112	833
112	855
112	858
112	947
112	1966
112	9975
113	156
113	167
113	207
113	455
113	534
113	552
113	762
113	837
113	838
113	844
113	888
113	8560
113	10338
114	123
114	147
114	201
114	210
114	230
114	350
114	358
114	453
114	495
114	718
114	743
114	790
114	5448
115	121
115	154
115	242
115	422
115	547
115	560
115	661
115	747
115	940
116	135
116	196
116	270
116	401
116	483
116	520
116	625
116	797
116	813
116	821
116	919
116	1525
116	10124
117	121
117	183
117	251
117	512
117	615
117	622
117	626
117	660
117	690
117	747
117	827
117	998
117	10195
118	191
118	202
118	380
118	421
118	516
118	538
118	564
118	579
118	592
118	604
118	608
118	693
118	712
118	730
118	760
118	822
118	898
118	919
118	954
118	975
118	3246
118	10111
119	241
119	402
119	453
119	497
119	699
119	702
119	740
119	796
119	802
119	841
119	935
119	995
120	243
120	254
120	264
120	385
120	456
120	629
120	638
120	670
120	702
120	721
120	791
120	801
120	819
120	821
120	822
120	838
120	953
120	982
120	10313
121	134
121	144
121	209
121	243
121	266
121	310
121	329
121	339
121	366
121	426
121	462
121	476
121	481
121	515
121	628
121	637
121	799
121	802
121	861
121	877
121	884
121	903
121	915
121	955
121	3823
121	6357
122	166
122	243
122	259
122	287
122	303
122	587
122	599
122	631
122	666
122	732
122	814
122	855
122	866
122	922
122	929
122	1307
122	2014
122	2288
122	7086
123	136
123	278
123	309
123	420
123	443
123	453
123	459
123	559
123	573
123	617
124	129
124	213
124	308
124	310
124	342
124	631
124	633
124	641
124	648
124	669
124	818
124	822
124	877
124	922
124	964
124	965
124	4877
125	160
125	369
125	534
125	620
125	733
125	767
125	839
125	975
125	988
125	8386
126	128
126	219
126	233
126	234
126	380
126	429
126	454
126	461
126	472
126	706
126	761
126	846
126	2719
126	10017
127	198
127	252
127	369
127	571
127	575
127	862
127	939
127	948
127	977
127	986
127	1714
127	4151
127	7578
128	146
128	178
128	275
128	284
128	332
128	552
128	583
128	941
128	8408
128	11204
129	258
129	259
129	281
129	295
129	402
129	418
129	438
129	494
129	567
129	735
129	754
130	144
130	186
130	274
130	517
130	548
130	587
130	593
130	600
130	611
130	635
130	710
130	770
130	884
130	925
130	964
130	969
130	973
130	991
130	993
130	2413
131	173
131	218
131	322
131	385
131	426
131	431
131	488
131	564
131	567
131	574
131	622
131	743
131	786
131	823
131	897
131	902
131	974
131	4575
132	234
132	303
132	307
132	314
132	348
132	351
132	376
132	510
132	592
132	644
132	710
132	776
132	911
132	960
132	10474
133	232
133	260
133	364
133	398
133	409
133	454
133	488
133	535
133	660
133	663
133	706
133	892
133	974
133	1877
133	8998
133	9954
134	180
134	233
134	256
134	269
134	312
134	416
134	437
134	550
134	632
134	660
134	683
134	845
134	939
134	962
134	8335
135	213
135	258
135	306
135	355
135	422
135	467
135	553
135	654
135	731
135	772
135	909
135	959
135	968
135	1402
135	8126
136	154
136	250
136	311
136	346
136	363
136	377
136	391
136	423
136	491
136	669
136	723
136	739
136	743
136	832
136	876
136	917
136	973
136	1678
136	5521
136	6837
136	11880
137	211
137	257
137	284
137	336
137	351
137	431
137	437
137	523
137	524
137	563
137	729
137	772
137	879
137	972
137	1947
137	3976
138	163
138	198
138	204
138	254
138	275
138	336
138	394
138	579
138	680
138	811
138	935
138	948
138	6587
139	243
139	255
139	264
139	266
139	269
139	281
139	381
139	436
139	551
139	644
139	718
139	752
139	775
139	9228
139	9636
139	10924
139	11369
140	448
140	454
140	460
140	564
140	660
140	681
140	713
140	1847
140	9284
140	11189
141	215
141	240
141	359
141	394
141	415
141	500
141	536
141	602
141	634
141	658
141	823
141	827
141	838
141	975
142	266
142	357
142	430
142	621
142	742
142	777
142	796
142	880
142	899
142	2857
142	4632
143	209
143	324
143	372
143	378
143	721
143	821
143	827
143	9759
144	165
144	233
144	246
144	264
144	579
144	587
144	655
144	781
144	851
144	894
144	897
144	940
144	981
144	7778
145	182
145	245
145	287
145	376
145	390
145	428
145	448
145	526
145	530
145	588
145	612
145	745
145	893
145	953
145	8657
145	9518
146	151
146	240
146	251
146	268
146	335
146	397
146	424
146	493
146	548
146	642
146	667
146	669
146	683
146	696
146	766
146	784
146	932
146	984
146	10208
146	11042
147	346
147	359
147	361
147	384
147	416
147	445
147	456
147	544
147	548
147	597
147	608
147	978
147	989
147	5569
148	179
148	299
148	518
148	755
148	773
148	775
148	887
148	899
148	973
148	7858
149	180
149	311
149	346
149	373
149	379
149	463
149	469
149	550
149	631
149	733
149	882
149	5050
150	157
150	167
150	233
150	311
150	673
150	686
150	771
150	911
150	964
150	5971
150	11203
150	11392
151	256
151	280
151	356
151	421
151	470
151	514
151	609
151	663
151	664
151	849
151	8286
151	8985
152	174
152	557
152	587
152	654
152	712
152	969
152	3282
152	7610
152	8485
153	191
153	254
153	303
153	384
153	400
153	461
153	499
153	542
153	554
153	567
153	596
153	636
153	699
153	741
153	767
153	2097
153	5226
154	266
154	396
154	481
154	574
154	577
154	674
154	690
154	703
154	719
154	742
154	836
154	4729
155	263
155	279
155	287
155	360
155	379
155	427
155	630
155	742
155	774
155	960
155	4067
155	9162
155	9221
156	203
156	249
156	292
156	404
156	484
156	796
156	877
156	905
156	946
156	957
156	962
156	966
157	644
157	686
157	735
157	754
157	766
157	866
157	867
157	921
157	5868
157	9384
158	224
158	326
158	332
158	360
158	460
158	510
158	514
158	565
158	610
158	663
158	806
158	817
158	862
158	900
158	4015
158	4168
158	9163
159	329
159	347
159	361
159	415
159	421
159	423
159	445
159	473
159	591
159	672
159	725
159	738
159	800
159	850
159	868
159	2687
159	4458
159	5837
160	420
160	480
160	637
160	700
160	780
160	816
160	890
160	980
160	8237
161	252
161	303
161	321
161	324
161	406
161	636
161	642
161	673
161	7501
161	11675
162	171
162	258
162	269
162	348
162	416
162	472
162	533
162	702
162	879
163	193
163	218
163	272
163	333
163	334
163	447
163	488
163	544
163	578
163	688
163	732
163	792
163	794
163	832
163	934
163	997
163	1182
164	256
164	359
164	368
164	379
164	571
164	636
164	688
164	694
164	733
164	871
164	874
164	931
164	947
164	8629
164	10500
165	202
165	259
165	275
165	409
165	424
165	444
165	473
165	523
165	555
165	580
165	622
165	783
165	838
165	883
165	888
165	903
165	997
165	3938
165	6323
165	6692
165	7569
165	9678
166	217
166	324
166	386
166	405
166	619
166	685
166	688
166	823
166	869
166	924
166	993
166	2435
167	178
167	318
167	418
167	450
167	478
167	529
167	674
167	710
167	739
167	775
167	814
167	842
167	898
167	902
167	2822
167	10375
168	223
168	233
168	240
168	242
168	383
168	510
168	718
168	786
168	860
168	882
168	895
168	907
168	912
168	2640
168	3658
168	4494
169	362
169	365
169	410
169	411
169	465
169	492
169	599
169	619
169	973
169	988
169	1721
169	5464
170	203
170	243
170	261
170	264
170	291
170	387
170	389
170	496
170	628
170	709
170	711
170	717
170	719
170	722
170	774
170	836
170	855
170	858
170	867
170	886
170	909
170	971
170	2677
170	5382
171	293
171	370
171	372
171	393
171	467
171	563
171	622
171	745
171	748
171	770
171	816
171	878
171	970
171	978
171	3762
172	183
172	253
172	269
172	282
172	331
172	487
172	489
172	607
172	649
172	670
172	765
172	829
172	964
172	987
172	997
172	9250
172	9769
172	9948
173	310
173	313
173	412
173	430
173	528
173	637
173	649
173	717
173	764
173	788
173	795
173	844
173	849
173	877
173	920
173	950
173	967
174	343
174	346
174	381
174	482
174	534
174	651
174	710
175	196
175	257
175	481
175	498
175	514
175	642
175	650
175	661
175	692
175	796
175	870
175	873
175	904
175	920
175	959
175	987
175	4514
175	8416
176	276
176	351
176	389
176	397
176	453
176	456
176	588
176	607
176	620
176	652
176	819
176	906
176	948
176	955
176	973
176	5153
176	8562
176	10965
177	187
177	218
177	269
177	347
177	378
177	421
177	455
177	528
177	575
177	582
177	708
177	712
177	728
177	733
177	738
177	757
177	784
177	877
177	963
177	971
177	3704
177	4089
178	204
178	374
178	439
178	446
178	499
178	514
178	593
178	602
178	654
178	660
178	682
178	759
178	2962
178	3542
178	7951
178	10666
179	459
179	526
179	541
179	586
179	793
179	795
179	857
179	915
179	930
179	973
180	328
180	410
180	469
180	533
180	581
180	680
180	777
180	906
180	966
180	1479
181	282
181	381
181	392
181	393
181	407
181	412
181	445
181	491
181	704
181	740
181	808
181	914
182	209
182	213
182	307
182	320
182	509
182	617
182	618
182	684
182	842
183	273
183	447
183	455
183	476
183	532
183	542
183	567
183	573
183	575
183	735
183	904
183	944
183	959
183	981
183	11110
184	300
184	304
184	380
184	525
184	713
184	832
184	864
184	993
184	2996
184	6690
184	8511
185	233
185	351
185	595
185	739
185	742
185	756
185	758
185	812
185	858
185	991
186	191
186	245
186	281
186	282
186	328
186	415
186	452
186	462
186	511
186	647
186	679
186	833
186	869
186	990
186	5324
186	7904
186	10268
187	227
187	314
187	445
187	461
187	477
187	518
187	534
187	654
187	662
187	682
187	725
187	877
187	909
187	937
187	1146
188	251
188	301
188	326
188	362
188	372
188	390
188	443
188	448
188	491
188	516
188	627
188	638
188	709
188	746
188	785
188	855
188	983
188	6525
189	330
189	526
189	545
189	599
189	617
189	645
189	671
189	695
189	803
189	881
189	2967
189	8824
189	8934
190	290
190	331
190	393
190	397
190	418
190	484
190	670
190	673
190	674
190	782
190	829
190	912
190	9554
191	236
191	265
191	279
191	290
191	472
191	585
191	634
191	657
191	694
191	704
191	714
191	787
191	843
191	870
191	907
191	908
191	916
191	963
191	997
191	9462
192	235
192	305
192	350
192	370
192	470
192	504
192	505
192	516
192	535
192	567
192	715
192	765
192	844
192	861
192	896
192	961
192	969
192	975
192	4228
192	8731
193	244
193	492
193	600
193	892
193	908
193	986
193	10836
194	323
194	348
194	357
194	545
194	622
194	738
194	775
194	820
194	861
194	963
194	2966
194	8959
195	293
195	316
195	337
195	382
195	441
195	462
195	503
195	504
195	645
195	650
195	900
195	950
195	5050
196	258
196	316
196	327
196	361
196	406
196	493
196	512
196	549
196	580
196	610
196	645
196	705
196	10781
197	349
197	385
197	620
197	715
197	853
197	916
197	945
197	967
197	978
198	285
198	309
198	339
198	360
198	402
198	471
198	529
198	582
198	676
198	722
198	800
198	825
198	869
198	948
198	966
198	994
198	2773
198	4187
198	7829
199	209
199	221
199	252
199	261
199	377
199	460
199	474
199	485
199	496
199	600
199	628
199	659
199	665
199	875
199	887
199	941
199	5535
200	214
200	280
200	288
200	382
200	472
200	491
200	528
200	547
200	619
200	726
200	819
200	955
200	11901
201	206
201	217
201	255
201	288
201	342
201	431
201	486
201	550
201	553
201	554
201	591
201	661
201	679
201	724
201	773
201	953
201	964
201	3907
201	9591
202	212
202	237
202	399
202	431
202	453
202	470
202	707
202	708
202	774
202	800
203	247
203	470
203	595
203	625
203	691
203	784
203	877
203	909
203	952
203	9551
204	280
204	393
204	458
204	480
204	494
204	544
204	564
204	584
204	655
204	702
204	728
204	771
204	3424
205	402
205	590
205	644
205	667
205	946
205	952
205	987
205	3484
205	4054
206	248
206	256
206	271
206	282
206	289
206	444
206	456
206	485
206	493
206	503
206	712
206	908
206	916
206	964
206	998
207	320
207	331
207	339
207	368
207	463
207	689
207	701
207	730
207	760
207	787
207	833
207	940
207	999
207	7201
207	9723
208	315
208	372
208	582
208	585
208	652
208	670
208	847
208	854
208	903
208	955
208	979
208	6419
208	7696
209	373
209	413
209	460
209	481
209	540
209	717
209	9429
210	288
210	336
210	345
210	446
210	488
210	521
210	536
210	648
210	662
210	679
210	709
210	745
210	746
210	789
210	833
210	857
210	991
211	221
211	225
211	227
211	279
211	321
211	390
211	487
211	495
211	520
211	534
211	593
211	693
211	849
211	895
211	948
211	971
211	6498
211	10322
211	11943
212	253
212	266
212	438
212	562
212	597
212	653
212	714
212	739
212	789
212	853
212	900
212	906
212	973
212	5921
212	8744
212	9735
212	10695
213	463
213	481
213	561
213	586
213	850
213	854
213	868
213	4275
213	10752
213	11967
214	264
214	396
214	449
214	486
214	634
214	647
214	744
214	823
214	956
214	962
214	5666
214	10335
215	309
215	321
215	389
215	399
215	436
215	473
215	501
215	505
215	557
215	758
215	861
215	6765
215	9173
215	11391
216	373
216	413
216	468
216	580
216	582
216	705
216	709
216	725
216	882
216	2880
216	7171
216	11703
217	513
217	527
217	548
217	589
217	673
217	707
217	725
217	733
217	755
217	823
217	852
217	873
217	930
217	1387
217	6464
217	7598
218	239
218	286
218	475
218	622
218	636
218	647
218	816
218	820
218	893
218	961
218	5493
219	241
219	316
219	321
219	352
219	388
219	530
219	669
219	779
219	789
219	790
219	814
219	844
219	874
219	918
219	953
219	8170
220	269
220	286
220	428
220	445
220	451
220	507
220	515
220	536
220	569
220	581
220	781
220	914
220	915
220	931
220	992
220	9611
220	11847
221	253
221	257
221	283
221	346
221	370
221	388
221	486
221	506
221	784
221	807
221	847
221	897
221	987
221	10242
222	385
222	441
222	444
222	450
222	500
222	581
222	596
222	768
222	898
222	909
222	918
222	927
222	936
222	950
222	4691
222	7680
223	278
223	281
223	471
223	475
223	505
223	550
223	564
223	567
223	607
223	611
223	626
223	786
223	819
223	833
223	885
223	958
223	9689
223	10952
224	422
224	446
224	459
224	469
224	483
224	519
224	520
224	523
224	597
224	666
224	775
224	980
224	6442
225	378
225	394
225	486
225	637
225	926
225	942
225	958
225	1515
226	249
226	256
226	298
226	477
226	657
226	687
226	753
226	786
226	935
227	310
227	329
227	439
227	487
227	501
227	706
227	830
227	929
227	957
227	982
227	984
227	6946
228	284
228	430
228	435
228	475
228	558
228	664
228	670
228	687
228	800
228	938
229	266
229	371
