0	0.6897
1	0.6713
2	1.0
3	1.0
4	1.0
5	0.7624
6	1.0
7	0.6947
8	1.0
9	1.0
10	0.5807
11	1.0
12	0.652
13	0.7254
14	0.742
15	0.7212
16	0.74
17	0.8562
18	0.8618
19	1.0
20	1.0
21	1.0
22	0.7854
23	1.0
24	0.7243
25	1.0
26	0.8733
27	0.6315
28	0.7122
29	1.0
30	0.774
31	0.8293
32	0.7177
33	0.8303
34	0.8503
35	0.6397
36	0.7406
37	0.8293
38	0.8374
39	1.0
40	0.6564
41	0.7211
42	1.0
43	0.82
44	1.0
45	0.7277
46	1.0
47	0.8448
48	0.7906
49	1.0
50	0.5494
51	1.0
52	0.7386
53	0.6515
54	0.6861
55	0.7503
56	1.0
57	0.8212
58	1.0
59	0.6739
60	1.0
61	1.0
62	0.7004
63	1.0
64	0.7428
65	1.0
66	0.7538
67	0.7528
68	0.6423
69	0.7409
70	0.6091
71	0.5424
72	1.0
73	1.0
74	0.7363
75	0.8558
76	1.0
77	0.4317
78	0.7769
79	1.0
80	1.0
81	1.0
82	0.7068
83	0.7487
84	1.0
85	0.7428
86	1.0
87	1.0
88	0.6156
89	1.0
90	1.0
91	0.6263
92	0.7715
93	0.8118
94	0.8506
95	1.0
96	1.0
97	1.0
98	0.8394
99	0.7022
100	0.7885
101	0.7604
102	0.8157
103	1.0
104	0.8087
105	0.7079
106	1.0
107	1.0
108	1.0
109	0.6947
110	0.7244
111	0.6875
112	1.0
113	0.7881
114	1.0
115	1.0
116	0.7151
117	0.7274
118	1.0
119	1.0
120	1.0
121	0.5584
122	0.8141
123	1.0
124	0.6972
125	0.82
126	0.711
127	0.8404
128	1.0
129	1.0
130	0.7972
131	0.6308
132	0.6044
133	1.0
134	0.7521
135	0.7286
136	0.8224
137	0.7266
138	1.0
139	0.7505
140	0.7216
141	1.0
142	0.6382
143	0.7706
144	0.7885
145	1.0
146	1.0
147	0.7823
148	1.0
149	0.849
150	0.567
151	1.0
152	0.6956
153	0.7349
154	0.6379
155	0.7138
156	1.0
157	0.7258
158	0.6133
159	0.7942
160	0.8222
161	1.0
162	0.8429
163	0.5035
164	0.6937
165	1.0
166	0.6775
167	1.0
168	0.8505
169	0.7822
170	0.7654
171	0.4631
172	1.0
173	0.8041
174	1.0
175	0.7812
176	0.5885
177	0.7198
178	0.8432
179	0.8794
180	1.0
181	1.0
182	1.0
183	0.7066
184	0.7581
185	0.7228
186	1.0
187	0.5545
188	0.6607
189	0.8094
190	0.6492
191	1.0
192	1.0
193	0.8626
194	1.0
195	0.813
196	0.8472
197	0.6489
198	1.0
199	1.0
200	0.701
201	0.5981
202	0.7362
203	0.7093
204	0.7099
205	1.0
206	0.6866
207	0.8176
208	0.6272
209	0.8136
