22	168
22	392
22	412
22	426
22	441
22	451
22	501
22	503
22	587
22	620
22	780
22	894
22	945
22	4366
23	83
23	102
23	393
23	410
23	449
23	471
23	514
23	537
23	573
23	637
23	648
23	664
23	730
23	732
23	788
23	899
23	921
23	944
24	55
24	78
24	123
24	130
24	161
24	351
24	392
24	399
24	593
24	607
24	790
24	816
24	943
24	3021
25	54
25	191
25	236
25	257
25	391
25	424
25	466
25	542
25	559
25	579
25	616
25	668
25	880
25	912
25	916
25	971
25	4375
25	9206
26	230
26	245
26	262
26	266
26	277
26	304
26	351
26	368
26	379
26	398
26	429
26	582
26	583
26	705
26	706
26	740
26	757
26	772
26	782
26	813
26	849
26	873
26	996
27	154
27	160
27	236
27	491
27	576
27	768
27	867
27	921
27	942
27	5239
27	7488
27	9474
28	100
28	433
28	456
28	622
28	625
28	757
28	768
28	826
28	839
28	844
28	845
28	875
28	881
28	970
28	2318
28	3477
29	78
29	191
29	200
29	233
29	468
29	518
29	542
29	559
29	616
29	628
29	700
29	725
29	742
29	760
29	833
29	905
29	912
29	919
29	967
29	978
29	1378
29	11592
30	139
30	140
30	147
30	214
30	309
30	363
30	392
30	480
30	578
30	619
30	747
30	759
30	914
30	919
30	939
30	4233
31	135
31	198
31	322
31	354
31	375
31	439
31	485
31	527
31	549
31	590
31	638
31	693
31	703
31	704
31	838
31	888
31	895
31	3560
31	3568
32	48
32	114
32	188
32	302
32	308
32	384
32	390
32	444
32	602
32	701
32	730
32	859
32	881
32	3044
33	102
33	142
33	258
33	301
33	311
33	383
33	429
33	440
33	487
33	506
33	619
33	640
33	663
33	686
33	808
33	823
33	909
33	1367
33	6136
33	7787
34	72
34	78
34	151
34	207
34	235
34	269
34	296
34	309
34	337
34	430
34	439
34	456
34	562
34	569
34	600
34	651
34	724
34	782
34	820
34	3398
34	4441
35	154
35	173
35	290
35	415
35	463
35	474
35	536
35	698
35	777
35	778
35	838
35	978
36	260
36	265
36	275
36	301
36	355
36	371
36	395
36	567
36	663
36	675
36	841
36	855
36	879
36	974
36	10919
37	84
37	94
37	112
37	174
37	187
37	252
37	268
37	305
37	413
37	464
37	539
37	542
37	576
37	833
37	858
37	995
37	998
37	1241
37	2955
37	8761
37	8844
38	138
38	139
38	189
38	195
38	229
38	246
38	342
38	393
38	423
38	487
38	513
38	518
38	531
38	537
38	636
38	647
38	755
38	955
38	957
38	993
38	3991
39	67
39	129
39	153
39	220
39	299
39	320
39	430
39	643
39	683
39	752
39	776
39	963
39	969
39	977
39	998
39	3189
40	66
40	128
40	157
40	194
40	346
40	348
40	368
40	602
40	697
40	768
40	814
40	10239
41	95
41	143
41	166
41	170
41	211
41	541
41	600
41	663
41	748
41	820
41	910
41	1772
41	8435
41	10671
42	122
42	123
42	137
42	195
42	203
42	230
42	410
42	430
42	470
42	502
42	523
42	561
42	660
42	703
42	769
42	871
42	949
42	996
42	1652
42	4519
43	119
43	140
43	145
43	210
43	243
43	271
43	294
43	345
43	351
43	405
43	416
43	508
43	556
43	632
43	676
43	812
43	860
43	6593
43	11996
44	66
44	98
44	111
44	183
44	185
44	512
44	521
44	562
44	595
44	731
44	828
44	844
44	855
44	867
44	934
44	943
44	954
44	8155
45	278
45	292
45	348
45	355
45	384
45	414
45	518
45	604
45	615
45	648
45	654
45	718
45	796
45	962
45	991
46	89
46	101
46	288
46	338
46	389
46	412
46	485
46	503
46	612
46	829
46	889
46	931
46	945
46	5512
46	11777
47	53
47	76
47	80
47	100
47	113
47	144
47	253
47	319
47	369
47	461
47	465
47	474
47	496
47	669
47	684
47	711
47	737
47	757
47	896
47	944
47	5758
48	135
48	139
48	317
48	366
48	418
48	495
48	519
48	560
48	675
48	711
48	787
48	847
48	866
48	883
48	912
48	980
48	6377
49	234
49	245
49	275
49	289
49	314
49	321
49	351
49	386
49	426
49	540
49	677
49	799
49	924
49	937
49	1609
50	143
50	206
50	586
50	608
50	673
50	851
50	908
50	935
50	3594
51	75
51	233
51	343
51	366
51	429
51	586
51	709
51	723
51	725
51	861
51	875
52	102
52	254
52	274
52	275
52	279
52	446
52	464
52	545
52	597
52	644
52	683
52	820
52	827
52	893
52	3979
53	162
53	238
53	287
53	436
53	523
53	589
53	873
53	915
53	926
53	956
53	962
53	10433
54	100
54	156
54	384
54	454
54	542
54	622
54	737
54	777
54	806
54	807
54	862
54	987
54	2365
55	185
55	215
55	278
55	301
55	307
55	476
55	500
55	504
55	519
55	643
55	651
55	695
55	746
55	834
55	2320
55	7440
56	68
56	70
56	203
56	216
56	335
56	394
56	417
56	507
56	520
56	549
56	597
56	607
56	675
56	701
56	729
56	862
56	864
56	918
56	965
56	4431
56	7966
56	9341
56	11749
57	129
57	162
57	256
57	281
57	409
57	441
57	449
57	468
57	497
57	533
57	642
57	707
57	753
57	804
57	805
57	853
57	888
57	7837
57	8771
57	11195
57	11733
58	76
58	120
58	179
58	235
58	285
58	314
58	359
58	430
58	455
58	521
58	749
58	777
58	974
58	1766
59	99
59	143
59	157
59	515
59	532
59	661
59	670
59	679
59	683
59	784
59	798
59	901
59	990
60	75
60	143
60	151
60	196
60	200
60	238
60	331
60	357
60	442
60	492
60	493
60	537
60	575
60	584
60	884
61	93
61	149
61	458
61	476
61	616
61	656
61	3607
61	6475
62	100
62	127
62	144
62	202
62	250
62	310
62	489
62	512
62	569
62	894
62	896
62	4910
62	9880
63	160
63	470
63	504
63	541
63	591
63	620
63	657
63	925
63	929
64	67
64	249
64	254
64	323
64	334
64	417
64	512
64	636
64	646
64	651
64	816
64	877
64	894
64	931
64	942
64	11542
65	134
65	147
65	307
65	402
65	435
65	479
65	686
65	771
65	935
65	1955
65	2220
65	6621
65	8092
66	92
66	139
66	141
66	173
66	250
66	299
66	359
66	364
66	643
66	831
66	931
66	1001
66	2314
66	6611
66	10125
66	10224
66	11424
67	83
67	268
67	336
67	444
67	531
67	550
67	580
67	627
67	757
67	852
67	898
67	954
67	8761
68	155
68	164
68	277
68	329
68	347
68	405
68	510
68	523
68	653
68	693
68	8434
68	11002
69	118
69	123
69	180
69	287
69	336
69	374
69	392
69	414
69	570
69	771
69	846
69	866
69	921
69	966
69	7289
70	296
70	370
70	391
70	452
70	515
70	752
70	797
70	910
70	912
70	2325
70	10265
71	231
71	341
71	389
71	476
71	494
71	647
71	692
71	735
71	1621
71	7466
71	9857
72	96
72	116
72	148
72	259
72	281
72	292
72	305
72	358
72	378
72	450
72	457
72	462
72	474
72	515
72	635
72	829
72	843
72	944
72	959
72	993
73	125
73	142
73	227
73	311
73	330
73	346
73	391
73	507
73	562
73	636
73	779
73	876
73	879
73	914
73	925
73	998
73	3634
73	7623
73	9181
74	104
74	178
74	236
74	275
74	279
74	426
74	510
74	536
74	576
74	603
74	630
74	970
74	2839
74	5273
74	11713
75	124
75	136
75	169
75	186
75	245
75	329
75	355
75	374
75	379
75	408
75	417
75	462
75	496
75	596
75	665
75	711
75	889
75	943
75	967
75	3451
75	4594
75	6090
76	103
76	181
76	208
76	306
76	318
76	476
76	561
76	562
76	593
76	644
76	736
76	753
76	827
76	875
76	889
77	126
77	363
77	424
77	429
77	636
77	779
77	6232
78	127
78	129
78	196
78	302
78	309
78	392
78	412
78	436
78	490
78	587
78	658
78	736
78	790
78	930
78	2286
79	137
79	193
79	316
79	317
79	319
79	450
79	476
79	541
79	691
79	717
79	773
79	890
79	951
79	962
79	9896
80	156
80	339
80	368
80	369
80	465
80	567
80	793
80	807
80	916
80	989
80	998
80	5850
80	6788
81	116
81	359
81	424
81	459
81	507
81	538
81	632
81	771
81	845
81	897
81	4839
82	100
82	238
82	257
82	262
82	349
82	368
82	468
82	470
82	481
82	714
82	861
82	874
82	890
82	910
83	127
83	151
83	190
83	277
83	340
83	533
83	580
83	634
83	659
83	822
83	860
83	881
83	974
83	998
84	251
84	287
84	291
84	338
84	414
84	441
84	442
84	486
84	495
84	592
84	697
84	751
84	798
84	844
84	902
84	1781
85	210
85	298
85	386
85	430
85	435
85	533
85	542
85	551
85	583
85	599
85	670
85	864
85	874
85	927
85	3618
85	7616
85	9507
86	184
86	268
86	477
86	516
86	622
86	662
86	707
86	843
86	886
86	887
86	932
87	101
87	117
87	164
87	192
87	201
87	215
87	506
87	539
87	555
87	670
87	755
87	768
87	810
87	923
88	114
88	302
88	409
88	452
88	558
88	759
88	768
88	816
88	884
88	913
89	104
89	130
89	146
89	261
89	403
89	405
89	463
89	513
89	597
89	633
89	757
89	786
89	809
89	8346
89	11615
90	155
90	194
90	312
90	317
90	323
90	377
90	428
90	510
90	530
90	532
90	682
90	845
90	875
90	979
90	983
90	2521
90	3407
90	3809
90	11941
91	179
91	208
91	263
91	313
91	320
91	490
91	503
91	557
91	689
91	790
91	1381
91	5901
91	11806
92	124
92	211
92	259
92	286
92	292
92	299
92	305
92	310
92	320
92	630
92	675
92	694
92	703
92	847
92	941
92	9446
93	148
93	167
93	172
93	199
93	364
93	396
93	608
93	641
93	643
93	644
93	659
93	663
93	734
93	915
93	940
93	2116
93	4281
94	100
94	147
94	214
94	232
94	327
94	379
94	390
94	425
94	551
94	570
94	619
94	645
94	756
94	787
94	864
94	867
94	925
94	937
94	972
94	2019
94	11289
95	110
95	140
95	189
95	205
95	424
95	439
95	508
95	686
95	706
95	837
95	873
95	885
95	917
95	3931
95	6857
95	8666
95	11654
95	11928
96	104
96	185
96	205
96	209
96	216
96	246
96	295
96	342
96	349
96	350
96	590
96	776
96	865
96	906
96	922
96	944
96	993
96	4685
97	115
97	254
97	359
97	369
97	422
97	558
97	686
97	758
97	814
97	937
97	1407
97	5174
97	9542
98	110
98	160
98	179
98	192
98	214
98	218
98	322
98	378
98	464
98	511
98	572
98	610
98	668
98	748
98	827
98	836
98	869
98	2835
98	4792
99	180
99	207
99	246
99	574
99	584
99	628
99	630
99	640
99	761
99	838
99	962
99	5327
99	8403
99	11666
100	163
100	235
100	239
100	267
100	336
100	457
100	495
100	523
100	541
100	552
100	661
100	902
100	941
101	160
101	232
101	275
101	405
101	538
101	544
101	594
101	634
101	654
101	774
101	799
101	868
101	7183
101	9639
101	11269
102	123
102	128
102	140
102	167
102	186
102	229
102	444
102	453
102	493
102	615
102	768
102	813
102	884
102	901
102	3844
102	4055
103	239
103	245
103	293
103	318
103	428
103	440
103	483
103	489
103	523
103	540
103	544
103	651
103	667
103	683
103	695
103	730
103	747
103	920
103	956
103	963
103	977
104	130
104	181
104	244
104	292
104	320
104	382
104	541
104	629
104	759
104	794
104	817
104	871
104	908
104	976
104	1362
105	133
105	188
105	294
105	376
105	386
105	441
105	470
105	489
105	566
105	664
105	915
105	942
105	2851
105	6366
106	119
106	146
106	158
106	283
106	412
106	481
106	539
106	641
106	694
106	734
106	801
106	831
106	900
106	920
106	921
106	993
106	1666
106	5127
106	6435
106	9049
107	114
107	183
107	256
107	262
107	272
107	451
107	547
107	553
107	741
107	773
107	874
107	886
107	2716
108	204
108	234
108	236
108	260
108	301
108	303
108	372
108	477
108	492
108	560
108	653
108	718
108	915
108	3834
109	253
109	302
109	320
109	429
109	547
109	559
109	605
109	734
109	828
109	920
109	946
109	956
109	1147
109	3325
109	11934
110	143
110	249
110	471
110	573
110	575
110	742
110	760
110	810
110	833
110	973
110	982
110	991
111	117
111	194
111	260
111	322
111	344
111	397
111	599
111	603
111	758
111	838
111	956
111	7904
111	10683
112	165
112	320
112	358
112	543
112	553
112	634
112	692
112	706
112	714
112	819
112	826
112	923
112	9151
113	191
113	289
113	299
113	328
113	435
113	439
113	466
113	491
113	519
113	544
113	651
113	771
113	824
113	831
113	3263
113	11966
114	115
114	120
114	126
114	161
114	206
114	243
114	266
114	283
114	328
114	337
114	347
114	410
114	475
114	505
114	816
114	818
114	827
114	876
114	10605
115	325
115	400
115	442
115	502
115	513
115	585
115	623
115	653
115	720
115	732
115	753
115	790
115	809
115	826
115	867
115	947
115	993
115	998
115	1019
115	5910
115	9379
116	161
116	426
116	428
116	512
116	570
116	644
116	673
116	768
116	951
116	980
116	997
117	142
117	210
117	225
117	246
117	257
117	295
117	319
117	381
117	490
117	526
117	555
117	736
117	749
117	10340
118	152
118	197
118	210
118	280
118	330
118	342
118	458
118	501
118	518
118	641
118	771
118	815
118	11637
119	168
119	226
119	369
119	378
119	402
119	502
119	540
119	728
119	793
119	818
119	983
119	2690
120	170
120	244
120	343
120	469
120	988
120	10996
121	134
121	277
121	379
121	493
121	693
121	813
121	830
121	924
121	936
121	8285
122	168
122	194
122	244
122	255
122	325
122	356
122	465
122	539
122	544
122	562
122	662
122	761
122	770
122	895
122	905
122	972
122	7282
122	11856
123	130
123	175
123	218
123	280
123	310
123	314
123	504
123	620
123	717
123	741
123	964
123	11485
124	160
124	284
124	348
124	435
124	496
124	525
124	564
124	583
124	737
124	798
124	849
124	891
125	186
125	285
125	354
125	408
125	500
125	525
125	532
125	591
125	634
125	681
125	740
125	761
125	853
125	855
125	887
125	980
125	1107
125	1608
125	4148
126	225
126	255
126	348
126	381
126	472
126	744
126	784
126	826
126	935
126	1543
126	2242
126	7710
126	11908
127	129
127	141
127	173
127	278
127	364
127	391
127	497
127	502
127	545
127	667
127	862
127	877
127	894
127	903
127	960
127	998
127	1142
127	3672
127	6060
128	212
128	401
128	417
128	434
128	508
128	550
128	610
128	824
128	868
128	913
128	4079
128	9122
129	300
129	409
129	504
129	750
129	803
129	910
129	965
129	6752
130	223
130	251
130	458
130	540
130	580
130	615
130	616
130	641
130	794
130	835
130	853
130	872
130	9790
131	186
131	205
131	230
131	233
131	381
131	544
131	608
131	772
131	855
131	863
132	137
132	374
132	437
132	481
132	587
132	646
132	742
132	764
132	768
132	843
132	2317
133	165
133	173
133	183
133	193
133	211
133	281
133	301
133	458
133	541
133	550
133	568
133	583
133	616
133	721
133	984
133	1324
133	3460
133	7533
133	10657
134	222
134	273
134	337
134	378
134	453
134	522
134	662
134	856
134	900
134	944
134	4429
134	4965
134	6273
134	10745
134	10899
135	145
135	466
135	476
135	639
135	649
135	656
135	659
135	681
135	698
135	879
135	880
135	965
135	3099
136	166
136	168
136	340
136	456
136	481
136	514
136	549
136	587
136	591
136	636
136	681
136	711
136	713
136	863
136	900
136	918
136	956
136	4031
137	142
137	426
137	447
137	489
137	503
137	595
137	692
137	693
137	913
137	960
137	6467
137	8672
138	186
138	242
138	261
138	303
138	402
138	410
138	429
138	529
138	546
138	652
138	819
138	984
138	3877
138	9128
138	9635
139	375
139	463
139	525
139	728
139	735
139	751
139	755
139	816
139	819
139	844
139	867
139	983
139	2834
140	271
140	617
140	647
140	658
140	721
140	742
140	765
140	805
140	828
140	892
140	948
140	2761
141	197
141	285
141	356
141	433
141	506
141	556
141	566
141	572
141	574
141	663
141	725
141	905
141	932
141	978
141	8232
141	8916
141	10749
142	176
142	231
142	266
142	527
142	688
142	725
142	794
142	847
142	858
142	5626
143	149
143	246
143	249
143	337
143	356
143	469
143	508
143	608
143	833
143	958
143	983
143	3516
143	5749
144	213
144	246
144	346
144	358
144	371
144	505
144	507
144	584
144	769
144	891
144	914
144	925
144	952
144	958
144	1081
145	147
145	199
145	280
145	405
145	474
145	487
145	502
145	568
145	608
145	622
145	656
145	661
145	666
145	674
145	701
145	712
145	996
145	9772
145	10734
145	10848
146	166
146	356
146	375
146	388
146	397
146	403
146	470
146	526
146	628
146	630
146	639
146	753
146	778
146	878
146	880
146	919
146	928
146	933
146	948
146	952
146	957
146	969
146	1296
146	6262
147	166
147	215
147	283
147	295
147	354
147	465
147	540
147	544
147	625
147	900
147	4460
147	7768
147	8450
148	202
148	261
148	264
148	479
148	480
148	486
148	509
148	528
148	562
148	565
148	602
148	625
148	843
148	864
148	879
148	943
149	186
149	188
149	234
149	282
149	297
149	327
149	346
149	431
149	470
149	533
149	619
149	734
149	818
149	819
149	851
149	854
149	891
149	956
149	11134
150	261
150	346
150	382
150	391
150	424
150	642
150	674
150	708
150	974
151	184
151	246
151	302
151	313
151	356
151	410
151	525
151	547
151	612
151	703
151	711
151	952
151	4367
151	6532
152	352
152	386
152	389
152	390
152	540
152	735
152	743
152	750
152	771
152	819
152	972
152	1107
152	1718
153	227
153	250
153	330
153	353
153	368
153	569
153	601
153	814
153	878
153	910
153	971
153	1330
153	3610
154	190
154	214
154	273
154	421
154	422
154	590
154	751
154	820
154	943
154	3487
154	5561
155	310
155	313
155	319
155	342
155	362
155	553
155	596
155	632
155	660
155	770
155	861
155	951
155	2930
155	3255
155	6857
156	173
156	183
156	269
156	401
156	495
156	555
156	563
156	666
156	685
156	729
156	730
156	801
156	813
156	963
157	368
157	416
157	451
157	497
157	499
157	556
157	705
157	726
157	732
157	763
157	853
157	901
157	938
157	2283
158	319
158	438
158	485
158	506
158	754
158	772
158	982
158	3062
158	5712
158	5809
158	6833
159	199
159	275
159	297
159	380
159	533
159	639
159	691
159	692
159	727
159	737
159	809
159	814
159	845
159	980
159	989
159	997
159	2205
159	5695
160	163
160	183
160	262
160	316
160	323
160	348
160	354
160	476
160	519
160	617
160	649
160	705
160	733
160	843
160	878
160	3840
161	292
161	376
161	641
161	696
161	720
161	744
161	822
161	953
161	979
161	11578
162	291
162	368
162	378
162	416
162	431
162	444
162	547
162	572
162	577
162	646
162	654
162	679
162	762
162	825
162	901
162	996
162	1542
162	8134
162	9930
163	227
163	471
163	494
163	629
163	2767
163	9708
164	443
164	670
164	690
164	711
164	834
164	837
164	847
164	877
164	879
164	938
164	3453
164	5912
165	189
165	361
165	436
165	455
165	484
165	547
165	561
165	597
165	655
165	668
165	836
165	873
165	917
165	954
165	990
165	4860
165	6064
165	8795
166	174
166	318
166	405
166	654
166	834
166	843
166	895
166	958
166	2010
167	189
167	203
167	233
167	662
167	703
167	815
167	868
167	890
167	10138
168	195
168	199
168	209
168	274
168	348
168	406
168	573
168	604
168	629
168	669
168	775
168	783
168	836
168	880
168	958
168	3113
168	7340
169	198
169	309
169	375
169	509
169	542
169	554
169	568
169	594
169	707
169	724
169	878
169	885
169	904
169	1699
169	6035
169	6604
169	11221
170	189
170	244
170	368
170	396
170	571
170	611
170	622
170	636
170	644
170	820
170	924
170	926
170	957
170	2603
170	6865
170	7038
171	191
171	242
171	354
171	479
171	492
171	742
172	186
172	306
172	359
172	363
172	463
172	468
172	469
172	595
172	613
172	614
172	663
172	683
172	684
172	723
172	737
172	751
172	922
172	943
172	964
172	5227
172	5997
173	227
173	258
173	282
173	395
173	453
173	471
173	474
173	502
173	590
173	627
173	633
173	889
173	978
173	1693
173	9174
174	194
174	234
174	250
174	370
174	386
174	422
174	426
174	525
174	678
174	833
174	4363
175	181
175	225
175	372
175	376
175	464
175	503
175	583
175	629
175	675
175	747
175	757
175	766
175	946
175	6513
175	6856
175	9182
175	9278
176	188
176	245
176	257
176	280
176	317
176	360
176	568
176	619
176	847
176	3962
177	244
177	309
177	362
177	396
177	397
177	424
177	547
177	571
177	658
177	675
177	705
177	921
177	937
177	994
177	2373
177	11442
178	269
178	282
178	291
178	313
178	325
178	371
178	380
178	441
178	492
178	500
178	535
178	643
178	644
178	734
178	744
178	757
178	767
178	953
178	982
178	6241
178	9331
179	218
179	222
179	275
179	363
179	394
179	499
179	512
179	520
179	621
179	635
179	681
179	742
179	783
179	785
179	800
179	820
179	914
179	925
179	930
179	967
179	2161
180	193
180	385
180	392
180	395
180	440
180	474
180	523
180	539
180	591
180	637
180	651
180	769
180	803
180	922
180	5141
180	9865
181	188
181	302
181	306
181	321
181	452
181	463
181	466
181	585
181	597
181	657
181	732
181	766
181	834
181	867
181	875
181	900
181	902
181	911
181	953
181	4661
181	7357
181	10761
182	193
182	218
182	258
182	429
182	580
182	655
182	694
182	734
182	784
182	838
182	859
182	878
182	910
182	1088
182	6044
183	388
183	414
183	512
183	616
183	661
183	899
183	947
183	1094
184	189
184	271
184	348
184	377
184	447
184	497
184	500
184	828
184	831
184	871
184	902
184	958
184	1375
184	3701
184	8648
184	10449
185	228
185	245
185	253
185	303
185	311
185	360
185	491
185	627
185	724
185	895
185	1775
185	7078
185	11066
186	246
186	304
186	355
186	374
186	375
186	386
186	425
186	452
186	492
186	525
186	570
186	663
186	673
186	752
186	780
186	805
186	903
186	5733
186	8769
187	450
187	518
187	534
187	553
187	674
187	718
187	868
187	952
187	1569
187	4637
188	199
188	239
188	420
188	443
188	562
188	567
188	923
189	350
189	419
189	520
189	576
189	665
189	674
189	697
189	706
189	813
189	859
189	941
189	996
190	213
190	308
190	419
190	520
190	535
190	620
190	761
190	835
190	856
190	992
190	8670
190	9876
190	10485
191	222
191	249
191	313
191	359
191	408
191	414
191	505
191	643
191	741
191	742
191	775
191	867
191	942
191	958
191	974
191	6839
191	7778
191	8095
192	193
192	306
192	637
192	701
192	774
192	878
192	957
192	1744
192	2715
192	5247
192	10498
193	209
193	245
193	307
193	326
193	333
193	411
193	438
193	446
193	644
193	766
193	787
193	859
193	890
193	933
193	989
193	1630
193	8565
194	203
194	257
194	293
194	320
194	331
194	339
194	407
194	408
194	422
194	489
194	494
194	538
194	610
194	649
194	654
194	687
194	833
194	859
194	894
194	898
194	995
194	11825
195	199
195	215
195	235
195	287
195	522
195	547
195	584
195	606
195	684
195	746
195	747
195	915
195	942
195	1112
196	216
196	232
196	281
196	296
196	326
196	408
196	570
196	572
196	594
196	653
196	723
196	746
196	767
196	871
196	896
196	3611
196	8979
197	265
197	299
197	403
197	461
197	720
197	774
197	824
197	916
197	9303
197	11008
198	409
198	410
198	438
198	462
198	613
198	676
198	688
198	697
198	733
198	741
198	751
198	771
198	802
198	805
198	905
198	962
198	991
198	8784
199	210
199	225
199	296
199	324
199	362
199	375
199	433
199	532
199	592
199	710
199	867
199	872
199	996
200	252
200	285
200	356
200	377
200	470
200	506
200	622
200	627
200	666
200	915
200	5604
200	11949
201	301
201	348
201	551
201	589
201	595
201	678
201	920
201	993
202	207
202	214
202	258
202	344
202	351
202	615
202	689
202	702
202	709
202	822
202	877
202	907
202	2342
202	3134
202	5863
203	205
203	220
203	335
203	382
203	403
203	459
203	678
203	885
203	1778
204	348
204	359
204	367
204	502
204	530
204	537
204	571
204	745
204	836
204	931
204	7244
204	7958
204	10649
204	10658
205	460
205	470
205	548
205	583
205	596
205	661
205	678
205	713
205	852
205	907
205	918
205	989
205	6801
205	6887
206	239
206	263
206	326
206	397
206	565
206	577
206	583
206	766
206	824
206	831
206	10349
207	230
207	367
207	403
207	511
207	529
207	533
207	555
207	592
207	611
207	631
207	788
207	871
207	885
207	931
207	2895
207	5592
208	333
208	338
208	404
208	540
208	755
208	773
208	791
208	887
208	982
209	223
209	280
209	295
209	300
209	353
209	359
209	427
209	477
209	589
209	604
209	708
209	759
209	764
209	916
209	5183
209	10377
210	336
210	430
210	461
210	548
210	695
210	706
210	770
210	962
210	1986
210	9884
211	276
211	314
211	318
211	949
211	10920
212	534
212	640
212	669
212	673
212	777
212	787
212	814
212	821
212	968
212	974
212	9351
212	9503
213	427
213	447
213	535
213	585
213	612
213	674
213	723
213	745
213	792
213	831
213	967
213	3496
213	10653
214	369
214	385
214	396
214	414
214	508
214	553
214	606
214	643
214	673
214	693
214	730
214	736
214	741
214	750
214	765
214	813
214	844
214	897
214	923
214	961
214	973
214	974
214	987
214	5803
214	6436
215	356
215	448
215	511
215	653
215	717
215	722
215	859
215	891
215	987
216	271
216	375
216	390
216	393
216	430
216	460
216	505
216	550
216	578
216	663
216	747
216	797
216	830
216	857
217	423
217	538
217	571
217	577
217	642
217	655
217	656
217	727
217	735
217	741
217	7100
217	7924
218	241
218	286
218	347
218	371
218	472
218	491
218	526
218	546
218	590
218	610
218	747
218	967
218	999
218	9993
219	273
219	277
219	408
219	717
219	718
219	726
219	745
219	824
219	874
219	919
219	4445
219	10892
220	369
220	415
220	438
220	474
220	517
220	603
220	684
220	757
220	996
221	270
221	331
221	357
221	370
221	421
221	546
221	556
221	649
221	671
221	679
221	690
221	720
221	741
221	814
221	904
221	931
221	11058
222	236
222	311
222	316
222	512
222	566
222	605
222	616
222	655
222	674
222	740
222	845
222	886
222	922
222	5787
223	230
223	432
223	433
223	472
223	545
223	613
223	632
223	668
223	786
223	888
223	996
223	1507
223	1864
223	5917
223	7371
223	7778
223	10604
224	288
224	400
224	436
224	474
224	515
224	522
224	567
224	697
224	749
224	996
224	10124
225	286
225	390
225	421
225	433
225	439
225	453
225	482
225	604
225	609
225	615
225	731
225	759
225	766
225	853
225	938
225	981
225	7101
226	238
226	258
226	308
226	334
226	398
226	428
226	605
226	756
226	770
226	831
226	969
226	9687
227	309
227	629
227	724
227	733
227	739
227	752
227	753
227	767
227	780
227	806
227	811
227	917
228	293
228	320
228	381
228	384
228	431
228	501
228	527
228	812
228	830
228	888
228	993
228	1028
229	309
229	340
229	424
229	509
229	520
229	636
229	804
229	883
229	933
229	955
229	2479
229	7653
230	268
230	350
230	403
230	408
230	488
230	504
230	522
230	541
230	658
230	716
230	810
230	2669
230	5008
231	236
231	294
231	453
231	585
231	622
231	848
231	862
231	5217
231	7590
232	305
232	309
232	325
232	422
232	503
232	699
232	742
232	814
232	857
232	862
232	928
233	363
233	378
233	424
233	612
233	787
233	788
233	935
233	972
