0	0.7742
1	1.0
2	0.8214
3	0.6078
4	0.7484
5	1.0
6	0.7353
7	1.0
8	0.6844
9	1.0
10	0.8858
11	1.0
12	0.8872
13	0.5644
14	1.0
15	1.0
16	1.0
17	1.0
18	0.8881
19	0.9034
20	1.0
21	1.0
22	1.0
23	0.8383
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	0.7965
30	0.5815
31	1.0
32	1.0
33	0.7281
34	0.8575
35	0.78
36	1.0
37	0.7549
38	1.0
39	0.8105
40	0.6842
41	0.5341
42	1.0
43	1.0
44	1.0
45	0.8021
46	1.0
47	1.0
48	1.0
49	0.7822
50	0.7186
51	0.5935
52	0.8109
53	0.9034
54	1.0
55	1.0
56	0.8251
57	1.0
58	1.0
59	0.7303
60	0.6416
61	1.0
62	1.0
63	1.0
64	0.8785
65	1.0
66	1.0
67	1.0
68	1.0
69	0.819
70	1.0
71	0.8547
72	1.0
73	1.0
74	1.0
75	0.6636
76	0.7943
77	1.0
78	1.0
79	1.0
80	0.8526
81	1.0
82	1.0
83	0.844
84	0.8782
85	0.7272
86	0.6938
87	1.0
88	0.6721
89	0.6382
90	1.0
91	0.8725
92	1.0
93	1.0
94	1.0
95	1.0
96	0.6875
97	1.0
98	0.8139
99	0.8262
100	0.8835
101	0.8312
102	1.0
103	0.746
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	0.8934
110	1.0
111	0.7378
112	0.7705
113	1.0
114	0.6898
115	1.0
116	1.0
117	0.8467
118	0.7834
119	1.0
120	1.0
121	1.0
122	1.0
123	0.6469
124	0.5395
125	1.0
126	1.0
127	0.7929
128	1.0
129	1.0
130	0.8206
131	1.0
132	1.0
133	0.7956
134	1.0
135	0.7575
136	0.843
137	0.8511
138	1.0
139	0.8679
140	0.7264
141	0.8133
142	1.0
143	0.8131
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	0.8913
150	1.0
151	0.9055
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	0.7283
158	1.0
159	1.0
160	0.746
161	0.7301
162	1.0
163	1.0
164	1.0
165	0.7818
166	0.6538
167	0.7762
168	1.0
169	0.7973
170	0.8265
171	1.0
172	0.8506
173	0.6924
174	0.7574
175	0.6912
176	1.0
177	1.0
178	1.0
179	0.7298
180	0.8486
181	0.7312
182	0.8398
183	0.8304
184	1.0
185	0.6394
186	0.7184
187	1.0
188	0.7844
189	0.7328
190	1.0
191	1.0
192	0.7517
193	1.0
194	0.6377
195	1.0
196	0.7896
197	1.0
198	0.7452
199	0.7137
200	1.0
201	1.0
202	1.0
203	1.0
204	1.0
205	0.6497
206	0.6443
207	0.7326
208	0.8041
209	0.8431
210	0.6936
211	1.0
212	0.775
213	1.0
214	1.0
215	0.6248
216	1.0
217	0.7669
218	0.7663
219	0.6404
220	0.6382
221	1.0
222	0.8451
223	0.6829
224	0.8143
225	0.8112
226	0.8067
227	1.0
228	1.0
229	0.8026
230	0.7786
231	1.0
232	1.0
233	0.7544
234	0.7895
235	1.0
236	0.5873
237	1.0
238	0.8634
239	1.0
240	0.733
241	0.6734
242	1.0
243	1.0
244	1.0
245	0.6851
246	0.8614
247	0.7279
248	0.5334
249	1.0
250	1.0
251	1.0
252	1.0
253	1.0
254	1.0
255	1.0
256	1.0
257	0.8209
258	1.0
259	0.7303
260	1.0
261	0.8307
262	0.7659
263	1.0
264	1.0
265	0.8166
266	1.0
267	0.8697
268	0.7696
269	1.0
270	1.0
271	0.6469
272	0.8378
273	0.8006
274	1.0
275	1.0
276	0.5794
277	1.0
278	0.8642
279	1.0
280	1.0
281	1.0
282	1.0
283	0.7359
284	0.7881
285	0.7436
286	1.0
287	1.0
288	0.7314
289	0.8563
290	1.0
291	1.0
