0	0.5591
1	0.7132
2	0.6301
3	0.5754
4	0.7259
5	0.5739
6	0.7184
7	0.758
8	1.0
9	0.8029
10	0.7047
11	0.6059
12	0.7213
13	0.5034
14	0.8144
15	0.7117
16	0.7579
17	0.6538
18	0.6409
19	1.0
20	0.5798
21	0.6564
22	0.7847
23	0.6614
24	0.6511
25	1.0
26	0.7346
27	0.605
28	0.7683
29	0.6891
30	0.5949
31	0.643
32	0.6558
33	1.0
34	0.4924
35	0.4869
36	0.462
37	0.5866
38	0.8092
39	0.618
40	0.531
41	0.8387
42	0.5485
43	0.6954
44	0.7796
45	0.7211
46	0.2618
47	0.6092
48	0.4945
49	0.7843
50	0.7625
51	0.745
52	0.73
53	0.6211
54	0.592
55	0.5866
56	0.6273
57	0.6057
58	0.7692
59	1.0
60	0.5437
61	0.5911
62	0.7349
63	0.8093
64	0.6679
65	0.8358
66	0.7062
67	0.7785
68	0.6202
69	0.7217
70	0.729
71	0.7225
72	0.7106
73	0.6831
74	0.6159
75	0.5641
76	0.6521
77	0.6791
78	0.6838
79	0.7186
80	0.6141
81	0.7756
82	0.5263
83	1.0
84	0.8803
85	0.6082
86	0.7556
87	0.6982
88	0.7843
89	1.0
90	0.5184
91	0.552
92	0.6446
93	0.7827
94	0.617
95	0.613
96	0.5845
97	0.6951
98	0.6596
99	0.5586
100	0.687
101	0.771
102	0.5098
103	0.6729
104	0.7561
105	0.651
106	0.6707
107	0.7568
108	0.6167
109	0.7702
110	0.812
111	0.8009
112	0.5839
113	0.5611
114	0.7332
115	0.7768
116	0.6268
117	0.5865
118	0.6949
119	0.7258
120	0.6762
121	0.49
122	0.7194
123	1.0
124	0.4678
125	1.0
126	0.7731
127	0.6664
128	0.5919
129	0.7491
130	0.7998
131	0.7446
132	1.0
133	0.7388
134	0.6798
135	1.0
136	0.7479
137	0.8869
138	0.671
139	0.7612
140	0.682
141	0.712
142	0.6141
143	0.7058
144	0.7934
145	0.6975
146	1.0
147	0.5242
148	0.6399
149	0.7821
150	0.6151
151	0.7403
152	0.767
153	0.8314
154	0.6515
155	0.7538
