0	1.0
1	1.0
2	0.6498
3	1.0
4	1.0
5	0.7289
6	1.0
7	0.829
8	1.0
9	1.0
10	0.605
11	1.0
12	0.724
13	0.8516
14	1.0
15	0.5571
16	1.0
17	0.8412
18	1.0
19	1.0
20	0.8556
21	0.6064
22	0.8798
23	0.9245
24	0.827
25	0.7245
26	0.7804
27	1.0
28	1.0
29	1.0
30	0.7835
31	0.8368
32	1.0
33	1.0
34	0.7745
35	0.6373
36	0.7216
37	0.7166
38	0.6791
39	1.0
40	1.0
41	0.7125
42	1.0
43	0.7531
44	0.7847
45	0.8385
46	1.0
47	0.6906
48	0.5831
49	0.8608
50	0.602
51	1.0
52	1.0
53	1.0
54	0.7965
55	1.0
56	1.0
57	1.0
58	0.6779
59	1.0
60	0.7177
61	1.0
62	0.8313
63	1.0
64	0.799
65	0.864
66	0.6164
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	0.8216
75	0.675
76	0.8537
77	1.0
78	0.7213
79	0.7509
80	1.0
81	0.6913
82	1.0
83	0.8624
84	1.0
85	0.8492
86	1.0
87	1.0
88	1.0
89	0.7063
90	1.0
91	0.6289
92	1.0
93	0.7788
94	0.6812
95	1.0
96	1.0
97	0.6949
98	1.0
99	0.8023
100	0.4015
101	1.0
102	0.7761
103	1.0
104	1.0
105	0.62
106	0.747
107	0.8133
108	0.7845
109	1.0
110	0.6552
111	1.0
112	0.6793
113	0.6659
114	0.776
115	1.0
116	0.7876
117	1.0
118	1.0
119	0.8654
120	0.7846
121	1.0
122	0.7139
123	1.0
124	1.0
125	1.0
126	1.0
127	1.0
128	0.7956
129	1.0
130	1.0
131	0.7207
132	0.8007
133	0.4334
134	1.0
135	0.7385
136	1.0
137	0.8267
138	1.0
139	0.6666
140	1.0
141	1.0
142	0.6524
143	1.0
144	0.8105
145	0.774
146	1.0
147	0.733
148	1.0
149	1.0
150	0.7922
151	1.0
152	0.7353
153	0.7691
154	1.0
155	0.7512
156	0.7266
157	1.0
158	0.6472
159	0.6846
160	0.823
161	0.8244
162	1.0
163	1.0
164	0.7184
165	0.6674
166	0.7646
167	0.8169
168	1.0
169	0.7731
170	1.0
171	1.0
172	0.7935
173	1.0
174	1.0
175	1.0
176	1.0
177	0.7296
178	1.0
179	0.8388
180	1.0
181	1.0
182	0.8452
183	0.7093
184	0.6837
185	1.0
186	1.0
187	1.0
188	0.6939
189	1.0
190	0.718
191	1.0
192	1.0
193	1.0
194	0.7697
