12000	0
0	12
0	14
0	78
0	120
0	142
0	260
0	390
0	395
0	411
0	729
0	759
0	795
0	808
0	810
0	830
0	837
0	913
0	938
0	965
0	988
0	4377
0	11459
1	3
1	32
1	62
1	181
1	381
1	408
1	466
1	590
1	804
1	978
1	6437
2	73
2	117
2	272
2	295
2	302
2	364
2	444
2	458
2	697
2	740
2	915
3	135
3	155
3	166
3	180
3	190
3	210
3	218
3	477
3	499
3	662
3	710
3	839
3	4321
3	7397
4	207
4	308
4	461
4	487
4	543
4	609
4	616
4	620
4	647
4	677
4	704
4	730
4	773
4	831
4	847
4	862
4	890
5	108
5	132
5	237
5	247
5	358
5	428
5	480
5	563
5	609
5	665
5	772
5	804
5	839
5	876
5	7428
6	18
6	117
6	220
6	267
6	350
6	421
6	720
6	842
6	996
6	2651
7	42
7	63
7	247
7	312
7	321
7	354
7	442
7	553
7	571
7	741
7	810
7	837
7	846
7	850
7	898
7	900
7	944
7	2010
7	9355
7	9860
8	92
8	199
8	280
8	342
8	390
8	655
8	741
8	821
8	954
8	987
8	3514
8	5218
9	61
9	124
9	196
9	354
9	363
9	518
9	576
9	580
9	615
9	770
9	837
9	891
9	983
9	4049
9	6648
9	11029
10	63
10	155
10	167
10	173
10	214
10	325
10	465
10	782
10	787
10	903
10	7653
11	134
11	221
11	334
11	337
11	373
11	398
11	588
11	634
11	655
11	778
11	796
11	819
11	925
11	949
11	983
11	7425
12	26
12	136
12	206
12	487
12	549
12	615
12	772
12	787
12	923
12	934
12	948
12	1909
12	7280
12	8031
13	40
13	95
13	97
13	214
13	301
13	310
13	329
13	350
13	430
13	435
13	442
13	514
13	610
13	615
13	688
13	861
13	866
13	906
13	971
13	993
13	4027
13	7109
14	18
14	33
14	76
14	315
14	316
14	328
14	425
14	430
14	480
14	553
14	603
14	660
14	759
14	829
14	833
14	9753
15	18
15	397
15	473
15	547
15	630
15	688
15	731
15	2594
15	5769
15	11001
16	129
16	148
16	429
16	446
16	531
16	534
16	546
16	589
16	622
16	630
16	694
16	953
17	109
17	271
17	345
17	359
17	495
17	512
17	600
17	620
17	621
17	699
17	730
17	740
17	749
17	768
17	808
17	865
17	899
17	909
17	937
17	11382
18	96
18	108
18	144
18	147
18	261
18	266
18	307
18	310
18	311
18	382
18	436
18	453
18	724
18	919
18	926
18	996
18	998
18	1476
18	8244
19	73
19	114
19	225
19	272
19	303
19	540
19	648
19	992
19	1394
20	40
20	55
20	80
20	118
20	175
20	217
20	281
20	285
20	348
20	353
20	357
20	453
20	454
20	499
20	587
20	694
20	727
20	796
20	813
20	873
20	11315
21	174
21	177
21	215
21	498
21	550
21	627
21	662
21	713
21	2172
21	8183
21	11214
21	11741
22	41
22	96
22	152
22	248
22	281
22	414
22	453
22	455
22	522
22	550
22	565
22	570
22	638
22	671
22	683
22	764
22	771
22	800
22	836
22	850
22	858
22	864
22	985
22	3521
22	9625
23	46
23	84
23	132
23	134
23	148
23	157
23	200
23	213
23	330
23	433
23	483
23	521
23	533
23	557
23	630
23	631
23	786
23	848
23	878
23	919
23	921
23	931
23	938
23	971
23	996
23	6742
23	10652
24	96
24	102
24	202
24	228
24	377
24	395
24	470
24	682
24	695
24	774
24	793
24	828
24	852
24	899
24	928
24	990
24	2550
24	11117
24	11827
25	49
25	95
25	494
25	509
25	546
25	602
25	674
25	690
25	731
25	763
25	828
25	883
25	885
25	911
26	62
26	81
26	116
26	181
26	187
26	271
26	337
26	362
26	405
26	624
26	712
26	742
26	748
26	780
26	819
26	927
26	993
26	7849
27	36
27	69
27	74
27	262
27	327
27	588
27	907
27	909
27	912
27	6585
27	8753
28	194
28	218
28	437
28	561
28	733
28	749
28	806
28	880
28	975
28	988
28	4215
28	9186
29	119
29	124
29	190
29	197
29	211
29	276
29	349
29	381
29	558
29	620
29	690
29	799
29	901
29	5854
30	93
30	94
30	151
30	241
30	279
30	332
30	379
30	434
30	446
30	499
30	646
30	658
30	667
30	681
30	723
30	886
30	3480
31	181
31	297
31	329
31	341
31	384
31	443
31	485
31	583
31	609
31	616
31	758
31	792
31	817
31	852
31	934
31	961
31	962
31	963
31	990
31	7920
31	11347
32	111
32	117
32	260
32	280
32	487
32	711
32	740
32	853
32	934
32	962
32	981
32	4786
33	51
33	93
33	96
33	454
33	609
33	643
33	822
33	840
33	882
33	916
33	931
33	4634
33	8220
33	10204
34	170
34	185
34	343
34	371
34	466
34	472
34	511
34	563
34	569
34	572
34	696
34	836
34	912
34	948
34	961
34	11805
35	71
35	124
35	419
35	451
35	558
35	622
35	750
35	809
35	841
35	894
35	931
36	154
36	272
36	315
36	446
36	459
36	571
36	577
36	646
36	762
36	785
36	788
36	923
36	989
36	7335
37	53
37	258
37	444
37	499
37	540
37	544
37	606
37	638
37	715
37	803
37	824
37	850
37	915
37	6743
38	52
38	80
38	215
38	253
38	296
38	339
38	350
38	517
38	624
38	686
38	886
38	4163
38	4377
39	79
39	84
39	272
39	300
39	340
39	371
39	375
39	402
39	410
39	557
39	573
39	611
39	727
39	833
39	844
39	917
39	928
39	997
39	4705
39	7647
39	7831
40	90
40	305
40	348
40	413
40	421
40	488
40	505
40	513
40	587
40	927
40	945
40	960
40	987
41	102
41	103
41	387
41	422
41	467
41	469
41	561
41	652
41	805
41	815
41	826
41	933
41	2399
41	3806
42	50
42	81
42	90
42	138
42	311
42	350
42	399
42	404
42	418
42	533
42	607
42	637
42	683
42	691
42	714
42	726
42	746
42	786
42	833
42	852
42	855
42	857
42	866
42	896
42	954
43	56
43	146
43	149
43	166
43	483
43	611
43	663
43	714
43	784
43	812
43	830
43	916
43	928
43	947
43	11715
44	78
44	104
44	420
44	439
44	461
44	474
44	563
44	581
44	582
44	702
44	743
44	761
44	762
44	768
44	784
44	792
45	82
45	122
45	313
45	332
45	383
45	402
45	441
45	474
45	533
45	556
45	623
45	628
45	656
45	686
45	825
45	862
45	877
45	940
45	5039
45	10392
46	51
46	145
46	309
46	343
46	556
46	575
46	782
46	884
46	934
46	950
46	6207
47	128
47	215
47	248
47	291
47	391
47	468
47	480
47	612
47	670
47	693
47	748
47	750
47	985
47	999
48	94
48	241
48	325
48	412
48	532
48	609
48	835
48	872
48	968
48	7522
49	79
49	98
49	257
49	294
49	314
49	324
49	387
49	444
49	468
49	480
49	652
49	675
49	677
49	680
49	717
49	737
49	815
49	937
49	953
49	968
49	999
49	3071
50	103
50	132
50	160
50	453
50	632
50	709
50	789
50	795
50	995
51	181
51	226
51	273
51	313
51	331
51	407
51	409
51	488
51	527
51	600
51	771
51	862
51	2442
51	8626
51	11648
52	176
52	198
52	213
52	337
52	386
52	460
52	476
52	481
52	550
52	551
52	611
52	620
52	627
52	686
52	733
52	767
52	829
52	911
52	965
52	5727
52	5788
52	10165
53	77
53	85
53	110
53	165
53	206
53	228
53	305
53	390
53	408
53	422
53	492
53	526
53	730
53	771
53	867
53	875
53	981
53	2754
53	4318
54	136
54	173
54	176
54	218
54	264
54	280
54	450
54	497
54	606
54	725
54	745
54	895
54	897
54	926
54	937
54	953
54	4806
54	7032
54	9534
55	65
55	125
55	148
55	283
55	347
55	350
55	421
55	500
55	520
55	533
55	595
55	598
55	629
55	718
55	806
55	842
55	916
55	988
55	997
55	4477
55	5319
56	57
56	61
56	80
56	83
56	92
56	94
56	194
56	195
56	213
56	235
56	243
56	263
56	337
56	364
56	400
56	402
56	503
56	537
56	607
56	633
56	809
56	868
56	7153
56	11339
57	73
57	121
57	154
57	196
57	207
57	304
57	343
57	440
57	499
57	553
57	590
57	594
57	745
57	761
57	797
57	864
57	879
57	885
57	890
57	982
57	4250
57	8407
57	9783
58	101
58	130
58	194
58	241
58	344
58	465
58	535
58	694
58	796
58	824
58	965
58	5773
58	6402
58	11378
59	228
59	256
59	291
59	529
59	530
59	555
59	899
60	63
60	116
60	202
60	221
60	257
60	327
60	444
60	445
60	583
60	604
60	607
60	722
60	732
60	857
60	1808
61	209
61	259
61	291
61	326
61	425
61	552
61	579
61	645
61	932
61	968
61	972
62	246
62	249
62	321
62	363
62	379
62	390
62	462
62	487
62	533
62	653
62	670
62	688
62	747
62	778
62	789
62	816
62	968
62	3746
63	155
63	211
63	233
63	260
63	356
63	382
63	442
63	505
63	550
63	613
63	623
63	682
63	741
63	752
63	805
63	885
63	910
63	925
63	954
64	118
64	135
64	222
64	252
64	273
64	347
64	625
64	708
64	786
64	787
64	808
64	825
64	846
64	915
64	949
64	951
64	980
64	1489
64	2986
64	4257
65	77
65	115
65	307
65	313
65	321
65	343
65	398
65	413
65	500
65	505
65	548
65	646
65	770
65	850
65	855
65	881
65	893
65	895
65	965
65	967
65	1027
65	6270
66	82
66	330
66	505
66	525
