12000	0
0	38
0	73
0	126
0	249
0	281
0	335
0	361
0	435
0	474
0	515
0	556
0	600
0	640
0	697
0	709
0	792
0	796
0	801
0	834
0	875
0	2110
0	2376
0	6041
1	68
1	173
1	254
1	289
1	357
1	366
1	399
1	411
1	422
1	428
1	444
1	580
1	607
1	697
1	757
1	764
1	808
1	818
1	907
1	914
1	931
1	948
1	7005
1	10475
2	21
2	44
2	57
2	81
2	106
2	143
2	159
2	168
2	244
2	254
2	295
2	359
2	537
2	569
2	571
2	611
2	641
2	662
2	686
2	690
2	745
2	799
2	976
2	6214
2	10245
3	13
3	55
3	190
3	201
3	412
3	443
3	455
3	817
3	893
3	910
3	989
3	3279
3	5323
3	9769
4	43
4	74
4	79
4	98
4	161
4	174
4	211
4	288
4	322
4	797
4	804
4	888
4	899
4	6233
4	8126
5	120
5	273
5	279
5	290
5	480
5	493
5	525
5	544
5	590
5	639
5	732
5	883
5	911
5	947
5	970
6	16
6	63
6	87
6	255
6	281
6	302
6	378
6	427
6	527
6	641
6	679
6	771
6	862
6	943
6	992
6	5912
7	133
7	162
7	226
7	291
7	411
7	426
7	498
7	538
7	551
7	571
7	581
7	711
7	798
7	960
7	962
7	986
7	1177
7	4666
7	7163
7	7211
8	19
8	78
8	175
8	207
8	522
8	638
8	675
8	690
8	697
8	847
8	871
8	886
8	985
8	2658
8	3647
9	76
9	85
9	90
9	207
9	424
9	490
9	581
9	648
9	873
9	913
9	916
10	80
10	327
10	342
10	388
10	399
10	454
10	543
10	727
10	807
10	886
10	945
10	7493
10	7659
10	9443
11	50
11	64
11	288
11	305
11	430
11	453
11	455
11	481
11	532
11	567
11	594
11	615
11	806
11	863
11	893
11	1890
11	5167
11	7582
12	42
12	50
12	83
12	199
12	300
12	441
12	459
12	589
12	621
12	639
12	708
12	776
12	791
12	807
12	941
12	2775
12	9855
13	92
13	102
13	118
13	142
13	257
13	390
13	433
13	440
13	526
13	592
13	600
13	658
13	878
13	8781
14	109
14	177
14	191
14	199
14	220
14	256
14	291
14	348
14	421
14	513
14	573
14	576
14	631
14	781
14	829
14	917
14	5476
14	10833
14	11987
15	49
15	228
15	311
15	457
15	478
15	491
15	494
15	574
15	600
15	656
15	671
15	678
15	790
15	838
15	883
15	936
15	962
15	1574
15	1808
15	2499
15	7426
15	10321
16	152
16	239
16	291
16	341
16	393
16	401
16	423
16	431
16	564
16	713
16	804
16	891
16	10906
17	53
17	75
17	149
17	162
17	357
17	361
17	403
17	545
17	547
17	586
17	744
17	766
17	822
17	874
17	887
17	903
17	945
17	946
17	997
17	10453
18	27
18	212
18	283
18	322
18	335
18	373
18	396
18	447
18	541
18	596
18	606
18	678
18	975
19	32
19	82
19	97
19	103
19	245
19	257
19	394
19	398
19	422
19	504
19	617
19	757
19	791
19	951
19	6388
19	6559
20	134
20	263
20	264
20	381
20	433
20	521
20	555
20	583
20	614
20	718
20	823
20	905
20	913
20	947
21	100
21	155
21	160
21	247
21	254
21	391
21	403
21	488
21	581
21	588
21	651
21	652
21	660
21	714
21	801
21	899
21	1284
21	9313
22	85
22	166
22	232
22	242
22	353
22	418
22	432
22	448
22	468
22	586
22	787
22	856
22	928
22	984
22	5387
22	10693
23	278
23	393
23	394
23	625
23	697
23	712
23	724
23	740
23	821
23	881
23	928
23	953
23	3279
24	26
24	100
24	112
24	215
24	274
24	375
24	549
24	578
24	769
24	834
24	877
24	912
24	941
24	5942
24	11171
25	29
25	183
25	257
25	287
25	464
25	533
25	554
25	764
25	801
25	911
25	5702
25	5782
26	106
26	207
26	312
26	319
26	323
26	575
26	619
26	634
26	669
26	718
26	788
26	966
26	2342
26	6287
27	92
27	151
27	190
27	227
27	288
27	302
27	346
27	548
27	605
27	618
27	660
27	713
27	743
27	764
27	816
27	918
27	10167
28	136
28	138
28	145
28	147
28	328
28	369
28	416
28	484
28	523
28	532
28	533
28	581
28	746
28	791
28	815
28	899
28	914
28	924
29	55
29	58
29	146
29	171
29	176
29	348
29	367
29	383
29	457
29	493
29	514
29	541
29	556
29	562
29	589
29	637
29	798
29	815
29	1546
30	161
30	232
30	330
30	377
30	568
30	911
30	924
30	945
30	974
30	9512
30	9693
31	233
31	366
31	519
31	612
31	652
31	810
31	828
31	848
31	870
31	899
31	949
32	91
32	121
32	215
32	332
32	381
32	406
32	413
32	507
32	556
32	640
32	689
32	723
32	750
32	755
32	817
32	845
32	882
32	958
32	982
32	2003
32	7017
32	8824
33	56
33	100
33	107
33	131
33	201
33	274
33	329
33	360
33	514
33	538
33	559
33	640
33	874
33	963
33	2413
34	177
34	271
34	338
34	389
34	396
34	468
34	540
34	604
34	707
34	720
34	744
34	775
34	891
34	952
34	6834
34	10231
35	38
35	80
35	111
35	124
35	235
35	375
35	433
35	536
35	589
35	719
35	737
35	773
35	805
35	809
35	810
35	883
35	973
35	9497
36	89
36	153
36	215
36	420
36	507
36	659
36	713
36	742
36	930
36	996
36	11357
37	69
37	182
37	319
37	340
37	416
37	421
37	487
37	539
37	551
37	566
37	577
37	601
37	710
37	716
37	760
37	789
37	872
37	885
37	893
37	1488
37	10510
38	48
38	204
38	225
38	256
38	299
38	309
38	317
38	336
38	702
38	724
38	837
38	919
38	1487
38	7022
38	7064
39	88
39	97
39	125
39	137
39	165
39	173
39	223
39	288
39	310
39	316
39	420
39	549
39	1397
39	6563
40	510
40	554
40	707
40	782
40	845
40	918
40	3267
40	3511
41	425
41	471
41	472
41	617
41	908
41	939
41	986
41	2870
41	5973
41	6951
41	9104
42	154
42	240
42	263
42	287
42	327
42	397
42	447
42	469
42	575
42	673
42	700
42	715
42	739
42	756
42	822
42	856
42	879
42	951
42	2277
42	8577
43	56
43	232
43	247
43	311
43	325
43	428
43	434
43	507
43	549
43	699
43	788
43	806
43	857
43	887
43	901
43	909
43	925
44	88
44	130
44	190
44	354
44	457
44	580
44	753
44	782
44	858
44	859
44	3616
44	5238
45	133
45	195
45	341
45	669
45	750
45	754
45	763
45	797
45	808
45	833
45	834
45	846
45	883
45	900
45	919
45	958
45	9067
46	102
46	136
46	152
46	183
46	206
46	251
46	288
46	290
46	376
46	579
46	583
46	661
46	684
46	723
46	796
46	814
46	848
46	967
46	984
46	6150
46	8533
47	72
47	90
47	108
47	370
47	379
47	470
47	698
47	706
47	769
47	808
47	913
47	958
47	2332
47	3156
47	4147
48	66
48	72
48	85
48	156
48	199
48	248
48	313
48	315
48	348
48	367
48	488
48	540
48	590
48	622
48	637
48	689
48	898
48	958
48	997
49	124
49	192
49	216
49	262
49	306
49	437
49	444
49	454
49	529
49	593
49	870
49	889
49	939
49	948
49	6621
49	8180
50	201
50	255
50	388
50	394
50	444
50	542
50	614
50	639
50	654
50	671
50	708
50	750
50	768
50	949
50	978
50	985
51	121
51	333
51	371
51	567
51	619
51	643
51	682
51	705
51	829
51	870
51	963
51	2367
51	5057
52	53
52	133
52	180
52	203
52	221
52	227
52	236
52	268
52	342
52	410
52	434
52	460
52	530
52	557
52	581
52	582
52	612
52	660
52	823
52	847
52	863
52	898
52	933
52	965
52	2085
52	5066
52	6029
53	56
53	93
53	95
53	189
53	224
53	230
53	253
53	419
53	445
53	493
53	561
53	759
53	767
53	772
53	776
54	127
54	170
54	190
54	285
54	288
54	411
54	819
54	869
54	943
54	992
54	4431
54	5612
55	197
55	355
55	555
55	588
55	623
55	684
55	751
55	823
55	868
55	871
55	940
55	954
55	977
55	991
55	3794
55	4699
55	6506
55	10428
56	165
56	196
56	273
56	280
56	310
56	318
56	320
56	359
56	380
56	399
56	528
56	535
56	652
56	710
56	765
56	832
56	838
56	898
56	949
56	5511
57	128
57	251
57	266
57	437
57	512
57	540
57	628
57	743
57	4220
58	162
58	313
58	380
58	416
58	420
58	497
58	524
58	815
58	858
58	888
58	944
58	972
58	1784
58	9035
59	66
59	90
59	129
59	180
59	228
59	271
59	298
59	517
59	589
59	604
59	655
59	677
59	692
59	810
59	834
59	913
59	959
59	974
60	76
60	107
60	275
60	349
60	493
60	537
60	597
60	623
60	771
60	883
60	1072
61	92
61	99
61	110
61	195
61	367
61	398
61	689
61	745
61	777
61	790
61	909
61	976
61	988
62	136
62	142
62	152
62	182
62	213
62	337
62	348
62	535
62	559
62	593
62	692
62	698
62	963
62	987
62	3461
62	11759
62	11898
63	76
63	205
63	232
63	237
63	277
63	285
63	444
63	501
63	527
63	658
63	705
63	739
63	757
63	793
63	877
63	930
63	931
63	997
64	85
64	118
64	189
64	223
64	251
64	286
64	393
64	516
64	632
64	633
64	682
64	744
64	895
64	3974
64	4347
64	7185
65	139
65	290
65	380
65	541
65	665
65	896
65	913
65	952
65	3832
65	7199
65	8593
66	104
66	135
66	175
66	195
66	352
66	363
66	450
66	646
66	683
66	699
66	781
66	851
66	923
67	87
67	173
67	200
67	293
67	302
67	433
67	505
67	694
67	774
67	781
67	793
67	938
67	964
67	991
67	7957
68	168
68	202
68	256
68	295
68	298
68	512
68	565
68	720
68	821
68	864
68	954
68	1488
68	5384
68	7817
68	8542
69	98
69	177
69	266
69	273
69	397
69	492
69	536
69	763
69	766
69	786
69	807
69	835
69	880
69	2732
69	9667
70	97
70	141
70	150
70	264
70	279
70	308
70	407
70	573
70	615
70	622
70	911
71	90
71	95
71	173
71	287
71	418
71	501
71	564
71	607
71	613
71	646
71	728
71	803
71	840
71	871
71	916
71	947
71	4583
72	109
72	115
72	165
72	283
72	344
72	775
72	786
72	804
72	857
72	934
72	984
72	990
73	108
73	241
73	288
73	402
73	487
73	555
73	592
73	642
73	655
73	745
73	793
73	4335
73	8153
74	107
74	357
74	458
74	470
74	491
74	575
74	582
74	671
74	672
74	741
74	3055
74	5199
75	174
75	297
75	389
75	412
75	426
75	430
75	465
75	502
75	590
75	769
75	789
75	794
75	850
75	982
75	1708
75	5415
75	6304
75	6433
76	88
76	171
76	225
76	243
76	268
76	377
76	446
76	483
76	543
76	591
76	601
76	611
76	690
76	718
76	961
76	983
76	6029
76	11498
77	235
77	254
77	448
77	535
77	744
77	761
77	803
77	819
78	94
78	119
78	319
78	344
78	389
78	493
78	530
78	531
78	549
78	667
78	863
78	870
78	892
78	959
78	966
78	3270
78	7772
79	114
79	260
79	276
79	308
79	432
79	551
79	662
79	843
79	2524
79	5730
79	9248
80	83
80	221
80	235
80	290
80	352
80	391
80	509
80	534
80	731
80	763
80	5048
80	7907
80	8410
81	131
81	193
81	210
81	213
81	328
81	340
81	438
81	571
81	663
81	668
81	921
81	973
82	293
82	310
82	363
82	371
82	408
82	480
82	524
82	702
82	742
82	806
82	1254
82	7992
82	9043
83	87
83	94
83	169
83	198
83	199
83	219
83	234
83	247
83	639
83	665
83	698
83	730
83	732
83	741
83	4231
83	6554
83	10989
83	11731
84	128
84	130
84	287
84	407
84	429
84	635
84	722
84	723
84	791
84	811
84	821
84	957
84	963
84	987
84	995
84	1061
84	11405
85	236
85	299
85	312
85	334
85	376
85	506
85	534
85	624
85	645
85	734
85	796
85	825
85	915
85	928
85	968
85	992
85	7237
85	9129
85	10410
86	111
86	225
86	276
86	311
86	335
86	395
86	473
86	547
86	549
86	664
86	669
86	744
86	771
86	801
86	803
86	838
86	840
86	847
86	966
86	8839
87	143
87	202
87	297
87	309
87	478
87	515
87	683
87	699
87	816
87	838
87	966
87	986
87	1444
87	4436
87	9106
87	10474
88	166
88	337
88	417
88	449
88	577
88	600
88	660
88	778
88	834
88	993
88	11264
89	194
89	268
89	293
89	386
89	450
89	477
89	519
89	529
89	572
89	655
89	661
89	713
89	770
89	776
89	803
89	859
89	1897
90	202
90	311
90	372
90	387
90	520
90	573
90	736
90	767
90	989
90	7119
91	98
91	135
91	191
91	322
91	360
91	472
91	509
91	521
91	563
91	765
91	769
91	807
91	855
91	884
91	11873
92	133
92	179
92	235
92	290
92	455
92	518
92	524
92	758
92	769
92	912
92	976
92	2745
92	3875
93	198
93	255
93	378
93	413
93	530
93	561
93	594
93	617
93	666
93	672
93	684
93	780
93	802
93	823
93	855
93	879
93	904
93	972
93	988
93	990
93	2324
93	2465
93	4839
93	5573
94	169
94	188
94	331
94	378
94	658
94	666
94	754
94	890
94	912
94	923
94	936
94	7725
95	154
95	167
95	253
95	282
95	330
95	357
95	363
95	438
95	457
95	475
95	610
95	640
95	687
95	710
95	808
95	981
95	7914
96	156
96	329
96	374
96	458
96	465
96	470
96	500
96	583
96	643
96	656
96	670
96	720
96	829
96	6632
97	278
97	315
97	327
97	393
97	444
97	495
97	499
97	556
97	568
97	576
97	653
97	720
97	768
97	791
97	841
97	906
97	958
97	986
97	5969
98	117
98	174
98	305
98	350
98	504
98	585
98	609
98	643
98	745
98	982
98	984
98	990
98	7382
98	7851
98	9300
99	104
99	200
99	249
99	292
99	302
99	324
99	378
99	392
99	520
99	522
99	527
99	552
99	613
99	702
99	741
99	826
99	839
99	914
99	979
99	981
99	8334
100	105
100	176
100	235
100	247
100	264
100	387
100	388
100	410
100	508
100	588
100	597
100	641
100	673
100	752
100	756
100	799
100	827
100	865
100	885
100	894
100	896
100	919
100	957
100	4594
101	124
101	144
101	248
101	258
101	307
101	353
101	459
101	511
101	606
101	705
101	773
101	815
101	837
101	861
101	863
101	906
101	3440
102	114
102	180
102	187
102	362
102	405
102	666
102	756
102	917
102	9457
103	169
103	253
103	329
103	446
103	448
103	469
103	476
103	548
103	556
103	613
103	648
103	933
103	3649
103	9159
103	11021
104	177
104	359
104	420
104	482
104	483
104	555
104	615
104	621
104	679
104	828
104	6188
105	171
105	255
105	304
105	335
105	390
105	405
105	438
105	462
105	486
105	498
105	575
105	685
105	743
105	974
105	977
105	1712
105	7183
105	11407
106	222
106	299
106	460
106	562
106	683
106	733
106	882
107	231
107	234
107	269
107	293
107	379
107	386
107	510
107	531
107	693
107	740
107	791
107	939
107	958
107	962
107	1620
107	8879
108	155
108	316
108	334
108	377
108	492
108	500
108	566
108	592
108	788
108	801
108	862
108	869
108	922
108	940
108	10182
108	11081
109	116
109	253
109	256
109	292
109	361
109	364
109	412
109	550
109	572
109	598
109	627
109	647
109	648
109	684
109	707
109	887
109	894
109	5023
109	5679
109	6665
109	7814
110	142
110	162
110	182
110	208
110	212
110	224
110	240
110	350
110	365
110	397
110	453
110	621
110	641
110	644
110	658
110	681
110	695
110	698
110	729
110	759
110	797
110	819
110	822
110	844
110	6033
111	253
111	255
111	282
111	327
111	354
111	487
111	568
111	596
111	697
111	768
111	799
111	847
111	850
111	881
111	971
111	983
111	992
111	7653
111	8626
112	207
112	208
112	280
112	312
112	417
112	432
112	481
112	495
112	632
112	671
112	701
112	902
112	918
112	962
112	1205
112	7483
113	132
113	184
113	236
113	237
113	277
113	528
113	549
113	587
113	653
113	696
113	871
113	883
113	897
113	1687
114	238
114	283
114	344
114	381
114	442
114	547
114	571
114	635
114	642
114	750
114	828
114	871
114	886
114	934
114	975
114	998
114	1940
114	4500
115	192
115	308
115	315
115	330
115	413
115	531
115	692
115	776
115	941
115	6471
116	225
116	239
116	240
116	247
116	489
116	537
116	556
116	670
116	692
116	734
116	805
116	931
116	4074
116	9961
117	130
117	143
117	270
117	271
117	288
117	378
117	430
117	434
117	457
117	545
117	639
117	709
117	764
117	938
117	996
118	147
118	200
118	265
118	282
118	454
118	459
118	467
118	517
118	625
118	756
118	796
118	812
118	853
118	885
118	984
119	123
119	235
119	257
119	341
119	379
119	413
119	437
119	545
119	550
119	619
119	754
119	788
119	792
119	794
119	824
119	857
119	11642
120	213
120	226
120	294
120	440
120	517
120	582
120	600
120	918
121	137
121	247
121	272
121	338
121	412
121	470
121	539
121	562
121	618
121	732
121	737
121	838
121	846
121	893
121	899
121	904
121	953
121	982
122	160
122	305
122	326
122	359
122	444
122	593
122	630
122	10684
122	10973
123	317
123	355
123	430
123	483
123	489
123	623
123	771
123	773
123	834
123	999
123	9470
123	10563
123	10794
124	155
124	164
124	265
124	337
124	440
124	476
124	625
124	653
124	704
124	743
124	780
124	898
124	934
124	938
124	951
125	241
125	307
125	327
125	395
125	508
125	698
125	806
125	833
125	872
125	937
125	1536
125	3665
125	9248
126	211
126	315
126	355
126	422
126	443
126	456
126	652
126	655
126	788
126	867
126	950
126	981
127	166
127	168
127	199
127	264
127	313
127	333
127	478
127	541
127	675
127	839
127	11774
128	141
128	167
128	210
128	223
128	239
128	340
128	587
128	697
128	820
128	868
128	894
128	8962
128	9235
129	130
129	196
129	312
129	566
129	911
129	7675
130	336
130	358
130	411
130	419
130	522
130	543
130	580
130	644
130	688
130	743
130	842
130	888
131	160
131	359
131	385
131	461
131	566
131	760
131	868
131	922
132	292
132	408
132	470
132	540
132	628
132	771
132	913
132	984
132	989
132	3327
132	5876
133	153
133	162
133	222
133	266
133	388
133	424
133	446
133	469
133	509
133	529
133	623
133	659
133	688
133	809
133	945
133	10832
134	215
134	274
134	289
134	327
134	338
134	416
134	460
134	464
134	591
134	650
134	694
134	741
134	749
134	820
134	834
134	851
134	967
134	994
134	11035
135	331
135	338
135	421
135	491
