0	[27, 29, 112, 164, 187, 205, 262, 288, 341, 361, 388, 432, 433, 490, 500, 546, 547, 561, 562, 590, 639, 792, 797, 821, 852, 877, 894]
1	[17, 39, 56, 139, 178, 215, 292, 325, 367, 373, 453, 483, 496, 508, 531, 534, 627, 740, 753, 756, 824, 855, 950, 973, 991, 995]
2	[82, 137, 163, 211, 232, 352, 386, 416, 473, 618, 675, 828, 848, 903, 915, 936, 947, 948, 992, 995]
3	[52, 79, 193, 496, 537, 681, 684, 697, 720, 805, 823, 877, 946, 964, 995]
4	[37, 44, 47, 96, 135, 161, 192, 316, 456, 461, 472, 492, 497, 518, 546, 623, 695, 728, 773, 868, 988, 999]
5	[41, 59, 78, 114, 137, 147, 186, 406, 413, 444, 492, 509, 522, 557, 583, 646, 792, 813, 941, 955]
6	[135, 229, 265, 383, 400, 494, 524, 609, 694, 755, 792, 830, 920]
7	[62, 99, 133, 195, 203, 353, 391, 392, 400, 415, 443, 468, 492, 569, 587, 650, 713, 715, 751, 768, 797, 834, 846, 862, 882, 886]
8	[21, 52, 54, 92, 153, 218, 263, 284, 296, 299, 339, 386, 451, 493, 615, 659, 694, 719, 795, 818, 839, 878, 901, 924, 936]
9	[48, 101, 116, 204, 212, 216, 222, 228, 394, 483, 567, 574, 586, 616, 652, 680, 729, 801, 852, 868, 889, 929, 930]
10	[93, 110, 217, 230, 234, 240, 281, 344, 396, 413, 480, 547, 552, 628, 719, 785, 802, 816, 844, 928, 990]
11	[77, 168, 209, 258, 289, 346, 347, 417, 418, 426, 476, 524, 555, 599, 641, 671, 689, 699, 722, 736, 773, 810, 923]
12	[14, 143, 176, 200, 206, 238, 260, 264, 282, 293, 319, 323, 333, 363, 429, 465, 540, 546, 563, 571, 592, 598, 681, 698, 716, 729, 772, 815, 839, 841, 862, 962]
13	[104, 113, 145, 182, 225, 256, 277, 364, 371, 400, 425, 550, 572, 621, 684, 708, 790, 813, 826, 890, 894, 900, 902]
14	[12, 168, 229, 300, 334, 374, 492, 505, 535, 544, 546, 555, 577, 594, 633, 691, 734, 769, 984]
15	[68, 100, 308, 421, 451, 480, 503, 508, 535, 633, 637, 679, 680, 699, 833, 847, 935, 982]
16	[23, 29, 103, 164, 202, 235, 255, 342, 377, 483, 556, 636, 663, 737, 776, 790, 874, 970]
17	[1, 28, 74, 111, 119, 123, 135, 236, 249, 261, 278, 297, 378, 408, 491, 499, 508, 576, 592, 619, 669, 869, 887, 952, 971]
18	[21, 117, 206, 286, 288, 312, 454, 508, 533, 565, 569, 590, 653, 664, 690, 847, 866, 921, 976]
19	[49, 96, 161, 182, 195, 221, 281, 312, 326, 419, 442, 552, 590, 603, 653, 729, 733, 753, 807, 901, 954, 980, 986, 1558]
20	[45, 48, 52, 108, 291, 293, 324, 397, 416, 417, 429, 441, 460, 476, 489, 547, 669, 704, 769, 777, 782, 839, 858, 991]
21	[8, 18, 56, 131, 143, 199, 298, 413, 427, 498, 542, 657, 674, 683, 687, 694, 697, 721, 773, 853, 889, 907, 925, 966, 993]
22	[70, 81, 150, 184, 230, 248, 329, 352, 364, 373, 553, 557, 566, 567, 573, 707, 725, 795, 837, 898]
23	[16, 30, 51, 145, 187, 238, 270, 333, 336, 463, 492, 527, 578, 600, 612, 616, 639, 662, 695, 810, 826, 936, 954]
24	[60, 150, 159, 222, 314, 340, 381, 412, 431, 531, 535, 587, 621, 636, 642, 645, 664, 719, 782, 858, 863, 898, 918, 942, 954]
25	[42, 44, 54, 112, 122, 124, 142, 144, 158, 187, 284, 296, 339, 356, 477, 535, 582, 609, 612, 617, 674, 703, 803, 834, 860, 885, 914, 977, 1318]
26	[119, 166, 269, 468, 490, 507, 508, 510, 592, 604, 634, 641, 661, 738, 797, 822, 847, 889, 921, 966]
27	[0, 94, 142, 326, 472, 558, 569, 574, 622, 795, 796, 877, 897]
28	[17, 99, 123, 137, 166, 280, 353, 355, 356, 375, 407, 439, 479, 546, 589, 590, 602, 646, 653, 790, 793, 804, 831, 840, 866, 940]
29	[0, 16, 44, 54, 59, 79, 125, 272, 304, 336, 338, 398, 434, 454, 522, 554, 622, 645, 667, 706, 721, 731, 749, 880, 903]
30	[23, 134, 135, 142, 163, 260, 281, 432, 458, 470, 589, 604, 635, 638, 640, 679, 684, 705, 716, 743, 894, 980]
31	[144, 151, 184, 222, 307, 342, 367, 375, 408, 480, 488, 589, 686, 777, 785, 842, 1289]
32	[140, 289, 305, 316, 434, 465, 526, 573, 611, 737, 783, 828, 890, 942, 998]
33	[228, 235, 400, 495, 533, 549, 581, 652, 662, 706, 738, 882, 999]
34	[63, 92, 148, 168, 175, 214, 289, 377, 475, 490, 516, 606, 660, 667, 670, 862, 956]
35	[48, 126, 252, 326, 388, 432, 559, 563, 575, 643, 682, 744, 826, 872, 945, 950]
36	[94, 98, 99, 106, 113, 129, 172, 225, 236, 285, 292, 346, 363, 375, 425, 503, 516, 598, 622, 673, 692, 720, 739, 850, 876, 890]
37	[4, 67, 109, 194, 198, 220, 230, 335, 386, 429, 582, 583, 668, 707, 771, 809, 816, 889, 905, 943]
38	[140, 195, 330, 348, 465, 473, 491, 622, 682, 688, 722, 757, 776, 831, 836, 841, 886, 912, 916, 942, 1242]
39	[1, 99, 100, 186, 288, 308, 327, 333, 357, 464, 496, 522, 552, 635, 660, 877]
40	[204, 310, 354, 385, 439, 462, 475, 534, 559, 593, 689, 705, 748, 757, 883, 901, 911, 939, 974]
41	[5, 65, 75, 300, 332, 346, 501, 623, 655, 695, 734, 814, 839, 876, 913, 960, 990]
42	[25, 110, 186, 187, 196, 226, 253, 271, 307, 417, 569, 613, 948]
