2000	0
0	27
0	29
0	112
0	164
0	187
0	205
0	262
0	288
0	341
0	361
0	388
0	432
0	433
0	490
0	500
0	546
0	547
0	561
0	562
0	590
0	639
0	792
0	797
0	821
0	852
0	877
0	894
1	17
1	39
1	56
1	139
1	178
1	215
1	292
1	325
1	367
1	373
1	453
1	483
1	496
1	508
1	531
1	534
1	627
1	740
1	753
1	756
1	824
1	855
1	950
1	973
1	991
1	995
2	82
2	137
2	163
2	211
2	232
2	352
2	386
2	416
2	473
2	618
2	675
2	828
2	848
2	903
2	915
2	936
2	947
2	948
2	992
2	995
3	52
3	79
3	193
3	496
3	537
3	681
3	684
3	697
3	720
3	805
3	823
3	877
3	946
3	964
3	995
4	37
4	44
4	47
4	96
4	135
4	161
4	192
4	316
4	456
4	461
4	472
4	492
4	497
4	518
4	546
4	623
4	695
4	728
4	773
4	868
4	988
4	999
5	41
5	59
5	78
5	114
5	137
5	147
5	186
5	406
5	413
5	444
5	492
5	509
5	522
5	557
5	583
5	646
5	792
5	813
5	941
5	955
6	135
6	229
6	265
6	383
6	400
6	494
6	524
6	609
6	694
6	755
6	792
6	830
6	920
7	62
7	99
7	133
7	195
7	203
7	353
7	391
7	392
7	400
7	415
7	443
7	468
7	492
7	569
7	587
7	650
7	713
7	715
7	751
7	768
7	797
7	834
7	846
7	862
7	882
7	886
8	21
8	52
8	54
8	92
8	153
8	218
8	263
8	284
8	296
8	299
8	339
8	386
8	451
8	493
8	615
8	659
8	694
8	719
8	795
8	818
8	839
8	878
8	901
8	924
8	936
9	48
9	101
9	116
9	204
9	212
9	216
9	222
9	228
9	394
9	483
9	567
9	574
9	586
9	616
9	652
9	680
9	729
9	801
9	852
9	868
9	889
9	929
9	930
10	93
10	110
10	217
10	230
10	234
10	240
10	281
10	344
10	396
10	413
10	480
10	547
10	552
10	628
10	719
10	785
10	802
10	816
10	844
10	928
10	990
11	77
11	168
11	209
11	258
11	289
11	346
11	347
11	417
11	418
11	426
11	476
11	524
11	555
11	599
11	641
11	671
11	689
11	699
11	722
11	736
11	773
11	810
11	923
12	14
12	143
12	176
12	200
12	206
12	238
12	260
12	264
12	282
12	293
12	319
12	323
12	333
12	363
12	429
12	465
12	540
12	546
12	563
12	571
12	592
12	598
12	681
12	698
12	716
12	729
12	772
12	815
12	839
12	841
12	862
12	962
13	104
13	113
13	145
13	182
13	225
13	256
13	277
13	364
13	371
13	400
13	425
13	550
13	572
13	621
13	684
13	708
13	790
13	813
13	826
13	890
13	894
13	900
13	902
14	168
14	229
14	300
14	334
14	374
14	492
14	505
14	535
14	544
14	546
14	555
14	577
14	594
14	633
14	691
14	734
14	769
14	984
15	68
15	100
15	308
15	421
15	451
15	480
15	503
15	508
15	535
15	633
15	637
15	679
15	680
15	699
15	833
15	847
15	935
15	982
16	23
16	29
16	103
16	164
16	202
16	235
16	255
16	342
16	377
16	483
16	556
16	636
16	663
16	737
16	776
16	790
16	874
16	970
17	28
17	74
17	111
17	119
17	123
17	135
17	236
17	249
17	261
17	278
17	297
17	378
17	408
17	491
17	499
17	508
17	576
17	592
17	619
17	669
17	869
17	887
17	952
17	971
18	21
18	117
18	206
18	286
18	288
18	312
18	454
18	508
18	533
18	565
18	569
18	590
18	653
18	664
18	690
18	847
18	866
18	921
18	976
19	49
19	96
19	161
19	182
19	195
19	221
19	281
19	312
19	326
19	419
19	442
19	552
19	590
19	603
19	653
19	729
19	733
19	753
19	807
19	901
19	954
19	980
19	986
19	1558
20	45
20	48
20	52
20	108
20	291
20	293
20	324
20	397
20	416
20	417
20	429
20	441
20	460
20	476
20	489
20	547
20	669
20	704
20	769
20	777
20	782
20	839
20	858
20	991
21	56
21	131
21	143
21	199
21	298
21	413
21	427
21	498
21	542
21	657
21	674
21	683
21	687
21	694
21	697
21	721
21	773
21	853
21	889
21	907
21	925
21	966
21	993
22	70
22	81
22	150
22	184
22	230
22	248
22	329
22	352
22	364
22	373
22	553
22	557
22	566
22	567
22	573
22	707
22	725
22	795
22	837
22	898
23	30
23	51
23	145
23	187
23	238
23	270
23	333
23	336
23	463
23	492
23	527
23	578
23	600
23	612
23	616
23	639
23	662
23	695
23	810
23	826
23	936
23	954
24	60
24	150
24	159
24	222
24	314
24	340
24	381
24	412
24	431
24	531
24	535
24	587
24	621
24	636
24	642
24	645
24	664
24	719
24	782
24	858
24	863
24	898
24	918
24	942
24	954
25	42
25	44
25	54
25	112
25	122
25	124
25	142
25	144
25	158
25	187
25	284
25	296
25	339
25	356
25	477
25	535
25	582
25	609
25	612
25	617
25	674
25	703
25	803
25	834
25	860
25	885
25	914
25	977
25	1318
26	119
26	166
26	269
26	468
26	490
26	507
26	508
26	510
26	592
26	604
26	634
26	641
26	661
26	738
26	797
26	822
26	847
26	889
26	921
26	966
27	94
27	142
27	326
27	472
27	558
27	569
27	574
27	622
27	795
27	796
27	877
27	897
28	99
28	123
28	137
28	166
28	280
28	353
28	355
28	356
28	375
28	407
28	439
28	479
28	546
28	589
28	590
28	602
28	646
28	653
28	790
28	793
28	804
28	831
28	840
28	866
28	940
29	44
29	54
29	59
29	79
29	125
29	272
29	304
29	336
29	338
29	398
29	434
29	454
29	522
29	554
29	622
29	645
29	667
29	706
29	721
29	731
29	749
29	880
29	903
30	134
30	135
30	142
30	163
30	260
30	281
30	432
30	458
30	470
30	589
30	604
30	635
30	638
30	640
30	679
30	684
30	705
30	716
30	743
30	894
30	980
31	144
31	151
31	184
31	222
31	307
31	342
31	367
31	375
31	408
31	480
31	488
31	589
31	686
31	777
31	785
31	842
31	1289
32	140
32	289
32	305
32	316
32	434
32	465
32	526
32	573
32	611
32	737
32	783
32	828
32	890
32	942
32	998
33	228
33	235
33	400
33	495
33	533
33	549
33	581
33	652
33	662
33	706
33	738
33	882
33	999
34	63
34	92
34	148
34	168
34	175
34	214
34	289
34	377
34	475
34	490
34	516
34	606
34	660
34	667
34	670
34	862
34	956
35	48
35	126
35	252
35	326
35	388
35	432
35	559
35	563
35	575
35	643
35	682
35	744
35	826
35	872
35	945
35	950
36	94
36	98
36	99
36	106
36	113
36	129
36	172
36	225
36	236
36	285
36	292
36	346
36	363
36	375
36	425
36	503
36	516
36	598
36	622
36	673
36	692
36	720
36	739
36	850
36	876
36	890
37	67
37	109
37	194
37	198
37	220
37	230
37	335
37	386
37	429
37	582
37	583
37	668
37	707
37	771
37	809
37	816
37	889
37	905
37	943
38	140
38	195
38	330
38	348
38	465
38	473
38	491
38	622
38	682
38	688
38	722
38	757
38	776
38	831
38	836
38	841
38	886
38	912
38	916
38	942
38	1242
39	99
39	100
39	186
39	288
39	308
39	327
39	333
39	357
39	464
39	496
39	522
39	552
39	635
39	660
39	877
40	204
40	310
40	354
40	385
40	439
40	462
40	475
40	534
40	559
40	593
40	689
40	705
40	748
40	757
40	883
40	901
40	911
40	939
40	974
41	65
41	75
41	300
41	332
41	346
41	501
41	623
41	655
41	695
41	734
41	814
41	839
41	876
41	913
41	960
41	990
42	110
42	186
42	187
42	196
42	226
42	253
42	271
42	307
42	417
42	569
42	613
42	948
43	82
43	131
43	153
43	183
43	218
43	221
43	244
43	257
43	270
43	307
43	332
43	333
43	389
43	391
43	399
43	440
43	464
43	482
43	520
43	588
43	639
43	664
43	740
43	798
43	815
43	941
44	45
44	77
44	103
44	229
44	263
44	307
44	355
44	410
44	541
44	552
44	620
44	630
44	701
44	717
44	718
44	724
44	727
44	789
44	793
44	810
44	857
44	916
44	938
44	939
44	953
45	95
45	129
45	137
45	152
45	184
45	189
45	272
45	330
45	340
45	364
45	370
45	388
45	405
45	540
45	554
45	609
45	786
45	812
45	892
45	915
45	928
46	140
46	164
46	209
46	240
46	323
46	330
46	412
46	465
46	505
46	545
46	563
46	786
46	805
46	878
47	61
47	77
47	87
47	89
47	133
47	160
47	174
47	287
47	372
47	435
47	467
47	683
47	691
47	808
47	823
47	939
48	139
48	368
48	468
48	641
48	662
48	666
48	793
48	814
48	824
48	842
48	961
48	964
49	216
49	235
49	262
49	277
49	335
49	423
49	465
49	521
49	575
49	640
49	658
49	776
49	796
49	802
49	804
49	866
49	905
49	926
49	946
50	74
50	78
50	98
50	101
50	151
50	174
50	243
50	313
50	399
50	435
50	466
50	560
50	650
50	708
50	719
50	755
50	782
50	799
50	848
50	917
50	921
50	924
51	129
51	173
51	191
51	339
51	375
51	501
51	566
51	600
51	615
51	617
51	680
51	720
51	792
51	798
51	833
51	883
51	889
51	904
51	917
51	988
52	133
52	259
52	323
52	335
52	339
52	429
52	449
52	478
52	495
52	509
52	582
52	731
52	732
52	765
52	788
52	845
52	887
52	889
52	968
52	1100
53	90
53	301
53	345
53	394
53	526
53	787
53	901
53	912
53	938
53	966
53	971
53	973
53	979
54	65
54	84
54	125
54	155
54	202
54	232
54	282
54	288
54	321
54	338
54	350
54	466
54	623
54	637
54	679
54	735
54	856
54	934
54	945
54	1820
55	72
55	75
55	99
55	127
55	243
55	354
55	391
55	432
55	471
55	484
55	530
55	599
55	631
55	645
55	735
55	771
55	800
55	805
55	861
55	884
55	920
55	971
55	1105
55	1174
56	153
56	305
56	322
56	343
56	347
56	356
56	423
56	518
56	523
56	600
56	601
56	618
56	681
56	729
56	844
56	954
57	92
57	93
57	132
57	171
57	222
57	250
57	259
57	341
57	355
57	397
57	414
57	417
57	447
57	479
57	529
57	615
57	740
57	741
57	753
57	826
57	932
57	989
58	72
58	162
58	254
58	289
58	306
58	334
58	438
58	502
58	535
58	566
58	617
58	695
58	722
58	784
58	841
58	849
58	936
58	939
58	959
59	68
59	69
59	149
59	191
59	285
59	296
59	361
59	376
59	400
59	484
59	595
59	646
59	683
59	692
59	712
59	775
59	831
59	862
59	913
59	940
59	941
59	959
59	980
60	124
60	168
60	326
60	328
60	338
60	347
60	365
60	368
60	372
60	382
60	421
60	433
60	453
60	454
60	458
60	484
60	517
60	601
60	604
60	636
60	692
60	719
60	749
60	760
60	789
