0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	0.7524
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	0.8448
26	1.0
27	0.6029
28	1.0
29	0.7345
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	0.7643
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	0.7786
44	1.0
45	1.0
46	1.0
47	0.866
48	1.0
49	0.8048
50	1.0
51	1.0
52	1.0
53	1.0
54	0.8522
55	1.0
56	1.0
57	1.0
58	1.0
59	0.7911
60	0.8177
61	1.0
62	1.0
63	0.8548
64	1.0
65	1.0
66	0.6561
67	0.6838
68	1.0
69	0.8327
70	1.0
71	1.0
72	0.75
73	1.0
74	1.0
75	1.0
76	0.7081
77	1.0
78	1.0
79	1.0
80	1.0
81	0.8668
82	0.7927
83	1.0
84	0.9162
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	0.8533
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	0.7196
101	1.0
102	1.0
103	1.0
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	1.0
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	1.0
130	1.0
131	1.0
132	1.0
133	1.0
134	1.0
135	0.8279
136	1.0
137	1.0
138	1.0
139	0.7836
140	1.0
141	1.0
142	1.0
143	0.7764
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	0.8022
150	1.0
151	1.0
152	1.0
153	0.8443
154	1.0
155	0.7253
156	0.9148
157	1.0
158	0.8575
159	1.0
160	0.3985
161	1.0
162	1.0
163	1.0
164	0.5645
165	1.0
166	0.8085
167	0.6989
168	0.8693
169	1.0
170	0.8374
171	0.7314
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	0.6741
178	1.0
179	0.5571
180	1.0
181	1.0
182	0.6436
183	1.0
184	1.0
185	1.0
186	0.8469
187	1.0
188	1.0
189	0.8228
190	1.0
191	0.8482
192	0.8092
193	1.0
194	0.7083
195	1.0
196	1.0
197	1.0
198	1.0
199	1.0
200	0.8474
201	1.0
