20	707
20	772
20	802
20	1255
20	7377
20	7810
20	10038
20	11945
21	67
21	90
21	106
21	325
21	327
21	399
21	403
21	455
21	458
21	686
21	733
21	760
21	806
21	941
21	997
22	85
22	164
22	242
22	291
22	502
22	503
22	667
22	679
22	713
22	744
22	815
22	898
22	923
22	930
22	1761
22	2830
22	6112
23	73
23	178
23	228
23	306
23	334
23	343
23	360
23	401
23	410
23	513
23	532
23	640
23	641
23	718
23	726
23	787
23	803
23	805
23	832
23	892
23	914
23	929
23	939
23	1825
24	189
24	343
24	387
24	458
24	480
24	526
24	534
24	537
24	602
24	629
24	638
24	653
24	687
24	814
24	848
25	145
25	180
25	250
25	270
25	499
25	551
25	559
25	571
25	599
25	692
25	705
25	797
25	804
25	813
25	834
25	910
25	4928
25	7837
25	11128
26	142
26	175
26	265
26	274
26	293
26	452
26	456
26	598
26	677
26	680
26	777
26	786
26	802
26	862
26	986
26	2056
26	2221
26	7547
26	10028
27	126
27	214
27	393
27	541
27	563
27	635
27	837
27	890
28	104
28	109
28	113
28	125
28	174
28	245
28	253
28	305
28	495
28	539
28	563
28	600
28	608
28	660
28	666
28	719
28	753
28	768
28	774
28	799
28	809
28	839
28	875
28	911
28	920
28	8210
28	11902
29	138
29	140
29	291
29	376
29	442
29	589
29	614
29	642
29	698
29	742
29	780
29	885
29	6865
29	7019
29	8764
29	8858
30	183
30	196
30	345
30	350
30	409
30	448
30	461
30	476
30	552
30	587
30	655
30	695
30	702
30	721
30	830
30	975
30	990
30	1135
31	132
31	231
31	249
31	301
31	328
31	382
31	422
31	467
31	591
31	646
31	868
31	878
31	894
31	927
31	4390
32	199
32	286
32	291
32	304
32	360
32	471
32	495
32	538
32	603
32	667
32	858
32	927
32	955
32	985
32	10491
32	11532
33	84
33	247
33	520
33	541
33	682
33	772
33	823
33	847
33	902
33	2397
34	66
34	68
34	157
34	207
34	237
34	351
34	450
34	541
34	577
34	625
34	673
34	712
34	799
34	831
34	842
34	910
34	946
35	203
35	275
35	300
35	308
35	425
35	620
35	644
35	724
35	763
35	823
35	893
35	948
35	952
35	964
35	1280
35	1982
35	7933
36	53
36	91
36	184
36	491
36	544
36	706
36	715
36	765
36	799
36	838
36	865
36	970
36	1737
36	3982
36	8131
36	10912
37	75
37	102
37	148
37	161
37	193
37	206
37	214
37	399
37	599
37	650
37	732
37	916
37	7209
37	9647
38	67
38	100
38	108
38	126
38	136
38	191
38	204
38	220
38	241
38	249
38	274
38	314
38	330
38	526
38	612
38	643
38	654
38	657
38	690
38	737
38	808
38	837
38	838
38	919
38	5470
38	8811
39	189
39	197
39	225
39	239
39	272
39	340
39	527
39	544
39	621
39	632
39	796
39	865
39	3863
39	4738
39	5618
39	9479
40	57
40	111
40	171
40	208
40	278
40	429
40	431
40	440
40	455
40	578
40	596
40	619
40	677
40	749
40	874
40	9127
41	165
41	380
41	403
41	505
41	601
41	763
41	839
41	846
41	4176
42	96
42	309
42	344
42	359
42	392
42	423
42	447
42	591
42	631
42	742
42	841
42	855
42	942
42	2825
42	3786
42	6152
43	75
43	156
43	214
43	432
43	498
43	505
43	506
43	629
43	648
43	692
43	807
43	985
43	995
43	6391
43	6525
44	52
44	152
44	158
44	161
44	188
44	222
44	314
44	598
44	652
44	683
44	700
44	778
44	885
44	924
44	999
44	3979
45	52
45	73
45	124
45	130
45	210
45	281
45	315
45	359
45	550
45	558
45	602
45	641
45	712
45	732
45	750
45	825
45	846
45	903
45	947
45	978
45	2316
45	4685
45	6137
46	130
46	176
46	187
46	333
46	420
46	435
46	517
46	525
46	585
46	877
46	4569
47	138
47	144
47	171
47	192
47	220
47	548
47	566
47	597
47	606
47	624
47	707
47	716
47	727
47	750
47	782
47	799
47	839
47	919
47	2059
47	10643
48	88
48	117
48	131
48	152
48	190
48	337
48	469
48	514
48	540
48	712
48	798
48	948
48	953
48	3237
48	8294
49	147
49	153
49	202
49	208
49	235
49	364
49	462
49	473
49	515
49	529
49	717
49	793
49	862
49	864
49	894
49	906
49	4282
49	6025
50	56
50	105
50	139
50	181
50	197
50	284
50	344
50	397
50	398
50	402
50	430
50	497
50	570
50	658
50	697
50	824
50	880
50	952
51	69
51	121
51	176
51	178
51	280
51	455
51	479
51	491
51	668
51	702
51	766
51	770
51	800
51	874
51	882
51	5863
52	116
52	141
52	173
52	329
52	330
52	357
52	436
52	491
52	493
52	591
52	784
52	804
52	850
52	975
53	97
53	175
53	183
53	280
53	356
53	494
53	681
53	742
53	825
53	964
53	3756
53	9942
54	62
54	145
54	200
54	251
54	399
54	498
54	511
54	520
54	553
54	585
54	609
54	619
54	647
54	701
54	706
54	726
54	746
54	806
54	831
54	843
55	121
55	162
55	175
55	178
55	187
55	190
55	243
55	308
55	317
55	320
55	339
55	411
55	449
55	459
55	503
55	526
55	569
55	885
55	927
55	966
55	967
55	7181
56	63
56	75
56	275
56	356
56	387
56	413
56	444
56	557
56	608
56	668
56	820
56	894
56	908
56	953
56	5680
57	79
57	102
57	289
57	296
57	362
57	477
57	592
57	609
57	622
57	740
57	881
57	911
57	926
57	3087
58	97
58	138
58	295
58	354
58	396
58	455
58	456
58	481
58	575
58	604
58	759
58	11757
59	76
59	345
59	463
59	572
59	604
59	678
59	681
59	706
59	839
59	891
59	905
59	930
59	976
59	2669
59	2712
59	5950
59	7325
59	10165
60	73
60	85
60	143
60	176
60	410
60	422
60	431
60	484
60	566
60	594
60	705
60	829
60	922
60	948
60	981
60	990
60	2445
60	2535
61	78
61	137
61	211
61	448
61	529
61	652
61	706
61	776
61	803
61	868
61	895
61	8593
61	9864
62	113
62	153
62	184
62	302
62	322
62	356
62	368
62	436
62	469
62	538
62	547
62	628
62	669
62	892
62	956
62	3269
62	8194
62	11563
63	133
63	277
63	346
63	485
63	497
63	514
63	666
63	690
63	744
63	758
63	814
63	833
63	940
63	983
63	992
63	6596
63	6797
63	8394
64	83
64	147
64	231
64	445
64	456
64	536
64	609
64	668
64	699
64	824
64	933
64	947
64	977
64	4225
65	724
65	765
65	828
65	866
65	893
65	956
65	5481
66	71
66	240
66	337
66	458
66	918
66	994
66	5855
67	119
67	122
67	277
67	568
67	627
67	753
67	845
67	909
67	4732
68	106
68	208
68	227
68	343
68	385
68	424
68	430
68	467
68	510
68	597
68	628
68	761
68	805
68	843
68	881
68	940
68	947
68	2376
69	115
69	146
69	206
69	300
69	357
69	455
69	566
69	584
69	699
69	725
69	754
69	805
69	886
69	987
69	993
69	1884
69	2550
70	97
70	115
70	148
70	323
70	366
70	572
70	612
70	624
70	719
70	750
70	774
70	812
70	870
70	926
70	993
70	4762
70	9612
71	92
71	240
71	283
71	381
71	439
71	551
71	615
71	619
71	675
71	722
71	831
71	927
71	940
71	950
71	998
71	1198
71	2441
72	148
72	201
72	272
72	294
72	356
72	405
72	424
72	520
72	584
72	587
72	656
72	829
72	996
72	5614
72	9162
73	77
73	117
73	318
73	341
73	540
73	599
73	616
73	706
73	777
73	6280
74	109
74	119
74	129
74	405
74	695
74	811
74	814
74	826
74	845
74	956
74	959
75	104
75	192
75	202
75	263
75	327
75	354
75	366
75	382
75	485
75	652
75	659
75	740
75	873
75	942
75	996
76	122
76	141
76	202
76	258
76	299
76	398
76	549
76	584
76	589
76	894
77	79
77	87
77	148
77	161
77	214
77	419
77	517
77	830
78	133
78	137
78	371
78	404
78	530
78	667
78	698
78	756
78	830
78	876
78	906
78	2772
78	3513
78	7159
79	178
79	189
79	239
79	262
79	293
79	382
79	398
79	520
79	537
79	662
79	676
79	691
79	810
79	972
79	2191
79	2496
79	3045
79	3666
79	3758
79	8307
79	10980
80	85
80	103
80	161
80	168
80	385
80	430
80	453
80	478
80	485
80	527
80	581
80	746
80	755
80	796
80	840
80	858
80	912
80	976
81	82
81	180
81	191
81	226
81	306
81	307
81	322
81	397
81	449
81	467
81	651
81	751
81	768
81	809
81	815
81	878
81	927
81	950
82	106
82	108
82	125
82	158
82	176
82	239
82	414
82	570
82	666
82	925
82	976
82	989
82	3416
82	4356
82	7059
82	10689
83	154
83	227
83	243
83	279
83	303
83	308
83	309
83	697
83	800
83	809
83	830
83	931
83	933
83	986
83	1150
83	11160
84	89
84	136
84	176
84	248
84	266
84	295
84	382
84	518
84	524
84	537
84	539
84	599
84	609
84	632
84	732
84	738
84	800
84	859
84	874
84	902
84	957
84	968
84	5814
84	8551
85	124
85	153
85	217
85	233
85	258
85	368
85	454
85	492
85	525
85	580
85	606
85	616
85	651
85	658
85	696
85	885
85	908
85	911
85	1683
85	3169
86	262
86	286
86	527
86	624
86	705
86	786
86	849
86	869
86	872
86	962
86	4351
86	10351
87	208
87	225
87	370
87	391
87	432
87	439
87	548
87	655
87	685
87	776
87	813
87	876
87	887
87	931
87	5119
87	7568
88	127
88	277
88	296
88	345
88	353
88	395
88	439
88	465
88	468
88	608
88	643
88	653
88	662
88	713
88	714
88	721
88	730
88	748
88	780
88	982
88	986
88	5142
88	7405
88	9262
88	10400
89	204
89	360
89	381
89	387
89	493
89	609
89	622
89	700
89	819
89	824
89	953
89	2972
89	3938
90	91
90	202
90	249
90	292
90	317
90	326
90	400
90	410
90	436
90	496
90	507
90	574
90	615
90	690
90	710
90	892
90	909
90	2713
91	201
91	290
91	300
91	302
91	367
91	400
91	657
91	788
91	802
91	822
91	852
91	915
91	969
91	990
91	997
91	2795
92	129
92	213
92	353
92	416
92	628
92	629
92	723
92	858
92	867
92	930
92	992
93	202
93	244
93	315
93	326
93	332
93	505
93	579
93	631
93	768
93	837
93	893
93	964
93	978
93	2429
93	3596
93	3983
93	7273
94	231
94	306
94	359
94	402
94	455
94	625
94	667
94	834
94	954
94	999
94	3803
94	6124
94	10411
95	103
95	166
95	248
95	264
95	290
95	304
95	380
95	420
95	671
95	673
95	696
95	729
95	747
95	835
95	847
95	862
95	945
95	2389
96	170
96	239
96	299
96	381
96	387
96	645
96	660
96	716
96	760
96	785
96	830
96	848
96	913
96	986
97	191
97	216
97	221
97	242
97	244
97	278
97	366
97	384
97	492
97	567
97	725
97	829
97	871
97	953
97	955
97	978
97	985
97	10493
98	241
98	242
98	310
98	321
98	388
98	401
98	428
98	489
98	649
98	650
98	664
98	681
98	690
98	691
98	4293
98	5169
98	8593
98	11563
99	145
99	151
99	178
99	183
99	230
99	314
99	331
99	356
99	450
99	507
99	523
99	555
99	640
99	674
99	707
99	740
99	803
99	851
99	853
99	960
99	4832
99	5178
100	139
100	165
100	225
100	234
100	259
100	291
100	498
100	524
100	666
100	678
100	797
100	3294
100	9074
101	172
101	264
101	424
101	458
101	507
101	572
101	654
101	697
101	809
101	833
101	843
101	915
101	937
101	3136
101	6963
101	7440
101	8882
102	224
102	290
102	368
102	416
102	450
102	612
102	662
102	680
102	919
102	975
102	985
102	2314
102	4353
103	156
103	347
103	389
103	398
103	404
103	476
103	485
103	598
103	664
103	680
103	697
103	818
103	889
103	893
103	986
103	994
104	151
104	240
104	243
104	291
104	302
104	334
104	407
104	411
104	451
104	565
104	572
104	594
104	638
104	674
104	718
104	728
104	816
104	914
104	994
104	1126
105	521
105	591
105	819
105	907
105	3144
105	5812
105	6982
105	8060
106	127
106	271
106	483
106	494
106	537
106	599
106	640
106	668
106	755
106	782
106	791
106	814
106	883
106	925
106	939
106	3325
107	129
107	184
107	232
107	323
107	412
107	489
107	552
107	570
107	573
107	585
107	641
107	781
107	809
107	819
107	902
107	964
107	6787
107	7532
107	10518
108	255
108	279
108	380
108	438
108	487
108	491
108	554
108	560
108	629
108	870
108	877
108	2730
108	3049
108	6710
109	134
109	148
109	369
109	468
109	507
109	548
109	574
109	589
109	621
109	631
109	679
109	713
109	764
109	766
109	802
109	844
109	882
109	916
109	930
109	2698
110	240
110	297
110	385
110	432
110	520
110	562
110	637
110	854
110	903
110	929
110	942
110	9685
110	10193
111	184
111	216
111	226
111	461
111	488
111	547
111	566
111	591
111	651
111	674
111	746
111	773
111	3762
111	9375
112	121
112	151
112	226
112	272
112	291
112	318
112	500
112	621
112	631
112	717
112	834
112	875
112	900
112	952
112	979
112	989
112	2008
112	11939
113	116
113	181
113	184
113	206
113	300
113	307
113	310
113	375
113	433
113	461
113	604
113	679
113	799
113	924
113	947
113	967
113	981
113	7173
113	9172
113	9395
113	11229
114	117
114	118
114	155
114	189
114	266
114	347
114	414
114	534
114	541
114	568
114	584
114	670
114	736
114	752
114	782
114	837
114	855
114	7245
114	8632
115	133
115	160
115	162
115	259
115	560
115	572
115	576
115	592
115	695
115	730
115	775
116	261
116	343
116	494
116	572
116	669
116	684
116	712
116	740
116	799
116	813
116	949
116	954
116	7519
116	7938
117	154
117	194
117	295
117	339
117	361
117	388
117	452
117	453
117	524
117	525
117	615
117	632
117	731
117	779
117	861
117	921
117	955
117	1742
117	2306
117	4729
118	169
118	176
118	385
118	386
118	451
118	632
118	687
118	693
118	696
118	738
118	846
118	929
118	4834
118	7909
119	150
119	158
119	253
119	295
119	334
119	488
119	607
119	703
119	704
119	929
119	6246
120	175
120	267
120	364
120	418
120	419
120	514
120	523
120	532
120	535
120	786
120	821
120	823
120	829
120	833
120	880
120	885
120	946
120	2037
120	4431
120	4627
121	304
121	312
121	354
121	422
121	515
121	525
121	560
121	569
121	580
121	652
121	670
121	743
121	761
121	852
121	879
121	927
121	974
121	2974
121	11799
122	128
122	196
122	198
122	230
122	323
122	331
122	478
122	519
122	648
122	660
122	682
122	831
122	846
122	3782
122	6509
122	6932
122	9671
122	11287
123	292
123	294
123	304
123	335
123	464
123	495
123	522
123	646
123	689
123	737
123	741
123	742
123	788
123	876
123	981
124	209
124	298
124	359
124	506
124	519
124	620
124	639
124	648
124	655
124	658
124	667
124	702
124	745
124	778
124	816
124	877
124	1215
124	1578
124	2271
124	5029
125	129
125	458
125	558
125	596
125	636
125	653
125	663
125	712
125	713
125	734
125	767
125	871
126	203
126	290
126	322
126	356
126	409
126	553
126	583
126	668
126	711
126	759
126	813
126	906
126	935
126	973
126	1429
127	225
127	239
127	247
127	321
127	330
127	526
127	542
127	639
127	721
127	935
127	1942
127	6361
128	190
128	197
128	293
128	499
128	523
128	566
128	576
128	595
128	776
128	805
128	971
129	131
129	144
129	164
129	205
129	326
129	449
129	482
129	572
129	666
129	740
129	785
129	977
129	2727
129	10132
130	233
130	289
130	337
130	414
130	432
130	605
130	686
130	810
130	833
130	906
130	1249
130	5714
130	8026
130	11026
131	152
131	161
131	252
131	282
131	297
131	456
131	457
131	559
131	660
131	874
131	898
131	1792
131	9233
132	169
132	269
132	314
132	646
132	695
132	777
132	809
132	869
132	873
132	960
133	188
133	271
133	324
133	346
133	435
133	476
133	488
133	506
133	525
133	574
133	800
133	906
133	943
133	965
133	6128
133	9362
134	170
134	243
134	338
134	460
134	608
134	626
134	669
134	676
134	824
134	874
134	943
134	4206
135	149
135	166
135	271
135	387
135	398
135	401
135	419
135	451
135	523
135	530
135	567
135	677
135	762
135	790
135	818
135	873
135	908
136	404
136	477
136	614
136	618
136	634
136	648
136	696
136	730
136	829
136	874
136	1454
136	8271
137	138
137	196
137	226
137	385
137	393
137	647
137	676
137	707
137	894
137	966
138	232
138	262
138	271
138	396
138	508
138	601
138	840
138	859
138	1375
139	272
139	329
139	346
139	398
139	415
139	497
139	581
139	695
139	771
139	834
139	926
139	949
139	962
139	3255
139	4671
140	169
140	199
140	233
140	246
140	366
140	557
140	658
140	677
140	694
140	698
140	702
140	716
140	810
140	999
140	3246
140	7247
140	9133
141	144
141	189
141	219
141	371
141	478
141	534
141	659
141	750
141	822
141	845
141	850
141	899
141	939
141	8518
141	11481
142	212
142	214
142	253
142	434
142	441
142	694
142	713
142	800
142	867
142	964
142	2414
142	7431
143	158
143	191
143	347
143	406
143	474
143	555
143	594
143	647
143	771
143	810
143	842
143	886
143	3018
143	6035
143	6498
143	6572
143	10386
144	256
144	288
144	309
144	311
144	589
144	801
144	940
145	174
145	219
145	327
145	333
145	528
145	559
145	669
145	686
145	712
145	713
145	816
145	958
145	970
145	4706
145	8156
145	11745
146	284
146	296
146	316
146	378
146	444
146	481
146	534
146	598
146	668
146	818
146	922
146	932
146	986
146	6065
147	202
147	302
147	346
147	481
147	485
147	658
147	663
147	691
147	693
147	700
147	751
147	770
147	942
147	993
147	8911
148	188
148	198
148	251
148	284
148	302
148	404
148	509
148	511
148	580
148	597
148	653
148	881
148	931
148	2649
148	10416
149	186
149	205
149	239
149	257
149	260
149	282
149	286
149	448
149	553
149	566
149	597
149	694
149	754
149	797
149	914
150	191
150	207
150	310
150	376
150	397
150	508
150	538
150	662
150	690
150	734
150	937
150	970
150	978
150	4052
150	9796
151	231
151	237
151	252
151	309
151	315
151	403
151	502
151	516
151	568
151	728
151	838
151	878
151	891
151	952
151	963
151	967
151	975
151	998
151	3232
152	185
152	278
152	292
152	538
152	608
152	610
152	692
152	772
152	979
152	1367
152	7873
153	158
153	247
153	274
153	282
153	371
153	396
153	433
153	513
153	573
153	640
153	720
153	798
153	813
153	820
153	2892
153	9956
154	189
154	219
154	246
154	268
154	292
154	319
154	358
154	411
154	455
154	572
154	634
154	651
154	664
154	716
154	839
154	874
154	936
154	8954
155	232
155	355
155	586
155	593
155	667
155	716
155	801
155	804
155	856
155	877
155	3296
155	6272
155	6902
155	10988
156	157
156	217
156	236
156	307
156	313
156	332
156	358
156	377
156	384
156	465
156	516
156	537
156	580
156	606
156	608
156	623
156	800
156	820
156	876
156	911
156	987
156	2732
156	10676
157	175
157	350
157	358
157	492
157	664
157	693
157	744
157	764
157	963
157	4946
157	11077
157	11869
158	186
158	203
158	231
158	388
158	617
158	633
158	650
158	751
158	808
158	871
158	903
158	911
158	975
158	6363
158	6545
158	8812
159	220
159	228
159	316
159	320
159	321
159	357
159	476
159	772
159	789
159	823
159	897
159	921
159	963
159	2315
159	10029
160	436
160	659
160	816
160	895
161	191
161	379
161	407
161	412
161	457
161	459
161	505
161	512
161	618
161	678
161	766
161	976
161	7639
162	373
162	455
162	483
162	507
162	564
162	569
162	634
162	655
162	657
162	692
162	707
162	814
162	821
162	881
162	998
162	3403
162	4376
162	8265
163	190
163	208
163	284
163	295
163	358
163	408
163	547
163	566
163	9196
164	721
164	801
164	820
164	962
164	981
164	1141
164	5290
164	9117
165	176
165	194
165	537
165	574
165	657
165	659
165	666
165	690
165	704
165	732
165	749
165	754
165	899
165	942
165	946
165	9799
165	11412
166	277
166	328
166	516
166	543
166	695
166	756
166	779
166	883
166	902
166	941
166	945
166	964
166	970
166	976
166	10545
167	230
167	385
167	585
167	643
167	694
167	849
167	852
167	861
167	911
167	960
167	972
167	1735
167	7202
168	201
168	297
168	317
168	325
168	359
168	405
168	420
168	422
168	508
168	511
168	519
168	559
168	694
168	725
168	767
168	868
168	986
168	1698
168	1794
168	8022
168	10806
169	398
169	486
169	591
169	835
169	946
169	986
169	1234
169	5805
170	381
170	438
170	457
170	585
170	586
170	628
170	683
170	684
170	697
170	735
170	744
170	818
170	873
170	939
170	946
170	11514
171	231
171	239
171	338
171	426
171	457
171	561
171	805
171	836
171	901
171	932
171	945
172	220
172	277
172	286
172	440
172	464
172	496
172	628
172	648
172	665
172	680
172	692
172	713
172	737
172	904
172	906
172	5610
172	5715
173	242
173	254
173	340
173	345
173	405
173	452
173	663
173	927
173	955
174	260
174	379
174	453
174	549
174	613
174	742
174	773
174	810
174	870
174	883
174	909
174	7666
175	186
175	205
175	208
175	366
175	369
175	398
175	423
175	460
175	484
175	498
175	518
175	647
175	741
175	754
175	759
175	824
175	872
175	877
175	2954
175	4957
176	185
176	231
176	274
176	296
176	302
176	308
176	608
176	609
176	651
176	663
176	812
176	822
176	1089
176	5219
176	8375
177	296
177	334
177	375
177	473
177	482
177	526
177	860
177	878
177	966
177	4916
177	8086
177	8818
178	214
178	259
178	284
178	385
178	458
178	498
178	651
178	755
178	770
178	794
178	811
178	835
178	895
178	993
178	4408
179	197
179	551
179	625
179	690
179	705
179	726
179	780
179	790
180	210
180	261
180	264
180	314
180	346
180	420
180	481
180	501
180	576
180	631
180	636
180	653
180	694
180	710
180	763
180	769
180	801
180	972
180	977
180	6661
181	236
181	259
181	322
181	324
181	342
181	507
181	521
181	553
181	587
181	682
181	779
181	7426
182	231
182	374
182	431
182	434
182	491
182	601
182	714
182	797
182	817
182	4580
182	4586
183	186
183	466
183	480
183	575
183	670
183	715
183	758
183	836
183	897
183	911
183	8547
183	10191
184	297
184	480
184	570
184	733
184	868
184	995
184	4495
185	241
185	262
185	284
185	333
185	390
185	423
185	482
185	575
185	639
185	652
185	786
185	823
185	850
185	931
185	973
185	7076
186	250
186	422
186	423
186	426
186	514
186	590
186	668
186	702
186	723
186	736
186	790
186	801
186	819
186	895
186	909
186	2728
186	8845
187	204
187	286
187	459
187	532
187	614
187	647
187	672
187	743
187	749
187	750
187	756
187	783
187	829
187	871
187	891
187	967
187	7324
187	9701
188	256
188	272
188	462
188	536
188	570
188	578
188	625
188	834
188	876
188	880
188	921
188	10817
189	253
189	370
189	498
189	520
189	680
189	777
189	788
189	794
189	935
189	2623
189	6102
190	199
190	224
190	256
190	276
190	333
190	393
190	410
190	444
190	478
190	544
190	571
190	583
190	603
190	630
190	666
190	689
190	730
190	853
190	874
190	956
190	970
190	2238
190	2754
190	3516
190	6672
190	7750
191	192
191	357
191	440
191	478
191	575
191	578
191	584
191	752
191	774
191	841
191	942
191	954
191	4099
191	7919
191	9571
192	283
192	349
192	407
192	436
192	456
192	593
192	646
192	649
192	850
192	886
192	985
192	3674
192	5221
193	240
193	312
193	434
193	435
193	458
193	487
193	604
193	641
193	650
193	660
193	871
193	922
193	925
193	981
193	2719
193	3660
193	4665
193	5162
194	206
194	289
194	329
194	331
194	360
194	409
194	544
194	773
194	927
194	937
194	5816
195	323
195	345
195	485
195	622
195	650
195	701
195	706
195	736
195	759
195	830
195	893
195	913
195	982
195	3565
196	461
196	546
196	572
196	650
196	724
196	837
196	856
196	920
196	944
196	950
196	1970
196	4696
196	4949
196	6666
197	237
197	277
197	314
197	360
197	436
197	452
197	627
197	650
197	772
197	786
197	841
197	858
197	952
198	242
198	274
198	335
198	351
198	453
198	491
198	559
198	663
198	950
198	989
198	10206
199	235
199	316
199	358
199	401
199	404
199	649
199	694
199	697
199	797
199	829
199	836
199	963
199	968
199	974
199	995
200	231
200	253
200	265
200	312
200	337
200	357
200	473
200	554
200	565
200	567
200	598
200	639
200	696
200	717
200	838
200	915
200	943
200	8914
201	367
201	489
201	512
201	591
201	729
201	754
201	801
201	823
201	849
201	884
201	894
201	976
201	11523
202	229
202	306
202	307
202	337
202	396
202	477
202	492
202	628
202	746
202	777
202	781
202	848
202	900
202	914
202	956
202	972
202	980
202	5056
203	206
203	293
203	415
203	486
203	518
203	532
203	542
203	696
203	805
203	818
203	872
203	7034
203	7694
204	243
204	270
204	394
204	399
204	621
204	667
204	745
204	951
204	4539
205	322
205	439
205	629
205	635
205	645
205	722
205	739
205	893
205	6832
205	10967
206	289
206	326
206	345
206	350
206	440
206	576
206	680
206	845
206	990
206	1156
206	7441
206	7673
207	284
207	425
207	459
207	592
207	606
207	688
207	748
207	762
207	797
207	925
207	956
208	276
208	333
208	340
208	429
208	462
208	467
208	586
208	751
208	884
208	976
208	2256
209	223
209	292
209	338
209	344
209	371
209	384
209	413
209	463
209	546
209	547
209	647
209	713
209	866
209	955
209	990
210	309
210	335
210	385
210	494
210	507
210	517
210	570
210	694
210	915
210	965
210	4409
211	330
211	428
211	456
211	487
211	503
211	585
211	719
211	850
211	875
211	995
211	996
211	8163
211	8652
211	11388
212	278
212	324
212	379
212	388
212	467
212	478
212	487
212	528
212	552
212	563
212	776
212	800
212	911
212	997
212	3542
212	6614
212	7695
212	8272
213	290
213	365
213	442
213	466
213	471
213	654
213	756
213	764
213	807
213	841
213	858
213	940
213	961
213	6536
213	7932
213	9201
213	9947
213	10959
214	266
214	314
214	445
214	597
214	602
214	641
214	850
214	2678
215	236
215	248
215	260
215	302
215	414
215	433
215	510
215	518
215	548
215	702
215	760
215	910
215	966
215	972
215	996
215	2147
215	7693
215	8190
215	9664
215	10294
216	380
216	506
216	514
216	587
216	615
216	783
216	948
216	1011
216	7935
217	300
217	356
217	428
217	437
217	546
217	612
217	625
217	629
217	723
217	761
217	822
217	832
217	2676
218	421
218	545
218	580
218	617
218	714
218	966
218	1268
219	353
219	406
219	551
219	650
219	657
219	670
219	729
219	741
219	935
219	957
219	990
219	992
220	303
220	371
220	402
220	457
220	475
220	563
220	650
220	670
220	729
220	755
220	897
220	3941
220	6689
221	263
221	432
221	494
221	506
221	657
221	684
221	817
221	820
221	9900
222	396
222	420
222	499
222	562
222	650
222	704
222	798
222	808
222	924
222	953
222	7223
222	7440
222	7859
222	11781
222	11808
223	306
223	368
223	417
223	431
223	509
223	518
223	540
223	542
223	545
223	633
223	764
223	820
223	823
223	972
224	228
224	336
224	354
224	355
224	456
224	504
224	570
224	701
