72	884
72	913
72	3700
73	92
73	207
73	240
73	261
73	266
73	319
73	408
73	418
73	420
73	507
73	769
73	783
73	785
73	981
73	1817
73	4981
73	11020
74	113
74	172
74	341
74	346
74	372
74	402
74	438
74	608
74	663
74	730
74	738
74	852
74	972
74	4918
74	8585
75	176
75	203
75	204
75	270
75	278
75	285
75	322
75	400
75	406
75	525
75	579
75	738
75	816
75	897
75	901
75	928
75	951
75	9083
76	221
76	329
76	419
76	430
76	463
76	627
76	678
76	805
76	818
77	268
77	290
77	298
77	305
77	393
77	533
77	540
77	542
77	561
77	635
77	769
77	816
77	874
77	918
77	926
77	1447
77	2210
78	203
78	257
78	267
78	273
78	283
78	311
78	751
78	764
78	827
78	928
78	962
78	998
78	8885
78	10835
79	238
79	259
79	263
79	315
79	350
79	424
79	428
79	459
79	462
79	560
79	581
79	654
79	679
79	701
79	744
79	874
79	890
79	912
79	941
79	2973
79	7744
79	8796
79	9790
80	95
80	290
80	321
80	465
80	510
80	607
80	814
80	824
80	996
80	6925
81	384
81	416
81	498
81	563
81	596
81	665
81	693
81	712
81	765
81	807
82	109
82	118
82	219
82	256
82	312
82	313
82	351
82	529
82	537
82	547
82	593
82	635
82	653
82	884
82	919
82	3627
82	6631
82	9108
83	142
83	276
83	292
83	516
83	673
83	678
83	707
83	740
83	769
83	879
83	922
83	930
83	986
84	142
84	187
84	229
84	279
84	303
84	308
84	317
84	368
84	426
84	441
84	452
84	454
84	533
84	544
84	625
84	688
84	710
84	731
84	846
84	852
84	860
84	926
84	998
84	2176
84	10554
84	10889
85	92
85	103
85	198
85	229
85	233
85	262
85	264
85	305
85	485
85	533
85	568
85	602
85	630
85	706
85	755
85	782
85	811
85	898
85	900
85	962
85	5047
85	5312
86	108
86	133
86	466
86	519
86	620
86	649
86	897
86	909
86	967
86	1864
86	2861
86	3529
86	3763
87	108
87	167
87	213
87	254
87	295
87	351
87	434
87	445
87	473
87	588
87	617
87	838
87	3099
87	5196
87	6528
88	113
88	190
88	231
88	238
88	278
88	405
88	478
88	537
88	539
88	626
88	781
88	808
88	822
88	833
88	4605
88	8284
88	11403
89	327
89	342
89	357
89	369
89	450
89	490
89	555
89	685
89	691
89	706
89	797
89	963
89	6491
90	163
90	179
90	285
90	330
90	388
90	397
90	428
90	435
90	668
90	818
90	864
90	924
90	936
91	133
91	292
91	433
91	550
91	567
91	637
91	660
91	693
91	898
92	94
92	100
92	306
92	315
92	325
92	340
92	418
92	440
92	518
92	553
92	568
92	580
92	609
92	613
92	673
92	711
92	714
92	715
92	769
92	780
92	903
92	920
92	5956
92	8190
93	163
93	228
93	229
93	432
93	446
93	478
93	725
93	749
93	788
93	835
93	868
93	929
94	139
94	220
94	264
94	346
94	352
94	366
94	435
94	448
94	466
94	485
94	512
94	636
94	662
94	674
94	814
94	902
94	956
95	141
95	235
95	315
95	325
95	338
95	339
95	349
95	541
95	546
95	551
95	580
95	587
95	603
95	615
95	672
95	694
95	835
95	1322
96	186
96	188
96	215
96	223
96	287
96	296
96	318
96	587
96	632
96	744
96	837
96	887
96	958
96	986
96	4536
96	8047
97	153
97	166
97	184
97	204
97	295
97	297
97	302
97	516
97	650
97	674
97	697
97	759
97	824
97	900
98	118
98	325
98	397
98	405
98	428
98	480
98	498
98	535
98	549
98	625
98	782
98	842
98	948
99	170
99	246
99	254
99	336
99	354
99	386
99	447
99	565
99	693
99	856
99	912
99	929
99	972
99	8785
100	196
100	258
100	264
100	378
100	530
100	548
100	610
100	754
100	911
100	931
100	991
100	3917
100	5725
100	7417
100	11316
101	136
101	207
101	219
101	289
101	322
101	437
101	455
101	471
101	511
101	517
101	540
101	612
101	688
101	690
101	726
101	750
101	899
101	927
101	983
101	6582
101	7230
102	296
102	304
102	603
102	610
102	629
102	761
102	801
102	813
102	964
102	10098
102	11986
103	135
103	145
103	196
103	202
103	226
103	299
103	408
103	443
103	447
103	598
103	634
103	701
103	744
103	981
103	11515
104	214
104	295
104	352
104	364
104	367
104	412
104	522
104	531
104	536
104	548
104	549
104	583
104	746
104	759
104	761
104	873
104	970
104	984
104	1262
104	3423
105	147
105	160
105	197
105	198
105	213
105	231
105	248
105	280
105	401
105	503
105	541
105	554
105	569
105	604
105	626
105	635
105	647
105	687
105	689
105	700
105	764
105	782
105	795
105	907
105	940
105	7412
106	195
106	204
106	252
106	370
106	374
106	376
106	415
106	483
106	533
106	534
106	599
106	736
106	742
106	780
106	830
106	994
106	7354
107	207
107	388
107	452
107	614
107	628
107	727
107	732
107	928
107	977
107	1074
107	3576
107	4877
108	155
108	188
108	239
108	240
108	249
108	359
108	375
108	382
108	512
108	549
108	552
108	637
108	650
108	679
108	689
108	750
108	828
108	862
108	865
108	876
108	989
108	6139
108	8362
109	133
109	231
109	298
109	330
109	415
109	574
109	691
109	789
109	805
109	806
109	808
109	965
109	967
109	985
109	2522
110	140
110	171
110	172
110	197
110	202
110	326
110	652
110	690
110	747
110	830
110	851
110	896
110	973
110	1724
111	136
111	220
111	426
111	435
111	580
111	638
111	691
111	721
111	985
111	4081
112	124
112	239
112	319
112	430
112	435
112	446
112	456
112	465
112	489
112	503
112	535
112	561
112	590
112	611
112	640
112	650
112	721
112	894
112	921
112	943
113	215
113	269
113	279
113	287
113	292
113	342
113	414
113	528
113	655
113	668
113	695
113	720
113	810
113	930
113	973
113	974
113	981
113	997
113	4963
113	7369
113	11576
114	147
114	148
114	280
114	300
114	489
114	567
114	735
114	781
114	810
114	885
114	897
115	179
115	186
115	226
115	234
115	251
115	316
115	376
115	510
115	521
115	575
115	636
115	792
115	801
115	952
115	10888
115	11330
116	310
116	349
116	457
116	507
116	606
116	623
116	651
116	716
116	990
116	8326
116	11001
117	201
117	219
117	222
117	342
117	370
117	386
117	449
117	515
117	538
117	552
117	572
117	677
117	779
117	793
117	2211
117	8843
118	141
118	233
118	290
118	372
118	444
118	498
118	560
118	566
118	592
118	638
118	699
118	738
118	3633
118	6995
118	8316
119	122
119	136
119	199
119	213
119	226
119	294
119	392
119	501
119	620
119	626
119	654
119	727
119	812
119	874
119	882
120	233
120	333
120	386
120	579
120	628
120	705
120	717
120	747
120	801
120	833
120	970
120	3441
120	10244
120	10545
121	225
121	350
121	387
121	391
121	419
121	423
121	442
121	485
121	575
121	579
121	625
121	694
121	734
121	907
121	982
122	172
122	184
122	195
122	384
122	428
122	474
122	510
122	553
122	768
122	773
122	778
122	837
122	839
122	890
122	904
122	975
122	5614
122	7168
122	7850
122	11376
123	205
123	211
123	327
123	345
123	449
123	496
123	500
123	730
123	760
123	780
123	810
123	913
123	978
123	1107
123	8624
124	132
124	190
124	206
124	245
124	264
124	284
124	301
124	442
124	494
124	587
124	597
124	673
124	700
124	762
124	785
124	817
124	823
124	894
124	7389
125	134
125	159
125	439
125	519
125	622
125	743
125	801
125	872
125	981
125	988
125	1265
125	4188
125	7283
126	178
126	404
126	566
126	653
126	656
126	756
126	880
126	891
126	926
126	948
127	178
127	229
127	288
127	418
127	480
127	484
127	497
127	574
127	588
127	591
127	841
127	904
127	950
128	141
128	153
128	182
128	264
128	358
128	399
128	589
128	591
128	619
128	726
128	751
128	842
128	891
128	894
128	984
128	991
128	1205
129	216
129	385
129	444
129	487
129	489
129	497
129	532
129	590
129	625
129	671
129	717
129	903
129	922
129	937
129	2141
129	6302
129	7470
130	197
130	199
130	211
130	283
130	325
130	412
130	531
130	595
130	628
130	651
130	746
130	754
130	858
130	880
130	6100
130	9485
130	9722
131	216
131	224
131	296
131	342
131	449
131	490
131	610
131	633
131	644
131	759
131	767
131	827
131	836
131	1186
131	9358
132	156
132	201
132	225
132	228
132	321
132	404
132	480
132	593
132	705
132	756
132	890
132	949
132	2585
132	5062
132	6961
132	10039
133	166
133	323
133	381
133	496
133	535
133	547
133	622
133	649
133	694
133	725
133	955
133	970
133	982
133	11052
134	207
134	209
134	272
134	353
134	358
134	386
134	438
134	581
134	601
134	661
134	686
134	741
134	747
134	767
134	827
134	887
134	963
134	9590
135	165
135	246
135	314
135	315
135	316
135	324
135	390
135	540
135	579
135	602
135	628
135	786
135	871
135	900
135	904
135	950
135	973
135	984
136	288
136	334
136	386
136	468
136	570
136	582
136	633
136	659
136	862
136	921
136	1415
136	3759
136	8100
137	266
137	513
137	514
137	515
137	541
137	580
137	615
137	706
137	718
137	748
137	792
137	798
137	870
137	923
137	6804
138	151
138	189
138	199
138	340
138	573
138	592
138	637
138	659
138	942
138	996
138	4620
138	5439
138	5654
138	9761
139	297
139	364
139	415
139	524
139	866
139	914
139	958
140	264
140	369
140	418
140	489
140	494
140	678
140	740
140	745
140	900
140	916
140	940
140	4196
140	6763
141	397
141	416
141	550
141	597
141	630
141	762
141	803
141	835
141	874
141	899
141	968
141	1124
141	2930
141	4261
141	8692
141	11294
141	11486
142	149
142	150
142	201
142	480
142	542
142	576
142	612
142	657
142	698
142	722
142	756
142	940
142	985
142	1528
142	2326
143	179
143	205
143	286
143	359
143	480
143	482
143	524
143	666
143	717
143	755
143	932
143	984
143	990
143	5311
143	8288
143	9015
144	175
144	189
144	252
144	263
144	265
144	289
144	292
144	370
144	442
144	456
144	497
144	600
144	637
144	671
144	673
144	692
144	720
144	785
144	804
144	817
144	844
144	882
144	905
144	925
144	6125
145	212
145	218
145	290
145	346
145	357
145	424
145	445
145	462
145	496
145	498
145	601
145	637
145	754
145	813
145	820
145	871
145	877
145	970
145	979
145	4372
145	5801
145	7381
145	7713
145	7863
146	313
146	365
146	416
146	432
146	446
146	469
146	472
146	572
146	624
146	943
146	980
146	6258
147	318
147	371
147	460
147	464
147	476
147	577
147	919
147	987
147	6453
147	10670
148	172
148	183
148	260
148	305
148	429
148	449
148	603
148	656
148	663
148	704
148	799
148	812
148	902
148	969
148	2923
148	3319
148	6027
148	6530
148	7050
148	8576
148	11181
149	163
149	250
149	292
149	322
149	356
149	363
149	454
149	467
149	555
149	572
149	594
149	772
149	793
149	916
149	1001
150	225
150	270
150	387
150	564
150	604
150	612
150	662
150	676
150	701
150	779
150	812
150	918
150	957
151	263
151	268
151	470
151	521
151	528
151	624
151	626
151	772
151	855
151	884
151	944
151	953
151	986
151	8127
151	11795
152	206
152	291
152	351
152	367
152	382
152	582
152	608
152	630
152	783
152	808
152	967
152	993
152	7021
152	7364
153	165
153	210
153	240
153	500
153	615
153	678
153	769
153	770
153	922
153	930
153	959
153	969
153	1227
153	7203
154	217
154	290
154	323
154	375
154	412
154	419
154	434
154	603
154	615
154	619
154	757
154	857
154	871
154	900
154	905
154	960
154	1205
154	2789
154	8988
155	206
155	239
155	336
155	441
155	478
155	542
155	576
155	578
155	635
155	699
155	867
155	880
155	921
155	6626
155	10733
155	11362
156	176
156	345
156	413
156	422
156	477
156	489
156	657
156	705
156	855
156	866
156	890
156	897
156	984
156	2713
156	3177
156	4897
156	10067
157	170
157	269
157	288
157	303
157	308
157	572
157	615
157	649
157	661
157	678
157	813
157	866
157	961
157	10523
158	211
158	409
158	426
158	455
158	578
158	596
158	638
158	733
158	754
158	797
158	880
159	160
159	176
159	306
159	358
159	380
159	471
159	477
159	497
159	513
159	564
159	617
159	624
159	716
159	720
159	774
159	823
159	831
159	837
159	2604
159	6850
160	213
160	217
160	297
160	418
160	514
160	586
160	608
160	709
160	758
160	800
160	820
160	887
160	7812
161	198
161	348
161	371
161	423
161	436
161	730
161	746
161	7332
162	204
162	230
162	375
162	529
162	580
162	586
162	623
162	734
162	780
162	963
162	10440
163	262
163	297
163	399
163	478
163	537
163	538
163	635
163	686
163	751
163	916
163	957
163	3936
163	8346
163	10322
164	265
164	304
164	308
164	320
164	444
164	477
164	712
164	749
164	802
164	976
164	991
164	2387
165	214
165	263
165	327
165	365
165	421
165	452
165	456
165	498
165	515
165	569
165	670
165	791
165	954
165	986
165	11180
166	195
166	287
166	343
166	358
166	367
166	392
166	459
166	465
166	596
166	724
166	955
166	2062
167	325
167	352
167	361
167	366
167	538
167	667
167	706
167	727
167	756
167	845
167	884
167	907
167	1881
168	243
168	495
168	517
168	558
168	569
168	708
168	743
168	765
168	783
168	807
168	868
168	932
168	950
168	969
168	11202
169	176
169	191
169	204
169	205
169	229
169	250
169	265
169	301
169	399
169	473
169	475
169	545
169	590
169	776
169	804
169	831
169	871
169	876
169	905
169	939
169	5735
170	185
170	188
170	199
170	403
170	414
170	479
170	488
170	561
170	592
170	766
170	842
170	2162
170	11787
171	180
171	193
171	225
171	397
171	420
171	423
171	440
171	464
171	505
171	605
171	694
171	721
171	786
171	903
171	938
171	976
172	337
172	341
172	354
172	662
172	741
172	780
172	787
172	904
172	917
172	927
172	944
172	1399
172	6738
173	178
173	273
173	408
173	410
173	425
173	467
173	513
173	572
173	594
174	181
174	188
174	371
174	391
174	463
174	483
174	490
174	598
174	654
174	764
174	800
174	832
174	952
174	992
174	2730
174	5407
175	339
175	386
175	388
175	561
175	562
175	690
175	695
175	703
175	778
175	833
175	839
175	913
175	970
175	11825
176	183
176	212
176	219
176	262
176	267
176	352
176	512
176	553
176	873
176	933
176	986
177	231
177	238
177	272
177	356
177	361
177	418
177	518
177	604
177	881
177	918
177	920
177	927
177	935
177	1412
177	6471
177	7870
178	253
178	286
178	374
178	395
178	528
178	583
178	657
178	669
178	720
178	748
178	782
178	812
178	1134
178	8076
178	9430
178	10263
179	352
179	411
179	461
179	655
179	712
179	829
179	941
179	3081
179	6617
179	8594
179	10622
179	11316
180	262
180	371
180	503
180	513
180	545
180	554
180	642
180	696
180	766
180	795
180	841
180	875
180	934
180	1045
180	3612
180	8396
181	236
181	262
181	307
181	346
181	407
181	424
181	539
181	670
181	673
181	789
181	968
181	980
181	8382
182	187
182	387
182	517
182	590
182	644
182	676
182	796
182	917
183	230
183	296
183	327
183	377
183	450
183	481
183	507
183	519
183	587
183	728
183	762
183	770
183	864
183	867
183	869
183	5991
183	8618
183	10405
183	10791
184	216
184	266
184	299
184	363
184	372
184	428
184	732
185	189
185	247
185	574
185	743
185	856
185	880
185	912
186	281
186	447
186	464
186	466
186	509
186	548
186	653
186	656
186	736
186	739
186	765
186	2614
186	9666
187	190
187	205
187	361
187	411
187	457
187	479
187	497
187	508
187	528
187	619
187	652
187	774
187	846
187	871
187	935
187	998
188	191
188	221
188	222
188	283
188	384
188	474
188	596
188	598
188	637
188	737
188	905
188	948
188	984
189	195
189	277
189	295
189	422
189	489
189	585
189	619
189	702
189	731
189	785
189	792
189	1375
189	6111
189	9815
190	218
190	300
190	312
190	370
190	435
190	474
190	479
190	677
190	799
190	9849
191	197
191	200
191	245
191	304
191	413
191	481
191	485
191	603
191	757
191	872
191	962
191	4621
192	208
192	226
192	250
192	352
192	357
192	422
192	441
192	540
192	571
192	634
192	674
192	714
192	980
192	6337
192	6396
192	7167
192	10476
193	242
193	315
193	369
193	383
193	608
193	697
193	715
193	810
193	826
193	905
193	942
193	4477
194	351
194	417
194	469
194	473
194	623
194	656
194	695
194	715
194	805
194	814
194	891
194	927
194	972
194	3748
194	5126
194	5944
194	6778
194	11199
194	11769
195	201
195	235
195	310
195	345
195	398
195	426
195	498
195	571
195	599
195	624
195	651
195	704
195	745
195	751
195	772
195	787
195	842
195	882
195	888
195	947
196	219
196	243
196	396
196	397
196	401
196	477
196	499
196	506
196	605
196	718
196	952
197	236
197	290
197	386
197	411
197	462
197	478
197	481
197	587
197	702
197	703
197	879
197	992
197	996
197	10864
198	246
198	356
198	543
198	646
198	673
198	716
198	766
198	829
198	865
199	348
199	464
199	611
199	638
199	681
199	744
199	752
199	786
199	981
199	9234
200	213
200	258
200	271
200	327
200	459
200	559
200	596
200	646
200	768
200	782
200	808
200	813
200	870
200	908
200	942
200	974
200	8660
200	10175
200	11213
201	310
201	405
201	520
201	573
201	770
201	4037
202	208
202	232
202	236
202	274
202	289
202	362
202	389
202	459
202	501
202	524
202	644
202	700
202	744
202	808
202	831
202	913
202	947
202	961
202	9925
202	10908
203	486
203	641
203	700
203	775
203	783
203	839
203	854
203	863
203	879
203	949
203	999
204	209
204	232
204	238
204	349
204	424
204	590
204	656
204	727
204	733
204	781
204	819
204	821
204	843
204	906
204	914
204	1314
204	3328
204	4137
205	374
205	410
205	413
205	511
205	548
205	630
205	748
205	795
205	4236
205	10163
206	209
206	317
206	667
206	761
206	786
206	794
206	951
206	953
206	992
206	3220
207	287
207	372
207	397
207	440
207	456
207	466
207	475
207	477
207	525
207	747
207	754
207	829
207	935
207	965
207	996
207	999
207	6820
207	9604
207	11795
208	276
208	302
208	406
208	593
208	600
208	755
208	768
208	850
208	897
208	901
208	943
208	7848
209	243
209	311
209	365
209	557
209	659
209	741
209	864
209	892
209	929
209	993
209	3339
209	6506
209	8277
209	9545
210	268
210	277
210	403
210	530
210	546
210	580
210	844
210	880
210	898
210	997
211	376
211	472
211	587
211	637
211	695
211	702
211	770
211	841
211	935
211	8480
211	9422
212	254
212	312
212	314
212	317
212	348
212	443
212	580
212	610
212	639
212	807
212	862
212	885
212	958
212	3084
212	8328
213	344
213	410
213	514
213	519
213	619
213	780
213	826
213	839
213	940
213	950
213	2479
213	3473
214	228
214	380
214	470
214	490
214	520
214	549
214	569
214	586
214	700
214	738
214	852
214	865
214	898
214	900
214	950
215	245
215	248
215	280
215	310
215	378
215	519
215	545
215	598
215	631
215	758
215	783
215	829
215	841
215	865
215	952
215	4302
215	5756
215	9367
215	11059
216	283
216	328
216	413
216	505
216	571
216	722
216	807
216	840
216	924
216	992
216	3676
216	4219
216	8810
216	9169
217	227
217	273
217	393
217	533
217	553
217	570
217	599
217	653
217	730
217	740
217	794
217	942
217	988
217	3170
217	11023
217	11810
218	230
218	265
218	330
218	342
218	444
218	609
218	619
218	653
218	660
218	661
218	706
218	717
218	753
218	828
218	838
218	957
218	2540
218	11514
219	232
219	252
219	326
219	348
219	362
219	382
219	389
219	412
219	494
219	517
219	543
219	795
219	926
219	2951
219	9663
220	252
220	275
220	327
220	493
220	551
220	666
220	990
220	2695
221	294
221	458
221	466
221	644
221	782
221	817
221	902
221	953
221	961
221	6900
221	8671
222	258
222	382
222	406
222	542
222	554
222	595
222	608
222	786
222	916
222	918
222	970
222	10428
222	11148
