24	817
24	849
24	862
24	910
24	2888
24	6360
24	6543
25	204
25	206
25	438
25	647
25	682
25	740
25	816
25	837
25	856
25	926
25	938
25	2476
25	6974
26	69
26	125
26	173
26	469
26	503
26	552
26	618
26	650
26	667
26	669
26	785
26	904
26	936
26	944
27	34
27	83
27	217
27	304
27	314
27	355
27	422
27	469
27	537
27	552
27	678
27	733
27	5663
28	104
28	189
28	203
28	271
28	360
28	372
28	403
28	494
28	605
28	687
28	699
28	733
28	808
28	920
28	962
28	983
28	993
28	2967
28	7656
28	8747
28	9426
29	211
29	250
29	387
29	446
29	524
29	563
29	670
29	679
29	697
29	721
29	764
29	789
30	169
30	370
30	478
30	487
30	549
30	550
30	614
30	694
30	822
30	855
30	870
30	911
30	943
30	963
30	973
30	7733
31	34
31	72
31	98
31	109
31	159
31	203
31	235
31	308
31	421
31	464
31	486
31	615
31	666
31	760
31	778
31	833
31	874
31	953
31	961
31	971
31	10460
32	35
32	45
32	62
32	145
32	148
32	295
32	315
32	464
32	511
32	524
32	558
32	701
32	715
32	733
32	820
32	844
32	870
32	880
32	892
32	975
32	3448
32	10347
33	37
33	79
33	162
33	229
33	442
33	469
33	575
33	749
33	757
33	759
33	977
33	986
33	999
34	215
34	232
34	234
34	297
34	365
34	423
34	602
34	726
34	728
34	877
34	917
34	934
34	957
35	46
35	65
35	180
35	407
35	410
35	672
35	709
35	761
35	806
35	826
35	973
35	3033
35	4285
35	7091
36	121
36	147
36	180
36	216
36	273
36	378
36	423
36	462
36	475
36	667
36	695
36	706
36	779
36	817
36	881
36	999
36	1121
36	6917
37	251
37	271
37	303
37	362
37	366
37	380
37	463
37	508
37	767
37	838
37	875
37	1348
37	2963
37	4859
38	68
38	129
38	253
38	330
38	333
38	406
38	413
38	458
38	570
38	629
38	631
38	650
38	671
38	685
38	864
38	875
38	878
38	884
38	916
38	1114
38	1141
38	2296
38	3115
38	11888
39	62
39	192
39	301
39	360
39	401
39	455
39	579
39	592
39	655
39	690
39	706
39	961
39	1590
39	5268
39	6723
39	9151
40	100
40	416
40	483
40	554
40	559
40	623
40	636
40	911
41	87
41	300
41	328
41	695
41	892
42	51
42	119
42	172
42	238
42	327
42	459
42	586
42	593
42	652
42	672
42	794
42	978
42	6863
43	104
43	232
43	245
43	410
43	412
43	656
43	657
43	705
43	818
43	833
43	845
43	866
43	6023
43	6827
44	262
44	313
44	383
44	394
44	460
44	472
44	601
44	665
44	795
44	2837
44	3525
44	7736
44	8523
45	131
45	175
45	237
45	257
45	293
45	353
45	381
45	399
45	479
45	580
45	587
45	597
45	619
45	672
45	740
45	887
45	901
45	919
45	955
45	11562
46	227
46	288
46	384
46	529
46	618
46	685
46	700
46	931
46	973
46	2934
46	11768
47	253
47	364
47	372
47	471
47	474
47	557
47	594
47	608
47	719
47	773
47	810
47	944
48	112
48	120
48	130
48	136
48	197
48	226
48	231
48	244
48	366
48	384
48	409
48	559
48	591
48	635
48	649
48	760
48	872
48	901
48	947
48	970
48	4167
49	95
49	152
49	185
49	224
49	279
49	375
49	400
49	457
49	461
49	502
49	565
49	577
49	660
49	683
49	700
49	852
49	909
49	4276
49	5818
49	5945
49	6973
49	10924
50	93
50	100
50	182
50	223
50	319
50	330
50	346
50	393
50	460
50	462
50	900
50	936
50	972
50	2311
50	2880
50	3747
51	65
51	66
51	159
51	162
51	167
51	254
51	274
51	348
51	357
51	371
51	416
51	417
51	474
51	486
51	544
51	550
51	629
51	665
51	668
51	732
51	733
51	759
51	777
51	845
51	881
51	954
51	5137
51	5826
51	11842
52	177
52	226
52	237
52	297
52	326
52	381
52	391
52	421
52	489
52	548
52	552
52	647
52	670
52	796
52	833
52	845
52	866
52	5084
52	8937
52	11074
53	66
53	99
53	370
53	463
53	470
53	501
53	532
53	685
53	743
53	760
53	765
53	769
53	978
53	10036
53	11197
53	11345
54	55
54	146
54	147
54	291
54	317
54	455
54	457
54	566
54	611
54	631
54	835
54	873
54	921
54	3556
54	5322
54	7583
55	69
55	79
55	132
55	136
55	381
55	447
55	536
55	547
55	652
55	826
55	862
55	4194
55	5423
55	6638
55	10499
56	136
56	165
56	192
56	395
56	427
56	429
56	478
56	570
56	602
56	638
56	641
56	647
56	688
56	754
56	760
56	858
56	873
56	883
56	926
56	5691
56	10785
57	114
57	218
57	263
57	348
57	398
57	418
57	444
57	492
57	501
57	605
57	644
57	694
57	755
57	820
57	915
57	930
57	10106
57	11741
58	98
58	114
58	414
58	492
58	695
58	777
58	859
58	911
58	915
58	959
58	977
58	984
58	999
58	4839
59	136
59	152
59	224
59	229
59	232
59	269
59	494
59	495
59	537
59	600
59	659
59	685
59	700
59	717
59	721
59	732
59	786
59	10395
60	109
60	122
60	166
60	167
60	426
60	557
60	571
60	646
60	721
60	873
60	952
60	963
60	7229
61	180
61	272
61	315
61	405
61	445
61	517
61	700
61	734
61	827
61	987
61	992
61	8365
61	11016
62	108
62	169
62	199
62	295
62	396
62	409
62	511
62	609
62	692
62	891
63	243
63	370
63	482
63	540
63	549
63	567
63	574
63	819
63	868
63	869
63	9687
63	9698
64	109
64	247
64	399
64	457
64	638
64	674
64	707
64	827
64	10251
65	102
65	115
65	192
65	274
65	477
65	546
65	611
65	612
65	619
65	741
65	755
65	830
65	889
65	993
65	6756
66	84
66	409
66	526
66	530
66	607
66	654
66	748
66	809
66	815
66	834
66	847
66	872
66	907
66	913
66	948
66	954
66	963
66	965
66	1723
66	5376
66	7621
67	243
67	262
67	376
67	379
67	512
67	542
67	594
67	653
67	703
67	744
67	758
67	799
67	840
67	960
67	989
67	1261
68	80
68	237
68	339
68	341
68	344
68	365
68	434
68	569
68	591
68	726
68	765
68	792
68	895
68	964
68	978
68	7642
68	8112
68	8763
68	9412
68	10589
69	70
69	95
69	113
69	210
69	224
69	241
69	272
69	344
69	388
69	528
69	597
69	671
69	878
69	5453
69	9419
69	11753
70	125
70	180
70	365
70	419
70	941
70	974
70	983
70	3871
70	11754
71	139
71	162
71	245
71	323
71	475
71	513
71	533
71	543
71	635
71	657
71	687
71	809
71	828
71	847
71	851
71	880
71	2709
72	161
72	511
72	615
72	658
72	693
72	833
72	866
72	10335
72	10344
73	140
73	329
73	632
73	705
73	796
73	797
73	829
73	914
73	2483
73	3234
73	10264
73	10731
74	126
74	182
74	229
74	337
74	814
74	915
74	920
74	2108
74	2594
74	11494
75	100
75	137
75	145
75	189
75	297
75	329
75	387
75	416
75	461
75	470
75	691
75	747
75	756
75	791
75	5471
75	9688
76	78
76	87
76	93
76	254
76	288
76	376
76	383
76	615
76	730
76	854
76	874
76	8137
76	10410
77	385
77	411
77	437
77	567
77	626
77	653
77	686
77	695
77	714
77	5569
77	7922
77	10276
78	194
78	242
78	257
78	348
78	400
78	483
78	724
78	729
78	748
78	752
78	769
78	789
78	802
78	935
79	141
79	219
79	230
79	250
79	397
79	416
79	550
79	666
79	727
79	4082
79	4423
79	7668
80	123
80	176
80	261
80	292
80	329
80	631
80	691
80	805
80	825
80	836
80	893
80	11678
81	101
81	113
81	191
81	284
81	416
81	477
81	548
81	592
81	672
81	864
81	942
81	967
81	1411
81	2058
82	110
82	183
82	194
82	235
82	279
82	396
82	924
82	940
82	946
82	973
82	5254
82	9344
83	172
83	314
83	471
83	709
83	810
83	874
83	877
83	892
83	900
83	4583
83	5345
84	141
84	230
84	381
84	386
84	458
84	518
84	523
84	801
84	2369
85	142
85	179
85	212
85	213
85	342
85	441
85	445
85	497
85	572
85	592
85	615
85	737
85	813
85	853
85	882
85	905
85	940
85	7899
85	8022
86	112
86	153
86	220
86	241
86	376
86	499
86	574
86	629
86	633
86	674
86	705
86	752
86	803
86	853
86	939
86	958
86	970
86	9802
87	278
87	549
87	610
87	687
87	714
87	858
87	973
87	989
87	2636
87	8786
88	91
88	176
88	279
88	312
88	318
88	512
88	650
88	771
88	779
88	802
88	835
88	867
88	982
88	1809
88	9089
88	9352
89	163
89	247
89	365
89	430
89	474
89	511
89	537
89	562
89	605
89	703
89	881
89	888
89	892
89	894
89	960
89	982
89	11658
90	100
90	171
90	240
90	308
90	367
90	537
90	551
90	591
90	632
90	655
90	668
90	776
90	873
90	895
90	922
90	942
90	949
90	975
90	996
90	2612
90	6926
90	10994
91	155
91	216
91	263
91	274
91	484
91	603
91	713
91	812
91	917
91	931
91	938
91	6596
92	453
92	590
92	646
92	665
92	696
92	789
92	813
92	913
92	997
92	6584
93	115
93	239
93	294
93	597
93	658
93	662
93	672
93	750
93	783
93	801
93	953
93	7377
94	264
94	278
94	279
94	326
94	460
94	463
94	514
94	533
94	537
94	580
94	599
94	721
94	757
94	827
94	863
94	948
94	949
95	132
95	193
95	235
95	316
95	400
95	497
95	503
95	588
95	589
95	620
95	627
95	846
95	994
95	2696
96	203
96	205
96	263
96	299
96	341
96	379
96	437
96	465
96	533
96	560
96	615
96	665
96	668
96	752
96	882
96	1142
96	5031
96	6230
96	8188
97	164
97	241
97	288
97	482
97	490
97	494
97	517
97	642
97	652
97	737
97	742
97	946
97	1812
97	3101
97	3121
98	104
98	182
98	187
98	207
98	405
98	428
98	429
98	479
98	544
98	545
98	551
98	677
98	769
98	850
98	906
98	4081
98	8338
99	143
99	178
99	278
99	281
99	314
99	355
99	384
99	585
99	594
99	701
99	738
99	771
99	890
99	2011
99	6672
100	105
100	186
100	193
100	410
100	531
100	534
100	591
100	834
100	868
100	878
100	945
100	3553
100	10411
101	216
101	291
101	684
101	741
101	862
101	884
101	919
101	962
101	5480
102	151
102	268
102	294
102	362
102	382
102	391
102	460
102	535
102	714
102	855
102	877
102	879
102	885
102	956
102	973
102	7579
102	11344
103	132
103	133
103	134
103	137
103	287
103	341
103	368
103	643
103	716
103	757
103	861
103	953
103	980
103	5304
104	167
104	204
104	252
104	284
104	286
104	361
104	579
104	609
104	625
104	753
104	800
104	820
104	821
104	852
104	878
104	919
105	108
105	112
105	234
105	278
105	291
105	383
105	390
105	424
105	507
105	522
105	690
105	694
105	775
106	132
106	159
106	202
106	381
106	539
106	664
106	768
106	781
106	5699
107	136
107	225
107	318
107	485
107	486
107	517
107	649
107	675
107	788
107	809
107	846
107	906
107	946
107	972
107	6002
108	180
108	332
108	393
108	471
108	500
108	507
108	558
108	600
108	631
108	662
108	698
108	711
108	716
108	804
108	811
108	859
108	874
108	997
108	2108
108	6009
108	6041
109	143
109	197
109	200
109	273
109	290
109	293
109	381
109	382
109	398
109	408
109	501
109	516
109	583
109	644
109	1171
109	11641
110	118
110	120
110	203
110	211
110	337
110	486
110	545
110	587
110	623
110	660
110	671
110	676
110	788
110	864
110	993
110	9529
110	10947
111	127
111	186
111	346
111	354
111	355
111	413
111	437
111	440
111	463
111	508
111	558
111	586
111	598
111	629
111	794
111	894
111	999
111	9287
111	10910
112	136
112	179
112	204
112	333
112	405
112	435
112	496
112	561
112	575
112	576
112	615
112	625
112	977
112	8223
113	152
113	233
113	328
113	344
113	483
113	678
113	894
113	937
113	4112
113	9816
114	121
114	207
114	252
114	254
114	414
114	461
114	579
114	743
114	900
114	913
115	157
115	275
115	284
115	301
115	368
115	393
115	420
115	507
115	513
115	557
115	592
115	624
115	742
115	753
115	828
115	877
115	988
115	2331
115	8256
115	8876
116	119
116	218
116	433
116	486
116	536
116	586
116	600
116	792
116	855
116	886
116	896
116	943
116	10035
117	144
117	167
117	186
117	188
117	390
117	416
117	457
117	479
117	485
117	510
117	530
117	598
117	654
117	685
117	693
117	702
117	933
117	934
117	947
117	964
117	977
117	981
117	992
117	998
117	3212
118	261
118	431
118	452
118	460
118	474
118	477
118	512
118	516
118	600
118	607
118	665
118	717
118	718
118	789
118	850
118	875
118	3178
118	9399
118	10734
119	158
119	220
119	235
119	310
119	349
119	389
119	409
119	590
119	635
119	672
119	709
119	720
119	814
119	859
119	8893
119	11424
120	244
120	252
120	326
120	378
120	620
120	769
120	880
120	957
120	967
120	971
120	4743
120	8057
120	8969
120	10304
121	133
121	246
121	335
121	433
121	497
121	536
121	557
121	721
121	857
121	915
121	940
121	966
121	977
121	10899
122	138
122	163
122	165
122	169
122	221
122	276
122	336
122	337
122	340
122	544
122	640
122	654
122	695
122	909
122	919
122	8020
123	209
123	232
123	267
123	338
123	355
123	434
123	503
123	590
123	627
123	928
123	6187
124	150
124	216
124	230
124	299
124	332
124	478
124	528
124	625
124	641
124	791
124	793
124	937
124	7049
124	9677
125	197
125	438
125	440
125	543
125	616
125	635
125	752
125	804
125	923
125	928
125	991
125	1315
125	1533
125	4284
126	306
126	310
126	382
126	496
126	552
126	572
126	653
126	687
126	693
126	778
126	957
126	986
126	7960
127	147
127	171
127	203
127	220
127	344
127	370
127	460
127	514
127	542
127	723
127	831
127	995
127	3628
128	214
128	222
128	248
128	294
128	346
128	352
128	400
128	602
128	630
128	713
128	829
128	852
128	883
128	999
129	181
129	259
129	335
129	547
129	612
129	722
129	752
129	768
129	779
129	782
129	863
129	11979
130	142
130	158
130	163
130	384
130	483
130	601
130	622
130	635
130	644
130	922
130	924
130	942
130	943
130	964
130	977
130	979
130	6753
130	8033
131	314
131	407
131	440
131	451
131	470
131	543
131	566
131	587
131	665
131	718
131	725
131	799
131	813
131	837
131	9198
131	9941
132	153
132	274
132	275
132	411
132	491
132	674
132	685
132	792
132	891
132	902
132	964
132	972
132	7183
132	7759
133	173
133	257
133	318
133	479
133	514
133	613
133	904
133	987
133	1054
133	4534
133	6329
133	7006
133	7581
133	10316
134	161
134	216
134	254
134	311
134	453
134	460
134	520
134	856
134	934
134	5477
134	11222
135	200
135	220
135	264
135	293
135	366
135	527
135	672
135	683
135	700
135	829
135	865
135	871
135	5487
135	6687
136	164
136	218
136	353
136	369
136	450
136	545
136	556
136	755
136	765
136	904
136	933
136	971
136	4635
136	6732
136	8494
137	162
137	243
137	246
137	347
137	372
137	394
137	410
137	417
137	440
137	453
137	465
137	466
137	492
137	512
137	523
137	568
137	616
137	698
137	718
137	738
137	751
137	774
137	782
137	838
137	852
138	147
138	198
138	215
138	337
138	410
138	600
138	664
138	725
138	726
138	788
138	805
138	847
138	876
139	389
139	525
139	597
139	698
139	788
139	865
139	934
139	6257
139	7668
139	8051
140	262
140	325
140	338
140	341
140	503
140	581
140	817
140	876
140	883
140	891
140	916
140	982
140	6902
140	8768
141	252
141	354
141	357
141	381
141	389
141	391
141	505
141	612
141	668
141	853
141	921
141	924
141	961
141	989
141	5052
141	8322
142	237
142	296
142	421
142	427
142	432
142	467
142	505
142	589
142	600
142	814
142	856
142	946
143	302
143	377
143	533
143	576
143	587
143	672
143	726
143	962
144	205
144	323
144	396
144	473
144	760
144	765
144	776
144	893
144	7870
144	9465
144	10157
145	170
145	172
145	194
145	475
145	560
145	616
145	618
145	636
145	704
145	723
145	775
145	916
145	926
145	932
145	4580
145	9836
145	10653
145	10660
145	11691
146	164
146	341
146	370
146	482
146	645
146	662
146	669
146	671
146	808
146	967
146	977
146	4008
146	6346
147	152
147	212
147	213
147	234
147	327
147	467
147	518
147	533
147	543
147	564
147	607
147	674
147	710
147	769
147	871
147	965
147	6845
147	11801
147	11974
148	163
148	220
148	322
148	364
148	382
148	555
148	565
148	665
148	739
148	764
148	770
148	967
148	5871
149	173
149	350
149	462
149	482
149	493
149	652
149	681
149	684
149	734
149	739
149	829
149	954
149	6339
149	8625
150	196
150	209
150	374
150	387
150	395
150	419
150	486
150	556
150	666
150	686
150	757
150	854
150	936
150	7085
151	187
151	246
151	267
151	306
151	315
151	451
151	472
151	527
151	547
151	700
151	744
151	767
151	920
151	1763
152	178
152	299
152	310
152	385
152	489
152	522
152	601
152	699
152	739
152	872
152	892
152	925
152	944
152	979
152	985
152	3917
152	4377
152	11779
152	11813
153	158
153	202
153	204
153	308
153	314
153	330
153	352
153	506
153	533
153	651
153	761
153	774
153	778
153	797
153	814
153	993
153	6435
153	9274
154	171
154	198
154	218
154	258
154	274
154	293
154	371
154	478
154	489
154	546
154	643
154	650
154	706
154	780
154	788
154	804
154	980
154	990
154	4232
154	9758
155	213
155	246
155	298
155	303
155	324
155	438
155	511
155	552
155	553
155	622
155	708
155	768
155	791
155	804
155	887
155	1752
155	1823
155	4898
155	7625
155	11799
156	161
156	197
156	246
156	271
156	293
156	413
156	526
156	557
156	639
156	641
156	693
156	697
156	700
156	761
156	848
156	873
156	2674
157	248
157	310
157	363
157	404
157	470
157	491
157	501
157	583
157	769
157	786
157	797
157	853
157	928
157	980
157	996
157	5485
157	5657
157	5871
157	9025
158	163
158	262
158	321
158	330
158	450
158	511
158	623
158	672
158	685
158	704
158	716
158	730
158	862
158	871
158	881
158	956
158	960
158	989
158	1317
158	4430
159	187
159	248
159	262
159	293
159	312
159	357
159	433
159	434
159	632
159	638
159	794
159	805
159	868
159	869
159	2913
159	4363
159	10456
160	175
160	184
160	191
160	275
160	301
160	353
160	593
160	606
160	692
160	720
160	722
160	763
160	809
160	821
160	875
160	893
160	907
160	934
160	941
161	190
161	306
161	308
161	450
161	476
161	612
161	623
161	669
161	846
161	4110
162	308
162	395
162	440
162	624
162	650
162	776
162	822
162	845
162	964
163	194
163	286
163	311
163	387
163	412
163	425
163	540
163	552
163	588
163	694
163	803
163	3636
164	227
164	338
164	406
164	412
164	438
164	470
164	482
164	483
164	598
164	707
164	740
164	832
164	990
164	998
164	1135
164	4914
164	9092
165	365
165	416
165	473
165	676
165	695
165	709
165	729
165	815
165	835
165	852
165	855
165	868
165	2154
165	2355
165	7407
166	263
166	360
166	498
166	545
166	583
166	666
166	677
166	782
166	789
166	853
166	864
166	879
166	938
166	1952
166	4409
166	6070
167	199
167	201
167	273
167	318
167	340
167	366
167	378
167	451
167	540
167	556
167	595
167	611
167	640
167	735
167	948
167	950
167	10190
167	10729
168	311
168	320
168	342
168	390
168	429
168	513
168	524
168	604
168	616
168	738
168	773
168	809
168	834
168	842
168	851
168	953
168	5279
168	7724
168	8046
169	339
169	374
169	440
169	538
169	550
169	650
169	675
169	696
169	775
169	855
169	5446
169	7475
170	278
170	513
170	662
170	732
170	794
170	821
170	822
170	921
170	1231
170	8698
171	178
171	282
171	481
171	516
171	558
171	569
171	736
171	880
171	920
171	5307
171	6821
171	8187
171	11869
172	293
172	306
172	343
172	487
172	571
172	602
172	641
172	654
172	655
172	925
172	947
172	965
172	11295
173	346
173	365
173	366
173	401
173	461
173	568
173	629
173	717
173	759
173	903
173	1201
173	6056
173	6958
173	9362
173	10860
174	229
174	394
174	436
174	512
174	540
174	618
174	628
174	727
174	802
174	817
174	834
174	857
174	872
174	2763
174	4398
175	248
175	266
175	290
175	297
175	327
175	329
175	401
175	647
175	653
175	718
175	750
175	822
175	2057
176	277
176	331
176	538
176	560
176	804
176	877
176	991
176	9290
177	200
177	211
177	280
177	420
177	436
177	565
177	602
177	653
177	712
177	742
177	776
177	6917
178	260
178	272
178	396
178	494
178	517
178	552
178	558
178	568
178	858
178	883
178	886
178	899
178	995
178	6357
178	7006
178	7419
179	190
179	234
179	247
179	331
179	373
179	427
179	534
179	653
179	656
179	686
179	781
179	820
179	821
179	910
179	914
179	2326
179	3561
180	201
180	236
180	324
180	361
180	370
180	455
180	467
180	495
180	553
180	555
180	579
180	665
180	706
180	711
180	802
180	843
180	991
180	5335
181	233
181	295
181	357
181	393
181	460
181	696
181	846
181	900
181	938
181	956
181	984
181	3354
181	6083
181	7094
181	8148
181	11350
182	212
182	251
182	288
182	320
182	428
182	582
182	695
182	777
183	337
183	416
183	439
183	483
183	502
183	524
183	574
183	750
183	784
183	812
183	884
183	908
183	984
184	223
184	239
184	251
184	279
184	310
184	420
184	592
184	951
184	955
185	249
185	343
185	364
185	438
185	509
185	615
185	753
185	843
185	904
185	943
185	989
186	193
186	284
186	306
186	399
186	512
186	529
186	627
186	672
186	765
186	837
186	879
186	910
186	2512
187	222
187	300
187	322
187	326
187	342
187	411
187	689
187	701
187	705
187	750
187	916
187	10514
188	316
188	363
188	374
188	424
188	495
188	615
188	651
188	685
188	703
188	822
188	866
188	890
188	965
188	995
189	194
189	204
189	230
189	294
189	429
189	456
189	486
189	594
189	716
189	787
189	902
189	918
189	936
189	969
189	1111
189	4791
190	200
190	246
190	290
190	297
190	355
190	441
190	444
190	463
190	662
190	855
190	986
190	5920
191	243
191	572
191	606
191	795
191	813
191	895
191	910
192	213
192	217
192	404
192	419
192	435
192	446
192	516
192	622
192	632
192	641
192	647
192	726
192	766
192	774
192	789
192	854
192	867
192	874
192	5356
192	9445
193	274
193	379
193	413
193	542
193	562
193	592
193	637
193	733
193	760
193	814
193	856
193	857
193	936
193	974
194	206
194	327
194	357
194	382
194	392
194	393
194	411
194	510
194	519
194	640
194	759
194	826
194	861
194	4396
194	7579
194	10190
195	223
195	340
195	408
195	447
195	479
195	646
195	760
195	780
195	5874
196	295
196	320
196	349
196	578
196	644
196	746
196	770
196	877
196	883
196	902
196	904
196	924
196	931
196	982
196	5551
196	10462
197	282
197	337
197	374
197	416
197	419
197	439
197	563
197	567
197	597
197	721
197	818
197	938
198	248
198	328
198	398
198	440
198	479
198	558
198	577
198	610
198	738
198	746
198	764
198	855
198	857
198	977
199	266
199	272
199	369
199	418
199	478
199	495
199	500
199	517
199	603
199	618
199	785
199	818
199	943
200	271
200	294
200	296
200	411
200	441
200	448
200	481
200	488
200	510
200	535
200	565
200	652
200	782
200	783
200	797
200	923
200	935
201	246
201	282
201	382
201	418
201	480
201	484
201	543
201	544
201	601
201	615
201	638
201	659
201	691
201	735
201	848
201	880
201	967
201	2111
202	227
202	266
202	340
202	358
202	422
202	528
202	537
202	611
202	637
202	784
202	830
203	273
203	350
203	401
203	445
203	490
203	509
203	554
203	587
203	606
203	673
203	713
203	824
203	901
203	948
203	8526
204	208
204	242
204	301
204	410
204	513
204	646
204	675
204	721
204	875
204	887
204	903
204	960
204	980
204	990
204	7328
205	293
205	308
205	313
205	368
205	509
205	807
205	863
205	902
205	948
205	4745
206	373
206	401
206	404
206	485
206	555
206	834
206	843
206	947
206	968
206	8103
206	8596
207	298
207	330
207	454
207	483
207	559
207	564
207	585
207	593
207	634
207	724
207	725
207	753
207	758
207	791
207	805
207	815
207	972
207	3423
207	5337
207	10552
208	323
208	345
208	431
208	486
208	536
208	659
208	870
208	911
208	950
209	218
209	265
209	336
209	454
209	555
209	604
209	701
209	743
209	760
209	824
209	829
209	834
209	11908
210	219
210	310
210	314
210	324
210	497
210	558
210	584
210	587
210	605
210	669
210	674
210	688
210	818
210	855
210	4030
210	8512
211	366
211	469
211	743
211	934
211	982
211	1271
211	4849
212	279
212	291
212	294
212	310
212	326
212	368
212	372
212	531
212	585
212	635
212	726
212	790
212	797
212	868
212	911
212	931
212	961
212	969
212	3280
212	9733
213	241
213	294
213	447
213	490
213	491
213	499
213	512
213	534
213	607
213	647
213	840
213	843
213	913
213	9843
213	10001
213	10837
214	221
214	280
214	382
214	722
214	753
214	838
214	870
214	918
214	928
214	931
214	940
214	3198
215	338
215	360
215	380
215	400
215	456
215	471
215	489
215	583
215	617
215	732
215	754
215	803
215	833
215	875
215	959
215	2406
216	246
216	321
216	448
216	532
216	583
216	696
216	739
216	824
216	900
216	920
216	949
216	4226
216	11443
216	11746
217	254
217	279
217	280
217	376
217	402
217	678
217	812
217	10282
217	11064
218	251
218	347
218	422
218	458
218	504
218	584
218	625
218	660
218	712
218	727
218	733
218	845
218	874
218	911
218	936
218	941
218	983
218	3116
218	5427
219	272
219	321
219	330
219	431
219	553
219	725
219	870
219	998
219	5341
220	246
220	314
220	392
220	398
220	496
220	514
220	551
220	560
220	591
220	603
220	649
220	884
220	888
220	928
220	956
220	968
221	261
221	544
221	555
221	570
221	617
221	830
221	974
221	3926
221	4970
221	11669
222	326
222	333
222	389
222	400
222	436
222	452
222	454
222	458
222	525
222	599
222	658
222	710
222	835
222	879
222	888
222	936
222	952
222	4340
222	8075
223	231
223	242
223	264
223	310
223	368
223	402
223	409
223	470
223	504
223	537
223	552
223	607
223	625
223	825
223	829
223	910
223	953
223	998
223	10255
224	280
224	338
224	370
224	371
224	503
224	509
224	728
224	746
224	770
224	811
224	874
224	877
224	893
224	1058
224	10236
225	439
225	444
225	647
225	709
225	800
225	847
225	852
225	921
225	963
225	6889
226	367
226	515
226	607
226	622
226	688
226	743
226	856
226	882
226	911
227	297
227	307
227	316
227	376
227	457
227	465
227	485
227	590
227	662
227	729
227	768
227	802
227	928
227	969
228	254
228	283
228	347
228	462
228	508
228	564
228	568
228	593
228	633
228	712
228	810
228	1420
229	295
229	303
229	358
229	366
229	445
229	452
229	469
229	508
229	590
229	742
229	879
229	932
229	951
229	2800
229	2880
229	6676
229	8996
