2000	0
1000	1181
1000	1246
1000	1481
1000	1677
1000	1679
1000	1768
1000	1851
1000	1879
1000	918
1000	1927
1181	256
1181	1347
1181	1729
1181	1770
1181	1778
1181	1782
1181	1813
1181	1823
1181	1923
1181	1962
1246	1199
1246	1232
1246	1374
1246	1409
1246	1451
1246	1479
1246	1550
1246	1610
1246	1684
1246	1696
1246	1867
1481	1010
1481	1262
1481	1407
1481	1495
1481	1608
1481	1686
1481	1769
1481	801
1481	1874
1481	1882
1481	1886
1481	1915
1481	1966
1481	1971
1677	1051
1677	1143
1677	1240
1677	1296
1677	1372
1677	1384
1677	1531
1677	1579
1677	1735
1677	1767
1677	1768
1677	807
1677	1894
1677	1909
1677	1922
1677	1954
1677	1956
1677	1967
1677	1976
1677	1987
1679	1153
1679	1185
1679	1234
1679	1240
1679	1328
1679	1377
1679	1480
1679	1590
1679	1666
1679	676
1679	1735
1679	1754
1679	1804
1679	1812
1679	1830
1679	1838
1679	1882
1679	1932
1679	1971
1679	1976
1768	1270
1768	1292
1768	1293
1768	1344
1768	1375
1768	1443
1768	1522
1768	1678
1768	1704
1768	1742
1768	1757
1768	1811
1768	841
1768	1831
1768	1868
1768	1917
1768	1947
1768	1960
1768	1962
1768	1972
1768	1987
1768	1993
1851	1101
1851	1114
1851	1173
1851	1315
1851	1369
1851	1433
1851	1454
1851	1491
1851	1530
1851	1555
1851	1630
1851	1639
1851	1665
1851	1720
1851	1729
1851	1761
1851	1766
1851	1767
1851	1827
1851	1837
1851	1868
1851	888
1851	1893
1851	1907
1851	921
1851	1929
1851	1944
1851	1956
1851	1958
1851	1968
1879	1005
1879	1256
1879	1266
1879	1297
1879	1320
1879	1329
1879	1334
1879	1343
1879	1375
1879	1386
1879	1448
1879	1465
1879	1490
1879	1577
1879	1590
1879	1632
1879	1669
1879	1705
1879	1789
1879	1803
1879	1821
1879	1871
1879	1890
1879	1903
1879	914
1879	1925
1879	1926
1879	1938
1879	1950
1879	1959
1879	1978
1879	1983
918	100
918	129
918	176
918	199
918	204
918	249
918	254
918	264
918	307
918	327
918	1390
918	407
918	423
918	465
918	497
918	559
918	603
918	636
918	637
918	653
918	690
918	712
918	732
918	746
918	809
918	820
918	834
918	858
918	904
918	909
918	934
918	956
918	961
918	963
918	986
918	987
1927	1010
1927	1019
1927	1041
1927	1160
1927	1220
1927	212
1927	1240
1927	1294
1927	1383
1927	1392
1927	1433
1927	1443
1927	1459
1927	1559
1927	1577
1927	1581
1927	593
1927	1646
1927	1680
1927	1688
1927	1712
1927	1750
1927	1782
1927	1813
1927	1821
1927	1833
1927	1854
1927	1864
1927	1869
1927	1900
1927	1915
1927	1916
1927	1941
1927	1950
1927	1959
1927	1960
1927	1991
1001	1081
1001	1324
1001	1516
1001	1542
1001	1577
1001	606
1001	1705
1001	1791
1001	1884
1001	1972
1081	1108
1081	1111
1081	537
1081	1619
1081	1643
1081	1767
1081	1860
1081	1887
1081	1936
1324	1023
1324	1193
1324	1591
1324	1729
1324	1866
1324	897
1324	1913
1324	1928
1324	1936
1324	1970
1324	1977
1324	1982
1516	1027
1516	1205
1516	342
1516	1439
1516	1446
1516	1486
1516	1564
1516	1750
1516	1810
1516	1815
1516	1884
1516	1912
1516	1940
1516	1978
1516	1982
1542	1430
1542	1556
1542	1576
1542	1692
1542	728
1542	1743
1542	1797
1542	1809
1542	1845
1542	1856
1542	1905
1542	1976
1542	1982
1542	1991
1542	1996
1577	1100
1577	1172
1577	1225
1577	1313
1577	1348
1577	1608
1577	1658
1577	1701
1577	1787
1577	1816
1577	1854
1577	1894
1577	1968
1577	1980
606	77
606	384
606	451
606	518
606	577
606	656
606	697
606	718
606	719
606	812
606	832
606	904
606	912
606	925
606	943
606	976
606	983
1705	1036
1705	1110
1705	1145
1705	1182
1705	1241
1705	1290
1705	1701
1705	1709
1705	1779
1705	1786
1705	1795
1705	1800
1705	1821
1705	1841
1705	1906
1705	1907
1705	1972
1705	1977
1705	998
1791	1007
1791	1013
1791	1069
1791	1193
1791	1296
1791	1374
1791	1408
1791	1459
1791	1463
1791	1595
1791	1630
1791	1637
1791	1662
1791	1831
1791	1839
1791	1853
1791	1902
1791	1908
1791	1930
1791	1937
1791	1957
1791	956
1791	1965
1791	1971
1791	1990
1884	1060
1884	1089
1884	1124
1884	1204
1884	1205
1884	1228
1884	1515
1884	1573
1884	1583
1884	1623
1884	1627
1884	664
1884	1668
1884	1685
1884	1757
1884	1763
1884	797
1884	1812
1884	1829
1884	1830
1884	1838
1884	1845
1884	1867
1884	1871
1884	1885
1884	1904
1884	1934
1884	1942
1884	1967
1884	1986
1884	1989
1884	1999
1972	1142
1972	1153
1972	1219
1972	1226
1972	1244
1972	1290
1972	1299
1972	1354
1972	1410
1972	1421
1972	1435
1972	469
1972	1493
1972	1497
1972	1619
1972	1664
1972	1689
1972	1690
1972	1708
1972	1709
1972	1712
1972	1729
1972	1733
1972	1742
1972	1743
1972	788
1972	1830
1972	1863
1972	1891
1972	1912
1972	1916
1972	1923
1972	1924
1972	1934
1972	1937
1972	1945
1972	1947
1972	1964
1972	1970
1972	1975
1972	1979
1002	1066
1002	1145
1002	1237
1002	1429
1002	1514
1002	1699
1002	756
1002	1817
1002	1939
1002	1963
1066	1163
1066	1382
1066	1533
1066	1565
1066	1883
1066	1902
1066	1953
1066	1979
1066	1987
1145	1194
1145	1405
1145	1517
1145	1573
1145	1629
1145	1635
1145	1690
1145	1771
1145	1939
1237	1103
1237	1234
1237	1310
1237	1535
1237	1555
1237	1756
1237	1826
1237	1905
1237	1920
1237	1994
1237	1998
1429	1165
1429	1323
1429	1332
1429	590
1429	1776
1429	1805
1429	1806
1429	1846
1429	1865
1429	1881
1429	1895
1429	1905
1429	1988
1514	128
1514	1252
1514	1308
1514	1351
1514	1413
1514	1762
1514	1766
1514	1812
1514	1833
1514	1852
1514	1883
1514	1912
1514	1922
1514	1938
1514	1940
1699	1003
1699	1012
1699	1037
1699	51
1699	1120
1699	1216
1699	1339
1699	1345
1699	1381
1699	1415
1699	1682
1699	1735
1699	1749
1699	1787
1699	1832
1699	1840
1699	1852
1699	1968
1699	1978
1699	1997
756	31
756	118
756	141
756	146
756	262
756	284
756	575
756	594
756	684
756	695
756	696
756	700
756	742
756	771
756	772
756	873
756	904
756	908
756	917
756	921
756	977
756	979
756	995
1817	53
1817	1147
1817	1278
1817	292
1817	1375
1817	1437
1817	1508
1817	1535
1817	1555
1817	1610
1817	1624
1817	1634
1817	1683
1817	1738
1817	1749
1817	1752
1817	1778
1817	1806
1817	1839
1817	1914
1817	1937
1817	1943
1817	1964
1817	1968
1817	1974
1817	1978
1817	1989
1939	1058
1939	1137
1939	1204
1939	1213
1939	1258
1939	1295
1939	1315
1939	1343
1939	1391
1939	1407
1939	1422
1939	1468
1939	1505
1939	1691
1939	706
1939	1708
1939	1716
1939	1723
1939	1733
1939	1749
1939	1764
1939	1786
1939	1825
1939	1841
1939	1860
1939	1867
1939	1870
1939	1880
1939	1911
1939	1925
1939	1929
1939	1932
1939	959
1939	1983
1939	1987
1939	1990
1939	1993
1963	1110
1963	1117
1963	1162
1963	1203
1963	1238
1963	1284
1963	366
1963	1377
1963	1391
1963	1414
1963	1441
1963	1450
1963	1469
1963	1523
1963	1530
1963	1535
1963	1539
1963	1568
1963	1572
1963	1598
1963	1644
1963	1680
1963	1711
1963	1721
1963	1760
1963	1784
1963	785
1963	1799
1963	1827
1963	1847
1963	1868
1963	1869
1963	1888
1963	1889
1963	1904
1963	1934
1963	1943
1963	1945
1963	1946
1963	1962
1963	1968
1963	1970
0	8
0	280
0	460
0	472
0	521
0	1656
0	727
0	778
0	943
0	986
8	342
8	353
8	605
8	675
8	698
8	743
8	804
8	927
8	952
280	282
280	351
280	392
280	454
280	506
280	589
280	861
280	871
280	1867
280	970
280	974
460	13
460	118
460	452
460	468
460	475
460	515
460	668
460	697
460	792
460	829
460	871
460	879
460	905
