0	1.0
1	0.7793
2	0.7714
3	0.6191
4	0.658
5	0.7312
6	0.7835
7	0.5639
8	0.7652
9	1.0
10	0.5653
11	0.7755
12	0.6183
13	0.6164
14	1.0
15	0.7527
16	0.7777
17	0.7121
18	0.658
19	0.708
20	0.5894
21	1.0
22	1.0
23	1.0
24	0.8012
25	1.0
26	1.0
27	0.7767
28	0.8145
29	0.6138
30	0.3506
31	0.8247
32	0.782
33	0.6684
34	0.5971
35	0.8443
36	0.5976
37	0.7054
38	0.6985
39	0.672
40	1.0
41	0.7385
42	0.9169
43	0.7496
44	0.4935
45	0.7124
46	0.7895
47	0.6825
48	0.8331
49	0.7426
50	0.755
51	0.6947
52	0.7669
53	0.8476
54	0.5221
55	1.0
56	0.5325
57	1.0
58	0.6479
59	0.6802
60	0.6729
61	1.0
62	0.7193
63	1.0
64	0.7744
65	0.6435
66	1.0
67	0.6834
68	0.6957
69	0.5427
70	0.7325
71	0.6296
72	1.0
73	0.6757
74	0.6927
75	1.0
76	0.3329
77	0.829
78	0.67
79	0.8264
80	1.0
81	1.0
82	0.8096
83	0.5692
84	0.792
85	0.7135
86	0.8028
87	0.8542
88	0.7249
89	0.8784
90	0.7778
91	0.648
92	0.5811
93	1.0
94	0.7033
95	0.7246
96	0.7169
97	1.0
98	1.0
99	0.6453
100	0.637
101	0.6849
102	0.7909
103	1.0
104	0.7014
105	1.0
106	0.5818
107	0.5746
108	0.7274
109	0.7513
110	1.0
111	0.7034
112	0.6122
113	0.7422
114	0.7546
115	0.7492
116	0.7762
117	1.0
118	0.7424
119	0.7059
120	0.6134
121	0.5949
122	0.7494
123	0.6408
124	0.667
125	0.6674
126	1.0
127	0.476
128	1.0
129	0.4875
130	0.804
131	1.0
132	0.7476
133	0.6774
134	0.5964
135	1.0
136	0.623
137	1.0
138	0.6445
139	0.755
140	0.8228
141	0.6217
142	0.7563
143	0.7965
144	1.0
145	0.5573
146	0.5362
147	0.7012
148	0.7165
149	0.7866
150	0.8451
151	0.4959
152	0.801
153	0.7567
154	0.8538
155	0.8857
156	1.0
157	0.7815
158	0.7172
159	0.7467
160	0.775
161	0.8106
162	0.6996
163	0.7726
164	0.8459
165	0.7322
166	0.7341
167	0.8153
168	0.7817
169	0.6336
170	0.6134
171	0.6423
172	1.0
173	0.7597
174	0.6818
175	0.7238
176	0.823
177	0.7313
178	0.8028
179	0.7578
180	1.0
181	0.6219
182	0.7996
183	0.5692
184	0.7421
185	1.0
186	0.6686
187	1.0
188	0.612
189	0.6249
190	0.6469
191	0.6936
192	0.6749
193	1.0
194	0.7821
195	0.6882
196	0.661
197	0.7713
198	0.7459
199	0.7379
200	0.7102
201	0.7116
202	0.7521
203	0.7469
204	0.596
205	0.6407
206	0.8127
207	0.6044
208	0.7698
209	0.686
210	0.7001
211	0.7384
212	0.8418
213	0.6393
214	0.7619
215	0.7393
216	1.0
217	0.33
218	0.5986
219	1.0
220	0.6728
221	1.0
222	0.8773
223	0.7822
224	1.0
225	0.751
226	0.7006
227	0.709
228	0.7451
229	1.0
230	0.7719
231	0.6651
232	0.6833
233	0.8904
234	0.4546
235	1.0
236	0.667
237	0.6093
238	0.7598
239	0.7975
240	0.6572
241	0.7406
242	0.8065
243	0.8366
244	0.7002
245	0.7609
246	0.8307
247	0.744
248	0.7204
249	1.0
250	0.5547
251	1.0
252	0.5587
253	0.7697
254	0.8127
255	0.7316
256	0.743
257	0.7927
258	0.859
259	0.7363
260	0.5784
261	1.0
262	0.735
263	0.6826
264	1.0
265	1.0
266	0.6927
267	1.0
268	0.7413
269	0.7532
270	1.0
271	0.6694
272	0.8308
273	0.7468
274	0.7327
275	0.6774
276	1.0
277	0.7812
278	0.8266
279	0.6443
280	0.6823
281	1.0
282	0.7308
283	0.7924
284	0.6662
285	0.801
286	0.6744
287	0.7285
288	0.7688
289	0.6065
290	1.0
291	0.5005
292	0.6861
293	1.0
294	0.6263
295	0.6901
296	0.7668
297	0.7708
298	0.6901
299	0.7065
300	0.6421
301	1.0
302	0.7341
303	0.701
304	0.7696
305	0.5398
306	0.7381
307	0.8424
308	1.0
309	0.6702
310	0.7096
311	0.7593
312	0.7693
313	0.6957
314	0.75
315	0.5764
316	1.0
317	0.8742
318	0.5718
319	0.7226
320	0.6519
