1000	[1564, 1608, 1628, 1773, 1790, 1804, 1858, 1860, 932, 1974]
1564	[1000, 1062, 1067, 1100, 1248, 1468, 1566, 1653, 675, 1679, 1713, 1714, 1770, 1812, 1869, 1942, 1983, 1990]
1608	[1000, 43, 1062, 1106, 1115, 1187, 1246, 1626, 1634, 1657, 1703, 1787, 1798, 1869, 1912, 1923, 1954, 1978, 1982]
1628	[1000, 1084, 1225, 1232, 1256, 1264, 1350, 1407, 1507, 1567, 1604, 1611, 644, 1726, 1733, 1789, 1883, 1985, 1987]
1773	[1000, 1009, 1022, 1025, 1124, 321, 1492, 1611, 1673, 1724, 1728, 1734, 1735, 1762, 1789, 1798, 801, 1821, 1875, 1885, 1888, 1896, 1932, 1975, 1984]
1790	[1000, 1015, 1032, 1176, 1252, 1305, 1329, 1528, 1595, 1603, 1690, 1698, 1704, 1707, 1716, 1738, 1774, 1798, 823, 1856, 1904, 1923, 1924, 1942, 1984, 1999]
1804	[1000, 1046, 1056, 1066, 1111, 1154, 1179, 1193, 1288, 1304, 1355, 1396, 1546, 1581, 1584, 1626, 1647, 1705, 1719, 1751, 1795, 1898, 1916, 1932, 1977, 1988, 987]
1858	[1000, 1030, 1120, 1296, 1351, 1360, 1373, 1407, 1431, 1561, 1597, 1643, 665, 1712, 1771, 1778, 1793, 1843, 1855, 1890, 1917, 1934, 1941, 1942, 942, 1965, 1974, 1992, 1995, 1998, 1999]
1860	[1000, 1085, 1112, 134, 1177, 1210, 1262, 1305, 294, 1371, 1496, 1539, 1546, 1547, 1643, 1677, 1699, 1708, 1733, 1746, 1783, 1792, 1845, 1881, 1896, 1904, 1937, 1951, 1958, 1967, 1976]
932	[1000, 21, 146, 157, 291, 399, 471, 492, 495, 502, 519, 524, 525, 570, 577, 590, 595, 682, 689, 724, 783, 813, 815, 826, 832, 862, 868, 880, 1938, 935, 939, 945, 950, 951, 953, 966, 972, 978, 989, 994]
1974	[1000, 1858, 1015, 1075, 1150, 1272, 1302, 1321, 1322, 1374, 1425, 1429, 1435, 1531, 1567, 1591, 1597, 1627, 1635, 1642, 1650, 1667, 1669, 1698, 1753, 1762, 1766, 1769, 1772, 767, 1827, 1850, 1859, 1864, 1865, 1887, 1895, 1899, 901, 1929, 1934, 1937, 1953, 1964, 1978]
0	[231, 234, 416, 478, 760, 917, 919, 942, 950, 963]
231	[0, 77, 557, 808, 815, 869, 933, 948, 1971, 982, 989, 995]
234	[0, 35, 136, 162, 375, 490, 1503, 653, 842, 928, 977, 990]
416	[0, 109, 223, 415, 504, 569, 679, 695, 1747, 767, 864, 897, 919, 966, 997]
478	[0, 28, 60, 220, 328, 420, 657, 1713, 719, 755, 859, 888, 910, 933, 937, 984]
760	[0, 66, 1163, 206, 224, 378, 411, 504, 553, 591, 614, 619, 681, 723, 726, 728, 757, 833, 880, 895, 926, 927, 929, 949, 955]
917	[0, 35, 159, 205, 252, 253, 279, 313, 336, 358, 369, 374, 441, 468, 541, 562, 607, 624, 1778, 813, 825, 829, 849, 853, 870, 872, 882, 891, 892, 1901, 894, 909, 912, 936, 955, 985, 986]
919	[0, 416, 57, 74, 90, 108, 173, 200, 316, 343, 414, 436, 442, 487, 511, 1537, 1538, 574, 586, 640, 722, 731, 734, 788, 797, 823, 862, 863, 892, 897, 902, 920, 923, 926, 936, 952, 972, 981]
942	[1858, 0, 2, 24, 79, 108, 186, 192, 275, 484, 499, 502, 543, 548, 565, 574, 592, 598, 732, 743, 756, 778, 795, 806, 811, 831, 848, 850, 854, 856, 858, 868, 884, 1908, 899, 934, 935, 951, 953, 978, 983]
