2000	0
1000	1091
1000	1278
1000	1517
1000	1575
1000	1660
1000	1677
1000	1805
1000	1896
1000	1939
1000	1996
1091	1548
1091	1650
1091	725
1091	1800
1091	1845
1091	1908
1091	1919
1091	1924
1091	1994
1278	1386
1278	1489
1278	1701
1278	1724
1278	1770
1278	1793
1278	1867
1278	1900
1278	955
1278	1982
1278	1995
1517	1103
1517	1327
1517	1487
1517	1648
1517	1658
1517	1728
1517	1747
1517	1805
1517	1829
1517	1852
1517	1912
1517	1916
1517	1924
1517	1949
1517	1977
1575	1182
1575	1229
1575	1238
1575	1292
1575	1306
1575	1365
1575	1403
1575	1761
1575	1765
1575	1823
1575	1825
1575	1862
1575	871
1575	1928
1575	1961
1575	1983
1660	1040
1660	1092
1660	1310
1660	1327
1660	1453
1660	1485
1660	1711
1660	1793
1660	1800
1660	1845
1660	1897
1660	1899
1660	1913
1660	909
1660	1927
1660	1956
1660	1958
1660	1975
1660	1988
1677	1236
1677	256
1677	1381
1677	1417
1677	1525
1677	1638
1677	1671
1677	1691
1677	1741
1677	1774
1677	1813
1677	1832
1677	1856
1677	1863
1677	1929
1677	1945
1677	1948
1677	1953
1677	1983
1677	1991
1805	1026
1805	1053
1805	1093
1805	1196
1805	1254
1805	1285
1805	1354
1805	1514
1805	1524
1805	1670
1805	1692
1805	1697
1805	741
1805	1762
1805	1807
1805	1818
1805	1838
1805	823
1805	1865
1805	1869
1805	1889
1805	1897
1805	1916
1805	1941
1805	1945
1896	1019
1896	1043
1896	1085
1896	1100
1896	1160
1896	1238
1896	1252
1896	1279
1896	1296
1896	1398
1896	1481
1896	1554
1896	1591
1896	1601
1896	1745
1896	1755
1896	1756
1896	1770
1896	1776
1896	1796
1896	1799
1896	1815
1896	1846
1896	881
1896	1917
1896	1920
1896	1926
1896	1964
1896	1965
1896	1974
1896	1984
1896	1988
1896	1998
1939	1153
1939	1178
1939	1238
1939	1300
1939	1316
1939	1339
1939	1346
1939	1361
1939	1368
1939	1382
1939	1411
1939	1451
1939	1492
1939	511
1939	1581
1939	1609
1939	1611
1939	1634
1939	1656
1939	1716
1939	692
1939	1731
1939	1741
1939	1756
1939	1770
1939	1775
1939	1837
1939	1865
1939	1879
1939	1883
1939	1893
1939	1918
1939	1927
1939	1930
1939	1950
1939	1959
1939	1966
1939	1974
1939	1990
1996	1046
1996	1066
1996	1187
1996	1192
1996	1197
1996	1201
1996	1211
1996	1213
1996	1226
