16	69
16	88
16	102
16	122
16	173
16	194
16	534
16	675
16	679
16	690
16	763
16	950
16	966
16	973
16	10955
17	71
17	111
17	197
17	381
17	442
17	561
17	662
17	789
17	890
17	903
17	906
17	952
18	202
18	213
18	248
18	250
18	409
18	516
18	543
18	613
18	651
18	709
18	741
18	835
18	838
18	879
18	885
18	887
18	889
18	953
18	999
18	2732
18	8218
19	24
19	93
19	133
19	140
19	185
19	314
19	325
19	371
19	575
19	587
19	641
19	684
19	746
19	815
19	874
19	927
19	6814
20	42
20	184
20	313
20	548
20	569
20	627
20	844
20	980
21	220
21	443
21	478
21	734
21	758
21	817
21	828
21	895
21	923
21	6727
22	237
22	262
22	316
22	379
22	472
22	494
22	549
22	657
22	817
22	825
22	931
22	942
22	993
22	2181
22	6967
22	7166
23	29
23	31
23	159
23	193
23	345
23	353
23	385
23	422
23	445
23	448
23	480
23	635
23	671
23	837
23	930
23	950
24	54
24	60
24	215
24	315
24	337
24	401
24	411
24	425
24	470
24	652
24	673
24	709
24	725
24	740
24	745
24	773
24	936
24	938
24	948
24	6910
25	60
25	171
25	270
25	426
25	441
25	445
25	555
25	557
25	588
25	646
25	929
25	946
25	993
25	2251
25	8802
26	37
26	82
26	211
26	287
26	311
26	338
26	350
26	557
26	594
26	888
26	898
26	1110
27	46
27	85
27	186
27	297
27	334
27	428
27	435
27	442
27	469
27	486
27	488
27	540
27	610
27	621
27	639
27	667
27	743
27	793
27	872
27	923
27	963
27	987
27	6036
28	147
28	385
28	419
28	453
28	497
28	618
28	675
29	40
29	77
29	107
29	131
29	180
29	267
29	273
29	313
29	325
29	384
29	385
29	403
29	485
29	602
29	845
29	900
29	4211
29	7312
29	7977
30	69
30	164
30	253
30	414
30	488
30	516
30	542
30	543
30	578
30	687
30	789
30	799
30	814
30	930
30	950
30	5180
31	41
31	60
31	69
31	228
31	279
31	321
31	329
31	335
31	505
31	514
31	746
31	800
31	903
31	982
31	6047
31	9403
32	68
32	109
32	144
32	199
32	208
32	440
32	453
32	487
32	552
32	591
32	610
32	779
32	788
32	864
32	955
32	995
33	35
33	58
33	136
33	164
33	252
33	590
33	693
33	734
33	744
33	809
33	883
33	1217
33	4767
33	10026
34	97
34	104
34	153
34	200
34	203
34	354
34	363
34	416
34	621
34	638
34	661
34	680
34	708
34	760
34	836
34	846
34	860
34	950
34	958
35	162
35	314
35	338
35	467
35	515
35	552
35	598
35	667
35	675
35	751
35	3533
35	5204
36	129
36	192
36	236
36	274
36	354
36	383
36	567
36	569
36	579
36	594
36	611
36	673
36	689
36	742
36	814
36	822
36	851
36	871
36	2892
36	5146
37	136
37	178
37	233
37	255
37	267
37	375
37	381
37	418
37	427
37	445
37	505
37	703
37	821
37	871
37	880
37	891
37	2150
37	4693
37	8862
38	60
38	79
38	419
38	508
38	736
38	832
38	853
38	870
38	872
38	919
38	938
38	951
38	961
38	1273
38	2217
38	4160
38	10207
39	118
39	236
39	257
39	259
39	282
39	296
39	520
39	589
39	605
39	718
39	793
39	909
39	948
39	2945
39	9931
40	66
40	67
40	111
40	148
40	149
40	262
40	282
40	333
40	349
40	367
40	410
40	439
40	520
40	565
40	625
40	719
40	773
40	914
40	933
40	952
41	171
41	174
41	208
41	228
41	554
41	611
41	827
41	907
42	84
42	240
42	297
42	391
42	397
42	402
42	504
42	620
42	631
42	650
42	659
42	717
42	881
42	894
42	2156
42	3687
43	252
43	422
43	488
43	563
43	708
43	709
43	721
43	825
43	876
43	963
43	983
43	3993
43	8245
44	229
44	251
44	262
44	388
44	425
44	435
44	503
44	610
44	666
44	788
44	790
44	803
44	808
44	3562
44	3600
45	62
45	165
45	210
45	346
45	348
45	397
45	432
45	464
45	717
45	725
45	983
45	8595
45	10972
45	11538
46	206
46	224
46	293
46	294
46	326
46	342
46	482
46	524
46	556
46	560
46	590
46	613
46	831
46	876
46	915
46	978
46	3369
46	3726
46	4793
47	171
47	200
47	243
47	263
47	369
47	384
47	519
47	554
47	580
47	668
47	734
47	743
47	774
47	990
47	2109
47	3415
47	11990
48	60
48	87
48	183
48	191
48	254
48	290
48	316
48	339
48	423
48	455
48	468
48	584
48	658
48	713
48	805
48	839
49	93
49	321
49	440
49	472
49	663
49	808
49	920
49	993
49	995
50	144
50	178
50	203
50	314
50	318
50	425
50	435
50	491
50	658
50	659
50	736
50	806
50	858
50	876
50	981
50	4100
50	8367
51	68
51	194
51	227
51	388
51	448
51	461
51	477
51	601
51	672
51	680
51	730
51	809
51	968
51	970
51	973
51	989
51	4527
51	6136
52	140
52	143
52	162
52	163
52	195
52	391
52	436
52	463
52	535
52	574
52	891
52	958
52	976
52	5518
52	9191
53	84
53	111
53	240
53	297
53	308
53	337
53	441
53	501
53	568
53	594
53	607
53	622
53	777
53	796
53	808
53	836
53	10492
54	151
54	186
54	378
54	404
54	434
54	437
54	529
54	545
54	550
54	600
54	608
54	743
54	840
54	915
54	945
54	971
54	1363
54	4165
54	8619
55	57
55	76
55	109
55	209
55	225
55	311
55	340
55	522
55	561
55	586
55	678
56	108
56	129
56	164
56	405
56	434
56	447
56	565
56	614
56	730
56	918
56	986
56	11086
57	76
57	89
57	103
57	279
57	318
57	375
57	409
57	475
57	479
57	532
57	573
57	576
57	660
57	713
57	741
57	751
57	831
57	845
57	850
57	2183
58	166
58	402
58	416
58	591
58	788
58	884
58	991
58	4906
58	5165
59	100
59	162
59	265
59	278
59	298
59	323
59	417
59	605
59	644
59	674
59	715
59	918
59	977
59	6857
60	145
60	185
60	267
60	314
60	367
60	424
60	445
60	643
60	735
60	739
60	818
60	842
60	926
60	939
60	2371
61	72
61	213
61	296
61	341
61	366
61	506
61	517
61	573
61	873
61	914
61	966
61	5377
62	88
62	141
62	423
62	533
62	554
62	628
62	629
62	652
62	659
62	700
62	709
62	748
62	848
62	915
62	937
62	979
62	995
62	3580
63	98
63	140
63	350
63	375
63	401
63	425
63	503
63	608
63	711
63	815
63	950
63	990
63	5914
64	162
64	172
64	243
64	365
64	382
64	416
64	474
64	628
64	741
64	861
64	870
64	929
64	10082
65	72
65	138
65	145
65	256
65	278
65	344
65	400
65	406
65	574
65	578
65	599
65	858
65	8619
66	89
66	219
66	318
66	496
66	606
66	693
66	7082
66	10225
66	11491
66	11614
67	117
67	167
67	197
67	245
67	269
67	310
67	480
67	508
67	525
67	549
67	661
67	677
67	697
67	700
67	736
67	778
67	864
67	870
67	890
67	5968
67	6883
67	11676
68	97
68	119
68	134
68	255
68	265
68	384
68	414
68	417
68	419
68	431
68	461
68	536
68	674
68	877
68	916
68	985
68	992
68	8807
69	166
69	177
69	194
69	298
69	415
69	487
69	522
69	582
69	601
69	723
69	725
69	743
69	943
70	83
70	134
70	139
70	176
70	284
70	353
70	382
70	427
70	522
70	621
70	715
70	739
70	11939
71	149
71	160
71	224
71	229
71	253
71	257
71	359
71	506
71	564
71	581
71	583
71	608
71	627
71	655
71	679
71	699
71	737
71	832
71	884
71	988
71	1966
71	4788
71	11567
72	114
72	248
72	267
72	279
72	340
72	362
72	381
72	390
72	609
72	616
72	703
72	812
72	842
72	852
72	872
72	952
72	957
72	1922
72	4941
73	91
73	256
73	291
73	372
73	423
73	429
73	501
73	506
73	525
73	731
73	788
73	823
73	850
73	864
73	874
73	2345
73	11897
74	116
74	132
74	150
74	198
74	482
74	589
74	882
74	906
74	5815
74	11602
75	89
75	124
75	154
75	167
75	191
75	228
75	242
75	312
75	344
75	368
75	586
75	599
75	7953
75	8019
75	8848
76	230
76	259
76	263
76	331
76	340
76	498
76	511
76	514
76	700
76	802
76	956
76	1483
77	149
77	387
77	411
77	536
77	576
77	580
77	584
77	613
77	725
77	760
77	773
77	915
77	11627
78	89
78	100
78	251
78	334
78	420
78	451
78	488
78	664
78	699
78	733
78	830
78	832
78	892
78	899
78	979
78	986
78	1546
78	2388
78	10720
79	87
79	257
79	319
79	337
79	367
79	370
79	432
79	477
79	550
79	572
79	600
79	820
79	823
79	885
79	5199
80	92
80	137
80	144
80	294
80	408
80	446
80	525
80	579
80	598
80	982
80	984
80	2099
80	2625
80	7307
81	110
81	288
81	382
81	405
81	474
81	504
81	519
81	539
81	823
81	908
82	94
82	107
82	251
82	423
82	435
82	450
82	460
82	605
82	641
82	691
82	954
82	3003
82	6211
82	6841
83	102
83	173
83	299
83	342
83	492
83	556
83	593
83	640
83	829
83	6183
83	8259
83	10175
84	140
84	360
84	458
84	538
84	665
84	744
84	844
84	859
85	264
85	339
85	477
85	584
85	600
85	601
85	670
85	770
85	837
85	924
85	985
85	1701
85	2980
86	132
86	199
86	227
86	283
86	336
86	423
86	448
86	528
86	635
86	639
86	776
86	782
86	806
86	816
86	825
86	842
86	855
86	886
86	923
86	970
86	971
86	1417
86	5793
87	103
87	191
87	440
87	510
87	558
87	575
87	602
87	619
87	656
87	712
87	966
88	109
88	212
88	258
88	477
88	588
88	733
88	964
88	3470
88	7029
88	11389
89	124
89	153
89	192
89	339
89	351
89	359
89	385
89	405
89	411
89	511
89	593
89	604
89	726
89	779
89	809
89	866
89	873
89	939
89	989
89	995
89	6099
90	92
90	220
90	286
90	300
90	323
90	401
90	498
90	559
90	592
90	653
90	712
90	766
90	770
90	779
90	837
90	927
90	990
90	5311
90	8734
90	8772
91	160
91	227
91	308
91	373
91	553
91	613
91	747
91	857
91	939
91	7546
92	322
92	326
92	464
92	466
92	488
92	511
92	699
92	754
92	7645
93	110
93	202
93	220
93	222
93	277
93	303
93	311
93	412
93	490
93	501
93	600
93	693
93	743
93	789
93	861
93	873
93	912
93	964
93	7089
93	7103
94	156
94	260
94	391
94	405
94	411
94	483
94	659
94	673
94	712
94	768
94	793
94	829
94	864
94	871
95	105
95	109
95	136
95	167
95	172
95	274
95	300
95	513
95	562
95	570
95	667
95	692
95	784
95	854
95	992
96	211
96	616
96	630
96	646
96	747
96	863
96	937
96	947
96	971
97	155
97	209
97	254
97	401
97	580
97	637
97	737
97	803
97	805
97	841
97	883
97	961
97	4907
98	121
98	167
98	197
98	386
98	462
98	493
98	514
98	522
98	535
98	563
98	723
98	793
98	805
98	874
98	931
98	960
98	989
99	205
99	250
99	294
99	485
99	558
99	595
99	746
99	897
99	924
99	980
99	2415
99	2429
99	9657
100	190
100	403
100	530
100	616
100	807
100	836
100	970
100	7102
100	8342
101	204
101	354
101	504
101	583
101	609
101	629
101	705
101	712
101	724
101	750
101	934
101	990
101	1947
101	2660
102	109
102	115
102	158
102	210
102	236
102	258
102	495
102	602
102	673
102	763
102	776
102	779
102	844
102	857
102	905
102	939
102	957
102	967
102	995
102	2448
102	4368
102	5300
102	5660
103	148
103	243
103	246
103	280
103	467
103	476
103	831
103	931
103	1473
104	111
104	113
104	204
104	224
104	270
104	334
104	423
104	431
104	441
104	446
104	451
104	519
104	554
104	595
104	652
104	757
104	796
104	823
104	850
104	6534
105	114
105	170
105	190
105	216
105	224
105	386
105	530
105	542
105	565
105	591
105	704
105	766
105	902
105	956
105	987
105	2449
105	3382
106	129
106	143
106	164
106	187
106	265
106	303
106	335
106	368
106	377
106	382
106	685
106	897
106	979
106	984
106	988
106	2898
107	338
107	371
107	561
107	601
107	663
107	717
107	774
107	922
107	946
107	10699
107	10774
108	239
108	344
108	354
108	536
108	551
108	581
108	591
108	597
108	619
108	634
108	678
108	784
108	785
108	788
108	836
108	851
108	883
108	6521
109	115
109	234
109	257
109	296
109	386
109	399
109	535
109	594
109	668
109	674
109	726
109	769
109	919
109	929
109	987
110	328
110	361
110	489
110	619
110	625
110	5183
111	121
111	236
111	430
111	666
111	718
111	736
111	845
111	951
111	997
111	7064
112	144
112	152
112	158
112	289
112	426
112	472
112	660
112	682
112	759
112	942
112	1448
113	162
113	227
113	367
113	396
113	401
113	409
113	484
113	490
113	501
113	529
113	695
113	781
113	929
113	972
113	989
113	5752
113	6486
113	11920
114	180
114	194
114	197
114	333
114	520
114	608
114	711
114	762
114	919
114	934
115	203
115	264
115	265
115	334
115	567
115	593
115	668
115	730
115	732
115	786
115	789
115	942
115	978
115	3262
116	145
116	162
116	181
116	190
116	255
116	457
116	477
116	643
116	817
116	928
116	986
116	8509
116	11860
117	200
117	630
117	760
117	761
117	762
117	768
117	785
117	853
117	885
117	895
117	927
117	957
117	980
117	998
117	6928
117	10776
118	158
118	173
118	195
118	264
118	286
118	438
118	530
118	548
118	606
118	611
118	619
118	649
118	689
118	720
118	951
118	4759
118	10399
119	139
119	255
119	276
119	510
119	515
119	757
119	897
119	901
119	922
119	995
119	7136
120	154
120	363
120	545
120	619
120	661
120	845
120	878
120	888
120	977
120	991
121	144
121	164
121	233
121	274
121	290
121	336
121	356
121	460
121	681
121	700
121	702
121	764
121	771
121	802
121	833
121	964
121	5994
121	6884
121	10794
122	127
122	151
122	211
122	235
122	293
122	338
122	370
122	411
122	443
122	537
122	595
122	626
122	679
122	690
122	734
122	912
122	929
122	967
122	7567
123	175
123	276
123	431
123	454
123	459
123	541
123	584
123	725
123	752
123	8866
123	11160
124	252
124	396
124	404
124	418
124	429
124	447
124	672
124	771
124	785
124	845
124	935
124	979
125	128
125	152
125	181
125	224
125	262
125	489
125	510
125	592
125	652
125	815
125	841
125	962
125	994
125	5067
125	6098
125	7364
126	269
126	493
126	541
126	563
126	731
126	799
126	863
126	864
126	915
126	930
126	974
127	134
127	186
127	298
127	485
127	537
127	623
127	694
127	720
127	7799
127	8038
127	9621
127	10571
127	11236
128	161
128	438
128	623
128	656
128	787
128	807
128	871
128	954
128	964
128	2220
129	223
129	250
129	299
129	335
129	430
129	461
129	515
129	527
129	804
129	872
129	3348
129	7045
130	146
130	161
130	251
130	280
130	506
130	507
130	552
130	608
130	657
130	696
130	773
130	774
130	850
130	950
130	3020
130	4814
130	7496
131	289
131	440
131	478
131	567
131	647
131	656
131	703
131	797
131	810
131	827
131	867
131	6013
131	6876
131	9104
132	368
132	500
132	610
132	618
132	745
132	771
132	983
132	9530
132	11318
133	218
133	279
133	366
133	435
133	501
133	584
133	611
133	617
133	745
133	825
133	887
133	906
133	920
133	935
134	149
134	220
134	678
134	720
134	847
134	981
134	5893
135	366
135	482
135	490
135	501
135	513
135	742
135	752
135	939
135	972
135	2164
135	3731
136	148
136	178
136	290
136	295
136	297
136	329
136	394
136	417
136	435
136	492
136	560
136	715
136	894
136	906
136	6449
137	184
137	390
137	396
137	475
137	526
137	539
137	549
137	607
137	620
137	694
137	904
137	10688
138	272
138	366
138	464
138	637
138	695
138	834
138	898
138	934
138	961
138	7455
138	10686
139	437
139	568
139	595
139	603
139	718
139	719
139	755
139	885
139	892
139	899
139	941
139	992
139	11598
140	159
140	171
140	253
140	388
140	646
140	730
140	912
140	5248
140	7388
141	159
141	215
141	297
141	382
141	414
141	528
141	649
141	706
141	816
141	854
141	896
141	961
141	1034
141	1241
141	8361
142	185
142	230
142	321
142	326
142	340
142	376
142	408
142	474
142	513
142	544
142	558
142	581
142	614
142	654
142	674
142	695
142	699
142	753
142	906
142	979
143	333
143	461
143	649
143	672
143	795
143	866
143	868
143	7207
143	10534
144	163
144	267
144	314
144	490
144	587
144	602
144	749
144	799
144	838
144	888
144	902
144	937
144	938
144	1556
144	3917
145	245
145	426
145	494
145	502
145	509
145	530
145	583
145	616
145	688
145	783
145	919
145	4491
145	7182
146	235
146	261
146	279
146	340
146	364
146	491
146	557
146	628
146	680
146	704
146	705
146	712
146	782
146	985
146	7573
147	179
147	197
147	262
147	313
147	385
147	470
147	529
147	558
147	723
147	756
147	827
147	997
147	999
148	168
148	342
148	414
148	417
148	434
148	490
148	509
148	528
148	679
148	740
148	876
148	935
148	953
148	988
149	184
149	341
149	457
149	528
149	553
149	612
149	657
149	733
149	878
149	945
149	3885
150	393
150	401
150	568
150	594
150	608
150	670
150	717
150	725
150	818
150	833
150	835
150	861
150	941
150	951
150	7104
151	251
151	356
151	410
151	524
151	540
151	550
151	572
151	643
151	728
151	759
151	774
151	866
152	186
152	275
152	295
152	339
152	341
152	398
152	422
152	434
152	464
152	531
152	639
152	663
152	738
152	839
152	870
152	888
152	964
152	4582
153	178
153	217
153	251
153	333
153	467
153	524
153	534
153	562
153	614
153	618
153	641
153	700
153	707
153	784
153	810
153	924
153	963
153	972
153	1901
153	5194
153	6918
154	200
154	308
154	327
154	395
154	500
154	709
154	776
154	813
154	6620
154	9388
155	157
155	193
155	240
155	319
155	395
155	401
155	506
155	594
155	695
155	711
155	737
155	793
155	799
155	810
155	937
155	6386
156	233
156	355
156	357
156	396
156	421
156	435
156	575
156	605
156	760
156	808
156	918
156	6723
157	308
157	413
157	423
157	427
157	466
157	608
157	649
157	660
157	890
157	918
157	938
157	940
157	991
157	2149
158	340
158	485
158	494
158	516
158	643
158	723
158	790
158	822
158	935
158	989
158	4039
158	6684
158	7742
159	217
159	231
159	232
159	256
159	259
159	286
159	364
159	651
159	666
159	758
159	778
159	779
159	987
159	3245
160	235
160	261
160	264
160	329
160	394
160	404
160	471
160	503
160	675
160	703
160	910
160	960
160	4185
160	11616
161	194
161	278
161	281
161	390
161	417
161	537
161	622
161	633
161	718
161	932
161	4072
162	194
162	248
162	346
162	487
162	492
162	665
162	679
162	698
162	751
162	792
162	846
162	915
162	933
162	939
162	961
162	991
162	5588
162	10553
162	11124
163	178
163	257
163	427
163	433
163	439
163	456
163	513
163	561
163	607
163	720
163	860
163	1642
163	2369
163	5075
164	246
164	277
164	372
164	504
164	553
164	733
164	749
164	791
164	842
164	995
164	1425
164	10560
164	11666
165	208
165	244
165	267
165	390
165	418
165	529
165	581
165	628
165	755
165	811
165	839
165	931
165	968
165	9862
166	249
166	271
166	535
166	616
166	659
166	753
166	764
166	3688
167	187
167	376
167	383
167	407
167	410
167	471
167	540
167	918
167	924
167	991
167	1955
167	3378
168	214
168	394
168	495
168	499
168	530
168	712
168	768
168	839
168	914
168	2219
168	8707
168	11082
169	231
169	262
169	346
169	366
169	573
169	625
169	661
169	707
169	802
169	814
169	835
169	999
169	9483
170	218
170	225
170	494
170	567
170	666
170	746
170	786
170	799
170	829
170	4107
170	10148
171	193
171	233
171	241
171	340
171	361
171	376
171	422
171	444
171	503
171	537
171	619
171	665
171	724
171	793
171	800
171	826
171	934
171	7221
172	217
172	253
172	334
172	656
172	680
172	687
172	761
172	770
172	820
172	934
172	960
172	984
173	364
173	484
173	524
173	544
173	618
173	962
173	10710
174	210
174	217
174	235
174	241
174	255
174	311
174	410
174	416
174	470
174	728
174	850
174	904
174	1012
175	187
175	242
175	459
175	490
175	573
175	615
175	638
175	672
175	757
175	823
175	855
175	922
175	7164
176	205
176	264
176	374
176	436
176	538
176	549
176	675
176	752
176	762
176	815
176	2807
176	5168
177	198
177	289
177	323
177	522
177	555
177	633
177	679
177	697
177	765
177	794
177	825
177	833
177	876
177	11701
178	293
178	348
178	459
178	474
178	492
178	512
178	708
179	305
179	376
179	387
179	438
179	480
179	534
179	565
179	674
179	756
179	974
179	1351
179	5530
179	8361
180	294
180	320
180	337
180	400
180	457
180	476
180	598
180	789
180	2473
180	4096
181	260
181	290
181	381
181	490
181	614
181	691
181	735
181	814
181	880
181	945
181	950
181	957
181	2371
181	5071
182	198
182	288
182	332
182	367
182	414
182	519
182	541
182	581
182	603
182	728
182	788
182	865
182	914
182	916
182	977
183	212
183	327
183	403
183	422
183	479
183	499
183	532
183	539
183	664
183	670
183	746
183	750
183	793
183	941
183	953
183	967
183	993
183	8018
183	11713
184	198
184	203
184	312
184	363
184	435
184	651
184	808
184	812
184	871
184	927
184	936
184	950
184	9975
185	284
185	340
185	395
185	403
185	405
185	429
185	538
185	670
185	770
185	840
185	999
185	5153
185	5455
186	254
186	270
186	306
186	366
186	493
186	547
186	898
186	909
186	922
186	976
186	7714
186	10835
187	237
187	276
187	373
187	392
187	487
187	523
187	535
187	548
187	604
187	757
187	838
187	858
187	944
187	978
187	991
187	7955
187	11932
188	269
188	326
188	345
188	385
188	457
188	503
188	534
188	580
188	597
188	646
188	655
188	756
188	831
188	852
188	8132
188	9040
188	10697
189	255
189	267
189	318
189	405
189	413
189	594
189	615
189	698
189	828
189	6161
190	223
190	335
190	539
190	542
190	679
190	688
190	704
190	742
190	743
190	768
190	946
190	3696
191	221
191	238
191	399
191	494
191	514
191	525
191	541
191	588
191	663
191	2647
191	5314
191	6464
192	386
192	429
192	591
192	599
192	690
192	815
192	882
192	976
193	218
193	223
193	311
193	344
193	517
193	665
193	994
193	8297
193	8845
194	312
194	321
194	514
194	515
194	556
194	659
194	757
194	765
194	810
194	816
194	856
194	871
194	892
194	898
194	909
194	981
194	9729
194	10940
195	219
195	283
195	324
195	355
195	401
195	409
195	430
195	451
195	508
195	610
195	624
195	657
195	663
195	717
195	781
195	867
195	899
195	941
195	949
195	3685
195	4167
195	5221
196	228
196	259
196	368
196	376
196	434
196	470
196	624
196	905
196	955
196	1175
196	5103
197	230
197	353
197	364
197	426
197	472
197	509
197	549
197	714
197	801
197	809
197	852
197	888
197	5189
197	7167
198	219
198	261
198	308
198	362
198	426
198	450
198	454
198	464
198	488
198	629
198	685
198	711
198	712
198	767
198	912
198	925
198	1626
198	5647
199	200
199	218
199	263
199	329
199	404
199	524
199	886
199	1315
199	11879
200	257
200	292
200	328
200	378
200	400
200	453
200	752
200	889
200	901
200	914
200	3785
200	7293
201	253
201	296
201	302
201	349
201	616
201	776
201	828
201	890
201	2435
201	2937
201	3131
201	9353
202	228
202	273
202	325
202	464
202	548
202	622
202	679
202	723
202	743
202	744
202	752
202	807
202	816
202	864
202	1761
203	222
203	250
203	262
203	476
203	601
203	611
203	695
203	813
203	869
203	882
203	964
203	1165
204	265
204	285
204	368
204	695
204	699
204	808
204	831
204	903
204	3607
204	3850
204	8307
204	9104
204	10161
205	217
205	234
205	242
205	305
205	505
205	530
205	569
205	662
205	846
205	903
206	279
206	365
206	396
206	435
206	444
206	480
206	518
206	629
206	704
206	818
206	847
206	853
206	859
206	879
206	918
206	6324
206	6330
206	10460
207	215
207	255
207	283
207	288
207	357
207	397
207	458
207	572
207	643
207	689
207	698
207	745
207	749
207	823
207	991
207	7647
208	212
208	311
208	327
208	693
208	723
208	727
208	781
208	905
208	953
208	955
208	3202
208	7005
209	317
209	358
209	408
209	519
209	565
209	567
209	623
209	662
209	674
209	705
209	769
209	856
210	518
210	604
210	675
210	825
210	872
210	908
210	924
210	995
210	10754
211	228
211	292
211	341
211	346
211	406
211	545
211	547
211	577
211	623
211	644
211	720
211	740
211	795
211	852
211	974
211	988
211	1830
211	6111
212	220
212	299
212	312
212	332
212	569
212	598
212	616
212	641
212	673
212	701
212	718
212	734
212	742
212	776
212	787
212	921
212	950
212	8244
213	310
213	487
213	555
213	713
213	744
213	802
213	893
213	3480
214	228
214	324
214	389
214	405
214	710
214	747
214	835
214	884
214	923
215	278
215	322
215	368
215	378
215	396
215	429
215	554
215	585
215	700
215	729
215	823
215	2680
215	11206
215	11677
216	226
216	270
216	308
216	419
216	539
216	656
216	848
216	935
216	938
216	954
216	11027
217	324
217	374
217	378
217	643
217	739
217	748
217	766
217	802
217	824
217	833
217	926
217	970
217	3344
218	270
218	284
218	434
218	458
218	681
218	868
218	927
218	3810
219	227
219	228
219	271
219	352
219	387
219	553
219	574
219	694
219	700
219	710
219	918
219	967
219	2765
219	7431
219	8713
219	9214
220	239
220	243
220	309
220	452
220	724
220	731
220	735
220	750
220	813
220	818
220	845
220	866
220	905
220	945
220	5298
220	8498
221	240
221	319
221	333
221	426
221	475
221	493
221	590
221	597
221	773
221	821
221	855
221	913
221	914
221	4391
221	9070
222	234
222	285
222	424
222	509
222	876
222	991
222	3366
222	8074
222	9518
223	296
223	313
223	344
223	356
223	359
223	375
223	396
223	428
223	531
223	616
223	687
223	703
223	803
223	835
223	971
223	1064
223	3736
223	4988
223	7968
224	292
224	418
224	450
224	532
224	562
224	580
224	696
224	735
224	777
224	845
224	867
224	926
224	988
225	283
225	320
225	483
225	486
225	513
225	518
225	541
225	542
225	548
225	645
225	747
225	761
225	837
225	860
225	880
225	5686
225	8708
226	386
226	411
226	510
226	557
226	565
226	631
226	680
226	774
226	849
226	853
226	906
226	914
226	927
226	965
226	974
226	993
226	998
226	4074
226	10021
226	11498
227	272
227	427
227	492
227	567
227	643
227	941
227	11624
228	265
228	283
228	330
228	402
228	407
228	583
228	859
228	902
228	952
228	995
228	4104
228	8782
228	10138
229	242
229	277
229	341
229	349
229	390
229	414
229	429
229	526
229	745
229	949
229	957
229	8584
230	401
230	506
230	543
230	606
230	631
230	704
230	738
230	972
230	6671
230	7093
231	251
231	295
231	316
231	342
231	355
231	392
231	533
231	731
231	745
231	790
231	803
231	834
231	888
231	941
231	961
231	962
231	1065
231	3681
231	4559
231	7159
232	294
232	302
232	319
232	322
232	537
232	687
232	712
232	815
232	840
232	861
232	891
232	999
232	5291
232	6779
233	452
233	582
233	682
233	715
233	761
233	770
233	893
233	4228
234	237
234	239
234	298
234	382
234	415
234	443
234	467
234	524
234	659
234	678
234	728
234	753
234	827
234	874
234	883
234	948
234	953
234	963
235	248
235	258
235	305
235	333
235	338
235	423
235	664
235	679
235	685
235	712
235	805
235	810
235	831
235	908
235	912
235	982
235	1552
235	6736
236	362
236	462
236	492
236	575
236	682
236	690
236	779
236	784
236	825
236	886
236	940
236	982
236	7203
236	8693
237	265
237	303
237	355
237	393
237	472
237	481
237	552
237	583
237	603
237	674
237	799
237	858
237	11428
238	319
238	357
238	411
238	490
238	504
238	518
238	549
238	560
238	632
238	662
238	932
238	4259
238	6103
239	334
239	340
239	389
239	468
239	487
239	569
239	582
239	747
239	767
239	970
239	5237
239	7762
240	282
240	320
240	428
240	537
240	667
240	693
240	854
240	966
240	9958
241	285
241	744
241	774
241	804
241	919
241	951
241	5245
241	11711
242	283
242	298
242	320
242	381
242	398
242	442
242	452
