0	0.607
1	0.6226
2	0.7358
3	1.0
4	0.6912
5	0.7867
6	0.7093
7	1.0
8	0.7283
9	0.6384
10	0.7569
11	0.6763
12	0.7543
13	0.7484
14	0.706
15	0.7575
16	0.7132
17	0.623
18	0.806
19	0.7426
20	0.5342
21	0.5281
22	0.7292
23	0.7167
24	1.0
25	0.6939
26	1.0
27	0.8584
28	0.4665
29	1.0
30	0.7364
31	0.747
32	1.0
33	0.632
34	0.7906
35	0.607
36	1.0
37	0.7675
38	0.7209
39	0.6589
40	1.0
41	0.5148
42	1.0
43	1.0
44	1.0
45	0.6141
46	0.8163
47	0.7615
48	0.7245
49	0.5094
50	0.737
51	0.7582
52	0.6706
53	0.7333
54	0.7764
55	0.6
56	0.6511
57	0.8101
58	1.0
59	0.6339
60	1.0
61	0.5603
62	0.7617
63	0.6465
64	0.6577
65	1.0
66	1.0
67	0.8156
68	1.0
69	1.0
70	0.59
71	0.817
72	0.79
73	0.7664
74	0.5192
75	0.7062
76	0.6381
77	0.6581
78	0.7456
79	0.7109
80	1.0
81	0.5638
82	0.6679
83	0.6538
84	0.5361
85	0.6033
86	0.8053
87	0.6519
88	0.606
89	0.8589
90	0.7655
91	1.0
92	0.5927
93	0.8249
94	0.7205
95	0.6727
96	0.5397
97	0.6965
98	0.7755
99	0.5646
100	0.5378
101	1.0
102	1.0
103	0.5203
104	0.8153
105	0.7235
106	1.0
107	0.6065
108	0.7825
109	0.8042
110	1.0
111	1.0
112	0.5465
113	1.0
114	0.5983
115	0.697
116	0.6218
117	0.7275
118	0.7514
119	0.6104
120	0.5485
121	1.0
122	0.7747
123	1.0
124	1.0
125	0.6915
126	0.6445
127	0.6153
128	1.0
129	0.6722
130	0.73
131	0.6876
132	0.5052
133	0.7013
134	0.5626
135	0.5682
136	0.7641
137	0.5927
138	0.6161
139	0.6609
140	0.5815
141	0.7058
142	0.7936
143	0.5781
144	0.7765
145	0.6956
146	1.0
147	1.0
148	0.7613
149	1.0
150	0.7067
151	0.6898
152	0.7666
153	0.8485
154	1.0
155	0.7172
156	0.6475
157	0.6799
158	0.6797
159	0.739
160	0.7144
161	1.0
162	0.8439
163	0.7137
164	0.7462
165	0.6776
166	0.6208
167	0.7272
168	1.0
169	0.6451
170	0.5457
171	0.8318
172	0.6737
173	0.4778
174	0.6417
175	0.6501
176	0.5745
177	1.0
178	1.0
179	0.6884
180	0.5802
181	0.7068
182	0.6965
183	0.7899
184	0.6931
185	0.6817
186	0.659
187	0.7883
188	1.0
189	0.5633
190	0.6716
191	0.6485
192	0.5445
193	0.5609
194	0.8347
195	0.8216
196	0.5842
197	0.7435
198	0.8294
199	0.5559
200	1.0
201	0.5676
202	0.7697
203	0.7097
204	0.6589
205	0.6222
206	0.7561
207	0.7163
208	0.663
209	0.6434
210	0.6136
211	0.758
212	0.7881
213	0.5135
214	0.5833
215	0.7097
216	0.6095
217	0.7371
218	0.5419
219	0.7593
220	0.8046
221	0.6736
222	1.0
223	0.7608
224	1.0
225	0.7406
226	1.0
227	0.6116
228	0.7595
229	0.6753
230	0.6186
231	0.8156
232	1.0
233	0.6045
234	0.8374
235	0.824
236	1.0
237	0.7092
238	0.6727
239	0.7007
240	0.6497
241	0.5229
242	0.7853
243	0.7185
244	1.0
245	0.4859
246	0.64
247	0.521
248	0.7391
249	0.6522
250	0.7039
251	1.0
252	0.7958
253	0.7562
254	0.5162
255	0.7174
256	1.0
257	1.0
258	1.0
259	0.6502
260	1.0
261	0.6595
262	0.8161
263	0.7235
264	0.7066
265	0.7169
266	0.4729
267	0.7992
268	0.4571
269	0.6266
270	0.8041
271	0.7221
272	1.0
273	0.7549
274	0.7176
275	0.4793
276	0.7674
277	0.6631
278	0.7601
279	1.0
280	0.6396
281	0.6476
282	0.7762
283	0.7178
284	0.6515
285	0.7417
286	0.7505
287	1.0
288	1.0
289	0.8042
290	0.7194
291	0.6499
292	0.661
293	1.0
294	0.7258
295	0.8089
296	0.5724
297	0.6947
298	0.8645
299	0.7666
300	1.0
301	0.6618
302	0.6504
303	0.7573
304	0.6879
305	0.7758
306	0.8027
307	0.6602
308	0.8096
309	1.0
310	0.7726
311	0.8123
312	0.6614
313	0.8272
314	0.7752
315	0.4607
316	0.799
317	0.5762
318	0.7612
319	0.8289
320	0.7672
321	0.7113
322	0.6231
323	0.6026
324	0.6557
325	1.0
326	0.7711
327	0.6942
328	1.0
329	1.0
330	0.6972
331	0.5245
332	0.7441
333	0.7029
334	0.7515
335	1.0
336	0.7615
337	0.8327
338	0.7314
339	1.0
340	0.878
341	0.6649
342	1.0
343	0.6748
344	0.6784
345	0.7011
346	0.7256
347	0.4927
348	0.7033
349	1.0
350	0.7736
351	0.4869
352	0.5574
353	0.571
354	1.0
355	0.7444
356	0.7012
357	1.0
358	0.7759
359	0.5754
360	0.5707
361	0.6991
362	0.651
363	0.7524
364	0.7214
365	1.0
366	0.62
367	1.0
368	0.7977
369	0.5647
370	0.4774
371	0.7341
372	0.7745
373	0.6262
374	0.5724
375	1.0
376	1.0
377	0.7294
378	0.6966
379	0.7079
380	0.7562
381	0.7637
382	1.0
383	1.0
384	1.0
385	0.6962
386	0.757
387	0.603
388	0.6511
389	0.7685
390	1.0
391	0.6646
392	1.0
393	0.6494
394	0.8214
395	0.8698
396	0.7798
397	0.6455
398	0.7406
399	0.7884
400	0.7668
401	1.0
402	0.5712
403	0.7349
404	0.7199
405	0.8295
406	0.655
407	0.6764
408	1.0
409	0.7598
410	0.7886
411	0.8172
412	0.7146
413	0.7746
414	0.8098
415	0.7539
416	0.6993
417	0.7688
418	0.658
419	1.0
420	0.7058
421	0.4933
422	0.7667
423	0.8682
424	1.0
425	0.7331
426	0.739
427	0.7138
428	0.7303
429	0.7817
430	0.8169
431	0.6029
432	0.7041
433	0.5883
434	0.7217
435	0.8576
436	0.6958
437	0.682
438	0.8355
439	0.7456
440	0.8557
441	1.0
442	0.6604
443	0.8149
444	0.685
445	0.705
446	0.6216
447	0.6706
448	0.821
449	1.0
450	1.0
451	0.7416
452	0.5534
453	0.5761
454	0.7872
455	0.5668
456	0.4934
457	0.6892
458	0.8011
459	0.6819
460	0.813
461	0.7213
462	1.0
463	0.748
464	0.7233
465	0.7235
466	0.5837
467	0.7383
468	1.0
469	1.0
470	0.8226
471	0.7297
472	0.6878
473	0.8119
474	0.6265
475	0.7351
476	0.7933
477	0.6683
478	0.6749
479	1.0
480	0.8115
481	0.7201
482	1.0
483	0.4963
484	0.701
485	0.7856
486	1.0
487	0.7327
488	0.9144
489	0.6031
490	0.7669
491	0.679
492	0.7025
493	0.7649
494	1.0
495	0.5503
496	1.0
497	1.0
498	1.0
499	0.5194
500	0.6823
501	0.837
502	0.718
503	1.0
504	0.7884
505	1.0
506	0.7599
507	0.7285
508	0.5524
509	0.617
510	0.7699
511	1.0
512	1.0
513	0.7344
514	0.6459
515	0.7292
516	0.6956
517	0.5166
518	0.7348
519	0.6776
520	0.6717
521	0.603
522	0.8309
523	1.0
524	0.7837
525	0.809
526	0.6409
527	0.5982
528	0.7807
529	0.6561
530	0.7569
531	1.0
532	1.0
533	0.5214
534	1.0
535	1.0
536	0.6058
537	1.0
538	0.535
539	0.611
540	1.0
541	0.8324
542	0.6578
543	0.7035
544	0.5834
545	0.5737
546	0.6256
547	0.4386
548	0.829
549	0.6259
550	1.0
551	1.0
552	1.0
553	0.8423
554	0.7791
555	0.7558
556	1.0
557	0.6111
558	0.8132
559	0.6621
560	1.0
561	1.0
562	1.0
563	1.0
564	0.7051
565	0.8603
566	0.7875
567	0.6634
568	0.6966
569	1.0
