0	[105, 128, 506, 614, 616, 706, 739, 759, 833, 1837]
105	[0, 54, 87, 547, 631, 670, 754, 1845, 944, 978]
128	[0, 51, 349, 508, 841, 844, 861, 876, 900, 984]
506	[0, 191, 240, 257, 458, 510, 598, 1606, 814, 872, 873, 890, 894, 970, 984, 996]
614	[0, 22, 133, 226, 357, 378, 384, 392, 569, 654, 662, 689, 1758, 839, 860, 964, 974, 979, 991]
616	[0, 1003, 38, 176, 206, 400, 464, 504, 585, 607, 666, 670, 820, 829, 932, 936, 946, 957, 984]
706	[0, 111, 342, 376, 385, 388, 479, 528, 689, 714, 749, 786, 1803, 833, 852, 865, 871, 880, 882, 909, 964, 975]
739	[0, 7, 75, 117, 159, 179, 361, 399, 457, 460, 501, 579, 582, 656, 1697, 694, 753, 848, 873, 908, 922, 947, 954, 997]
759	[0, 115, 168, 270, 282, 1328, 367, 441, 477, 500, 513, 559, 592, 646, 761, 767, 779, 792, 871, 882, 922, 935, 942, 1962, 995]
833	[0, 706, 195, 210, 235, 315, 399, 453, 528, 599, 630, 636, 638, 672, 1679, 695, 727, 834, 882, 902, 916, 920, 924, 939, 959, 982, 987, 990, 997, 1994]
1837	[0, 1040, 1185, 1195, 1325, 1358, 1386, 1423, 1474, 1554, 1630, 1670, 1702, 1715, 1720, 1774, 1792, 1834, 1855, 1857, 1875, 1890, 1915, 1941, 937, 1950, 1954, 1973, 1989, 1998]
1	[28, 167, 181, 381, 416, 420, 590, 702, 817, 828]
28	[1, 90, 135, 293, 364, 405, 741, 788, 859, 965]
167	[1, 108, 123, 335, 388, 503, 565, 1768, 798, 847, 991]
181	[1, 12, 113, 225, 301, 751, 776, 853, 878, 892, 998]
381	[1, 78, 154, 190, 276, 416, 485, 1579, 726, 900, 918, 961, 978, 999]
416	[1, 381, 208, 280, 374, 535, 545, 578, 596, 632, 689, 854, 939, 955]
420	[1, 33, 236, 239, 291, 451, 735, 738, 1751, 841, 904, 935, 938, 984]
590	[1, 43, 110, 172, 194, 324, 477, 509, 540, 571, 655, 663, 1765, 791, 837, 902, 909, 926]
702	[1, 124, 135, 139, 172, 249, 252, 461, 550, 577, 1639, 648, 676, 780, 831, 845, 883, 889, 898, 908, 937, 988]
817	[1, 41, 59, 153, 187, 1241, 294, 344, 357, 382, 434, 522, 536, 546, 559, 588, 642, 690, 695, 777, 790, 804, 1801, 876, 918, 936, 977, 996]
