2000	0
0	13
0	208
0	252
0	300
0	477
0	497
0	532
0	536
0	644
0	671
0	755
0	802
0	895
0	909
0	932
0	937
1	22
1	44
1	50
1	59
1	107
1	280
1	288
1	293
1	310
1	359
1	363
1	368
1	439
1	568
1	621
1	708
1	709
1	827
1	915
1	927
1	956
2	82
2	160
2	404
2	413
2	429
2	470
2	474
2	553
2	596
2	629
2	772
2	798
2	852
2	933
2	944
2	958
2	989
2	992
3	60
3	176
3	212
3	223
3	249
3	358
3	406
3	519
3	574
3	743
3	808
3	895
3	899
3	985
3	994
4	18
4	37
4	106
4	195
4	237
4	336
4	347
4	379
4	472
4	506
4	562
4	573
4	574
4	589
4	619
4	700
4	809
4	819
4	822
4	854
4	882
4	911
5	191
5	386
5	410
5	466
5	468
5	487
5	521
5	588
5	622
5	651
5	708
5	811
5	821
5	840
5	914
5	959
6	13
6	95
6	213
6	217
6	291
6	430
6	503
6	598
6	709
6	751
6	758
6	787
6	900
6	902
6	949
6	974
7	88
7	104
7	124
7	197
7	242
7	265
7	336
7	391
7	404
7	658
7	687
7	754
7	797
7	832
7	855
7	889
7	904
7	946
8	10
8	40
8	42
8	277
8	304
8	361
8	396
8	463
8	476
8	499
8	576
8	763
8	868
8	891
8	904
8	913
9	54
9	79
9	114
9	157
9	186
9	429
9	526
9	598
9	717
9	724
9	728
9	795
9	830
9	973
9	990
9	1452
10	27
10	37
10	49
10	152
10	156
10	163
10	258
10	269
10	380
10	480
10	519
10	728
10	826
10	855
10	875
10	884
10	897
11	17
11	68
11	207
11	262
11	312
11	327
11	387
11	389
11	435
11	477
11	536
11	543
11	568
11	635
11	716
11	728
11	897
11	967
12	40
12	104
12	177
12	243
12	454
12	456
12	495
12	557
12	627
12	702
12	757
13	65
13	271
13	326
13	352
13	477
13	496
13	617
13	708
13	747
13	802
13	866
14	198
14	237
14	360
14	365
14	520
14	523
14	578
14	597
14	847
14	875
14	917
15	72
15	79
15	128
15	315
15	360
15	404
15	475
15	488
15	499
15	521
15	625
15	643
15	679
15	689
15	718
15	933
16	73
16	138
16	243
16	504
16	554
16	555
16	732
16	772
16	892
16	894
16	963
17	54
17	63
17	94
17	159
17	285
17	308
17	352
17	359
17	384
17	386
17	412
17	413
17	437
17	449
17	487
17	559
17	582
17	585
17	622
17	686
17	779
18	215
18	267
18	355
18	524
18	579
18	584
18	636
18	648
18	668
18	962
19	24
19	28
19	47
19	123
19	130
19	131
19	163
19	169
19	173
19	227
19	318
19	379
19	541
19	637
19	688
19	713
19	729
19	731
19	855
19	887
20	127
20	169
20	211
20	419
20	548
20	646
20	653
20	745
20	768
20	772
20	799
20	910
20	936
20	952
21	35
21	131
21	155
21	168
21	283
21	397
21	446
21	466
21	469
21	525
21	531
21	604
21	620
21	668
21	802
21	845
21	855
21	938
22	152
22	251
22	254
22	270
22	282
22	287
22	309
22	347
22	384
22	440
22	535
22	591
22	595
22	705
22	781
22	897
22	921
23	73
23	319
23	348
23	359
23	550
23	744
23	763
23	820
23	901
23	917
23	923
24	25
24	31
24	111
24	118
24	123
24	125
24	319
24	399
24	508
