0	1.0
1	1.0
2	0.7796
3	1.0
4	1.0
5	0.73
6	0.7938
7	1.0
8	0.744
9	1.0
10	1.0
11	1.0
12	0.8502
13	0.8691
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	0.5721
21	1.0
22	1.0
23	0.8329
24	1.0
25	0.7462
26	1.0
27	1.0
28	0.621
29	0.7268
30	0.7438
31	1.0
32	0.5816
33	0.8065
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	0.7285
44	0.7446
45	0.6856
46	0.7198
47	0.7106
48	1.0
49	1.0
50	0.7314
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	0.605
62	0.6148
63	1.0
64	1.0
65	1.0
66	0.7038
67	1.0
68	1.0
69	0.5955
70	0.7942
71	1.0
72	1.0
73	0.7662
74	1.0
75	0.7547
76	0.6998
77	1.0
78	0.6779
79	1.0
80	1.0
81	1.0
82	0.8548
83	0.818
84	1.0
85	1.0
86	0.771
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	0.7836
94	1.0
95	1.0
96	1.0
97	0.8643
98	1.0
99	0.834
100	0.6784
101	1.0
102	1.0
103	0.717
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	0.6215
110	1.0
111	0.8083
112	1.0
113	0.739
114	0.848
115	0.7834
116	1.0
117	1.0
118	1.0
119	1.0
120	0.7318
121	1.0
122	0.6331
123	0.8208
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	1.0
130	1.0
131	0.8102
132	1.0
133	1.0
134	0.789
135	1.0
136	1.0
137	1.0
138	1.0
139	1.0
140	0.7703
141	1.0
142	1.0
143	1.0
144	0.6775
145	1.0
146	1.0
147	1.0
148	0.6964
149	0.7181
150	1.0
151	1.0
152	0.6236
153	0.8031
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	0.8456
160	1.0
161	0.8017
162	1.0
163	1.0
164	1.0
165	1.0
166	0.6766
167	0.7649
168	1.0
169	1.0
170	1.0
171	0.8268
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	1.0
178	1.0
179	1.0
180	1.0
181	1.0
182	1.0
183	1.0
184	1.0
185	1.0
186	0.6021
187	1.0
188	1.0
189	0.8997
190	1.0
191	0.8286
192	1.0
193	0.7724
194	1.0
195	1.0
196	1.0
197	0.7184
198	1.0
199	1.0
200	1.0
