0	1.0
1	1.0
2	1.0
3	1.0
4	0.8001
5	1.0
6	0.8305
7	1.0
8	0.6828
9	0.7905
10	0.7879
11	1.0
12	1.0
13	1.0
14	0.8345
15	0.6948
16	0.8168
17	0.7348
18	1.0
19	1.0
20	0.8971
21	1.0
22	0.7604
23	1.0
24	0.6524
25	0.6236
26	1.0
27	1.0
28	0.8511
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	0.8392
40	0.7958
41	0.8622
42	1.0
43	1.0
44	0.7631
45	0.8797
46	0.5935
47	0.8972
48	1.0
49	1.0
50	0.7811
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	0.6702
57	1.0
58	1.0
59	1.0
60	0.8536
61	0.6697
62	0.8335
63	0.7732
64	1.0
65	0.7887
66	1.0
67	0.7963
68	0.8193
69	1.0
70	1.0
71	0.7715
72	1.0
73	0.7089
74	0.8801
75	1.0
76	1.0
77	1.0
78	1.0
79	0.7791
80	0.7099
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	0.7502
88	1.0
89	0.7476
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	0.7802
101	0.8307
102	1.0
103	1.0
104	0.7278
105	1.0
106	0.6268
107	1.0
108	1.0
109	1.0
110	0.8571
111	1.0
112	0.7498
113	1.0
114	1.0
115	1.0
116	1.0
117	0.6108
118	0.8237
119	1.0
120	0.777
121	1.0
122	0.8613
123	1.0
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	1.0
130	1.0
131	1.0
132	0.7876
133	1.0
134	1.0
135	1.0
136	1.0
137	0.8166
138	1.0
139	1.0
140	1.0
141	1.0
142	1.0
143	0.8201
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	0.6619
152	0.7641
153	1.0
154	1.0
155	1.0
156	0.8226
157	0.8402
158	0.7402
159	1.0
160	1.0
161	1.0
162	0.7951
163	1.0
164	0.7559
165	0.8392
166	1.0
167	0.7825
168	1.0
169	1.0
170	1.0
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	1.0
178	0.7994
179	1.0
180	1.0
181	1.0
182	1.0
183	1.0
184	1.0
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	1.0
191	1.0
192	1.0
193	1.0
194	0.8432
195	1.0
196	0.8332
197	1.0
198	1.0
