0	1.0
1	0.8167
2	0.6777
3	0.8154
4	1.0
5	1.0
6	1.0
7	0.8489
8	0.7391
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	0.897
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	0.8636
26	0.8551
27	1.0
28	1.0
29	0.8639
30	1.0
31	1.0
32	0.6276
33	1.0
34	1.0
35	0.7802
36	0.7187
37	1.0
38	0.7782
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	0.538
51	1.0
52	1.0
53	0.6412
54	1.0
55	1.0
56	1.0
57	1.0
58	0.7895
59	1.0
60	0.7244
61	0.6552
62	1.0
63	1.0
64	0.8505
65	0.6416
66	0.7054
67	0.8498
68	1.0
69	0.6625
70	1.0
71	1.0
72	0.6805
73	0.7648
74	0.8135
75	0.7462
76	1.0
77	1.0
78	0.6566
79	1.0
80	1.0
81	1.0
82	1.0
83	0.7694
84	1.0
85	0.7939
86	0.7962
87	0.8754
88	1.0
89	1.0
90	1.0
91	1.0
92	0.7018
93	0.9328
94	0.6955
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	0.7394
101	1.0
102	1.0
103	1.0
104	0.8336
105	1.0
106	0.7671
107	0.8156
108	1.0
109	1.0
110	0.6629
111	1.0
112	0.5193
113	1.0
114	0.7835
115	0.6308
116	0.712
117	1.0
118	1.0
119	0.7447
120	0.6312
121	1.0
122	1.0
123	0.7385
124	1.0
125	1.0
126	1.0
127	1.0
128	0.7271
129	1.0
130	0.8181
131	0.8
132	1.0
133	1.0
134	1.0
135	1.0
136	0.7858
137	0.7045
138	0.8521
139	0.7974
140	1.0
141	0.7033
142	1.0
143	1.0
144	1.0
145	0.8439
146	1.0
147	0.7802
148	0.6819
149	1.0
150	0.7751
151	1.0
152	1.0
153	1.0
154	0.7153
155	0.7452
156	1.0
157	0.6751
158	0.7314
159	0.8515
160	0.7515
161	1.0
162	0.7016
163	1.0
164	0.7793
165	1.0
166	1.0
167	1.0
168	0.721
169	0.7607
170	1.0
171	1.0
172	1.0
173	0.7916
174	0.7579
175	1.0
176	1.0
177	1.0
178	0.8123
179	1.0
180	1.0
181	1.0
182	0.9318
183	0.8488
184	0.8282
185	1.0
186	0.744
187	0.7476
188	1.0
189	1.0
190	1.0
191	0.8317
192	1.0
193	0.9241
194	0.7431
195	1.0
196	1.0
197	0.5988
198	0.7771
199	1.0
200	0.5846
201	0.6563
202	1.0
203	1.0
204	1.0
205	0.7291
206	1.0
207	1.0
208	1.0
209	1.0
210	1.0
211	0.7441
212	0.7606
213	0.6901
214	1.0
215	0.7847
216	0.7446
217	1.0
218	1.0
219	1.0
220	1.0
221	0.855
222	1.0
223	1.0
224	1.0
225	1.0
226	0.7001
227	1.0
228	0.7054
229	1.0
230	1.0
231	0.714
232	0.6802
233	1.0
234	1.0
235	1.0
236	0.5938
237	1.0
238	0.7997
239	1.0
240	1.0
241	0.7254
242	1.0
243	0.7292
244	0.7367
245	0.7715
246	0.5253
247	1.0
248	1.0
249	1.0
250	0.8189
251	0.7689
252	0.6635
253	0.8559
254	0.8012
255	1.0
256	0.8329
257	1.0
258	0.7594
259	1.0
260	0.7972
261	1.0
262	1.0
263	0.8396
264	0.5093
265	1.0
266	0.881
267	0.8126
268	1.0
269	1.0
270	1.0
271	1.0
272	1.0
273	1.0
274	1.0
275	0.8616
276	1.0
277	1.0
278	0.805
279	1.0
280	1.0
281	1.0
282	1.0
283	0.6553
284	1.0
285	0.7464
286	0.5285
287	1.0
288	1.0
289	0.9024
290	1.0
291	0.719
292	0.6601
293	0.8283
294	1.0
295	1.0
296	1.0
297	1.0
298	0.7518
299	0.669
300	0.6459
301	1.0
302	0.8264
303	0.4564
304	0.722
305	0.7884
306	0.8883
307	1.0
308	1.0
309	0.7711
310	1.0
311	1.0
312	1.0
313	1.0
314	1.0
315	1.0
316	1.0
317	0.7185
318	1.0
319	0.8565
320	0.8729
321	1.0
322	1.0
323	1.0
324	0.7686
325	1.0
326	1.0
327	0.797
328	0.755
329	1.0
330	1.0
331	1.0
332	1.0
333	1.0
334	0.7973
335	1.0
336	1.0
337	1.0
338	1.0
339	1.0
340	0.6542
341	0.7236
342	1.0
343	0.8024
344	0.801
345	1.0
346	0.862
347	1.0
348	1.0
349	1.0
350	0.6508
351	0.6833
352	1.0
353	0.7316
354	1.0
355	1.0
356	0.8331
357	0.8014
358	0.7471
359	1.0
360	0.8417
361	0.8162
362	0.8738
363	1.0
364	1.0
365	0.7022
366	1.0
367	0.8496
368	0.7197
369	1.0
370	0.8626
371	1.0
372	1.0
373	0.7688
374	1.0
375	1.0
376	1.0
377	0.8662
378	0.8923
379	0.6539
380	1.0
381	1.0
382	1.0
383	1.0
384	1.0
385	1.0
386	1.0
387	0.7665
388	1.0
389	1.0
390	1.0
391	1.0
392	1.0
393	1.0
394	1.0
395	0.7346
396	1.0
397	1.0
398	0.8769
399	0.7299
400	1.0
401	1.0
402	1.0
403	0.6618
404	1.0
405	1.0
406	1.0
407	0.7262
408	0.7417
409	0.8855
410	1.0
411	0.7777
412	0.7324
413	1.0
414	0.7266
415	1.0
416	0.7781
417	1.0
418	1.0
419	1.0
420	1.0
421	1.0
422	0.9108
423	0.812
424	1.0
425	0.8674
426	1.0
427	0.7557
428	1.0
429	0.7852
430	0.689
431	1.0
432	1.0
433	0.8523
434	0.7392
435	1.0
436	0.8238
437	0.7307
438	0.8186
439	1.0
440	1.0
441	1.0
442	0.8787
443	1.0
444	0.7936
445	1.0
446	1.0
447	0.69
448	1.0
449	1.0
450	1.0
451	0.7921
452	1.0
453	1.0
454	0.5562
455	0.5746
456	1.0
457	0.7597
458	1.0
459	1.0
460	1.0
461	1.0
462	0.857
463	1.0
464	0.5623
465	0.7961
466	1.0
467	1.0
468	1.0
469	1.0
470	0.8738
471	1.0
472	0.8489
473	1.0
474	0.8576
475	1.0
476	1.0
477	1.0
478	0.8307
479	1.0
480	1.0
481	0.5109
482	1.0
483	1.0
484	0.7937
485	1.0
486	0.791
487	1.0
488	1.0
489	1.0
490	1.0
491	0.5425
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	0.7583
499	1.0
500	1.0
501	0.7787
502	0.7278
503	1.0
504	0.7165
505	1.0
506	1.0
507	0.7221
508	0.6954
509	0.8829
510	1.0
511	1.0
512	1.0
513	1.0
514	0.8353
515	0.8329
516	0.804
517	0.7712
518	0.84
519	1.0
520	0.7802
521	1.0
522	1.0
523	1.0
524	0.8177
525	0.5908
526	0.8086
527	1.0
528	1.0
529	1.0
530	1.0
531	1.0
532	0.7459
533	1.0
534	1.0
535	1.0
536	1.0
537	1.0
538	1.0
539	0.8146
540	1.0
541	1.0
542	1.0
543	0.6092
544	0.8406
545	0.7163
546	1.0
547	0.745
548	0.8245
549	1.0
550	1.0
551	1.0
552	1.0
553	1.0
554	1.0
555	0.7782
556	0.7582
557	0.816
558	0.7675
559	0.7453
560	1.0
561	0.7399
562	0.6852
563	0.7571
564	0.7853
565	0.7753
566	0.8495
567	0.7651
568	0.8844
569	0.7768
570	1.0
571	0.7722
572	0.6829
573	0.701
574	1.0
575	1.0
576	0.5372
577	0.703
578	1.0
579	0.7089
580	0.8268
581	1.0
582	1.0
583	1.0
584	0.7616
585	0.6225
586	1.0
587	1.0
588	1.0
589	0.8449
590	0.6695
591	0.7224
592	1.0
593	1.0
594	1.0
