16	841
16	921
16	1160
16	5363
17	111
17	154
17	245
17	308
17	540
17	609
17	682
17	717
17	807
17	8484
17	8702
17	10718
18	33
18	85
18	101
18	188
18	206
18	218
18	330
18	355
18	414
18	883
18	934
18	938
18	974
18	1308
19	43
19	93
19	221
19	283
19	425
19	444
19	453
19	571
19	601
19	679
19	778
19	818
19	819
19	825
19	866
19	919
19	938
19	939
19	949
20	166
20	226
20	280
20	309
20	317
20	479
20	495
20	504
20	581
20	687
20	790
20	825
20	996
20	10208
20	10444
21	93
21	207
21	210
21	278
21	334
21	398
21	509
21	517
21	586
21	683
21	923
21	929
21	987
21	8637
22	48
22	176
22	183
22	266
22	309
22	324
22	329
22	343
22	361
22	445
22	535
22	625
22	683
22	746
22	893
22	926
22	970
23	52
23	135
23	199
23	214
23	236
23	334
23	378
23	462
23	499
23	604
23	728
23	765
23	801
23	879
23	909
23	914
23	8354
24	73
24	112
24	356
24	380
24	393
24	396
24	439
24	490
24	519
24	608
24	721
24	839
24	862
24	947
24	970
24	978
24	10477
25	47
25	137
25	172
25	207
25	293
25	294
25	297
25	313
25	348
25	405
25	451
25	476
25	517
25	546
25	564
25	573
25	721
25	760
25	940
25	964
25	10026
25	10288
26	42
26	76
26	132
26	138
26	307
26	394
26	453
26	457
26	478
26	481
26	486
26	604
26	605
26	691
26	873
26	902
26	907
26	940
26	974
26	7232
26	11865
27	102
27	178
27	235
27	463
27	464
27	602
27	645
27	650
27	683
27	771
27	814
27	962
27	8541
28	116
28	232
28	243
28	273
28	333
28	357
28	387
28	431
28	556
28	607
28	615
28	617
28	710
28	720
28	773
28	853
28	868
28	870
28	912
28	996
28	1837
28	8144
28	9572
29	60
29	88
29	169
29	172
29	358
29	366
29	399
29	402
29	515
29	541
29	558
29	559
29	595
29	601
29	741
29	803
29	811
29	915
29	919
29	955
29	971
29	980
30	54
30	117
30	118
30	156
30	234
30	328
30	400
30	438
30	532
30	587
30	696
30	738
30	769
30	794
30	814
30	984
30	9493
30	10114
31	57
31	165
31	183
31	185
31	394
31	457
31	486
31	504
31	581
31	693
31	839
31	8263
31	10744
32	47
32	93
32	135
32	171
32	184
32	260
32	293
32	385
32	683
32	797
32	5382
33	39
33	45
33	77
33	159
33	281
33	364
33	442
33	453
33	544
33	548
33	584
33	703
33	713
33	958
33	973
33	991
33	5017
33	6128
33	10082
34	55
34	188
34	252
34	270
34	286
34	299
34	329
34	429
34	490
34	492
34	672
34	896
34	904
34	981
34	2086
35	214
35	258
35	388
35	511
35	512
35	527
35	547
35	550
35	565
35	586
35	729
35	754
35	901
35	902
35	3351
36	51
36	183
36	295
36	308
36	398
36	416
36	429
36	447
36	458
36	471
36	506
36	790
36	899
36	2926
37	81
37	93
37	100
37	154
37	166
37	183
37	214
37	264
37	306
37	318
37	339
37	388
37	480
37	640
37	690
37	778
37	877
37	918
37	939
37	979
37	995
37	2724
38	274
38	297
38	327
38	366
38	483
38	560
38	594
38	623
38	692
38	701
38	736
38	918
38	921
38	966
38	980
38	2340
38	4565
39	83
39	259
39	356
39	382
39	416
39	447
39	485
39	535
39	569
39	646
39	693
39	706
39	830
39	849
39	952
39	7146
40	191
40	223
40	361
40	513
40	565
40	745
40	829
40	891
40	935
40	986
40	4293
40	6129
40	8596
40	11508
41	42
41	170
41	193
41	201
41	314
41	316
41	342
41	411
41	450
41	549
41	660
41	694
41	713
41	735
41	741
41	742
41	753
41	873
41	975
41	987
41	1324
41	6871
42	70
42	98
42	108
42	305
42	476
42	556
42	618
42	628
42	781
42	836
42	898
42	911
43	68
43	136
43	153
43	264
43	289
43	306
43	325
43	460
43	522
43	705
43	806
43	807
43	845
43	3189
43	10470
44	56
44	174
44	189
44	284
44	352
44	403
44	423
44	437
44	511
44	530
44	610
44	706
44	783
44	794
44	922
44	972
44	6940
44	10063
45	158
45	161
45	204
45	253
45	284
45	294
45	372
45	384
45	425
45	479
45	568
45	592
45	678
45	813
45	869
45	939
45	940
46	82
46	84
46	90
46	185
46	336
46	352
46	537
46	614
46	699
46	728
46	736
46	788
46	816
46	821
46	855
46	901
46	942
46	986
46	4628
46	7140
47	55
47	145
47	176
47	187
47	688
47	762
47	765
47	797
47	799
47	840
47	950
47	968
47	1276
48	68
48	79
48	145
48	167
48	189
48	228
48	357
48	360
48	484
48	683
48	724
48	783
48	815
48	965
48	10717
49	148
49	185
49	263
49	372
49	373
49	374
49	409
49	494
49	564
49	603
49	613
49	721
49	845
49	893
49	922
50	54
50	87
50	170
50	175
50	253
50	403
50	647
50	981
51	94
51	318
51	323
51	371
51	523
51	715
51	743
51	751
51	789
51	792
51	5049
51	5333
51	9157
52	68
52	111
52	205
52	209
52	218
52	228
52	289
52	301
52	356
52	375
52	502
52	514
52	568
52	608
52	614
52	704
52	732
52	780
52	818
52	873
52	953
52	3153
52	5577
52	6657
52	11564
53	250
53	260
53	311
53	356
53	536
53	604
53	637
53	742
53	753
53	857
53	986
54	168
54	171
54	279
54	440
54	650
54	746
54	9705
55	162
55	239
55	308
55	418
55	576
55	589
55	600
55	610
55	616
55	750
55	779
55	913
55	937
55	945
55	977
55	4213
56	58
56	118
56	297
56	376
56	378
56	439
56	443
56	446
56	564
56	680
56	688
56	740
56	841
56	844
56	2350
56	7097
57	128
57	133
57	207
57	214
57	251
57	297
57	372
57	630
57	655
57	672
57	693
57	775
57	3417
58	66
58	134
58	140
58	177
58	248
58	298
58	309
58	346
58	382
58	562
58	597
58	640
58	646
58	821
58	967
58	7165
59	60
59	308
59	401
59	482
59	552
59	600
59	624
59	625
59	712
59	717
59	718
59	831
59	908
59	973
59	6884
60	92
60	195
60	270
60	387
60	623
60	626
60	666
60	721
60	847
60	946
60	972
60	986
61	173
61	184
61	309
61	374
61	720
61	721
61	762
61	809
61	902
61	934
61	958
61	7907
62	139
62	165
62	183
62	556
62	953
62	993
63	160
63	182
63	266
63	295
63	376
63	393
63	469
63	500
63	594
63	604
63	714
63	760
63	775
63	800
63	841
63	887
63	917
63	2731
64	81
64	82
64	84
64	100
64	151
64	225
64	258
64	313
64	382
64	409
64	420
64	493
64	612
64	761
64	816
64	824
64	905
64	5609
64	6180
64	8489
65	146
65	197
65	229
65	255
65	320
65	403
65	443
65	565
65	589
65	973
65	2557
65	6613
65	10237
66	129
66	380
66	479
66	491
66	605
66	706
66	741
66	854
66	872
66	873
66	928
66	988
66	1717
67	95
67	173
67	191
67	254
67	276
67	472
67	503
67	598
67	603
67	605
67	616
67	635
67	688
67	728
67	777
67	786
67	987
67	5859
67	6008
67	7784
67	11657
68	178
68	186
68	195
68	280
68	282
68	396
68	423
68	458
68	534
68	659
68	673
68	866
68	910
68	938
68	945
68	4067
68	7972
68	10630
69	96
69	313
69	446
69	515
69	677
69	777
69	803
69	852
69	879
69	3438
69	3750
69	8311
69	9626
70	80
70	82
70	359
70	462
70	479
70	492
70	562
70	621
70	745
70	785
70	963
71	174
71	404
71	503
71	617
71	892
71	931
71	11655
72	84
72	288
72	347
72	390
72	432
72	507
72	526
72	626
72	719
72	741
72	900
72	948
73	123
73	302
73	303
73	351
73	420
73	430
73	443
73	449
73	514
73	601
73	668
73	792
73	802
73	888
73	925
73	6020
74	169
74	186
74	206
74	245
74	256
74	270
74	330
74	362
74	456
74	504
74	527
74	588
74	596
74	624
74	686
74	761
74	968
75	114
75	199
75	220
75	222
75	244
75	266
75	285
75	533
75	556
75	712
75	846
75	935
75	943
75	3668
75	7238
75	9723
75	10853
76	84
76	97
76	106
76	113
76	194
76	302
76	344
76	354
76	449
76	452
76	538
76	550
76	773
76	945
76	989
76	6401
76	8595
76	9141
76	11778
77	140
77	219
77	237
77	343
77	428
77	445
77	797
77	878
77	938
78	82
78	119
78	158
78	208
78	257
78	356
78	402
78	749
78	825
78	873
78	913
78	1762
79	142
79	167
79	185
79	192
79	248
79	435
79	466
79	510
79	558
79	701
79	736
79	771
79	775
79	800
79	829
79	879
79	892
79	905
79	4138
79	4852
79	9820
79	10407
80	119
80	194
80	434
80	435
80	474
80	533
80	599
80	636
80	751
80	960
80	966
80	973
80	6774
80	11128
81	132
81	334
81	401
81	426
81	528
81	536
81	630
81	655
81	674
81	844
81	893
81	916
81	946
81	972
81	4989
82	109
82	194
82	251
82	282
82	323
82	411
82	462
82	514
82	653
82	688
82	710
82	782
82	853
82	899
82	905
82	7147
83	102
83	132
83	161
83	279
83	295
83	438
83	458
83	511
83	573
83	583
83	625
83	850
83	2640
84	101
84	267
84	315
84	330
84	354
84	382
84	383
84	386
84	413
84	433
84	484
84	590
84	642
84	662
84	765
84	822
84	855
84	936
84	954
85	249
85	269
85	362
85	393
85	578
85	644
85	690
85	699
85	791
85	804
85	823
85	837
85	2905
85	3568
85	7976
85	9810
85	11800
86	134
86	155
86	224
86	371
86	394
86	452
86	524
86	549
86	699
86	738
86	758
86	808
86	878
86	907
86	912
86	949
86	8705
86	10504
87	127
87	138
87	139
87	143
87	224
87	306
87	399
87	406
87	422
87	469
87	491
87	521
87	581
87	582
87	665
87	905
87	906
87	935
87	950
87	957
87	4272
87	7515
88	155
88	183
88	265
88	270
88	274
88	394
88	461
88	493
88	604
88	636
88	641
88	668
88	709
88	738
88	745
88	9882
89	145
89	174
89	199
89	202
89	249
89	320
89	368
89	632
89	665
89	795
89	813
89	10078
90	110
90	137
90	266
90	311
90	338
90	425
90	504
90	530
90	631
90	659
90	662
90	665
90	720
90	821
90	842
90	851
90	10891
91	99
91	412
91	508
91	631
91	685
91	690
91	782
91	794
91	969
92	271
92	316
92	346
92	361
92	384
92	621
92	671
92	711
92	712
92	769
92	850
92	869
92	3896
93	125
93	217
93	249
93	314
93	347
93	470
93	471
93	596
93	635
93	637
93	713
93	745
93	785
93	802
93	817
93	823
93	873
93	910
93	918
93	930
93	5062
93	5289
93	6370
93	9938
93	10045
94	122
94	126
94	217
94	232
94	328
94	457
94	553
94	678
94	705
94	890
94	904
94	11175
95	101
95	155
95	198
95	296
95	370
95	439
95	496
95	554
95	734
95	882
95	909
95	952
95	3896
95	7359
95	7888
95	8918
95	11803
96	121
96	167
96	244
96	276
96	280
96	343
96	372
96	452
96	461
96	546
96	554
96	706
96	752
96	781
96	836
96	867
96	896
96	1552
96	7402
96	8159
97	122
97	177
97	329
97	372
97	405
97	608
97	630
97	668
97	688
97	798
97	865
97	988
97	5277
97	9016
98	107
98	320
98	322
98	373
98	442
98	603
98	641
98	697
98	733
98	736
98	954
98	1345
99	119
99	148
99	178
99	190
99	203
99	536
99	578
99	608
99	611
99	642
99	646
99	701
99	719
99	741
99	770
99	954
99	1708
99	4558
100	149
100	164
100	180
100	216
100	477
100	554
100	572
100	679
100	689
100	893
100	943
100	958
100	998
101	140
101	143
101	160
101	165
101	229
101	468
101	642
101	723
101	792
101	851
101	869
101	9008
102	106
102	161
102	174
102	228
102	233
102	254
102	279
102	291
102	362
102	367
102	377
102	518
102	529
102	569
102	596
102	620
102	626
102	815
102	833
102	838
102	955
103	144
103	256
103	342
103	509
103	544
103	784
103	894
103	1979
103	2368
103	5809
104	105
104	162
104	200
104	255
104	371
104	431
104	498
104	516
104	621
104	639
104	680
104	827
104	848
104	867
104	878
104	885
104	905
104	908
104	926
104	7325
105	161
105	224
105	265
105	289
105	330
105	370
105	419
105	584
105	712
105	793
105	880
105	918
105	964
105	3920
105	10932
106	117
106	218
106	266
106	336
106	506
106	575
106	659
106	743
106	825
106	850
106	913
106	951
106	4547
106	5315
107	114
107	176
107	254
107	426
107	476
107	596
107	663
107	747
107	795
107	860
107	882
107	907
107	913
107	970
107	6397
108	165
108	258
108	378
108	425
108	448
108	476
108	585
108	618
108	713
108	730
108	780
108	806
108	869
108	872
108	881
108	945
108	5254
109	129
109	144
109	207
109	264
109	333
109	403
109	634
109	649
109	685
109	728
109	729
109	866
109	920
109	922
109	4495
109	6656
110	144
110	212
110	310
110	489
110	492
110	584
110	663
110	748
110	859
110	938
110	9579
111	147
111	207
111	255
111	309
111	344
111	392
111	545
111	733
111	897
111	3465
111	7956
112	118
112	214
112	235
112	340
112	744
112	877
112	10895
113	114
113	249
113	271
113	354
113	398
113	456
113	465
113	783
113	793
113	808
113	843
113	2176
114	194
114	236
114	242
114	305
114	314
114	395
114	560
114	566
114	662
114	664
114	702
114	826
114	857
114	990
114	2163
115	136
115	274
115	429
115	509
115	519
115	654
115	726
115	777
115	791
115	11401
116	194
116	539
116	703
116	716
116	725
116	795
116	874
116	879
116	928
116	944
116	1865
116	6253
116	8715
116	10162
117	119
117	132
117	320
117	331
117	643
117	649
117	819
117	912
117	5509
118	356
118	454
118	522
118	659
118	680
118	2324
118	5502
118	9166
119	199
119	268
119	410
119	421
119	514
119	676
119	696
119	751
119	971
119	2283
120	175
120	228
120	364
120	486
120	491
120	505
120	587
120	627
120	763
120	977
121	305
121	308
121	337
121	409
121	433
121	435
121	450
121	627
121	664
121	686
121	744
121	749
121	815
121	833
121	835
122	432
122	494
122	506
122	515
122	630
122	693
122	727
122	802
122	851
122	899
122	958
122	960
122	2641
122	4882
122	11350
123	181
123	295
123	317
123	381
123	527
123	578
123	694
123	703
123	812
123	814
123	917
123	1493
123	3757
123	8375
123	11715
124	131
124	200
124	251
124	435
124	596
124	597
124	811
124	4600
124	5112
124	7690
125	161
125	227
125	474
125	595
125	715
125	880
125	986
125	6539
125	9211
126	186
126	190
126	194
126	205
126	305
126	336
126	550
126	566
126	589
126	609
126	626
126	666
126	676
126	786
126	845
126	879
126	2292
127	143
127	251
127	256
127	275
127	420
127	421
127	451
127	561
127	786
127	849
127	900
127	976
127	5968
127	10540
128	172
128	257
128	262
128	283
128	436
128	764
128	826
128	849
128	914
128	943
128	947
128	956
129	206
129	207
129	341
129	408
129	451
129	458
129	513
129	672
129	733
129	746
129	918
129	950
129	2259
129	7617
129	7799
130	177
130	178
130	311
130	423
130	534
130	598
130	628
130	631
130	667
130	714
130	717
130	733
130	809
130	839
130	858
130	860
130	986
130	2561
130	5976
131	179
131	189
131	207
131	412
131	600
131	617
131	662
131	724
131	731
131	770
131	803
131	852
131	909
131	927
131	969
131	9549
132	191
132	277
132	290
132	544
132	554
132	578
132	597
132	694
132	740
132	859
132	926
132	955
132	965
132	983
132	6149
132	11555
133	154
133	193
133	248
133	272
133	328
133	336
133	358
133	385
133	428
133	467
133	473
133	534
133	669
133	796
133	805
133	825
133	870
133	883
133	952
133	996
133	11120
134	174
134	182
134	199
134	290
134	474
134	488
134	517
134	548
134	605
134	752
134	875
134	925
135	158
135	372
135	385
135	413
135	485
135	494
135	680
135	726
135	730
135	785
135	986
135	1243
135	2530
135	9144
135	9686
136	224
136	428
136	458
136	489
136	497
136	515
136	680
136	821
136	896
136	897
136	982
136	4784
136	8931
136	11090
137	265
137	294
137	654
137	833
137	862
137	899
137	938
137	983
137	3499
138	204
138	235
138	242
138	247
138	287
138	444
138	496
138	538
138	584
138	596
138	697
138	714
138	756
138	766
138	767
138	862
138	864
138	9186
139	184
139	188
139	303
139	320
139	336
139	355
139	470
139	707
139	741
139	865
139	901
139	921
139	922
139	1136
139	6984
139	8756
140	188
140	220
140	358
140	386
140	439
140	498
140	509
140	774
140	833
140	858
140	933
140	963
140	990
141	206
141	328
141	417
141	429
141	589
141	625
141	644
141	722
141	809
141	863
141	955
141	5775
142	333
142	378
142	425
142	427
142	469
142	558
142	580
142	820
142	835
142	1904
143	296
143	304
143	313
143	449
143	451
143	473
143	620
143	676
143	709
143	733
143	757
143	785
143	815
143	890
143	969
143	1501
143	9954
144	158
144	159
144	497
144	807
144	813
144	927
144	9884
145	150
145	191
145	192
145	245
145	270
145	357
145	367
145	385
145	425
145	479
145	528
145	548
145	821
145	836
145	932
145	989
145	9240
145	11712
146	222
146	369
146	392
146	520
146	566
146	573
146	658
146	811
146	816
146	842
146	845
146	874
146	932
146	8070
146	11120
147	175
147	208
147	264
147	315
147	341
147	346
147	475
147	480
147	546
147	619
147	627
147	783
147	819
147	912
147	917
147	6025
148	163
148	186
148	205
148	293
148	398
148	477
148	645
148	676
148	867
148	994
148	4105
149	184
149	419
149	439
149	478
149	539
149	607
149	635
149	809
149	884
149	903
149	907
149	941
149	943
149	971
150	169
150	326
150	450
150	456
150	552
150	704
150	730
150	860
150	889
150	924
150	978
150	1031
150	2413
150	5296
150	7578
150	10850
151	267
151	337
151	651
151	776
151	779
151	863
151	945
151	973
151	976
152	201
152	208
152	396
152	478
152	690
152	750
152	774
152	777
152	882
153	185
153	219
153	400
153	432
153	436
153	546
153	550
153	654
153	753
153	807
153	873
153	880
153	938
153	4134
153	4462
153	5999
153	7989
153	11998
154	182
154	210
154	213
154	511
154	559
154	582
154	830
154	838
154	905
154	1029
154	7297
155	192
155	247
155	270
155	369
155	547
155	587
155	649
155	695
155	709
155	869
155	960
156	176
156	255
156	259
156	386
156	391
156	484
156	489
156	538
156	641
156	665
156	824
156	894
156	942
156	1553
157	172
157	270
157	321
157	378
157	690
157	750
157	752
157	758
157	773
157	933
157	7234
157	7859
157	9183
157	11471
158	280
158	349
158	434
158	487
158	539
158	752
158	867
158	882
158	973
158	10313
159	164
159	229
159	320
159	379
159	392
159	416
159	475
159	560
159	635
159	644
159	717
159	781
159	878
159	925
159	958
159	983
159	2538
159	3953
160	170
160	278
160	289
160	327
160	341
160	415
160	446
160	705
160	730
160	731
160	889
160	987
160	4299
161	174
161	237
161	391
161	432
161	534
161	539
161	606
161	612
161	688
161	717
161	800
161	842
161	898
161	899
161	971
161	984
161	1687
162	221
162	222
162	302
162	633
162	767
162	828
162	833
162	896
162	988
162	1294
162	1650
162	9047
163	178
163	323
163	342
163	348
163	360
163	441
163	448
163	491
163	513
163	552
163	601
163	609
163	731
163	732
163	756
163	794
163	811
163	862
163	910
163	963
163	998
163	3391
163	10741
164	169
164	176
164	199
164	210
164	272
164	405
164	441
164	471
164	563
164	565
164	778
164	818
164	830
164	982
165	190
165	301
165	322
165	334
165	444
165	447
165	468
165	556
165	604
165	609
165	617
165	951
165	982
165	7181
165	7459
165	7775
165	7903
165	8988
166	425
166	478
166	629
166	630
166	686
166	711
166	962
166	979
166	991
166	4416
166	6926
167	182
167	232
167	408
167	434
167	458
167	564
167	619
167	711
167	768
167	775
167	810
167	817
167	841
167	895
167	918
167	1329
167	2085
168	267
168	309
168	617
168	651
168	686
168	707
168	739
168	840
168	935
168	6252
168	8049
168	10421
169	172
169	181
169	243
169	269
169	323
169	366
169	633
169	668
169	681
169	699
169	895
169	7501
170	221
170	238
170	466
170	690
170	740
170	744
170	783
170	953
170	9617
171	214
171	224
171	242
171	379
171	442
171	598
171	652
171	671
171	726
171	743
171	755
171	759
171	787
171	884
171	955
171	967
171	973
171	979
172	284
172	362
172	383
172	436
172	495
172	547
172	585
172	587
172	644
172	661
172	710
172	725
172	746
172	907
172	992
173	178
173	223
173	263
173	285
173	330
173	384
173	629
173	698
173	761
173	785
173	974
173	984
173	5836
174	382
174	588
174	666
174	706
174	724
174	784
174	885
174	930
175	270
175	288
175	305
175	312
175	387
175	391
175	398
175	431
175	493
175	652
175	679
175	711
175	807
175	827
175	836
175	978
175	2305
175	8980
176	256
176	281
176	295
176	332
176	338
176	416
176	418
176	435
176	490
176	585
176	587
176	824
176	838
176	858
176	925
176	967
176	969
176	972
177	261
177	401
177	415
177	473
177	557
177	604
177	740
177	769
177	837
177	875
177	942
178	199
178	343
178	435
178	446
178	509
178	564
178	575
178	603
178	655
178	699
178	755
179	209
179	298
179	326
179	351
179	357
179	398
179	478
179	541
179	581
179	648
179	661
179	682
179	721
179	744
179	826
179	942
179	7167
180	357
180	370
180	444
180	462
180	479
180	544
180	611
180	739
180	859
180	868
180	882
180	886
180	922
180	927
180	2325
180	4575
180	6885
181	345
181	422
181	492
181	548
181	620
181	715
181	801
181	933
181	2043
181	9629
182	185
182	251
182	261
182	268
182	287
182	308
182	313
182	367
182	419
182	488
182	523
182	525
182	550
182	596
182	655
182	688
182	744
182	886
182	905
182	926
182	980
182	3342
182	7916
183	212
183	285
183	294
183	388
183	393
183	507
183	548
183	620
183	621
183	737
183	795
183	820
183	904
183	972
184	270
184	318
184	374
184	542
184	566
184	645
184	651
184	674
184	696
184	719
184	720
184	782
184	824
184	930
184	5169
184	5811
184	8664
184	9569
184	9787
185	201
185	410
185	440
185	445
185	485
185	640
185	773
185	837
185	840
185	861
185	972
185	9977
185	11221
186	222
186	238
186	599
186	620
186	643
186	677
186	691
186	700
186	752
186	5188
186	5679
186	7238
187	249
187	263
187	321
187	362
187	465
187	468
187	472
187	538
187	571
187	654
187	670
187	949
187	955
187	8572
188	257
188	468
188	690
188	768
188	876
188	887
188	917
188	946
188	972
189	221
189	363
189	373
189	404
189	589
189	717
189	768
189	828
189	947
189	980
189	6094
189	10260
190	330
190	346
190	424
190	562
190	577
190	652
190	759
190	836
190	961
190	970
190	997
190	4320
191	218
191	239
191	304
191	354
191	541
191	568
191	596
191	615
191	690
191	800
191	894
191	2197
191	3178
191	4403
191	6252
191	6571
192	195
192	220
192	227
192	361
192	379
192	412
192	467
192	504
192	520
192	655
192	722
192	724
192	741
192	778
192	784
192	800
192	963
192	3664
192	6505
193	231
193	294
193	345
193	361
193	369
193	416
193	446
193	470
193	509
193	533
193	542
193	568
193	625
193	637
193	705
193	814
193	852
193	876
193	952
193	970
193	977
193	980
193	999
193	7761
193	7955
193	9313
194	316
194	414
194	463
194	471
194	502
194	851
194	949
194	9182
195	307
195	352
195	483
195	516
195	574
195	590
195	720
195	784
195	858
195	4072
195	4630
196	258
196	364
196	368
196	370
196	405
196	429
196	677
196	723
196	818
196	949
196	972
196	5688
197	392
197	486
197	487
197	492
197	542
197	729
197	751
197	3076
197	5195
197	7350
197	7613
198	268
198	302
198	318
198	435
198	470
198	530
198	615
198	637
198	738
198	755
198	804
198	873
198	898
198	1610
198	4548
199	209
199	246
199	348
199	377
199	501
199	637
199	645
199	726
199	820
199	871
199	890
199	973
200	240
200	414
200	573
200	579
200	745
200	774
200	846
200	3626
200	10310
201	490
201	556
201	665
201	766
201	796
201	953
201	3253
201	11644
202	245
202	340
202	345
202	363
202	386
202	397
202	398
202	424
202	427
202	453
202	483
202	674
202	730
202	756
202	775
202	808
202	822
202	827
202	837
202	899
202	1103
202	6657
203	254
203	302
203	340
203	345
203	361
203	370
203	411
203	446
203	557
203	609
203	640
203	647
203	656
203	664
203	677
203	745
203	751
203	800
203	916
203	932
203	946
203	974
203	4090
203	5201
204	235
204	236
204	241
204	271
204	360
204	366
204	408
204	560
204	571
204	585
204	612
204	775
204	931
204	955
204	996
205	333
205	375
205	594
205	607
205	627
205	671
205	734
205	849
205	958
205	995
206	265
206	372
206	424
206	509
206	512
206	516
206	551
206	696
206	708
206	738
206	828
206	960
206	982
206	1081
206	3594
206	5391
206	6744
206	10427
207	334
207	468
207	513
207	631
207	644
207	686
207	815
207	850
207	7625
207	8206
208	225
208	295
208	343
208	454
208	496
208	683
208	763
208	774
208	818
208	839
208	846
208	869
208	896
208	4725
209	253
209	295
209	305
209	359
209	392
209	429
209	455
209	473
209	493
209	512
209	564
209	583
209	593
209	741
209	817
210	257
210	465
210	467
210	509
210	564
210	619
210	742
210	805
210	925
210	930
210	945
210	990
210	1370
210	10335
211	277
211	362
211	394
211	401
211	423
211	438
211	486
211	515
211	547
211	628
211	634
211	738
211	906
211	940
211	1117
212	229
212	299
212	319
212	376
212	485
212	681
212	688
212	733
212	743
212	761
212	791
212	897
212	968
213	275
213	378
213	392
213	432
213	534
213	545
213	563
213	704
213	840
213	923
213	1494
213	6629
214	242
214	263
214	386
214	407
214	470
214	773
214	804
214	808
214	831
214	883
214	890
214	897
214	973
214	4502
214	8374
215	221
215	227
215	254
215	269
215	332
215	400
215	505
215	516
215	536
215	574
215	695
215	737
215	747
215	945
215	994
215	7507
216	219
216	293
216	342
216	407
216	483
216	515
216	615
216	706
216	813
216	877
216	883
216	912
216	923
216	995
217	271
217	282
217	284
217	346
217	458
217	539
217	564
217	613
217	614
217	718
217	742
217	985
217	8143
218	243
218	313
218	318
218	436
218	459
218	516
218	666
218	694
218	722
218	914
218	961
219	221
219	579
219	591
219	596
219	598
219	619
219	655
219	768
219	963
219	1710
219	6378
220	280
220	285
220	356
220	372
220	395
220	400
220	416
220	607
220	713
220	736
220	744
220	765
220	768
220	775
220	964
221	289
221	298
221	338
221	373
221	381
221	594
221	608
221	679
221	699
221	779
221	825
221	846
221	919
221	943
221	958
222	264
222	267
222	308
222	342
222	347
222	377
222	450
222	459
222	622
222	690
222	727
222	746
222	861
222	932
222	5113
223	290
223	528
223	658
223	705
223	880
223	983
223	5273
223	10772
224	259
224	307
224	405
224	514
224	795
224	811
224	824
224	842
224	848
224	931
224	998
224	8064
224	11767
225	277
225	299
225	379
225	406
225	423
225	428
225	483
225	589
225	599
225	604
225	622
225	671
225	733
225	780
225	896
225	921
225	965
225	989
225	995
225	11741
225	11866
226	265
226	387
226	474
226	571
226	659
226	693
226	739
226	765
226	780
226	822
226	877
226	990
226	5466
226	8712
227	231
227	245
227	276
227	278
227	314
227	355
227	403
227	464
227	470
227	474
227	533
227	560
227	665
227	675
227	694
227	698
227	777
227	815
227	823
227	855
227	928
227	1838
227	2048
227	6156
227	8774
228	272
228	411
228	485
228	527
228	580
228	603
228	764
228	959
228	5568
228	11265
229	261
229	367
229	393
229	434
229	512
229	520
229	554
229	637
229	640
229	709
229	719
229	851
229	873
229	923
229	928
229	7633
229	8053
229	8756
229	10593
230	329
230	379
230	444
230	546
230	777
230	792
230	874
230	924
230	983
230	10412
231	295
231	297
231	337
231	351
231	467
231	481
231	540
231	579
231	630
231	664
231	765
232	480
232	511
232	539
232	557
232	768
232	820
232	893
