2000	0
0	93
0	182
0	276
0	348
0	368
0	415
0	438
0	482
0	483
0	498
0	598
0	804
0	897
0	940
0	1797
1	159
1	179
1	184
1	189
1	302
1	330
1	408
1	435
1	488
1	606
1	630
1	646
1	709
1	727
1	731
1	743
1	791
1	798
1	807
1	892
1	986
1	993
2	16
2	32
2	125
2	135
2	148
2	351
2	410
2	482
2	501
2	507
2	569
2	607
2	776
2	778
2	864
2	883
2	933
3	90
3	106
3	333
3	405
3	427
3	546
3	559
3	564
3	601
3	640
3	650
3	674
3	696
3	698
3	709
3	815
3	830
3	930
3	943
3	983
4	171
4	321
4	420
4	452
4	482
4	595
4	624
4	788
4	803
4	814
4	871
4	875
5	94
5	196
5	208
5	319
5	458
5	766
5	901
5	945
5	962
5	976
6	40
6	251
6	279
6	299
6	410
6	500
6	583
6	587
6	605
6	724
6	871
6	915
6	934
6	940
6	968
7	168
7	213
7	244
7	254
7	306
7	454
7	601
7	629
7	643
7	799
7	821
7	872
7	889
7	919
7	955
7	999
8	27
8	39
8	41
8	102
8	146
8	226
8	259
8	319
8	355
8	409
8	479
8	491
8	558
8	665
8	876
8	938
8	951
9	23
9	134
9	268
9	394
9	413
9	426
9	489
9	501
9	568
9	592
9	605
9	610
9	624
9	690
9	691
9	711
9	750
9	762
9	789
9	797
9	885
9	890
9	937
9	947
9	1711
10	41
10	80
10	224
10	227
10	234
10	326
10	331
10	350
10	398
10	404
10	429
10	513
10	584
10	611
10	673
10	707
10	826
10	916
10	958
10	962
11	251
11	353
11	390
11	535
11	597
11	680
11	703
11	800
11	919
11	927
11	979
11	1679
12	75
12	103
12	132
12	221
12	328
12	444
12	510
12	518
12	568
12	598
12	620
12	723
12	887
12	890
12	1131
13	26
13	61
13	129
13	178
13	207
13	267
13	468
13	507
13	516
13	524
13	544
13	670
13	694
13	704
13	854
13	863
13	951
13	971
14	21
14	24
14	35
14	70
14	78
14	232
14	240
14	330
14	361
14	377
14	459
14	470
14	479
14	656
14	672
14	790
14	840
14	1805
15	124
15	138
15	146
15	269
15	357
15	360
15	369
15	444
15	626
15	627
15	942
16	82
16	185
16	217
16	224
16	337
16	649
16	696
16	731
16	734
16	767
16	798
16	865
16	908
16	912
16	926
16	936
16	946
16	996
16	998
17	81
17	124
17	146
17	277
17	515
17	654
17	797
17	841
17	849
17	900
17	959
17	993
18	79
18	117
18	135
18	187
18	230
18	370
18	516
18	625
18	627
18	748
18	821
18	882
19	104
19	347
19	455
19	525
19	973
19	1677
20	149
