0	[640, 645, 699, 745, 772, 801, 958, 1975]
1	[104, 255, 296, 329, 488, 513, 723, 816, 855]
2	[232, 273, 402, 472, 640, 740, 801]
3	[80, 147, 825, 883, 904]
4	[257, 268, 276, 529, 601, 706, 928, 977]
5	[35, 62, 66, 178, 223, 292, 339, 581, 656, 669, 890, 919, 966]
6	[17, 265, 269, 306, 400, 765, 804, 805, 972, 984, 1835]
7	[39, 88, 126, 221, 224, 241, 348, 402, 823]
8	[27, 97, 173, 200, 245, 458, 488, 551, 575, 651, 679, 802, 863, 871, 951]
9	[115, 206, 246, 375, 403, 505, 579, 638, 701, 725, 727, 737, 801, 956]
10	[88, 104, 106, 250, 262, 271, 306, 404, 467, 525, 560, 936, 984]
11	[66, 72, 322, 422, 448, 530, 658, 759, 801, 834]
12	[95, 178, 189, 260, 333, 414, 500, 705, 826, 853, 946]
13	[88, 117, 273, 429, 454, 476, 557, 615, 784, 814, 975]
14	[126, 192, 261, 297, 384, 409, 499, 537, 581, 703, 831, 836, 933, 968]
15	[119, 351, 541, 933]
16	[29, 136, 191, 293, 343, 516, 583, 636, 708, 790, 812, 813, 853, 967]
17	[6, 51, 218, 223, 257, 443, 457, 610, 918]
18	[355, 370, 444, 480, 532, 563, 700, 724, 899, 943, 1009]
19	[166, 253, 275, 285, 340, 447, 451, 569, 597, 758, 860]
20	[29, 76, 119, 121, 232, 315, 456, 533, 838]
21	[52, 165, 238, 410, 441, 512, 641, 697, 870, 917]
22	[135, 234, 368, 392, 537, 549, 669, 749, 755, 842, 887, 950]
23	[367, 383, 442, 540, 546, 849]
24	[190, 597, 795]
25	[35, 62, 189, 226, 288, 302, 412, 707, 782, 864, 872]
26	[52, 98, 134, 182, 266, 347, 788, 829]
27	[8, 58, 72, 226, 374, 482, 500, 557, 636, 744, 937, 992]
28	[40, 62, 483, 675, 695, 794, 907]
29	[16, 20, 166, 242, 267, 317, 341, 733, 838, 855, 871, 881, 889, 989]
30	[103, 175, 277, 394, 460, 661, 772, 786, 793, 836, 839, 906]
31	[90, 195, 210, 310, 374, 408, 616, 652, 708, 903, 907, 1630]
32	[109, 145, 239, 265, 325, 392, 429, 454, 474, 561, 571, 692, 836, 923, 1773]
33	[183, 318, 510, 621]
34	[47, 164, 400, 423, 565, 679, 781, 925]
35	[5, 25, 138, 192, 196, 288, 320, 359, 370, 620, 640, 649, 675, 939]
36	[257, 333, 340, 341, 369, 427, 510, 839, 872, 877]
37	[432, 489, 788, 846, 866, 911, 918]
38	[43, 53, 143, 447, 576, 628, 839, 881, 910]
39	[7, 71, 278, 296, 355, 357, 434, 526, 600, 609, 625, 685, 734]
40	[28, 43, 56, 99, 292, 417, 454, 492, 860, 934, 971]
41	[166, 244, 308, 317, 424, 555, 829, 909]
42	[160, 167, 542, 682, 684, 880, 894, 983]
43	[38, 40, 415, 520, 604, 615, 697, 725, 833, 983]
44	[90, 204, 376, 521, 712, 772, 814, 840]
45	[130, 306, 329, 380, 885, 943]
46	[62, 214, 256, 301, 477, 502, 575, 590, 692, 725, 728]
47	[34, 121, 191, 216, 245, 318, 383, 459, 478, 694, 789, 939, 945]
48	[51, 176, 250, 260, 503, 577, 625, 772, 922]
49	[145, 187, 217, 295, 394, 444, 503, 539, 603, 993]
50	[239, 329, 360, 382, 444, 530, 537, 560, 622, 653, 820]
51	[17, 48, 66, 227, 357, 598, 626, 739, 947]
52	[21, 26, 91, 183, 213, 264, 321, 589, 604, 629, 932]
53	[38, 57, 151, 530, 696]
54	[62, 88, 286, 674, 714, 720, 880]
55	[200, 205, 240, 246, 279, 330, 678, 721, 754, 812]
56	[40, 229, 277, 286, 307, 323, 403, 432, 507, 910, 926]
57	[53, 311, 314, 430, 575, 664, 687, 758, 779, 888]
58	[27, 305, 483, 693]
59	[238, 294, 298, 359, 437, 455, 480, 517, 546, 568, 625, 626, 853, 956]
60	[82, 151, 304, 309, 357, 401, 487, 521, 591, 655, 764, 770, 886, 922, 992]
61	[97, 129, 150, 188, 256, 375, 419, 481, 638, 727, 794, 873, 922]
62	[5, 25, 28, 46, 54, 206, 456, 464, 543, 547, 600, 688, 747, 827, 932]
63	[354, 466, 489, 524, 599, 620, 623, 639, 877]
64	[729, 823, 846]
65	[174, 182, 212, 290, 733, 889, 969, 986]
66	[5, 11, 51, 124, 212, 616, 670, 755, 854, 1542]
67	[151, 300, 379, 382, 551, 610, 867]
68	[303, 398, 444, 484, 503, 523, 528, 636, 677, 717, 723, 738, 771, 783, 832, 985]
69	[114, 187, 330, 990]
70	[127, 168, 283, 377, 453, 541, 632, 666, 769, 987]
71	[39, 106, 323, 500, 713, 808, 857, 947, 971, 989]
72	[11, 27, 132, 358, 503, 531, 578, 756]
73	[133, 574, 626, 772, 779, 816, 847]
74	[112, 159, 200, 222, 228, 355, 602, 646, 750, 950]
75	[232, 361, 365, 390, 423, 600, 720, 749, 833, 922, 933]
76	[20, 183, 281, 790, 895, 1353]
77	[93, 245, 279, 430, 525, 554, 574, 692, 924]
78	[116, 223, 368, 390, 503, 787, 883, 939]
79	[109, 112, 320, 364, 370, 390, 409, 455, 488, 593, 944, 963, 1353]
80	[3, 85, 153, 225, 496, 587, 609, 663, 707, 760, 775, 813, 942]
81	[85, 152, 267, 943, 984, 995]
82	[60, 158, 335, 568, 572, 634, 648, 833, 940]
83	[112, 195, 201, 357, 385, 387, 520, 819]
84	[102, 103, 127, 310, 525, 546, 570, 658, 666, 755, 899]
85	[80, 81, 237, 263, 866, 971]
86	[142, 197, 232, 330, 351, 387, 466, 485, 835, 871, 896, 899, 942, 957]
87	[146, 269, 369, 385, 402, 555, 658, 894, 918, 942, 1730]
88	[7, 10, 13, 54, 144, 397, 458, 508, 525, 526, 562, 728, 898]
89	[212, 222, 293, 388, 431, 453, 686, 742, 777, 804, 850, 958, 982, 992, 995]
90	[31, 44, 652, 989]
91	[52, 102, 158, 184, 250, 410, 438, 489, 568, 797, 887, 890, 894, 985, 1448]
92	[237, 300, 414, 447, 610, 776, 896]
93	[77, 157, 209, 742, 856]
94	[266, 324, 382, 403, 421, 629, 636]
95	[12, 100, 205, 535, 656, 715, 775, 927, 996]
96	[113, 167, 186, 257, 334, 394, 557, 577, 600, 695, 703]
97	[8, 61, 156, 176, 459, 510, 573]
98	[26, 163, 181, 377, 389, 473, 485, 519, 569, 577, 628]
99	[40, 270, 273, 320, 344, 484, 489, 601, 755, 830, 1167]
100	[95, 130, 195, 208, 319, 568, 587, 603, 627, 684, 821, 963]
101	[381, 388, 399, 464, 715, 785, 985]
102	[84, 91, 176, 205, 244, 281, 487, 646, 651, 695, 886]
103	[30, 84, 137, 272, 442, 596, 877, 883, 900]
104	[1, 10, 139, 149, 171, 183, 257, 293, 408, 617, 656, 731, 823, 824, 878, 919, 981]
105	[526, 550, 715]
106	[10, 71, 112, 134, 225, 312, 624, 654, 731, 856, 889]
107	[214, 220, 274, 283, 356, 359, 577, 579, 589, 665, 931]
108	[258, 455, 482, 497, 569, 605, 899, 939]
109	[32, 79, 192, 196, 285, 376, 428, 430, 497, 498, 543, 623, 912]
110	[120, 192, 202, 339, 373, 470, 529, 559, 700, 726, 859, 884, 925, 959, 982, 1835]
111	[143, 185, 511, 537, 683, 696, 736, 791, 991, 1059]
112	[74, 79, 83, 106, 170, 195, 228, 278, 356, 501, 582, 612, 637, 679, 914]
113	[96, 207, 251, 470, 682, 983]
114	[69, 419, 544, 587, 659, 707, 875, 931, 964]
115	[9, 221, 382, 404, 413, 751, 867, 980]
116	[78, 155, 381, 644, 674, 716, 806, 808, 878]
117	[13, 242, 338, 427, 443, 461, 753, 758, 817, 882, 908]
118	[120, 141, 179, 359, 403, 419, 669, 783, 821, 890, 995]
119	[15, 20, 186, 333, 360, 506, 552, 674, 682, 708, 716, 812, 896, 927, 949, 967]
120	[110, 118, 269, 360, 421, 517, 637, 732, 835, 985, 999]
121	[20, 47, 290, 337, 400, 604, 789, 810]
122	[152, 239, 471, 592, 642, 685, 785, 838]
123	[301, 368, 494, 520, 576, 654, 891, 942, 991]
124	[66, 140, 454, 511, 628, 692, 719]
125	[145, 179, 321, 351, 401, 521, 570, 692, 730, 811, 895, 936, 986, 993]
126	[7, 14, 131, 202, 223, 310, 487, 624, 703, 709, 887, 920, 1021]
127	[70, 84, 300, 407, 412, 415, 557, 659, 672, 681, 711, 736, 812, 844, 876, 996]
128	[132, 282, 376, 623, 691, 821]
129	[61, 142, 143, 210, 279, 335, 406, 488, 556, 737, 779, 923, 941, 952]
130	[45, 100, 289, 435, 481, 590, 598, 723, 753, 812, 916]
131	[126, 167, 183, 189, 241, 483, 489, 501, 682, 958]
132	[72, 128, 157, 197, 210, 431, 526, 552, 609, 853, 931]
133	[73, 150, 186, 375, 382, 639, 649, 739, 746, 864, 874, 891]
134	[26, 106, 240, 251, 263, 560, 586, 690, 704, 826, 894, 919]
135	[22, 355, 448, 486, 495, 543, 732, 828, 869, 880, 934, 948]
136	[16, 254, 329, 435, 440, 468, 651, 657, 714]
137	[103, 256, 355, 532, 581, 650, 779, 780, 933, 997]
138	[35, 151, 296, 427, 626, 632, 892, 929]
139	[104, 279, 422, 490, 721, 844, 870, 872, 942, 983]
140	[124, 297, 379, 404, 579, 712, 823, 827, 842, 918]
141	[118, 164, 236, 406, 560, 600, 736, 843, 865, 889, 933, 1322]
142	[86, 129, 167, 198, 275, 279, 341, 565, 634, 788, 828, 912, 986, 998]
143	[38, 111, 129, 281, 293, 295, 329, 450, 682, 727, 882]
144	[88, 162, 214, 276, 394, 436, 500, 706, 737, 754, 784]
145	[32, 49, 125, 181, 232, 309, 493, 515, 533, 556, 655, 661, 825, 841, 987]
146	[87, 167, 347, 451, 467, 476, 524, 666, 751, 826]
147	[3, 189, 252, 366, 475, 629, 740, 822]
148	[152, 269, 364, 448, 573, 818, 865, 891, 982, 1776]
149	[104, 256, 270, 385, 408, 515, 583, 827, 862]
150	[61, 133, 271, 350, 383, 544, 619, 631, 809, 848]
151	[53, 60, 67, 138, 277, 299, 371, 388, 500, 567, 653, 792, 899, 965, 980, 989, 1123]
152	[81, 122, 148, 157, 192, 329, 748, 816]
153	[80, 303, 306, 361, 417, 461, 480, 515, 624, 676, 743]
154	[222, 244, 266, 292, 459, 699, 735, 757, 919]
155	[116, 193, 241, 705, 787, 800, 820, 861, 958]
156	[97, 316, 340, 506, 522, 545, 558, 778, 874, 913, 937]
157	[93, 132, 152, 461, 531, 575, 625, 726, 859]
158	[82, 91, 380, 410, 610, 634, 681, 713, 728, 785, 786, 836, 878, 962, 995]
159	[74, 349, 354, 696, 881]
160	[42, 227, 386, 448, 459, 574, 600, 639, 644, 792, 803, 900, 961, 979, 984]
161	[445, 686, 739, 742, 746, 866, 939, 945]
