2000	0
0	640
0	645
0	699
0	745
0	772
0	801
0	958
0	1975
1	104
1	255
1	296
1	329
1	488
1	513
1	723
1	816
1	855
2	232
2	273
2	402
2	472
2	640
2	740
2	801
3	80
3	147
3	825
3	883
3	904
4	257
4	268
4	276
4	529
4	601
4	706
4	928
4	977
5	35
5	62
5	66
5	178
5	223
5	292
5	339
5	581
5	656
5	669
5	890
5	919
5	966
6	17
6	265
6	269
6	306
6	400
6	765
6	804
6	805
6	972
6	984
6	1835
7	39
7	88
7	126
7	221
7	224
7	241
7	348
7	402
7	823
8	27
8	97
8	173
8	200
8	245
8	458
8	488
8	551
8	575
8	651
8	679
8	802
8	863
8	871
8	951
9	115
9	206
9	246
9	375
9	403
9	505
9	579
9	638
9	701
9	725
9	727
9	737
9	801
9	956
10	88
10	104
10	106
10	250
10	262
10	271
10	306
10	404
10	467
10	525
10	560
10	936
10	984
11	66
11	72
11	322
11	422
11	448
11	530
11	658
11	759
11	801
11	834
12	95
12	178
12	189
12	260
12	333
12	414
12	500
12	705
12	826
12	853
12	946
13	88
13	117
13	273
13	429
13	454
13	476
13	557
13	615
13	784
13	814
13	975
14	126
14	192
14	261
14	297
14	384
14	409
14	499
14	537
14	581
14	703
14	831
14	836
14	933
14	968
15	119
15	351
15	541
15	933
16	29
16	136
16	191
16	293
16	343
16	516
16	583
16	636
16	708
16	790
16	812
16	813
16	853
16	967
17	51
17	218
17	223
17	257
17	443
17	457
17	610
17	918
18	355
18	370
18	444
18	480
18	532
18	563
18	700
18	724
18	899
18	943
18	1009
19	166
19	253
19	275
19	285
19	340
19	447
19	451
19	569
19	597
19	758
19	860
20	29
20	76
20	119
20	121
20	232
20	315
20	456
20	533
20	838
21	52
21	165
21	238
21	410
21	441
21	512
21	641
21	697
21	870
21	917
22	135
22	234
22	368
22	392
22	537
22	549
22	669
22	749
22	755
22	842
22	887
22	950
23	367
23	383
23	442
23	540
23	546
23	849
24	190
24	597
24	795
25	35
25	62
25	189
25	226
25	288
25	302
25	412
25	707
25	782
25	864
25	872
26	52
26	98
26	134
26	182
26	266
26	347
26	788
26	829
27	58
27	72
27	226
27	374
27	482
27	500
27	557
27	636
27	744
27	937
27	992
28	40
28	62
28	483
28	675
28	695
28	794
28	907
29	166
29	242
29	267
29	317
29	341
29	733
29	838
29	855
29	871
29	881
29	889
29	989
30	103
30	175
30	277
30	394
30	460
30	661
30	772
30	786
30	793
30	836
30	839
30	906
31	90
31	195
31	210
31	310
31	374
31	408
31	616
31	652
31	708
31	903
31	907
31	1630
32	109
32	145
32	239
32	265
32	325
32	392
32	429
32	454
32	474
32	561
32	571
32	692
32	836
32	923
32	1773
33	183
33	318
33	510
33	621
34	47
34	164
34	400
34	423
34	565
34	679
34	781
34	925
35	138
35	192
35	196
35	288
35	320
35	359
35	370
35	620
35	640
35	649
35	675
35	939
36	257
36	333
36	340
36	341
36	369
36	427
36	510
36	839
36	872
36	877
37	432
37	489
37	788
37	846
37	866
37	911
37	918
38	43
38	53
38	143
38	447
38	576
38	628
38	839
38	881
38	910
39	71
39	278
39	296
39	355
39	357
39	434
39	526
39	600
39	609
39	625
39	685
39	734
40	43
40	56
40	99
40	292
40	417
40	454
40	492
40	860
40	934
40	971
41	166
41	244
41	308
41	317
41	424
41	555
41	829
41	909
42	160
42	167
42	542
42	682
42	684
42	880
42	894
42	983
43	415
43	520
43	604
43	615
43	697
43	725
43	833
43	983
44	90
44	204
44	376
44	521
44	712
44	772
44	814
44	840
45	130
45	306
45	329
45	380
45	885
45	943
46	62
46	214
46	256
46	301
46	477
46	502
46	575
46	590
46	692
46	725
46	728
47	121
47	191
47	216
47	245
47	318
47	383
47	459
47	478
47	694
47	789
47	939
47	945
48	51
48	176
48	250
48	260
48	503
48	577
48	625
48	772
48	922
49	145
49	187
49	217
49	295
49	394
49	444
49	503
49	539
49	603
49	993
50	239
50	329
50	360
50	382
50	444
50	530
50	537
50	560
50	622
50	653
50	820
51	66
51	227
51	357
51	598
51	626
51	739
51	947
52	91
52	183
52	213
52	264
52	321
52	589
52	604
52	629
52	932
53	57
53	151
53	530
53	696
54	62
54	88
54	286
54	674
54	714
54	720
54	880
55	200
55	205
55	240
55	246
55	279
55	330
55	678
55	721
55	754
55	812
56	229
56	277
56	286
56	307
56	323
56	403
56	432
56	507
56	910
56	926
57	311
57	314
57	430
57	575
57	664
57	687
57	758
57	779
57	888
58	305
58	483
58	693
59	238
59	294
59	298
59	359
59	437
59	455
59	480
59	517
59	546
59	568
59	625
59	626
59	853
59	956
60	82
60	151
60	304
60	309
60	357
60	401
60	487
60	521
60	591
60	655
60	764
60	770
60	886
60	922
60	992
61	97
61	129
61	150
61	188
61	256
61	375
61	419
61	481
61	638
61	727
61	794
61	873
61	922
62	206
62	456
62	464
62	543
62	547
62	600
62	688
62	747
62	827
62	932
63	354
63	466
63	489
63	524
63	599
63	620
63	623
63	639
63	877
64	729
64	823
64	846
65	174
65	182
65	212
65	290
65	733
65	889
65	969
65	986
66	124
66	212
66	616
66	670
66	755
66	854
66	1542
67	151
67	300
67	379
67	382
67	551
67	610
67	867
68	303
68	398
68	444
68	484
68	503
68	523
68	528
68	636
68	677
68	717
68	723
68	738
68	771
68	783
68	832
68	985
69	114
69	187
69	330
69	990
70	127
70	168
70	283
70	377
70	453
70	541
70	632
70	666
70	769
70	987
71	106
71	323
71	500
71	713
71	808
71	857
71	947
71	971
71	989
72	132
72	358
72	503
72	531
72	578
72	756
73	133
73	574
73	626
73	772
73	779
73	816
73	847
74	112
74	159
74	200
74	222
74	228
74	355
74	602
74	646
74	750
74	950
75	232
75	361
75	365
75	390
75	423
75	600
75	720
75	749
75	833
75	922
75	933
76	183
76	281
76	790
76	895
76	1353
77	93
77	245
77	279
77	430
77	525
77	554
77	574
77	692
77	924
78	116
78	223
78	368
78	390
78	503
78	787
78	883
78	939
79	109
79	112
79	320
79	364
79	370
79	390
79	409
79	455
79	488
79	593
79	944
79	963
79	1353
80	85
80	153
80	225
80	496
80	587
80	609
80	663
80	707
80	760
80	775
80	813
80	942
81	85
81	152
81	267
81	943
81	984
81	995
82	158
82	335
82	568
82	572
82	634
82	648
82	833
82	940
83	112
83	195
83	201
83	357
83	385
83	387
83	520
83	819
84	102
84	103
84	127
84	310
84	525
84	546
84	570
84	658
84	666
84	755
84	899
85	237
85	263
85	866
85	971
86	142
86	197
86	232
86	330
86	351
86	387
86	466
86	485
86	835
86	871
86	896
86	899
86	942
86	957
87	146
87	269
87	369
87	385
87	402
87	555
87	658
87	894
87	918
87	942
87	1730
88	144
88	397
88	458
88	508
88	525
88	526
88	562
88	728
88	898
89	212
89	222
89	293
89	388
89	431
89	453
89	686
89	742
89	777
89	804
89	850
89	958
89	982
89	992
89	995
90	652
90	989
91	102
91	158
91	184
91	250
91	410
91	438
91	489
91	568
91	797
91	887
91	890
91	894
91	985
91	1448
92	237
92	300
92	414
92	447
92	610
92	776
92	896
93	157
93	209
93	742
93	856
94	266
94	324
94	382
94	403
94	421
94	629
94	636
95	100
95	205
95	535
95	656
95	715
95	775
95	927
95	996
96	113
96	167
96	186
96	257
96	334
96	394
96	557
96	577
96	600
96	695
96	703
97	156
97	176
97	459
97	510
97	573
98	163
98	181
98	377
98	389
98	473
98	485
98	519
98	569
98	577
98	628
99	270
99	273
99	320
99	344
99	484
99	489
99	601
99	755
99	830
99	1167
100	130
100	195
100	208
100	319
100	568
100	587
100	603
100	627
100	684
100	821
100	963
101	381
101	388
101	399
101	464
101	715
101	785
101	985
102	176
102	205
102	244
102	281
102	487
102	646
102	651
102	695
102	886
103	137
103	272
103	442
103	596
103	877
103	883
103	900
104	139
104	149
104	171
104	183
104	257
104	293
104	408
104	617
104	656
104	731
104	823
104	824
104	878
104	919
104	981
105	526
105	550
105	715
106	112
106	134
106	225
106	312
106	624
106	654
106	731
106	856
106	889
107	214
107	220
107	274
107	283
107	356
107	359
107	577
107	579
107	589
107	665
107	931
108	258
108	455
108	482
108	497
108	569
108	605
108	899
108	939
109	192
109	196
109	285
109	376
109	428
109	430
109	497
109	498
109	543
109	623
109	912
110	120
110	192
110	202
110	339
110	373
110	470
110	529
110	559
110	700
110	726
110	859
110	884
110	925
110	959
110	982
110	1835
111	143
111	185
111	511
111	537
111	683
111	696
111	736
111	791
111	991
111	1059
112	170
112	195
112	228
112	278
112	356
112	501
112	582
112	612
112	637
112	679
112	914
113	207
113	251
113	470
113	682
113	983
114	419
114	544
114	587
114	659
114	707
114	875
114	931
114	964
115	221
115	382
115	404
115	413
115	751
115	867
115	980
116	155
116	381
116	644
116	674
116	716
116	806
116	808
116	878
117	242
117	338
117	427
117	443
117	461
117	753
117	758
117	817
117	882
117	908
118	120
118	141
118	179
118	359
118	403
118	419
118	669
118	783
118	821
118	890
118	995
119	186
119	333
119	360
119	506
119	552
119	674
119	682
119	708
119	716
119	812
119	896
119	927
119	949
119	967
120	269
120	360
120	421
120	517
120	637
120	732
120	835
120	985
120	999
121	290
121	337
121	400
121	604
121	789
121	810
122	152
122	239
122	471
122	592
122	642
122	685
122	785
122	838
123	301
123	368
123	494
123	520
123	576
123	654
123	891
123	942
123	991
124	140
124	454
124	511
124	628
124	692
124	719
125	145
125	179
125	321
125	351
125	401
125	521
125	570
125	692
125	730
125	811
125	895
125	936
125	986
125	993
126	131
126	202
126	223
126	310
126	487
126	624
126	703
126	709
126	887
126	920
126	1021
127	300
127	407
127	412
127	415
127	557
127	659
127	672
127	681
127	711
127	736
127	812
127	844
127	876
127	996
128	132
128	282
128	376
128	623
128	691
128	821
129	142
129	143
129	210
129	279
129	335
129	406
129	488
129	556
129	737
129	779
129	923
129	941
129	952
130	289
130	435
130	481
130	590
130	598
130	723
130	753
130	812
130	916
131	167
131	183
131	189
131	241
131	483
131	489
131	501
131	682
131	958
132	157
132	197
132	210
132	431
132	526
132	552
132	609
132	853
132	931
133	150
133	186
133	375
133	382
133	639
133	649
133	739
133	746
133	864
133	874
133	891
134	240
134	251
134	263
134	560
134	586
134	690
134	704
134	826
134	894
134	919
135	355
135	448
135	486
135	495
135	543
135	732
135	828
135	869
135	880
135	934
135	948
136	254
136	329
136	435
136	440
136	468
136	651
136	657
136	714
137	256
137	355
137	532
137	581
137	650
137	779
137	780
137	933
137	997
138	151
138	296
138	427
138	626
138	632
138	892
138	929
139	279
139	422
139	490
139	721
139	844
139	870
139	872
139	942
139	983
140	297
140	379
140	404
140	579
140	712
140	823
140	827
140	842
140	918
141	164
141	236
141	406
141	560
141	600
141	736
141	843
141	865
141	889
141	933
141	1322
142	167
142	198
142	275
142	279
142	341
142	565
142	634
142	788
142	828
142	912
142	986
142	998
143	281
143	293
143	295
143	329
143	450
143	682
143	727
143	882
144	162
144	214
144	276
144	394
144	436
144	500
144	706
144	737
144	754
144	784
145	181
145	232
145	309
145	493
145	515
145	533
145	556
145	655
145	661
145	825
145	841
145	987
146	167
146	347
146	451
146	467
146	476
146	524
146	666
146	751
146	826
147	189
147	252
147	366
147	475
147	629
147	740
147	822
148	152
148	269
148	364
148	448
148	573
148	818
148	865
148	891
148	982
148	1776
149	256
149	270
149	385
149	408
149	515
149	583
149	827
149	862
150	271
150	350
150	383
150	544
150	619
150	631
150	809
150	848
151	277
151	299
151	371
151	388
151	500
151	567
151	653
151	792
151	899
151	965
151	980
151	989
151	1123
152	157
152	192
152	329
152	748
152	816
153	303
153	306
153	361
153	417
153	461
153	480
153	515
153	624
153	676
153	743
154	222
154	244
154	266
154	292
154	459
154	699
154	735
154	757
154	919
155	193
155	241
155	705
155	787
155	800
155	820
155	861
155	958
156	316
156	340
156	506
156	522
156	545
156	558
156	778
156	874
156	913
156	937
157	461
157	531
157	575
157	625
157	726
157	859
158	380
158	410
158	610
158	634
158	681
158	713
158	728
158	785
158	786
158	836
158	878
158	962
158	995
159	349
159	354
159	696
159	881
160	227
160	386
160	448
160	459
160	574
160	600
160	639
160	644
160	792
160	803
160	900
160	961
160	979
160	984
161	445
161	686
161	739
161	742
161	746
161	866
161	939
161	945
162	269
162	354
162	404
162	444
162	486
162	526
162	545
162	549
162	555
162	618
162	640
162	725
162	751
162	775
162	837
162	867
162	948
163	662
163	726
163	901
164	194
164	226
164	423
164	733
164	807
164	832
164	862
164	983
165	271
165	278
165	386
165	397
165	470
165	576
165	613
165	699
165	809
165	813
165	820
165	863
165	969
165	997
166	250
166	294
166	342
166	432
166	527
166	588
166	697
166	861
166	900
166	911
166	949
167	380
167	396
167	403
167	462
167	617
167	886
167	978
168	214
168	295
168	428
168	474
168	500
168	566
168	635
168	697
168	762
169	258
169	281
169	348
169	381
169	383
169	695
169	790
169	834
169	958
169	960
169	965
170	237
170	310
170	339
170	398
170	458
170	467
170	537
170	792
170	993
171	410
171	460
171	571
171	572
172	268
172	352
172	524
172	611
172	732
172	830
172	840
172	915
173	290
173	340
173	551
173	833
173	980
174	272
174	380
174	386
174	658
175	591
175	658
175	976
175	988
175	999
176	251
176	262
176	290
176	339
176	358
176	407
176	728
176	732
176	737
176	758
176	993
177	253
177	358
177	414
177	584
177	754
177	803
177	968
178	534
178	809
178	865
179	209
179	230
179	281
179	309
179	327
179	564
179	583
179	690
179	837
179	857
179	887
179	1927
180	225
180	247
180	293
180	320
180	383
180	395
180	594
180	713
180	974
181	182
181	204
181	247
181	263
181	323
181	338
181	459
181	473
181	499
181	866
181	869
182	199
182	334
182	341
182	372
182	411
182	590
182	650
182	875
182	890
182	894
182	953
182	969
182	984
183	272
183	405
183	614
183	657
183	836
184	186
184	353
184	553
184	638
184	766
184	774
184	999
185	267
185	310
185	374
185	414
185	449
185	531
185	815
185	869
185	980
186	202
186	209
186	277
186	282
186	399
186	402
186	521
186	594
186	620
186	937
186	977
186	992
186	1990
187	253
187	269
187	329
187	360
187	417
187	436
187	604
187	779
187	793
188	336
188	345
188	437
188	558
188	565
188	739
188	839
188	940
189	270
189	295
189	298
189	444
189	528
189	643
189	809
190	192
190	301
190	470
190	528
190	529
190	618
190	626
190	765
190	815
190	905
190	1384
191	228
191	303
191	322
191	336
191	637
191	843
191	861
191	962
192	335
192	447
192	611
192	669
192	679
192	763
192	908
193	246
193	395
193	399
193	428
193	954
194	381
194	589
194	858
194	910
194	953
195	210
195	324
195	388
195	548
195	560
195	619
195	695
195	1617
196	239
196	532
196	574
196	674
196	729
197	235
197	353
197	522
197	581
197	698
198	355
198	371
198	487
198	937
198	1079
199	400
199	558
199	596
199	599
199	683
199	913
199	945
199	986
200	250
200	269
200	314
200	607
200	687
200	769
200	781
200	890
200	909
201	272
201	355
201	559
201	593
201	989
202	221
202	375
202	614
202	660
202	764
202	876
202	941
203	207
203	240
203	348
203	514
203	595
203	688
203	735
203	802
203	951
204	238
204	299
204	407
204	440
204	481
204	692
204	760
204	854
204	890
205	278
205	309
205	335
205	791
205	844
205	906
205	945
205	997
206	336
206	418
206	559
206	561
206	700
206	803
207	274
207	428
207	522
207	743
207	747
207	764
207	881
207	896
208	467
208	586
208	762
208	818
208	852
208	946
208	990
209	244
209	279
209	320
209	367
209	375
209	574
209	581
209	622
209	673
209	753
209	783
209	871
209	882
209	1108
209	1397
210	373
210	466
210	610
210	741
210	861
210	888
210	982
210	998
211	317
211	454
211	550
211	561
211	570
211	571
211	589
211	659
212	245
212	249
212	429
212	447
212	532
212	538
212	600
212	616
212	691
212	773
212	815
212	845
213	270
213	349
213	448
213	478
213	567
213	582
213	902
213	988
214	440
214	476
214	495
214	496
214	526
214	589
214	753
214	765
214	785
214	790
214	858
215	405
215	473
215	631
215	646
215	797
215	811
215	825
215	938
215	1462
216	222
216	439
216	459
216	493
216	533
216	643
216	713
216	955
217	512
217	515
217	746
217	865
217	968
218	309
218	378
218	464
218	538
218	580
218	651
218	883
218	917
219	229
219	324
219	364
219	590
219	664
219	753
219	950
219	972
220	222
220	265
220	643
220	689
220	719
220	744
220	771
220	799
220	803
220	809
220	846
220	986
221	416
221	526
221	528
221	534
221	556
221	577
221	935
222	372
222	385
222	387
222	500
222	755
222	912
222	932
223	227
223	509
223	533
223	550
223	554
223	702
223	711
223	740
223	968
224	230
224	244
224	714
224	744
224	796
224	807
224	834
224	870
224	967
225	261
225	284
225	353
225	390
225	466
225	588
225	629
225	846
226	249
226	259
226	376
226	481
226	529
226	586
226	627
226	886
226	934
226	986
227	290
227	351
227	353
227	406
227	425
