16	11908
17	104
17	127
17	161
17	344
17	441
17	826
17	841
17	944
17	2253
17	3543
18	84
18	132
18	325
18	327
18	436
18	441
18	557
18	641
18	817
18	866
18	877
18	919
18	922
18	956
19	113
19	272
19	329
19	403
19	558
19	657
19	684
19	762
19	790
19	792
19	812
19	861
19	2327
19	9406
20	44
20	47
20	109
20	143
20	226
20	366
20	483
20	485
20	501
20	514
20	599
20	735
20	761
20	832
20	938
20	969
20	9281
21	121
21	205
21	380
21	456
21	458
21	485
21	557
21	642
21	772
21	776
21	787
21	6686
21	8608
22	136
22	142
22	195
22	321
22	377
22	428
22	432
22	468
22	547
22	653
22	720
22	766
22	832
22	864
23	187
23	207
23	436
23	445
23	487
23	515
23	607
23	648
23	733
23	791
23	812
23	826
23	835
24	137
24	391
24	424
24	563
24	671
24	748
24	808
24	920
24	992
25	237
25	261
25	276
25	291
25	347
25	376
25	407
25	604
25	606
25	826
25	827
25	868
25	900
25	912
25	974
26	30
26	47
26	64
26	110
26	155
26	273
26	277
26	317
26	329
26	389
26	444
26	483
26	521
26	581
26	588
26	620
26	628
26	631
26	639
26	686
26	882
26	964
26	983
27	41
27	428
27	452
27	486
27	554
27	590
27	705
27	767
27	912
27	938
28	140
28	318
28	322
28	334
28	401
28	489
28	633
28	736
28	742
28	747
28	835
28	967
29	41
29	51
29	74
29	91
29	94
29	212
29	409
29	418
29	484
29	540
29	768
29	834
29	839
29	869
29	938
29	939
29	958
29	3753
30	45
30	70
30	81
30	200
30	334
30	422
30	458
30	599
30	686
30	741
30	812
30	834
30	835
30	8404
30	11859
31	43
31	152
31	532
31	545
31	554
31	715
31	802
31	805
31	845
31	940
31	946
31	985
31	991
31	2287
32	94
32	185
32	323
32	635
32	673
32	757
32	774
32	848
32	876
32	881
32	4363
32	5567
32	9702
33	63
33	88
33	101
33	113
33	166
33	228
33	244
33	260
33	267
33	423
33	451
33	465
33	471
33	519
33	566
33	610
33	707
33	768
33	813
33	862
33	873
33	877
33	941
33	985
33	8832
34	259
34	284
34	417
34	441
34	490
34	621
34	664
34	688
34	740
34	795
34	852
34	944
34	981
35	37
35	203
35	233
35	299
35	674
35	719
35	874
35	892
35	902
35	945
35	958
35	968
35	974
35	977
35	5725
35	8261
35	8601
36	45
36	142
36	210
36	270
36	375
36	387
36	474
36	487
36	515
36	572
36	622
36	657
36	772
36	814
36	944
36	957
36	8198
37	108
37	245
37	338
37	373
37	399
37	497
37	501
37	610
37	789
37	817
37	841
37	913
37	970
37	986
37	3764
37	4623
38	255
38	416
38	444
38	757
38	805
38	810
38	868
38	882
38	887
38	893
38	901
38	917
38	992
38	6898
39	116
39	131
39	132
39	177
39	215
39	346
39	399
39	601
39	605
39	646
39	685
39	786
39	795
39	807
39	810
39	908
39	925
39	971
39	3941
39	9796
40	147
40	159
40	179
40	233
40	331
40	351
40	730
40	920
40	967
40	5034
41	122
41	138
41	258
41	413
41	551
41	640
41	703
41	724
41	891
41	917
41	993
42	69
42	162
42	344
42	362
42	364
42	593
42	726
42	750
42	769
42	777
42	784
42	792
42	977
42	997
42	2109
42	2645
42	6839
42	8014
43	53
43	222
43	226
43	246
43	276
43	298
43	373
43	391
43	522
43	626
43	630
43	673
43	680
43	812
43	1378
44	130
44	200
44	225
44	239
44	284
44	366
44	400
44	626
44	634
44	643
44	672
44	687
44	706
44	885
44	925
44	961
44	991
45	259
45	279
45	332
45	360
45	383
45	464
45	559
45	609
45	632
45	856
45	927
45	931
45	4632
45	8617
46	79
46	146
46	153
46	156
46	261
46	265
46	338
46	363
46	452
46	526
46	581
46	587
46	591
46	672
46	747
46	776
46	777
46	782
46	811
46	827
46	875
46	883
46	904
46	2405
46	2544
46	9967
46	10665
46	11311
47	122
47	211
47	234
47	524
47	579
47	702
47	705
47	792
47	815
47	844
47	899
47	965
47	970
47	3124
48	124
48	133
48	201
48	251
48	354
48	522
48	531
48	573
48	639
48	705
48	756
48	5010
49	52
49	135
49	177
49	206
49	225
49	255
49	414
49	424
49	460
49	550
49	686
49	735
49	777
49	778
49	891
49	987
49	993
49	4356
49	5378
49	5495
49	7306
49	10475
50	214
50	231
50	250
50	257
50	263
50	326
50	382
50	407
50	633
50	760
50	815
50	831
50	6202
50	6963
51	108
51	123
51	129
51	151
51	252
51	326
51	416
51	428
51	448
51	465
51	472
51	491
51	573
51	641
51	677
51	687
51	710
51	791
51	792
51	879
51	896
51	917
51	993
51	1625
52	105
52	216
52	248
52	323
52	642
52	682
52	721
52	823
52	843
52	906
52	920
52	968
52	10524
53	129
53	162
53	190
53	191
53	200
53	207
53	260
53	382
53	416
53	630
53	676
53	701
53	705
53	767
53	775
53	807
53	844
53	885
53	7883
54	63
54	82
54	116
54	122
54	128
54	154
54	260
54	267
54	330
54	332
54	372
54	379
54	387
54	546
54	552
54	600
54	666
54	686
54	705
54	716
54	735
54	793
54	902
54	3908
55	150
55	178
55	319
55	467
55	521
55	588
55	624
55	626
55	674
55	778
55	919
55	965
56	77
56	355
56	555
56	577
56	785
56	881
56	902
56	8127
56	11821
57	144
57	195
57	310
57	346
57	351
57	443
57	469
57	555
57	568
57	585
57	589
57	709
57	826
57	862
57	863
57	2122
57	7337
57	10054
57	11269
58	135
58	161
58	245
58	297
58	606
58	698
58	828
58	855
58	856
58	867
58	873
58	882
58	887
59	73
59	149
59	209
59	256
59	276
59	361
59	439
59	480
59	481
59	491
59	608
59	643
59	658
59	734
59	888
59	6370
59	8154
59	8490
60	205
60	314
60	362
60	374
60	589
60	622
60	644
60	659
60	670
60	878
60	8111
60	8971
61	86
61	308
61	340
61	442
61	601
61	619
61	684
61	709
61	774
61	958
61	975
61	11845
62	203
62	241
62	253
62	289
62	331
62	332
62	343
62	379
62	384
62	525
62	600
62	627
62	784
62	904
62	939
62	977
62	1235
62	1321
62	2243
63	159
63	200
63	214
63	244
63	456
63	490
63	534
63	676
63	883
63	8706
64	82
64	94
64	221
64	242
64	310
64	311
64	370
64	388
64	404
64	444
64	631
64	667
64	793
64	796
64	862
64	867
64	960
64	979
64	1851
64	4292
64	7464
65	79
65	233
65	368
65	447
65	626
65	773
65	783
65	888
65	908
65	1854
65	3447
65	10093
66	94
66	118
66	177
66	431
66	478
66	568
66	723
66	866
66	885
66	917
66	923
66	3201
66	8874
66	10183
67	73
67	126
67	143
67	157
67	241
67	302
67	401
67	415
67	498
67	614
67	640
67	755
67	783
67	880
67	886
67	937
67	955
67	975
67	3272
67	7560
67	8998
68	100
68	161
68	223
68	237
68	281
68	298
68	349
68	418
68	431
68	613
68	616
68	628
68	665
68	765
68	969
68	980
68	4500
68	5500
69	73
69	146
69	169
69	223
69	333
69	381
69	585
69	592
69	780
69	803
69	895
69	897
69	4509
69	6949
69	11240
70	132
70	167
70	172
70	183
70	201
70	226
70	248
70	293
70	344
70	360
70	504
70	524
70	546
70	590
70	616
70	731
70	766
70	803
70	966
70	10619
71	77
71	158
71	232
71	237
71	357
71	361
71	385
71	538
71	598
71	721
71	722
71	786
71	817
71	887
71	950
71	981
72	134
72	229
72	308
72	316
72	483
72	725
72	738
72	762
72	811
72	831
72	996
72	2964
72	8029
73	88
73	104
73	240
73	258
73	261
73	306
73	347
73	955
73	1080
73	1769
73	3498
74	88
74	181
74	191
74	260
74	326
74	363
74	384
74	471
74	506
74	555
74	685
74	988
74	2897
74	6361
74	8757
74	9255
75	123
75	125
75	154
75	233
75	353
75	407
75	486
75	504
75	514
75	566
75	625
75	5087
75	5556
75	8945
76	149
76	323
76	357
76	390
76	441
76	529
76	738
76	752
76	778
76	828
76	857
76	873
76	986
77	145
77	195
77	201
77	309
77	323
77	428
77	449
77	451
77	488
77	500
77	525
77	553
77	588
77	631
77	735
77	768
77	780
77	800
77	805
77	824
77	999
77	3660
78	244
78	271
78	364
78	416
78	475
78	529
78	561
78	621
78	717
78	876
78	907
78	988
78	1867
79	82
79	126
79	246
79	268
79	413
79	487
79	779
79	788
79	795
79	818
79	874
79	942
79	946
79	2458
79	6346
80	85
80	143
80	187
80	226
80	250
80	280
80	334
80	340
80	455
80	515
80	727
80	900
80	933
80	3123
80	7080
81	185
81	202
81	280
81	375
81	392
81	453
81	461
81	745
81	937
81	960
81	999
81	7100
81	8095
82	102
82	478
82	487
82	525
82	527
82	621
82	643
82	664
82	807
82	834
82	994
83	142
83	157
83	189
83	309
83	328
83	350
83	471
83	536
83	633
83	657
83	714
83	763
83	775
83	805
83	837
83	866
83	974
84	117
84	247
84	288
84	290
84	386
84	496
84	503
84	508
84	633
84	637
84	699
84	709
84	782
84	810
84	811
84	813
84	826
84	885
84	924
84	930
84	939
84	4641
84	5537
84	5826
85	170
85	251
85	252
85	329
85	681
85	690
85	796
85	893
85	901
85	907
85	955
85	2650
85	3886
85	8477
86	155
86	161
86	186
86	274
86	346
86	367
86	381
86	428
86	453
86	460
86	496
86	614
86	690
86	731
86	734
86	880
86	887
86	955
86	970
86	980
86	6435
86	10197
86	10673
87	88
87	147
87	199
87	324
87	356
87	432
87	435
87	442
87	562
87	627
87	702
87	769
87	885
87	894
87	917
87	5087
87	6060
87	9698
88	119
88	207
88	241
88	248
88	288
88	347
88	383
88	427
88	455
88	468
88	496
88	514
88	554
88	613
88	843
88	886
88	965
88	4154
89	103
89	123
89	158
89	203
89	374
89	379
89	380
89	451
89	466
89	527
89	531
89	563
89	606
89	648
89	672
89	674
89	762
89	879
89	881
89	904
89	913
89	921
89	2255
90	131
90	141
90	180
90	191
90	194
90	235
90	274
90	419
90	512
90	654
90	689
90	769
90	814
90	842
90	931
90	6883
90	7275
90	9189
90	9910
91	100
91	124
91	293
91	371
91	399
91	419
91	578
91	903
91	926
91	7527
91	11022
92	141
92	157
92	198
92	266
92	390
92	415
92	507
92	599
92	604
92	976
92	984
92	1663
92	9191
93	139
93	158
93	173
93	224
93	293
93	420
93	441
93	479
93	486
93	562
93	727
93	839
93	856
93	900
93	916
93	980
93	6023
93	6439
93	6453
93	10638
94	170
94	442
94	452
94	605
94	665
94	673
94	674
94	695
94	768
94	858
94	863
94	871
94	914
94	927
94	953
94	962
94	991
94	9042
95	213
95	244
95	337
95	372
95	459
95	606
95	813
95	861
95	894
95	912
95	914
95	10022
95	11016
96	111
96	141
96	156
96	166
96	363
96	380
96	417
96	442
96	494
96	511
96	564
96	567
96	637
96	640
96	652
96	674
96	679
96	706
96	718
96	765
96	781
96	847
96	860
96	1321
96	1535
97	132
97	133
97	203
97	378
97	551
97	774
97	782
97	784
97	827
97	852
97	896
97	5816
97	10872
98	246
98	373
98	426
98	442
98	443
98	533
98	576
98	659
98	979
98	987
98	991
99	135
99	204
99	211
99	274
99	333
99	344
99	411
99	412
99	427
99	452
99	488
99	499
99	525
99	544
99	655
99	677
99	716
99	823
99	841
99	944
99	946
99	994
99	4511
99	4888
99	7703
100	121
100	148
100	161
100	165
100	221
100	270
100	293
100	320
100	384
100	404
100	433
100	477
100	490
100	506
100	510
100	642
100	830
101	131
101	229
101	304
101	390
101	549
101	614
101	752
101	758
101	808
101	921
101	948
101	5188
101	6683
101	6874
102	201
102	220
102	254
102	318
102	434
102	451
102	555
102	575
102	647
102	680
102	781
102	806
102	852
102	963
103	121
103	280
103	309
103	526
103	547
103	551
103	596
103	813
103	951
103	977
103	997
103	6273
104	192
104	313
104	328
104	453
104	468
104	474
104	677
104	806
104	812
104	820
104	828
104	900
104	901
104	991
104	2557
105	199
105	255
105	257
105	275
105	420
105	522
105	533
105	587
105	595
105	624
105	747
105	799
105	870
105	931
105	6420
105	9094
106	236
106	260
106	418
106	434
106	482
106	611
106	687
106	710
106	736
106	856
106	969
106	990
106	2513
107	128
107	140
107	159
107	251
107	252
107	262
107	277
107	310
107	329
107	363
107	408
107	456
107	483
107	540
107	553
107	568
107	654
107	752
107	780
107	801
107	959
107	5823
107	8727
107	11908
108	270
108	300
108	316
108	447
108	481
108	586
108	646
108	673
108	693
108	742
108	885
108	5033
109	111
109	124
109	146
109	152
109	245
109	298
109	340
109	451
109	462
109	528
109	690
109	716
109	723
109	725
109	853
109	891
109	951
109	4170
109	7554
109	10633
110	111
110	198
110	264
110	273
110	291
110	316
110	408
110	489
110	498
110	522
110	774
110	861
110	917
110	9390
111	128
111	265
111	308
111	460
111	511
111	530
111	537
111	765
111	793
111	824
111	857
111	991
111	2541
111	4640
111	5441
111	7190
112	137
112	179
112	219
112	292
112	419
112	486
112	515
112	558
112	563
112	583
112	599
112	618
112	650
112	755
112	756
112	930
112	940
112	1666
112	4626
113	251
113	301
113	482
113	566
113	567
113	619
113	705
113	707
113	721
113	828
113	830
113	920
113	938
113	999
113	7172
113	8092
113	11197
114	184
114	221
114	245
114	355
114	577
114	639
114	667
114	791
114	794
114	842
114	984
114	995
114	6418
115	134
115	144
115	148
115	149
115	154
115	269
115	321
115	335
115	345
115	473
115	526
115	587
115	621
115	711
115	716
115	754
115	779
115	807
115	921
115	987
115	993
116	170
116	208
116	330
116	336
116	346
116	376
116	461
116	471
116	487
116	627
116	654
116	667
116	673
116	701
116	837
116	928
116	6040
116	7411
117	152
117	264
117	316
117	406
117	514
117	555
117	586
117	606
117	701
117	715
117	792
117	821
117	824
117	974
117	4409
117	6157
117	7297
117	9186
118	133
118	139
118	148
118	159
118	309
118	370
118	430
118	433
118	486
118	541
118	575
118	577
118	580
118	788
118	823
118	898
118	939
118	998
118	3990
118	6587
119	128
119	186
119	258
119	290
119	337
119	440
119	470
119	538
119	709
119	730
119	800
119	897
119	936
119	940
119	10990
120	172
120	199
120	202
120	315
120	418
120	434
120	669
120	686
120	734
120	757
120	934
120	954
120	1837
120	4683
121	169
121	203
121	335
121	397
121	432
121	465
121	498
121	532
121	537
121	736
121	747
121	884
121	929
121	934
121	961
121	978
121	3262
122	205
122	327
122	356
122	377
122	611
122	663
122	713
122	838
122	849
122	904
122	1803
122	1862
123	217
123	283
123	333
123	364
123	367
123	474
123	478
123	535
123	568
123	598
123	603
123	710
123	747
123	754
123	860
123	925
123	998
123	5347
123	10080
124	276
124	283
124	284
124	290
124	292
124	297
124	340
124	511
124	636
124	662
124	791
124	857
124	885
124	914
124	3301
125	205
125	223
125	276
125	416
125	424
125	455
125	554
125	641
125	855
125	984
125	1964
126	153
126	173
126	378
126	399
126	471
126	493
126	529
126	630
126	654
126	687
126	781
126	791
126	818
126	7433
127	180
127	342
127	453
127	454
127	548
127	745
127	785
127	802
127	847
127	863
127	927
127	977
127	1810
127	9052
128	245
128	445
128	517
128	540
128	574
128	612
128	616
128	630
128	672
128	700
128	761
128	837
128	949
128	7251
129	155
129	189
129	241
129	250
129	275
129	324
129	327
129	336
129	365
129	428
129	444
129	512
129	632
129	757
129	763
129	801
129	886
129	994
129	3820
129	7621
130	202
130	216
130	415
130	532
130	540
130	566
130	607
130	749
130	757
130	781
130	793
130	866
130	871
130	872
130	876
130	885
130	930
130	1986
131	137
131	316
131	379
131	452
131	485
131	634
131	637
131	714
131	725
131	775
131	795
131	821
131	875
131	893
131	910
131	922
131	962
132	201
132	205
132	211
132	323
132	383
132	412
132	476
132	556
132	662
132	677
132	793
132	811
132	859
132	926
132	1206
132	6412
132	8704
132	9888
133	188
133	304
133	323
133	364
133	396
133	402
133	472
133	547
133	549
133	620
133	680
133	759
133	787
133	916
133	957
133	984
133	5423
133	7559
134	135
134	229
134	266
134	333
134	383
134	420
134	454
134	523
134	665
134	820
134	1227
134	2941
134	3876
134	5252
134	7907
134	10459
135	213
135	279
135	285
135	326
135	370
135	434
135	476
135	536
135	537
135	664
135	690
135	713
135	722
135	754
135	757
135	811
135	881
135	889
135	7373
136	188
136	345
136	506
136	530
136	575
136	743
136	753
136	887
136	8130
137	150
137	161
137	205
137	258
137	421
137	635
137	673
137	707
137	726
137	903
137	975
137	7457
137	9065
138	175
138	211
138	318
138	322
138	465
138	499
138	508
138	546
138	712
139	235
139	287
139	288
139	305
139	338
139	346
139	351
139	408
139	413
139	663
139	704
139	728
139	844
139	888
139	931
139	950
139	995
139	7257
139	9603
140	161
140	335
140	356
140	558
140	569
140	689
140	702
140	713
140	803
140	5565
141	217
141	261
141	283
141	322
141	325
141	419
141	492
141	535
141	743
141	839
141	857
141	902
141	5911
141	9767
141	10878
142	214
142	319
142	333
142	403
142	484
142	517
142	524
142	534
142	695
142	717
142	836
142	947
142	997
143	222
143	411
143	429
143	807
143	834
143	871
143	1509
143	2844
143	4143
143	7667
143	10205
144	215
144	216
144	324
144	376
144	415
144	496
144	508
144	625
144	645
144	660
144	779
144	859
144	10621
144	11563
145	298
145	351
145	492
145	542
145	547
145	622
145	643
145	696
145	704
145	716
145	759
145	762
145	764
145	784
145	835
145	905
145	933
145	984
145	5539
146	187
146	203
146	232
146	294
146	308
146	401
146	468
146	476
146	493
146	600
146	643
146	942
146	966
146	5550
147	211
147	246
147	383
147	465
147	485
147	486
147	498
147	542
147	612
147	642
147	674
147	698
147	747
147	864
147	902
147	930
147	957
147	3252
147	5856
147	8426
148	172
148	215
148	246
148	255
148	270
148	313
148	319
148	370
148	385
148	622
148	788
148	864
148	877
148	910
148	1122
148	1790
148	10359
149	223
149	313
149	459
149	525
149	557
149	656
149	698
149	719
149	735
149	832
149	858
149	878
149	902
149	988
149	2181
149	3069
150	221
150	275
150	559
150	607
150	632
150	729
150	845
150	927
150	947
150	3970
150	5958
151	210
151	542
151	563
151	594
151	608
151	619
151	695
151	739
151	974
151	999
151	1356
151	4260
151	10144
152	228
152	257
152	276
152	318
152	526
152	603
152	800
152	980
152	1038
152	2977
153	204
153	349
153	391
153	396
153	422
153	485
153	498
153	606
153	762
153	866
153	997
153	8096
154	197
154	392
154	412
154	421
154	456
154	516
154	576
154	678
154	732
154	752
154	802
154	815
154	857
154	932
154	1365
154	6373
154	7517
154	7615
155	269
155	425
155	471
155	543
155	561
155	585
155	594
155	604
155	630
155	685
155	723
155	737
155	898
155	910
155	918
156	228
156	381
156	404
156	425
156	441
156	473
156	554
156	632
156	854
156	877
156	944
156	5559
157	244
157	317
157	392
157	411
157	430
157	494
157	590
157	613
157	638
157	662
157	821
157	842
157	891
157	963
157	5020
158	217
158	227
158	335
158	372
158	390
158	537
158	590
158	601
158	630
158	733
158	772
158	855
158	873
158	883
158	924
158	939
158	949
158	952
159	404
159	420
159	545
159	555
159	567
159	660
159	787
159	914
159	932
159	6455
159	9602
160	161
160	163
160	267
160	306
160	401
160	434
160	451
160	477
160	498
160	615
160	653
160	655
160	747
160	826
160	977
160	4272
160	8727
161	200
161	395
161	513
161	543
161	603
161	633
161	651
161	715
162	256
162	274
162	300
162	364
162	474
162	508
162	570
162	841
162	849
162	1544
162	5787
163	261
163	267
163	273
163	293
163	316
163	344
163	355
163	382
163	438
163	537
163	538
163	641
163	789
163	842
163	861
163	942
164	182
164	356
164	398
164	404
164	417
164	454
164	480
164	663
164	709
164	736
164	768
164	790
164	811
164	848
164	876
164	5480
164	6214
165	210
165	213
165	263
165	423
165	430
165	433
165	470
165	475
165	535
165	669
165	782
165	788
165	875
165	8689
165	9838
166	212
166	227
166	334
166	377
166	387
166	398
166	482
166	533
166	593
166	595
166	679
166	689
166	754
166	783
166	787
166	936
166	965
166	1398
166	6561
166	7307
166	9758
167	198
167	244
167	307
167	396
167	501
167	512
167	731
167	863
167	936
167	974
167	10079
167	11001
168	204
168	325
168	722
168	739
168	813
168	847
168	874
168	895
168	907
168	8466
168	10379
169	232
169	236
169	258
169	364
169	366
169	408
169	486
169	566
169	614
169	616
169	678
169	719
169	740
169	934
169	938
169	993
169	4300
170	218
170	257
170	487
170	619
170	646
170	693
170	751
170	787
170	928
170	943
170	1467
171	251
171	268
171	301
171	311
171	323
171	471
171	565
171	694
171	729
171	732
171	743
171	806
171	1348
171	1666
171	6833
171	9077
172	194
172	287
172	305
172	311
172	313
172	434
172	437
172	474
172	597
172	629
172	678
172	790
173	178
173	184
173	213
173	240
173	300
173	388
173	395
173	491
173	691
173	8397
174	189
174	334
174	406
174	497
174	648
174	730
174	811
174	838
174	857
174	915
174	934
174	997
174	4012
175	229
175	244
175	283
175	357
175	587
175	665
175	789
175	815
175	886
175	990
175	4435
175	6136
176	177
176	262
176	391
176	517
176	545
176	587
176	602
176	650
176	719
176	750
176	803
176	2138
177	245
177	267
177	301
177	372
177	413
177	557
177	603
177	627
177	636
177	763
177	815
177	870
177	879
177	993
177	10601
177	11999
178	192
178	341
178	663
178	749
178	766
178	822
178	913
178	945
178	965
178	1528
178	4039
178	9539
179	232
179	242
179	251
179	329
179	372
179	404
179	419
179	514
179	543
179	561
179	642
179	762
179	792
179	798
179	907
179	963
179	8512
180	371
180	418
180	460
180	519
180	642
180	660
180	789
180	831
180	878
180	927
180	934
180	1979
180	4337
180	8746
181	270
181	279
181	283
181	285
181	332
181	376
181	404
181	463
181	671
181	686
181	702
181	712
181	748
181	757
181	814
181	4264
182	255
182	476
182	497
182	657
182	804
182	828
182	907
182	963
182	978
182	11999
183	224
183	227
183	294
183	373
183	381
183	446
183	460
183	469
183	497
183	498
183	515
183	541
183	653
183	668
183	879
183	890
183	931
183	933
184	228
184	402
184	586
184	802
184	866
184	873
184	879
184	888
184	909
184	993
185	283
185	288
185	293
185	451
185	478
185	543
185	580
185	662
185	672
185	870
185	995
185	3097
185	8491
185	9398
186	191
186	240
186	285
186	359
186	530
186	702
186	750
186	776
186	785
186	799
186	803
186	865
186	893
186	904
186	973
186	10584
186	11356
186	11707
186	11910
187	278
187	295
187	317
187	343
187	383
187	475
187	895
187	939
187	945
187	963
187	964
187	8572
187	9891
187	11387
188	379
188	497
188	644
188	726
188	887
188	934
188	993
188	5849
189	273
189	379
189	386
189	418
189	519
189	534
189	567
189	589
189	623
189	664
189	767
189	838
189	881
189	944
189	10695
190	231
190	291
190	377
190	448
190	464
190	552
190	771
190	913
190	931
191	193
191	294
191	351
191	357
191	363
191	428
191	639
191	746
191	930
191	932
192	261
192	276
192	282
192	318
192	417
192	525
192	764
192	789
192	815
192	822
192	2160
192	4622
192	11631
193	208
193	228
193	235
193	491
193	559
193	791
193	816
193	874
193	972
194	286
194	322
194	328
194	356
194	406
194	538
194	597
194	618
194	680
194	684
194	984
194	7689
195	219
195	271
195	278
195	398
195	458
195	476
195	495
195	591
195	602
195	691
195	747
195	794
195	822
195	841
195	867
195	964
195	3110
195	5397
195	10605
195	11060
195	11939
196	275
196	295
196	352
196	409
196	471
196	611
196	619
196	675
196	897
196	935
196	948
196	973
197	259
197	325
197	394
197	536
197	557
197	745
197	774
197	818
197	827
197	858
197	912
197	941
197	948
197	990
197	5558
197	8427
198	278
198	349
198	350
198	375
198	477
198	505
198	522
198	652
198	678
198	702
198	735
198	755
198	8377
199	286
199	293
199	331
199	341
199	420
199	434
199	471
199	505
199	643
199	793
199	871
199	4948
199	9014
199	10517
199	10944
200	243
200	283
200	523
200	539
200	640
200	748
200	771
200	854
200	878
201	269
201	317
201	481
201	705
201	817
201	870
201	896
201	918
201	6360
202	234
202	382
202	455
202	559
202	594
202	642
202	680
202	779
202	787
202	813
202	822
202	915
202	9772
202	10343
203	205
203	220
203	257
203	270
203	331
203	421
203	442
203	460
203	481
203	512
203	528
203	556
203	683
203	690
203	829
203	870
203	880
203	922
203	4454
203	7689
204	218
204	221
204	258
204	274
204	445
204	452
204	563
204	623
204	761
204	772
204	880
204	9257
205	347
205	385
205	431
205	488
205	515
205	624
205	735
205	758
205	760
205	829
205	843
205	850
205	879
205	8492
206	350
206	501
206	532
206	600
206	668
206	712
206	755
206	771
206	808
206	825
206	831
206	898
206	931
206	976
206	3011
206	7258
206	7259
206	8144
207	215
207	345
207	364
207	408
207	419
207	439
207	475
207	564
207	651
207	727
207	845
207	874
207	966
208	222
208	258
208	448
208	645
208	806
208	834
208	7034
208	10536
209	240
209	632
209	706
209	802
209	902
209	980
209	4023
209	9648
209	10923
210	333
210	371
210	378
210	421
210	427
210	447
210	456
210	735
210	816
210	868
210	883
210	8960
210	10113
211	258
211	305
211	307
211	429
211	532
211	570
211	612
211	681
211	721
211	821
211	845
211	877
211	912
211	942
211	975
211	2454
211	3300
211	5502
211	5771
211	7910
212	276
212	301
212	332
212	368
212	396
212	471
212	505
212	513
212	521
212	524
212	547
212	559
212	574
212	588
212	622
212	883
212	906
212	980
212	991
212	5198
212	5632
213	359
213	368
213	535
213	550
213	557
213	560
213	565
213	569
213	740
213	789
213	857
213	958
213	997
214	337
214	392
214	401
214	475
214	623
214	700
214	705
214	778
214	805
214	841
214	976
214	11042
215	227
215	309
215	320
215	364
215	407
215	416
215	606
215	661
215	807
215	809
215	874
215	935
215	937
215	943
215	969
215	3704
215	9147
216	318
216	388
216	564
216	609
216	749
216	932
216	946
217	284
217	351
217	387
217	515
217	597
217	725
217	749
217	930
217	932
217	955
217	987
217	989
217	1682
217	4905
218	286
218	315
218	343
218	445
218	468
218	535
218	564
218	644
218	680
218	753
218	809
218	902
218	910
219	412
219	474
219	482
219	696
219	757
219	800
219	813
219	881
219	924
219	935
219	999
219	1270
219	4765
219	7804
219	11602
220	421
220	461
220	522
220	525
220	691
220	699
220	771
220	775
220	802
220	819
220	864
220	935
221	444
221	478
221	492
221	677
221	699
221	705
221	726
221	730
221	774
221	805
221	936
221	959
221	977
221	7312
222	395
222	397
222	488
222	576
222	685
222	763
222	893
222	901
222	11797
223	252
223	355
223	388
223	394
223	423
223	431
223	498
223	567
223	786
223	802
223	814
223	822
223	863
223	872
224	270
224	271
224	381
224	387
224	482
224	485
224	545
224	652
224	706
224	771
224	839
224	847
224	944
224	945
224	968
224	974
225	357
225	835
225	867
225	955
225	956
226	301
226	341
226	411
226	433
226	596
226	662
226	715
226	791
226	812
226	827
226	830
226	842
226	936
226	7525
227	254
227	273
227	322
227	362
227	368
227	381
227	618
227	866
228	257
228	276
228	523
228	596
