2000	0
0	92
0	96
0	150
0	221
0	314
0	323
0	329
0	330
0	376
0	453
0	580
0	583
0	612
0	810
0	821
0	824
0	832
0	879
1	34
1	44
1	68
1	128
1	156
1	216
1	252
1	318
1	353
1	392
1	425
1	454
1	464
1	486
1	522
1	576
1	611
1	717
1	722
1	791
1	846
1	858
1	909
1	944
1	952
1	974
2	12
2	42
2	154
2	168
2	192
2	246
2	467
2	614
2	703
2	747
2	766
2	866
2	907
2	910
2	918
2	951
3	4
3	74
3	168
3	268
3	315
3	350
3	380
3	468
3	491
3	494
3	593
3	641
3	682
3	726
3	742
3	889
3	899
3	993
4	8
4	13
4	43
4	64
4	76
4	135
4	554
4	568
4	571
4	780
4	788
4	791
4	815
4	1269
4	1984
5	45
5	59
5	72
5	83
5	195
5	200
5	234
5	265
5	315
5	369
5	491
5	516
5	520
5	642
5	650
5	666
5	751
5	795
5	923
5	969
5	971
5	1102
6	21
6	84
6	124
6	127
6	153
6	172
6	199
6	219
6	237
6	344
6	408
6	504
6	714
6	836
6	875
6	943
6	965
6	1607
7	36
7	52
7	99
7	117
7	131
7	145
7	184
7	349
7	406
7	427
7	438
7	510
7	570
7	640
7	713
7	777
7	859
7	871
7	920
8	121
8	146
8	160
8	173
8	213
8	238
8	245
8	250
8	256
8	355
8	379
8	457
8	487
8	542
8	559
8	597
8	685
8	760
8	941
8	943
8	962
8	1812
9	42
9	145
9	179
9	210
9	284
9	354
9	381
9	421
9	654
9	741
9	805
9	873
9	926
9	928
9	986
9	1749
10	65
10	75
10	86
10	99
10	102
10	135
10	165
10	183
10	234
10	253
10	276
10	370
10	475
10	495
10	509
10	550
10	577
10	612
10	675
10	802
10	848
10	878
10	882
11	129
11	142
11	171
11	181
11	191
11	271
11	289
11	327
11	335
11	354
11	385
11	415
11	485
11	532
11	670
11	711
11	775
11	791
11	793
11	822
11	861
11	940
11	988
11	1473
12	78
12	79
12	97
12	138
12	408
12	457
12	462
12	504
12	551
12	555
12	638
12	660
12	700
12	857
13	77
13	101
13	149
13	171
13	247
13	256
13	297
13	370
13	375
13	405
13	407
13	541
13	548
13	695
13	779
13	827
13	909
13	964
13	986
14	61
14	94
14	130
14	202
14	307
14	354
14	558
14	582
14	628
14	648
14	652
14	657
14	693
14	723
14	823
14	873
14	899
14	958
15	88
15	92
15	112
15	155
15	173
15	187
15	230
15	282
15	299
15	306
15	341
15	384
15	427
15	558
15	611
15	653
15	673
15	689
15	706
15	772
15	960
15	995
15	1608
15	1759
16	86
16	130
16	163
16	169
16	293
16	321
16	365
16	443
16	472
16	519
16	562
16	606
16	614
16	624
16	631
16	733
16	746
16	750
16	751
16	776
16	777
16	778
16	779
16	817
16	837
16	846
16	866
16	892
16	915
16	930
16	941
16	1416
16	1562
17	37
17	72
17	130
17	145
17	191
17	219
17	234
17	323
17	333
17	345
17	356
17	434
17	467
17	471
17	527
17	540
17	550
17	643
17	644
17	660
17	722
17	763
17	792
17	819
17	919
17	947
17	1010
17	1199
18	24
18	27
18	186
18	221
18	243
18	331
18	333
18	371
18	465
18	474
18	553
18	597
18	605
18	673
18	679
18	695
18	789
18	829
18	884
18	891
18	931
18	1170
18	1437
18	1900
19	23
19	55
19	100
19	118
19	166
19	222
19	242
19	336
19	338
19	341
19	447
19	462
19	504
19	604
19	660
19	695
19	724
19	766
19	835
19	865
19	895
19	925
19	931
19	965
20	61
20	92
20	134
20	250
20	258
20	284
20	344
20	352
20	393
20	426
20	440
20	495
20	523
20	536
20	549
20	555
20	578
20	656
20	665
20	669
20	763
20	776
20	810
20	819
20	820
20	864
20	872
20	964
21	70
21	73
21	88
21	92
21	273
21	346
21	392
21	541
21	566
21	624
21	628
21	668
21	670
21	679
21	702
21	727
21	731
21	781
21	866
21	906
21	944
21	955
21	1191
21	1847
21	1955
22	37
22	71
22	91
22	260
22	320
22	342
22	344
22	413
22	644
22	664
22	698
22	768
22	898
22	922
22	936
22	975
22	1763
22	1784
23	42
23	84
23	90
23	149
23	194
23	281
23	297
23	323
23	344
23	474
23	545
23	563
23	566
23	614
23	663
23	698
23	703
23	758
23	760
23	780
23	828
23	854
23	916
23	919
23	994
23	1024
23	1322
23	1455
23	1482
24	70
24	75
24	113
24	251
24	298
24	356
24	408
24	429
