0	1.0
1	0.6414
2	0.8042
3	0.6614
4	0.7864
5	1.0
6	1.0
7	0.5582
8	0.818
9	0.7942
10	0.6762
11	0.7579
12	0.6521
13	0.6002
14	0.7753
15	0.7559
16	0.718
17	1.0
18	0.7275
19	0.7386
20	0.7468
21	0.8332
22	1.0
23	0.693
24	0.6202
25	1.0
26	0.6998
27	0.5956
28	0.7755
29	0.8299
30	1.0
31	0.6933
32	0.6714
33	0.7275
34	1.0
35	0.6829
36	0.6935
37	1.0
38	1.0
39	0.7004
40	0.8381
41	0.7539
42	1.0
43	1.0
44	0.8015
45	1.0
46	0.7349
47	1.0
48	1.0
49	0.9071
50	0.6524
51	0.5799
52	1.0
53	0.7806
54	0.6735
55	0.5429
56	0.7902
57	0.7681
58	0.6486
59	0.8205
60	1.0
61	0.771
62	0.654
63	0.6795
64	0.703
65	0.7457
66	0.7006
67	0.707
68	0.8232
69	0.746
70	0.7261
71	0.5664
72	0.5791
73	0.7244
74	0.652
75	0.8362
76	0.7435
77	0.7684
78	0.6311
79	0.8102
80	1.0
81	0.689
82	0.8029
83	0.7325
84	1.0
85	0.793
86	1.0
87	0.8254
88	0.7436
89	0.6393
90	0.7505
91	0.6682
92	0.8139
93	1.0
94	0.7234
95	0.6866
96	0.5304
97	1.0
98	0.7182
99	0.6862
100	0.6883
101	1.0
102	0.7102
103	0.724
104	0.7354
105	0.6559
106	0.6279
107	0.7529
108	0.8411
109	0.6854
110	0.7841
111	0.6865
112	0.8204
113	0.7606
114	1.0
115	0.652
116	0.7456
117	0.8134
118	0.7793
119	0.7675
120	0.8
121	0.7105
122	0.5788
123	1.0
124	0.768
125	0.5324
126	0.7829
127	1.0
128	0.7536
129	1.0
130	1.0
131	0.5279
132	0.8172
133	1.0
134	0.6389
135	0.8386
136	0.5833
137	0.6427
138	0.6857
139	0.7223
140	0.7909
141	0.7274
142	0.5646
143	0.5298
144	0.7799
145	0.5071
146	0.7745
147	0.6541
148	0.6478
149	0.3976
150	0.7614
151	0.7119
152	0.7599
153	0.6494
154	0.6572
155	0.8347
156	0.6058
157	0.7264
158	0.6692
159	0.7006
160	0.6633
161	0.5574
162	1.0
163	0.7496
164	0.7456
165	0.6911
166	1.0
167	0.7127
168	0.8423
169	0.7023
170	1.0
171	0.744
172	0.7929
173	0.6373
174	1.0
175	1.0
176	0.7801
177	1.0
178	0.7559
179	0.6463
180	1.0
181	0.6757
182	0.6693
183	0.774
184	1.0
185	0.7201
186	0.5075
