2000	0
0	29
0	59
0	77
0	137
0	172
0	472
0	575
0	581
0	675
0	789
0	888
0	952
1	138
1	327
1	335
1	499
1	541
1	675
1	739
1	790
1	942
1	954
2	122
2	278
2	422
2	634
2	835
2	842
2	863
2	928
2	933
2	948
2	1242
3	67
3	107
3	109
3	139
3	265
3	281
3	283
3	299
3	467
3	780
3	798
3	834
3	959
4	64
4	105
4	253
4	287
4	374
4	441
4	452
4	484
4	526
4	762
4	829
4	945
5	120
5	129
5	292
5	452
5	525
5	556
5	576
5	590
5	643
5	714
5	757
5	815
5	1358
6	14
6	21
6	26
6	338
6	559
6	579
6	580
6	609
6	622
6	678
6	693
6	781
6	884
6	889
7	85
7	104
7	144
7	294
7	447
7	698
7	776
8	36
8	130
8	174
8	290
8	298
8	459
8	486
8	595
8	640
8	739
9	11
9	69
9	235
9	328
9	408
9	804
9	834
9	975
10	40
10	67
10	80
10	174
10	328
10	405
10	430
10	438
10	600
10	768
10	937
11	103
11	317
11	366
11	443
11	471
11	585
11	591
11	652
11	966
11	1471
12	414
12	457
12	462
12	525
12	673
12	691
12	720
12	892
12	969
13	19
13	42
13	460
13	492
13	550
13	558
13	609
13	736
13	749
13	752
13	839
13	847
13	903
13	981
14	24
14	38
14	142
14	239
14	374
14	405
14	576
14	704
14	848
14	944
14	993
15	21
15	70
15	116
15	258
15	550
15	599
15	644
15	803
15	897
15	998
16	34
16	123
16	258
16	327
16	587
16	604
16	989
17	59
17	82
17	167
17	316
17	325
17	392
17	518
17	527
17	742
17	864
17	903
18	54
18	99
18	223
18	254
18	301
18	304
18	416
18	513
18	554
18	557
18	703
18	780
18	854
18	896
19	84
19	174
19	257
19	546
19	684
19	697
19	701
19	898
20	55
20	251
20	282
20	392
20	493
20	668
20	678
20	930
21	156
21	206
21	221
21	332
21	333
21	367
21	375
21	598
21	680
21	857
21	886
21	947
21	961
22	86
22	203
22	373
22	534
22	711
22	925
23	208
23	216
23	363
23	558
23	721
23	737
23	794
23	821
23	901
23	982
24	141
24	222
24	360
24	372
24	447
24	467
24	530
24	612
24	770
24	801
24	805
24	895
25	187
25	197
25	326
25	369
25	402
25	507
25	582
25	612
25	723
25	768
26	167
26	211
26	304
26	537
26	643
26	734
26	875
26	954
26	993
27	131
27	139
27	186
27	415
27	427
27	460
27	729
27	763
27	844
27	904
28	253
28	360
28	371
28	380
28	481
28	495
28	519
28	530
28	601
28	890
29	164
29	644
29	905
30	44
30	97
30	169
30	174
30	225
30	235
30	283
30	337
30	387
30	413
30	416
30	619
30	632
30	675
30	725
30	753
30	781
30	830
30	910
30	981
31	45
31	111
31	121
31	276
31	359
31	411
31	462
31	690
31	770
31	863
31	890
