0	[29, 59, 77, 137, 172, 472, 575, 581, 675, 789, 888, 952]
1	[138, 327, 335, 499, 541, 675, 739, 790, 942, 954]
2	[122, 278, 422, 634, 835, 842, 863, 928, 933, 948, 1242]
3	[67, 107, 109, 139, 265, 281, 283, 299, 467, 780, 798, 834, 959]
4	[64, 105, 253, 287, 374, 441, 452, 484, 526, 762, 829, 945]
5	[120, 129, 292, 452, 525, 556, 576, 590, 643, 714, 757, 815, 1358]
6	[14, 21, 26, 338, 559, 579, 580, 609, 622, 678, 693, 781, 884, 889]
7	[85, 104, 144, 294, 447, 698, 776]
8	[36, 130, 174, 290, 298, 459, 486, 595, 640, 739]
9	[11, 69, 235, 328, 408, 804, 834, 975]
10	[40, 67, 80, 174, 328, 405, 430, 438, 600, 768, 937]
11	[9, 103, 317, 366, 443, 471, 585, 591, 652, 966, 1471]
12	[414, 457, 462, 525, 673, 691, 720, 892, 969]
13	[19, 42, 460, 492, 550, 558, 609, 736, 749, 752, 839, 847, 903, 981]
14	[6, 24, 38, 142, 239, 374, 405, 576, 704, 848, 944, 993]
15	[21, 70, 116, 258, 550, 599, 644, 803, 897, 998]
16	[34, 123, 258, 327, 587, 604, 989]
17	[59, 82, 167, 316, 325, 392, 518, 527, 742, 864, 903]
18	[54, 99, 223, 254, 301, 304, 416, 513, 554, 557, 703, 780, 854, 896]
19	[13, 84, 174, 257, 546, 684, 697, 701, 898]
20	[55, 251, 282, 392, 493, 668, 678, 930]
21	[6, 15, 156, 206, 221, 332, 333, 367, 375, 598, 680, 857, 886, 947, 961]
22	[86, 203, 373, 534, 711, 925]
23	[208, 216, 363, 558, 721, 737, 794, 821, 901, 982]
24	[14, 141, 222, 360, 372, 447, 467, 530, 612, 770, 801, 805, 895]
25	[187, 197, 326, 369, 402, 507, 582, 612, 723, 768]
26	[6, 167, 211, 304, 537, 643, 734, 875, 954, 993]
27	[131, 139, 186, 415, 427, 460, 729, 763, 844, 904]
28	[253, 360, 371, 380, 481, 495, 519, 530, 601, 890]
29	[0, 164, 644, 905]
30	[44, 97, 169, 174, 225, 235, 283, 337, 387, 413, 416, 619, 632, 675, 725, 753, 781, 830, 910, 981]
31	[45, 111, 121, 276, 359, 411, 462, 690, 770, 863, 890, 1908]
32	[95, 288, 533, 550, 558, 687, 702]
33	[143, 152, 244, 267, 304, 337, 388, 615, 628, 729]
34	[16, 68, 178, 187, 191, 385, 405, 413, 454, 501, 701, 746]
35	[211, 349, 362, 385, 431, 504, 518, 554, 754, 764, 807, 937]
36	[8, 400, 429, 493, 662, 746, 873, 987]
37	[107, 121, 143, 273, 317, 351, 377, 473, 719, 727, 753]
38	[14, 208, 230, 361, 398, 664, 684, 953]
39	[55, 136, 418, 495, 526, 545, 644, 656, 759, 805, 942]
40	[10, 111, 183, 409, 427, 437, 464, 769, 776, 807]
41	[89, 208, 348, 394, 532, 663, 675, 982]
42	[13, 75, 101, 109, 179, 290, 309, 391, 434, 438, 537, 870, 910, 927]
43	[86, 131, 322, 425, 438, 591, 795, 943]
44	[30, 87, 95, 301, 389, 401, 454, 627, 671, 910, 920]
45	[31, 147, 250, 609, 620, 707, 709, 765, 835]
46	[167, 170, 243, 264, 281, 313, 407, 419, 504, 562, 765, 794, 955]
47	[64, 68, 395, 599, 621, 653, 992]
48	[244, 297, 530, 631, 714, 997]
49	[64, 231, 258, 298, 318, 932]
50	[312, 476, 484, 501, 593, 824, 932]
51	[176, 280, 285, 399, 405, 433, 458, 515, 597, 706, 763, 766, 786, 829, 848, 919]
52	[158, 383, 462, 605, 787, 912, 923]
53	[435, 882, 1002]
54	[18, 127, 128, 161, 223, 234, 280, 504, 628, 775, 895, 979]
55	[20, 39, 167, 446, 473, 506, 555, 806, 820, 914]
56	[100, 212, 413, 654, 701, 725, 926, 941]
57	[139, 192, 324, 563, 610, 779, 796, 891, 895]
58	[164, 263, 352, 428, 521, 553, 592, 619, 809, 857, 983]
59	[0, 17, 263, 665, 795, 919]
60	[155, 520, 528, 900, 999]
61	[185, 190, 247, 466, 523, 620, 647, 863, 1768]
62	[264, 404, 405, 479, 524, 636, 895]
63	[64, 171, 435, 653, 676, 708, 719, 880, 922]
64	[4, 47, 49, 63, 84, 138, 519, 596]
65	[115, 369, 375, 441, 524, 563, 633, 662, 714, 746, 968]
66	[352, 430, 576, 803, 985]
67	[3, 10, 94, 100, 218, 236, 337, 438, 443, 659, 810, 977]
68	[34, 47, 214, 252, 325, 415, 518, 589, 618, 739, 753, 790]
69	[9, 85, 159, 270, 290, 371, 378, 426, 493, 640, 643, 664, 929]
70	[15, 137, 205, 264, 522, 844]
71	[76, 81, 129, 228, 230, 287, 298, 339, 384, 451, 568, 872, 969]
72	[178, 526, 562, 569, 620, 676, 711, 729, 782]
73	[152, 209, 235, 482, 543, 752, 856, 878, 911, 954]
74	[112, 139, 148, 318, 385, 391, 466, 517, 525, 569, 661, 741, 742, 825, 848, 915, 991, 999]
75	[42, 88, 130, 273, 625, 854, 860, 867, 948]
76	[71, 152, 422, 466, 495, 561, 656, 716, 951, 999]
77	[0, 331, 517, 522, 540, 675, 800, 975, 983]
78	[163, 289, 328, 336, 365, 577, 582, 777, 800, 964]
79	[178, 201, 323, 373, 398, 408, 446, 513, 784, 828]
80	[10, 124, 146, 503, 534, 555, 593, 755, 857, 977]
81	[71, 136, 140, 400, 729, 744, 748, 890, 894]
82	[17, 143, 174, 325, 330, 394, 457, 538, 601, 894, 903, 928]
83	[181, 427, 443, 663, 668, 718, 987, 1553]
84	[19, 64, 137, 219, 226, 251, 254, 266, 512, 540, 557, 572, 736, 823, 873]
85	[7, 69, 300, 427, 513, 519, 551, 800, 906, 957]
86	[22, 43, 202, 349, 678, 775, 780, 849, 935, 981]
87	[44, 224, 359, 463, 503, 570, 585, 590, 600, 729, 853, 934, 1815]
88	[75, 190, 204, 299, 632, 862, 954, 986]
89	[41, 138, 175, 191, 218, 274, 291, 421, 468, 530, 680, 766, 782, 852, 853, 884]
90	[109, 275, 597, 616, 618, 800, 974, 992]
91	[194, 379, 398, 531, 543, 606, 626, 627, 658, 698, 717, 860, 959]
92	[464, 711, 784, 943, 985]
93	[384, 472, 571, 582, 635, 644, 679, 683, 725, 886]
94	[67, 100, 432, 459, 487, 535, 693]
95	[32, 44, 117, 320, 506, 805, 855]
96	[113, 140, 163, 216, 341, 416, 777, 779, 860, 937]
97	[30, 234, 252, 358, 469, 511, 594, 676, 838, 848, 860, 912]
98	[209, 275, 403, 627, 883, 887, 965]
