35	2623
36	74
36	78
36	241
36	301
36	337
36	340
36	366
36	527
36	651
36	679
36	695
36	746
36	765
36	786
36	791
36	839
36	897
36	939
36	960
36	962
37	112
37	201
37	269
37	457
37	492
37	515
37	540
37	684
37	740
37	744
37	858
37	892
37	898
37	924
37	942
37	5235
37	10034
38	73
38	164
38	209
38	213
38	321
38	371
38	479
38	513
38	531
38	570
38	579
38	599
38	611
38	691
38	783
38	846
38	864
38	8587
39	47
39	143
39	235
39	248
39	264
39	295
39	319
39	320
39	322
39	445
39	459
39	485
39	509
39	547
39	582
39	635
39	684
39	720
39	733
39	843
39	902
39	955
39	997
39	7877
40	168
40	255
40	312
40	353
40	357
40	390
40	558
40	586
40	613
40	689
40	759
40	840
40	922
40	5079
41	70
41	84
41	89
41	168
41	182
41	491
41	524
41	525
41	536
41	551
41	729
41	874
41	960
41	976
41	3473
41	8263
42	120
42	209
42	267
42	333
42	685
42	772
42	788
42	814
42	817
42	820
42	828
42	852
42	866
42	900
42	979
42	3526
42	6782
42	8363
42	9339
43	79
43	112
43	169
43	183
43	204
43	311
43	331
43	362
43	420
43	511
43	569
43	596
43	632
43	705
43	732
43	910
43	917
43	978
43	989
43	4227
44	324
44	377
44	574
44	599
44	713
44	751
44	779
44	859
44	894
44	936
44	985
45	59
45	201
45	268
45	316
45	329
45	350
45	671
45	726
45	761
45	811
45	922
45	959
45	997
45	9062
45	9129
46	281
46	329
46	384
46	552
46	601
46	626
46	637
46	638
46	655
46	963
46	2967
46	8540
47	213
47	298
47	300
47	334
47	539
47	657
47	671
47	675
47	711
47	852
47	859
47	927
47	949
47	2420
47	9552
47	9569
48	154
48	174
48	294
48	296
48	754
48	774
48	1476
48	2869
48	6713
49	66
49	110
49	233
49	254
49	296
49	317
49	393
49	460
49	481
49	584
49	616
49	925
49	932
49	961
49	3324
50	138
50	366
50	446
50	473
50	555
50	608
50	660
50	765
50	796
50	831
50	919
50	5618
50	10318
50	10918
51	162
51	177
51	190
51	201
51	299
51	404
51	444
51	514
51	517
51	542
51	606
51	668
51	715
51	781
51	789
51	799
51	803
51	809
51	818
51	842
51	908
51	927
51	949
51	3440
52	66
52	99
52	338
52	356
52	496
52	676
52	724
52	749
52	758
52	765
52	926
52	983
52	2016
52	7804
52	8038
52	11393
53	162
53	163
53	174
53	179
53	201
53	243
53	329
53	407
53	415
53	466
53	471
53	486
53	495
53	668
53	724
53	802
53	884
53	911
53	928
53	960
53	2758
54	122
54	212
54	241
54	397
54	398
54	427
54	477
54	493
54	564
54	631
54	687
54	832
54	918
54	925
55	140
55	210
55	240
55	297
55	314
55	356
55	417
55	456
55	457
55	584
55	595
55	713
55	745
55	820
55	913
55	935
55	1354
55	6044
56	163
56	240
56	272
56	290
56	324
56	504
56	588
56	857
56	865
56	882
56	901
56	907
56	944
56	978
56	2704
56	6102
57	165
57	294
57	300
57	480
57	511
57	549
57	552
57	620
57	691
57	719
58	168
58	350
58	586
58	634
58	685
58	688
58	808
58	839
58	910
58	2021
59	141
59	249
59	326
59	379
59	387
59	395
59	487
59	665
59	692
59	868
59	904
59	925
59	974
59	979
59	2448
59	4191
59	9563
60	80
60	185
60	243
60	346
60	387
60	470
60	502
60	590
60	626
60	757
60	834
60	893
60	965
60	2095
60	10133
61	79
61	151
61	152
61	187
61	252
61	314
61	326
61	333
61	403
61	457
61	581
61	595
61	619
61	801
61	818
61	828
61	6652
61	7460
61	11023
62	76
62	126
62	252
62	280
62	335
62	340
62	469
62	494
62	984
62	4642
62	10947
63	214
63	374
63	461
63	471
63	476
63	583
63	656
63	675
63	808
63	899
63	904
63	947
63	950
63	1577
63	6579
64	126
64	131
64	132
64	181
64	184
64	221
64	269
64	333
64	457
64	465
64	489
64	608
64	720
64	3913
64	4396
64	6597
64	7353
64	10875
65	170
65	220
65	252
65	281
65	538
65	675
65	772
65	803
65	902
65	958
65	9640
66	83
66	193
66	267
66	393
66	449
66	553
66	554
66	570
66	582
66	647
66	719
66	809
66	880
66	988
66	6996
67	104
67	271
67	381
67	481
67	500
67	577
67	619
67	708
67	728
67	754
67	768
67	788
67	818
67	836
67	839
67	841
67	999
68	185
68	307
68	347
68	356
68	545
68	587
68	633
68	647
68	820
68	824
68	880
68	888
68	936
68	967
68	2926
68	4443
69	143
69	184
69	234
69	243
69	259
69	392
69	447
69	502
69	527
69	600
69	616
69	734
69	768
69	854
69	953
69	1375
69	3230
69	6734
70	186
70	284
70	294
70	300
70	317
70	337
70	515
70	656
70	681
70	707
70	805
70	814
70	869
70	894
70	938
70	1962
70	2094
71	455
71	467
71	595
71	609
71	628
71	786
71	789
71	837
71	860
71	875
71	881
71	885
71	1784
71	3610
71	5731
71	10326
71	10481
71	10564
72	104
72	120
72	146
72	533
72	564
72	576
72	647
72	722
72	814
72	853
72	895
72	945
72	5522
72	8091
72	9332
73	103
73	150
73	317
73	352
73	628
73	685
73	686
73	800
73	835
73	864
73	899
73	972
73	11270
73	11377
74	103
74	130
74	227
74	520
74	822
74	825
74	896
74	968
74	992
74	2612
74	7262
75	79
75	123
75	143
75	354
75	366
75	580
75	651
75	750
75	768
75	790
75	884
75	919
75	937
75	939
75	5445
75	5573
75	6556
75	10333
76	202
76	225
76	275
76	320
76	388
76	401
76	437
76	735
76	868
76	972
77	205
77	416
77	451
77	587
77	592
77	613
77	641
77	694
77	968
77	8274
77	11957
78	144
78	159
78	304
78	311
78	413
78	438
78	452
78	611
78	835
78	878
78	886
78	917
78	986
78	5148
79	92
79	151
79	267
79	295
79	322
79	325
79	406
79	434
79	469
79	488
79	590
79	693
79	743
79	834
79	871
79	993
79	3272
79	5279
80	98
80	186
80	194
80	233
80	234
80	505
80	573
80	683
80	741
80	742
80	748
80	912
80	2269
80	11294
81	145
81	151
81	153
81	191
81	294
81	350
81	367
81	388
81	443
81	456
81	481
81	492
81	559
81	608
81	639
81	657
81	660
81	693
81	797
81	848
81	880
81	897
81	958
81	983
81	2461
81	3607
82	91
82	149
82	159
82	165
82	249
82	261
82	459
82	530
82	548
82	574
82	680
82	686
82	715
82	740
82	796
82	847
82	863
82	873
82	878
82	927
82	942
82	970
82	8351
82	9186
83	135
83	221
83	254
83	269
83	333
83	353
83	374
83	386
83	484
83	491
83	600
83	642
83	735
83	843
83	946
83	955
83	992
83	6229
83	11076
84	153
84	171
84	204
84	416
84	483
84	502
84	515
84	524
84	531
84	552
84	761
84	792
84	817
85	117
85	168
85	201
85	423
85	441
85	452
85	596
85	626
85	700
85	705
85	728
85	786
85	856
85	7252
85	9507
86	122
86	134
86	284
86	364
86	507
86	550
86	569
86	636
86	699
86	779
86	808
86	10896
87	100
87	347
87	390
87	444
87	667
87	1218
87	4658
87	9178
87	10802
88	197
88	206
88	250
88	261
88	353
88	390
88	391
88	498
88	517
88	719
88	732
88	896
88	939
88	9294
89	120
89	128
89	183
89	224
89	254
89	272
89	277
89	306
89	514
89	610
89	650
89	698
89	715
89	834
89	851
89	926
89	987
89	3075
89	7829
89	8391
90	105
90	134
90	228
90	307
90	310
90	351
90	452
90	462
90	490
90	542
90	592
90	601
90	878
90	896
90	920
90	3996
90	5145
90	8054
91	133
91	189
91	206
91	238
91	244
91	259
91	343
91	449
91	499
91	539
91	727
91	780
91	792
91	816
91	895
91	906
91	909
91	4010
91	7792
91	9907
92	165
92	252
92	354
92	355
92	464
92	505
92	759
92	886
92	917
92	933
92	2203
92	2534
92	7109
93	176
93	274
93	314
93	319
93	407
93	649
93	715
93	717
93	825
93	873
93	995
93	2867
93	5992
94	251
94	266
94	272
94	450
94	521
94	591
94	775
94	875
94	886
94	909
94	5960
95	254
95	457
95	490
95	496
95	507
95	543
95	563
95	605
95	697
95	835
95	869
95	912
95	1698
95	9753
96	109
96	118
96	191
96	296
96	337
96	489
96	516
96	632
96	734
96	794
96	8998
97	226
97	278
97	294
97	401
97	570
97	649
97	673
97	728
97	778
97	850
97	930
97	945
97	988
97	1307
97	4979
98	110
98	138
98	247
98	272
98	302
98	497
98	592
98	606
98	607
98	756
98	940
98	943
98	997
98	6376
99	100
99	160
99	278
99	312
99	680
99	806
99	914
99	6659
99	11728
100	127
100	154
100	164
100	173
100	248
100	331
100	374
100	413
100	430
100	562
100	635
100	762
101	122
101	170
101	171
101	250
101	468
101	587
101	597
101	654
101	659
101	707
101	733
101	750
101	754
101	793
101	833
101	866
101	1219
102	181
102	192
102	223
102	472
102	557
102	624
102	680
102	706
102	737
102	849
102	2432
103	237
103	471
103	511
103	600
103	686
103	811
103	856
103	939
104	211
104	264
104	433
104	528
104	660
104	672
104	767
104	806
104	908
104	10956
104	11376
105	258
105	295
105	453
105	475
105	484
105	555
105	573
105	579
105	609
105	724
105	778
105	805
105	842
105	969
105	982
105	987
105	993
105	6472
105	6534
105	11750
106	145
106	157
106	209
106	333
106	335
106	371
106	632
106	717
106	766
106	783
106	905
106	910
106	913
106	945
106	953
106	967
106	979
107	146
107	256
107	385
107	480
107	590
107	617
107	719
107	760
107	908
107	926
107	927
107	5932
107	10288
108	177
108	418
108	468
108	514
108	520
108	534
108	618
108	672
108	684
108	724
108	755
108	819
108	846
108	1959
108	6241
108	7388
108	11078
109	296
109	318
109	391
109	400
109	425
109	463
109	538
109	608
109	801
109	922
109	941
109	8935
109	9262
110	217
110	271
110	285
110	548
110	621
110	632
110	852
111	127
111	155
111	217
111	234
111	646
111	695
111	698
111	752
111	758
111	775
111	794
111	957
111	995
111	1476
111	1771
112	136
112	311
112	368
112	471
112	500
112	651
112	670
112	804
112	914
112	941
112	950
113	166
113	207
113	312
113	396
113	483
113	512
113	547
113	578
113	678
113	692
113	772
113	816
113	817
113	837
113	948
114	263
114	357
114	438
114	439
114	682
114	688
114	746
114	759
114	837
114	844
114	914
114	940
114	4154
114	6323
114	8209
114	9015
115	117
115	124
115	145
115	200
115	301
115	329
115	352
115	402
115	566
115	639
115	654
115	728
115	739
115	744
115	891
115	895
115	2268
115	2742
115	5520
115	9718
116	265
116	280
116	305
116	380
116	444
116	586
116	618
116	620
116	826
116	868
116	3406
116	10731
116	11209
117	130
117	250
117	255
117	273
117	362
117	451
117	512
117	578
117	652
117	654
117	664
117	709
117	746
117	790
117	799
117	849
117	869
117	1091
118	196
118	201
118	209
118	256
118	378
118	487
118	619
118	764
118	794
118	816
118	834
118	843
118	886
118	1700
118	5837
118	6393
118	10827
118	11728
119	201
119	231
119	417
119	560
119	738
119	793
119	800
119	854
119	895
119	924
119	927
119	961
119	6074
119	11949
120	170
120	228
120	235
120	269
120	346
120	491
120	494
120	516
120	571
120	603
120	884
120	979
120	4263
121	145
121	260
121	269
121	275
121	286
121	368
121	570
121	682
121	808
121	975
121	988
121	1035
121	3361
122	232
122	345
122	526
122	529
122	554
122	636
122	695
122	769
122	783
122	864
122	871
122	1600
122	4214
122	11574
123	293
123	296
123	345
123	613
123	753
123	810
123	824
123	852
123	888
123	914
123	943
123	952
123	981
123	1418
123	4716
123	6295
123	9748
124	217
124	230
124	269
124	340
124	410
124	455
124	535
124	658
124	771
124	912
124	929
125	128
125	194
125	296
125	341
125	396
125	442
125	578
125	627
125	656
125	660
125	744
125	901
125	934
125	5529
125	7170
125	9526
125	11399
126	215
126	241
126	259
126	275
126	466
126	536
126	607
126	641
126	648
126	717
126	5459
126	8203
126	9849
127	203
127	211
127	266
127	309
127	382
127	505
127	591
127	602
127	672
127	683
127	819
127	9430
127	11609
128	154
128	288
128	421
128	446
128	530
128	645
128	741
128	890
128	907
128	927
128	942
128	983
128	7278
128	9188
128	11831
129	183
129	192
129	297
129	425
129	515
129	592
129	756
129	767
129	780
129	808
129	862
129	874
129	944
129	2333
129	9632
130	190
130	480
130	520
130	628
130	640
130	654
130	731
130	900
130	915
131	190
131	252
131	296
131	447
131	477
131	517
131	751
131	900
131	11626
132	141
132	211
132	319
132	506
132	517
132	523
132	666
132	693
132	722
132	744
132	991
133	220
133	384
133	414
133	611
133	743
133	764
133	791
133	835
133	864
133	7065
133	8482
134	249
134	297
134	316
134	339
134	358
134	377
134	478
134	528
134	630
134	673
134	760
134	780
134	796
134	898
134	902
134	903
134	937
134	959
134	2155
134	11355
135	164
135	280
135	339
135	366
135	413
135	774
135	857
135	2879
135	10434
136	320
136	365
136	483
136	493
136	549
136	638
136	652
136	666
136	774
136	783
136	828
136	893
136	2807
136	3851
136	5465
136	10229
137	197
137	267
137	272
137	335
137	338
137	342
137	428
137	449
137	481
137	505
137	607
137	845
137	919
137	967
137	2073
137	2116
137	3292
137	3503
137	8619
137	11055
138	183
138	232
138	337
138	412
138	448
138	480
138	567
138	880
138	1941
138	8080
138	8759
139	220
139	255
139	343
139	368
139	410
139	445
139	469
139	578
139	611
139	617
139	623
139	954
140	156
140	206
140	247
140	290
140	420
140	429
140	472
140	485
140	488
140	501
140	512
140	517
140	532
140	591
140	745
140	802
140	806
140	864
140	876
140	895
140	949
140	3532
141	227
141	243
141	245
141	249
141	317
141	338
141	355
141	738
141	742
141	869
141	961
141	7862
141	8492
142	224
142	261
142	277
142	289
142	311
142	407
142	408
142	409
142	413
142	466
142	620
142	726
142	757
142	817
142	861
142	864
142	884
142	918
142	950
142	3888
142	6937
142	11063
143	152
143	228
143	454
143	621
143	726
143	740
143	751
143	998
143	4002
144	155
144	205
144	236
144	289
144	296
144	397
144	448
144	468
144	491
144	625
144	639
144	679
144	774
144	808
144	821
144	848
144	899
144	4475
145	152
145	272
145	282
145	306
145	347
145	369
145	472
145	475
145	477
145	493
145	578
145	584
145	667
145	790
145	813
145	859
145	889
145	893
145	915
145	984
145	6765
145	10627
146	228
146	265
146	322
146	384
146	453
146	509
146	559
146	606
146	775
146	822
146	865
146	910
146	924
146	935
146	981
146	4363
146	6858
146	8756
146	9445
146	10427
147	359
147	362
147	476
147	516
147	566
147	625
147	813
147	841
147	864
147	996
147	1265
148	241
148	452
148	516
148	519
148	556
148	621
148	626
148	691
148	709
148	711
148	752
148	831
148	858
148	860
148	926
148	928
149	242
149	291
149	297
149	320
149	444
149	460
149	467
149	657
149	764
149	797
149	826
149	962
149	982
149	986
150	154
150	295
150	297
150	397
150	483
150	533
150	561
150	613
150	713
150	799
150	969
150	989
150	10607
151	166
151	212
151	283
151	336
151	353
151	481
151	515
151	535
151	614
151	669
151	745
151	825
151	863
151	877
151	937
151	958
151	1448
151	7684
152	196
152	279
152	432
152	507
152	553
152	618
152	622
152	659
152	716
152	911
152	921
153	202
153	231
153	270
153	308
153	421
153	589
153	651
153	708
153	726
153	755
153	780
153	890
153	3915
153	9944
153	9968
154	204
154	307
154	477
154	522
154	553
154	606
154	665
154	700
154	845
154	861
154	973
154	11693
155	157
155	224
155	303
155	322
155	330
155	407
155	430
155	669
155	775
155	854
155	858
155	866
155	953
155	995
155	6706
156	221
156	358
156	443
156	714
156	744
156	748
156	781
156	843
156	904
156	991
156	9012
157	212
157	353
157	457
157	532
157	605
157	690
157	696
157	715
157	882
157	897
157	902
157	982
157	5871
157	7733
157	7769
158	363
158	407
158	411
158	430
158	469
158	485
158	561
158	627
158	659
158	783
158	911
158	920
158	1546
158	3896
158	9402
158	9744
159	176
159	279
159	380
159	400
159	560
159	561
159	570
159	595
159	868
159	886
159	3755
159	5985
159	10414
160	311
160	330
160	339
160	375
160	380
160	504
160	514
160	577
160	583
160	613
160	632
160	682
160	686
160	827
160	830
160	854
160	951
160	10022
161	367
161	374
161	399
161	402
161	437
161	446
161	463
161	509
161	512
161	678
161	962
161	6485
161	7861
162	292
162	470
162	585
162	607
162	611
162	660
162	661
162	753
162	759
162	783
162	856
162	897
163	251
163	252
163	417
163	638
163	682
163	714
163	870
163	930
163	964
163	2315
163	10216
163	10594
164	200
164	298
164	341
164	367
164	491
164	585
164	618
164	740
164	767
164	789
164	2298
164	2846
165	198
165	271
165	348
165	584
165	601
165	623
165	727
165	767
165	829
165	893
165	962
165	967
165	2218
165	5162
165	7557
165	10119
166	302
166	316
166	347
166	386
166	412
166	423
166	575
166	664
166	696
166	755
166	808
166	908
166	939
166	959
166	3933
166	8333
166	11750
167	267
167	357
167	556
167	701
167	707
167	766
167	775
167	816
167	864
167	870
167	896
167	911
168	198
168	221
168	226
168	257
168	273
168	344
168	420
168	629
168	680
168	712
168	806
168	829
168	845
168	853
168	900
168	944
168	974
168	9431
169	225
169	311
169	400
169	437
169	521
169	558
169	670
169	802
170	203
170	205
170	220
170	463
170	465
170	550
170	644
170	645
170	716
170	761
170	772
170	984
170	988
170	5788
170	8258
171	284
171	391
171	445
171	481
171	719
171	773
171	843
171	908
171	3657
172	239
172	295
172	586
172	819
172	863
172	880
172	952
172	976
172	11282
173	242
173	248
173	254
173	264
173	267
173	287
173	432
173	473
173	610
173	745
173	931
173	951
173	953
174	226
174	228
174	231
174	385
174	401
174	454
174	518
174	752
175	213
175	225
175	314
175	390
175	595
175	603
175	795
175	797
175	800
175	5688
176	182
176	195
176	263
176	333
176	358
176	372
176	594
176	650
176	653
176	672
176	736
176	811
176	947
176	3589
177	225
177	279
177	297
177	408
177	460
177	554
177	671
177	698
177	701
177	859
177	890
177	5531
178	230
178	397
178	405
178	511
178	514
178	541
178	545
178	562
178	583
178	709
178	797
178	837
178	846
178	935
178	2010
178	4589
179	227
179	310
179	332
179	376
179	450
179	520
179	543
179	587
179	630
179	671
179	712
179	838
179	856
179	2363
179	7885
179	10606
180	182
180	332
180	336
180	341
180	535
180	614
180	665
180	681
180	798
180	812
180	885
180	927
180	991
180	1397
180	6704
181	235
181	292
181	317
181	424
181	437
181	470
181	588
181	636
181	683
181	694
181	784
181	848
181	857
181	876
181	907
181	3106
181	11762
182	183
182	194
182	198
182	282
182	289
182	435
182	468
182	546
182	634
182	644
182	654
182	745
182	849
182	946
182	953
182	7160
182	8553
183	250
183	285
183	286
183	388
183	506
183	537
183	662
183	725
183	743
183	956
183	984
184	221
184	237
184	244
184	258
184	291
184	329
184	413
184	487
184	830
184	894
184	917
184	971
185	233
185	246
185	340
185	511
185	526
185	594
185	612
185	614
185	659
185	710
185	712
185	724
185	739
185	810
185	940
185	5979
186	197
186	239
186	314
186	358
186	367
186	375
186	426
186	514
186	561
186	572
186	604
186	633
186	678
186	734
186	869
186	918
186	954
186	2215
187	360
187	455
187	538
187	678
187	723
187	2609
187	5034
187	8431
188	272
188	370
188	423
188	434
188	463
188	500
188	576
188	588
188	627
188	911
188	929
188	938
188	954
188	1685
189	190
189	209
189	233
189	287
189	425
189	462
189	517
189	582
189	674
189	681
189	716
189	748
189	764
189	852
189	926
189	1192
189	5995
189	9889
189	11956
190	298
190	384
190	415
190	443
190	578
190	649
190	669
190	799
190	814
190	830
190	877
190	2446
190	2879
190	5764
190	7943
191	218
191	325
191	343
191	424
191	441
191	501
191	724
191	734
191	916
191	4277
191	7223
191	9525
192	264
192	299
192	423
192	468
192	559
192	872
192	909
192	2927
193	208
193	327
193	346
193	371
193	418
193	444
193	461
193	485
193	521
193	549
193	578
193	747
193	759
193	774
193	932
193	6776
193	8762
194	205
194	335
194	376
194	405
194	406
194	421
194	570
194	679
194	843
194	981
194	8095
195	223
195	234
195	252
195	278
195	285
195	297
195	326
195	473
195	508
195	672
195	746
195	779
195	844
195	893
195	930
195	943
195	988
195	5085
195	7472
195	7750
196	303
196	317
196	492
196	549
196	590
196	853
196	915
196	957
196	958
196	3109
197	436
197	562
197	627
197	664
197	665
197	718
197	979
197	988
197	3169
197	7650
197	11633
198	385
198	505
198	641
198	708
198	833
198	982
198	6217
198	7040
198	10784
199	403
199	404
199	495
199	599
199	605
199	624
199	631
199	656
199	765
199	813
199	984
199	997
199	2994
199	11063
200	371
200	389
200	392
200	484
200	548
200	592
200	640
200	652
200	838
200	840
200	859
200	906
200	4906
201	332
201	424
201	462
201	542
201	629
201	755
201	802
201	814
201	870
201	884
201	931
201	942
201	944
202	350
202	488
202	534
202	550
202	581
202	676
202	768
202	778
202	806
202	969
202	1546
202	2756
202	4510
202	6553
203	355
203	522
203	554
203	604
203	618
203	639
203	765
203	829
203	858
203	916
203	981
203	999
203	7455
203	10362
204	379
204	389
204	401
204	565
204	622
204	875
204	969
204	975
205	287
205	322
205	514
205	542
205	704
205	708
205	857
205	951
205	964
205	969
205	974
205	10590
206	249
206	306
206	309
206	376
206	508
206	515
206	805
206	962
206	987
207	273
207	299
207	516
207	606
207	665
207	752
207	757
207	760
207	801
207	854
207	995
207	996
207	997
207	1277
208	283
208	380
208	516
208	695
208	884
208	899
208	943
208	953
209	217
209	227
209	255
209	378
209	468
209	576
209	599
209	707
209	750
209	827
209	988
209	5028
209	5509
209	5802
210	261
210	296
210	385
210	579
210	668
210	675
210	729
210	739
210	740
210	778
210	818
210	847
210	894
210	896
210	959
210	986
211	256
211	304
211	446
211	472
211	559
211	878
211	899
212	278
212	309
212	345
212	400
212	472
212	540
212	562
212	597
212	618
212	705
212	957
212	960
212	9012
213	219
213	344
213	377
213	436
213	480
213	495
213	510
213	573
213	644
213	693
213	715
213	747
213	813
213	861
213	867
213	881
213	901
213	984
213	987
213	2794
213	7891
214	221
214	324
214	327
214	497
214	610
214	627
214	696
214	724
214	757
214	920
214	977
215	253
215	267
215	335
215	336
215	343
215	418
215	433
215	473
215	518
215	550
215	743
215	744
215	773
215	988
215	1544
215	3332
216	265
216	278
216	482
216	554
216	611
216	626
216	630
216	675
216	805
216	888
216	976
216	979
216	989
216	2146
216	11883
217	425
217	568
217	700
217	759
217	764
217	801
217	894
217	947
217	962
217	1374
217	10210
218	237
218	265
218	269
218	337
218	367
218	387
218	426
218	452
218	505
218	522
218	622
218	654
218	744
218	908
219	264
219	322
219	339
219	357
219	475
219	574
219	602
219	636
219	735
219	752
219	8752
220	230
220	239
220	252
220	258
220	281
220	363
220	645
220	810
220	827
220	911
220	981
220	5030
221	362
221	575
221	603
221	813
221	815
221	969
221	979
221	3148
222	378
222	390
222	438
222	532
222	629
222	732
222	783
222	792
222	823
222	826
222	879
222	886
222	911
222	915
222	981
222	1804
222	3158
223	238
223	274
223	300
223	322
223	367
223	395
223	430
223	511
223	521
223	530
223	531
223	706
223	716
223	722
223	780
223	829
223	855
223	877
223	920
223	989
223	8772
223	10038
223	10860
224	294
224	308
224	313
224	354
224	386
224	390
224	460
224	489
224	539
224	659
224	2552
225	233
225	275
225	331
225	409
225	423
225	524
225	570
225	720
225	991
225	1863
225	10768
226	237
226	261
226	421
226	478
226	490
226	497
226	625
226	662
226	760
226	868
226	906
226	933
226	978
226	11292
227	282
227	292
227	412
227	557
227	567
227	570
227	747
227	766
227	791
227	807
227	827
227	960
227	4498
227	9890
227	11316
228	279
228	451
228	510
228	547
228	781
228	802
228	848
228	899
228	3712
228	10341
229	245
229	396
229	447
229	571
229	579
229	605
229	843
229	884
229	940
229	993
229	3518
230	334
230	387
230	510
230	590
230	626
230	650
230	728
230	892
230	916
230	2427
230	3776
230	9942
231	256
231	272
231	320
231	340
231	468
231	594
231	616
231	729
231	804
