0	0.8325
1	1.0
2	0.7598
3	0.7922
4	0.7505
5	0.8239
6	0.8109
7	1.0
8	0.7241
9	0.8173
10	0.7454
11	1.0
12	0.8114
13	0.7255
14	0.619
15	0.7932
16	1.0
17	1.0
18	0.7576
19	1.0
20	0.818
21	0.7497
22	1.0
23	1.0
24	0.6739
25	0.5452
26	0.8302
27	0.8472
28	1.0
29	0.8006
30	0.8444
31	0.6878
32	0.6476
33	1.0
34	0.777
35	1.0
36	0.8269
37	1.0
38	0.7993
39	1.0
40	0.6898
41	0.7632
42	1.0
43	0.837
44	0.6737
45	0.7554
46	0.6145
47	0.7484
48	0.4815
49	0.7231
50	0.6772
51	0.8765
52	1.0
53	0.8453
54	1.0
55	0.7863
56	0.7421
57	0.6392
58	0.5404
59	0.804
60	1.0
61	0.8071
62	1.0
63	0.7245
64	0.7324
65	0.7313
66	1.0
67	1.0
68	0.7797
69	1.0
70	1.0
71	1.0
72	0.7154
73	1.0
74	0.6692
75	0.7653
76	1.0
77	0.5404
78	1.0
79	0.8295
80	0.7455
81	0.904
82	0.8881
83	0.8083
84	0.6906
85	1.0
86	0.6585
87	0.5041
88	1.0
89	1.0
90	0.7792
91	1.0
92	1.0
93	1.0
94	0.5984
95	0.6767
96	1.0
97	0.7546
98	1.0
99	1.0
100	0.7093
101	0.7862
102	0.6171
103	0.5789
104	0.6802
105	1.0
106	1.0
107	0.6497
108	1.0
109	0.6799
110	0.6835
111	1.0
112	1.0
113	1.0
114	0.7487
115	1.0
116	1.0
117	0.8421
118	0.7868
119	1.0
120	1.0
121	1.0
122	0.8132
123	1.0
124	1.0
125	0.7276
126	0.6406
127	0.7074
128	0.772
129	0.6827
130	1.0
131	1.0
132	0.6694
133	0.6534
134	0.8273
135	0.574
136	0.7398
137	0.8108
138	0.6856
139	0.6523
140	1.0
141	0.7178
142	1.0
143	0.6788
144	1.0
145	1.0
146	0.8453
147	1.0
148	0.7631
149	0.7622
150	1.0
151	1.0
152	1.0
153	0.7646
154	0.7978
155	1.0
156	1.0
157	0.772
158	1.0
159	0.7605
160	1.0
161	1.0
162	1.0
163	0.6976
164	1.0
165	0.8444
166	0.8184
167	0.6878
168	0.8481
169	0.5887
170	1.0
171	0.6046
172	0.5237
173	0.7013
174	0.5876
175	1.0
176	0.7523
177	0.7412
178	0.7721
179	0.7429
180	0.7337
181	0.8092
182	1.0
183	0.7755
184	0.7032
185	0.7898
186	0.8476
187	1.0
188	0.7091
189	0.7997
190	0.7786
191	1.0
192	0.6116
193	0.8171
194	1.0
195	0.8179
196	0.6612
197	1.0
198	1.0
199	0.6989
200	0.7663
201	0.8661
202	0.7476
203	0.7596
204	1.0
205	0.7553
206	0.6629
207	0.7971
208	1.0
209	0.816
210	1.0
211	1.0
212	0.7554
213	1.0
214	0.6648
215	0.7745
216	0.7226
217	1.0
218	0.7576
219	1.0
220	1.0
221	0.6926
222	0.7512
223	1.0
224	0.7269
225	1.0
226	0.7388
227	0.7772
228	1.0
229	1.0
230	0.6699
231	1.0
232	1.0
233	1.0
234	0.7697
235	1.0
236	0.8485
237	0.5552
238	0.7869
239	0.694
240	1.0
241	0.7575
242	0.7405
243	0.805
244	1.0
245	0.7214
246	0.6331
247	0.7451
248	0.8151
249	1.0
250	1.0
251	0.7502
252	1.0
253	0.7636
254	0.7866
255	0.6274
256	1.0
257	1.0
258	0.826
259	0.7925
260	0.8211
261	1.0
262	0.4845
263	1.0
264	1.0
265	1.0
266	0.7707
267	1.0
268	1.0
269	0.7881
270	0.7261
271	0.819
272	1.0
273	1.0
274	0.6641
275	0.8604
276	0.6651
277	1.0
278	0.719
279	1.0
280	1.0
281	0.8408
282	0.7274
283	1.0
284	1.0
285	1.0
286	1.0
287	1.0
288	1.0
289	1.0
290	0.7629
291	1.0
292	0.7602
293	1.0
294	1.0
295	0.7754
296	0.7921
297	0.5965
298	0.6433
299	0.9204
300	0.8387
301	0.5387
302	0.6626
303	0.7296
304	0.8104
305	0.5587
306	0.7685
307	0.7353
308	0.5736
309	1.0
310	1.0
311	0.8977
312	0.8085
313	0.8012
314	1.0
315	1.0
316	1.0
317	0.7983
318	1.0
319	1.0
320	0.8341
321	0.637
322	0.8235
323	1.0
324	0.783
325	0.6083
326	0.7594
327	1.0
328	0.5031
329	0.7456
330	0.671
331	0.828
332	0.77
333	0.8442
334	0.6386
335	0.8347
336	1.0
337	1.0
338	1.0
339	1.0
340	0.9297
341	0.5743
342	0.5865
343	0.7493
344	1.0
345	1.0
346	0.8561
347	0.7043
348	1.0
349	0.5975
350	0.7971
351	1.0
352	0.6474
353	0.8031
354	0.7179
355	1.0
356	0.7086
357	0.6945
358	0.8104
359	1.0
360	0.6532
361	0.4517
362	1.0
363	0.6518
364	0.6523
365	0.8111
366	0.651
367	0.7271
368	1.0
369	0.7123
370	0.5473
371	1.0
372	1.0
373	1.0
374	0.7273
375	0.8042
376	0.628
377	0.8681
378	0.6177
379	1.0
380	1.0
381	0.6541
382	1.0
383	0.6213
384	1.0
385	1.0
386	1.0
387	0.7758
388	1.0
389	1.0
390	1.0
391	0.6235
392	1.0
393	0.5999
394	1.0
395	0.7484
396	0.7502
397	0.7349
398	0.6121
399	0.701
400	1.0
401	0.8406
402	1.0
403	0.7082
404	0.732
405	0.8817
406	1.0
407	0.7854
408	1.0
409	1.0
410	0.5624
411	1.0
412	0.7108
413	1.0
414	1.0
415	0.5551
416	0.6053
417	0.6726
418	1.0
419	0.5082
420	0.7905
421	0.7947
422	0.8073
423	1.0
424	1.0
425	0.6967
426	1.0
427	1.0
428	0.5971
429	1.0
430	1.0
431	0.5056
432	0.6018
433	1.0
434	0.6522
435	1.0
436	0.6804
437	0.8054
438	1.0
439	0.7101
440	0.5899
441	0.7924
442	0.7541
443	0.6925
444	1.0
445	1.0
446	1.0
447	1.0
448	0.7291
449	0.8201
450	1.0
451	0.8314
452	0.784
453	1.0
454	0.4816
455	0.8274
456	1.0
457	0.7845
458	0.6275
459	1.0
460	1.0
461	1.0
462	1.0
463	0.7243
464	0.8379
465	0.7325
466	0.6606
467	0.7216
468	0.8528
469	0.7426
470	1.0
471	0.8817
472	0.8068
473	1.0
474	0.7642
475	0.8714
476	1.0
477	0.7688
478	0.791
479	0.6473
480	1.0
481	0.8194
482	0.6824
483	1.0
484	1.0
485	1.0
486	0.7748
487	1.0
488	0.7606
489	0.6688
490	0.6658
491	0.8275
492	1.0
493	1.0
494	0.7731
495	0.8764
496	0.8103
497	0.8388
498	0.7795
499	0.5486
500	1.0
501	1.0
502	1.0
503	0.6115
504	0.8316
505	1.0
506	0.647
507	1.0
508	1.0
509	0.8461
510	0.7341
511	0.8004
512	1.0
513	0.654
514	0.879
515	0.7624
516	1.0
517	0.7643
518	1.0
519	1.0
520	1.0
521	0.8317
522	1.0
523	1.0
524	0.6682
525	0.6525
526	0.7882
527	1.0
528	0.5527
529	1.0
530	1.0
531	0.7444
532	0.7074
533	1.0
534	0.496
535	1.0
536	0.3576
537	0.7057
538	1.0
539	0.7363
540	1.0
541	1.0
542	0.6633
543	0.5922
544	1.0
545	1.0
546	0.5118
547	0.7329
548	1.0
549	0.9251
550	0.7638
551	1.0
552	0.6716
553	1.0
554	0.8086
555	1.0
556	0.7014
557	0.6642
558	1.0
559	1.0
560	1.0
561	0.7544
562	0.9009
563	1.0
564	1.0
565	1.0
566	0.7384
567	1.0
568	0.5782
569	1.0
570	0.8946
571	0.7376
572	1.0
573	0.5764
574	0.5777
575	0.684
576	0.609
577	0.5415
578	1.0
579	1.0
580	0.6847
581	1.0
582	0.7375
583	0.8395
584	0.701
585	0.785
586	0.8224
587	0.7475
588	1.0
589	0.5357
590	1.0
591	0.818
592	0.7129
593	0.6006
594	1.0
595	1.0
596	1.0
597	1.0
598	0.4798
599	0.8706
600	0.7943
601	1.0
602	0.6235
603	0.7543
604	0.8686
605	1.0
606	1.0
607	0.6302
608	0.7425
609	0.7641
610	0.7355
611	0.8449
612	0.6978
613	1.0
614	1.0
615	0.7333
616	1.0
617	0.7577
618	1.0
619	0.6526
620	0.7098
621	1.0
622	1.0
623	1.0
624	0.8108
625	0.7223
626	1.0
627	0.7038
628	1.0
629	0.5949
630	0.8276
631	1.0
632	0.8457
633	1.0
634	0.4717
635	1.0
636	0.9109
637	1.0
638	0.5836
639	0.883
640	1.0
641	0.6688
642	0.803
643	1.0
644	1.0
645	0.7499
646	0.5792
647	0.5461
648	0.5943
649	1.0
650	0.7501
651	1.0
652	0.7372
653	0.8951
654	0.839
655	0.4552
656	0.7764
657	1.0
658	0.5083
659	0.6743
660	0.8649
661	1.0
662	0.558
663	0.7571
664	1.0
665	1.0
666	0.676
667	0.7636
668	1.0
669	1.0
670	0.7748
671	0.8527
672	0.7087
673	0.5018
674	0.7616
675	1.0
676	0.7377
677	1.0
678	1.0
679	0.8767
680	1.0
681	0.6809
682	1.0
683	1.0
684	1.0
685	0.7155
686	1.0
687	0.804
688	1.0
689	0.7878
690	1.0
691	0.7892
692	1.0
693	1.0
694	0.6781
695	1.0
696	0.8261
697	1.0
698	1.0
699	1.0
700	0.7606
701	0.8652
702	1.0
703	0.6142
704	0.5318
705	0.6048
706	1.0
707	0.8645
708	1.0
709	1.0
710	0.7614
711	0.6673
712	0.7873
713	0.667
714	1.0
715	0.8487
716	0.7526
717	1.0
718	1.0
719	0.7267
720	1.0
721	0.5989
722	1.0
723	0.4128
724	0.8165
725	0.6918
726	1.0
727	1.0
728	0.5813
729	0.7357
730	0.7506
731	1.0
732	0.6224
733	0.6385
734	0.6816
735	0.7792
736	0.696
737	1.0
738	0.8182
739	0.7772
740	1.0
741	0.8122
742	0.7121
743	0.7463
744	0.8011
745	0.7828
746	0.7663
747	0.8886
748	0.5976
749	0.6327
750	1.0
751	0.7835
752	1.0
753	0.8096
754	1.0
755	1.0
756	0.775
757	0.818
758	1.0
759	0.7016
760	0.8035
761	1.0
762	1.0
763	1.0
764	0.7336
765	1.0
766	1.0
767	0.6651
768	1.0
769	0.7981
770	0.6722
771	0.6363
772	0.8642
773	0.7304
774	0.7854
775	0.8862
776	1.0
777	0.797
778	1.0
779	1.0
780	0.794
781	0.7936
782	0.5804
783	1.0
784	0.6644
785	1.0
786	1.0
787	1.0
788	0.6655
789	1.0
790	0.7205
791	1.0
792	1.0
793	1.0
794	0.7273
795	0.6135
796	0.8669
797	0.8108
798	0.759
799	1.0
800	1.0
801	1.0
802	0.7109
803	1.0
804	0.8565
805	0.8576
806	1.0
807	0.5543
808	0.8255
809	0.6124
810	1.0
811	1.0
812	1.0
813	1.0
814	0.7534
815	0.6652
816	0.7642
817	0.7865
818	0.7671
819	0.7198
820	1.0
821	1.0
822	0.7137
823	0.5596
824	0.754
825	0.7161
826	0.541
827	1.0
828	0.7807
829	0.8112
830	0.8246
831	1.0
832	0.5778
833	1.0
834	0.7325
835	1.0
836	0.6388
837	1.0
838	0.6441
839	0.6425
840	0.68
841	1.0
842	1.0
843	1.0
844	0.7988
845	1.0
846	0.6431
847	0.7686
848	1.0
849	1.0
850	0.7499
851	0.7697
852	1.0
853	0.7639
854	1.0
855	1.0
856	0.6861
857	1.0
858	0.8517
859	1.0
860	1.0
861	1.0
862	1.0
863	0.687
864	1.0
865	0.6704
866	1.0
867	1.0
868	0.7593
869	0.8817
870	1.0
871	1.0
872	1.0
873	1.0
874	0.6637
875	1.0
876	1.0
877	0.838
878	1.0
879	1.0
880	1.0
881	1.0
882	0.7892
883	0.4951
884	1.0
885	0.6284
886	0.7049
887	0.757
888	1.0
889	1.0
890	0.7119
891	0.4888
892	0.7631
893	0.8477
894	0.792
895	1.0
896	0.6264
897	0.83
898	1.0
899	0.9128
900	1.0
901	0.6137
902	0.7746
903	0.6321
904	0.7404
905	1.0
906	1.0
907	0.6588
908	0.7235
909	0.6934
910	1.0
911	1.0
912	0.7489
913	0.7263
914	0.8785
915	0.8039
916	1.0
917	1.0
918	0.6293
919	0.7316
920	0.8206
921	0.8751
922	0.5404
923	0.6139
924	1.0
925	0.6624
926	0.7754
927	1.0
928	0.6416
929	1.0
930	1.0
931	1.0
932	0.7362
933	1.0
934	0.5972
935	0.7984
936	0.8725
937	1.0
938	0.6825
939	0.8302
940	0.616
941	0.5938
942	1.0
943	0.5388
944	0.8375
945	1.0
946	1.0
947	0.7079
948	0.7703
949	0.6546
950	0.7341
951	1.0
952	0.763
953	0.7624
954	1.0
955	0.6193
956	1.0
957	1.0
958	0.8272
959	0.6165
960	0.702
961	0.6512
962	0.7819
963	0.6788
964	1.0
965	0.5953
966	0.8355
967	0.8214
968	1.0
969	0.7221
970	1.0
971	0.6972
972	0.7353
973	0.8229
974	1.0
975	0.4797
976	0.7666
977	1.0
978	1.0
979	0.7998
980	1.0
981	1.0
982	1.0
983	1.0
984	1.0
985	0.8038
986	1.0
987	0.7094
988	0.9121
989	1.0
990	0.7507
991	0.7148
992	1.0
993	1.0
994	0.5266
995	0.7226
996	1.0
997	1.0
998	1.0
999	0.63
1000	0.2934
1001	0.3937
1002	0.4393
1003	0.2926
1004	0.3322
1005	0.3317
1006	0.3344
1007	0.3741
1008	0.4774
1009	0.5791
1010	0.2564
1011	0.3484
1012	0.3076
1013	0.2645
1014	0.325
1015	1.0
1016	1.0
1017	0.5193
1018	0.3307
1019	0.3793
1020	0.3656
1021	0.4131
1022	0.5036
1023	0.4044
1024	0.3709
1025	0.3772
1026	0.6343
1027	0.5181
1028	0.5393
1029	0.4802
1030	1.0
1031	0.4182
1032	0.5528
1033	0.5564
1034	1.0
1035	0.3447
1036	0.4265
1037	0.3501
1038	1.0
1039	0.4685
1040	0.4632
1041	0.1787
1042	0.4855
1043	0.3203
1044	0.3984
1045	0.5221
1046	0.3959
1047	0.194
1048	0.5743
1049	0.4474
1050	0.3169
1051	0.5048
1052	0.4701
1053	0.519
1054	0.5132
1055	0.5899
1056	0.537
1057	0.4865
1058	0.3829
1059	0.5107
1060	0.3968
1061	0.5306
1062	0.2867
1063	0.4822
1064	1.0
1065	0.5445
1066	0.4211
1067	0.3089
1068	0.4466
1069	0.3841
1070	0.2808
1071	0.3969
1072	0.4197
1073	0.2723
1074	0.4779
1075	0.4572
1076	0.4405
1077	0.463
1078	0.5179
1079	0.4115
1080	0.4125
1081	0.4005
1082	0.1558
1083	0.3533
1084	0.5077
1085	0.4102
1086	0.291
1087	0.2847
1088	0.3174
1089	0.5513
1090	0.3795
1091	0.5247
1092	0.2676
1093	0.3208
1094	0.4288
1095	0.4349
1096	0.3762
1097	0.5927
1098	0.4765
1099	0.5586
1100	0.4845
1101	1.0
1102	0.3451
1103	0.4759
1104	0.3503
1105	0.3964
1106	1.0
1107	0.4653
1108	0.2667
1109	0.5834
1110	0.3938
1111	0.2553
1112	1.0
1113	0.3299
1114	0.2319
1115	0.5723
1116	0.4475
1117	0.4076
1118	0.2563
1119	0.3476
1120	0.4429
1121	0.4474
1122	0.4595
1123	0.2782
1124	0.5194
1125	0.5653
1126	0.4149
1127	0.4907
1128	0.4039
1129	0.5251
1130	0.5183
1131	0.4799
1132	0.2762
1133	0.3294
1134	1.0
1135	0.4364
1136	0.2247
1137	0.4917
1138	0.4613
1139	0.4111
1140	0.4664
1141	0.2735
1142	0.4316
1143	0.3224
1144	0.4217
1145	0.3705
1146	0.5213
1147	0.5112
1148	0.3607
1149	0.362
1150	0.4824
1151	0.4798
1152	0.3456
1153	0.4899
1154	0.5137
1155	1.0
1156	0.3834
1157	0.392
1158	0.3606
1159	1.0
1160	0.3781
1161	0.3055
1162	0.3644
1163	0.4025
1164	0.3312
1165	0.458
1166	0.3673
1167	0.2409
1168	0.4757
1169	0.4294
1170	1.0
1171	0.3194
1172	0.4578
1173	0.3932
1174	0.428
1175	0.3222
1176	0.2895
1177	0.4124
1178	0.3633
1179	0.3832
1180	0.2903
1181	0.52
1182	0.649
1183	0.4675
1184	0.5347
1185	0.4758
1186	0.4937
1187	0.4925
1188	0.3863
1189	0.0971
1190	0.3459
1191	0.3054
1192	1.0
1193	0.4501
1194	0.4426
1195	0.4981
1196	0.3842
1197	0.5101
1198	0.4858
1199	0.3498
1200	0.3657
1201	0.3627
1202	0.3265
1203	0.4208
1204	0.4018
1205	0.3744
1206	1.0
1207	0.2209
1208	0.2623
1209	0.3467
1210	0.5028
1211	0.5552
1212	0.282
1213	0.1488
1214	0.3259
1215	1.0
1216	0.554
1217	0.2634
1218	0.4677
1219	0.4798
1220	0.2488
1221	0.3559
1222	0.3014
1223	0.3122
1224	0.4126
1225	0.5621
1226	1.0
1227	0.3368
1228	0.4817
1229	0.4019
1230	0.433
1231	0.4074
1232	0.2318
1233	0.4695
1234	0.3982
1235	0.4223
1236	0.5792
1237	0.3505
1238	0.4254
1239	0.3204
1240	0.3962
1241	0.3711
1242	0.457
1243	0.3571
1244	0.3824
1245	0.3736
1246	0.5152
1247	0.2346
1248	0.4073
1249	0.4996
1250	0.3855
1251	0.1495
1252	0.4744
1253	0.4743
1254	0.2137
1255	0.3797
1256	0.3374
1257	0.6162
1258	0.4659
1259	0.5022
1260	0.4815
1261	0.6052
1262	0.405
1263	1.0
1264	0.4733
1265	0.4208
1266	0.3293
1267	0.5238
1268	0.3287
1269	0.2741
1270	0.4083
1271	0.2571
1272	0.3995
1273	0.3839
1274	0.3237
1275	0.3333
1276	0.5729
1277	0.4118
1278	0.3194
1279	0.4132
1280	0.548
1281	0.2483
1282	0.4752
1283	0.3341
1284	0.2537
1285	0.5038
1286	0.4382
1287	0.4781
1288	1.0
1289	0.4908
1290	0.4422
1291	0.4536
1292	0.5437
1293	0.2755
1294	0.3048
1295	0.3668
1296	0.4729
1297	0.3669
1298	0.4838
1299	0.4525
1300	0.4158
1301	0.4402
1302	0.3452
1303	0.5165
1304	0.4839
1305	0.2399
1306	1.0
1307	0.5478
1308	0.3745
1309	0.3712
1310	0.4793
1311	0.5825
1312	0.2657
1313	0.3827
1314	0.3084
1315	0.4145
1316	0.4688
1317	1.0
1318	0.4517
1319	1.0
1320	0.3518
1321	0.4191
1322	0.3393
1323	0.2931
1324	0.5567
1325	0.3013
1326	0.4912
1327	0.5044
1328	0.3673
1329	0.4648
1330	0.4662
1331	0.4386
1332	0.5646
1333	0.428
1334	0.2709
1335	0.5614
1336	0.3213
1337	0.4686
1338	0.4879
1339	0.4672
1340	0.703
1341	0.3187
1342	0.238
1343	0.3072
1344	1.0
1345	0.4071
1346	0.4895
1347	1.0
1348	0.3929
1349	0.4363
1350	0.5538
1351	0.5574
1352	0.391
1353	0.5347
1354	0.3755
1355	0.4178
1356	0.4324
1357	1.0
1358	0.4975
1359	0.1659
1360	1.0
1361	0.3689
1362	0.4293
1363	0.2742
1364	0.28
1365	0.468
1366	0.5452
1367	1.0
1368	0.3704
1369	0.2003
1370	0.337
1371	0.4361
1372	0.3427
1373	0.3819
1374	0.4709
1375	0.4631
1376	0.2812
1377	0.5263
1378	0.4614
1379	0.2132
1380	0.4545
1381	0.3524
1382	0.2931
1383	1.0
1384	0.3349
1385	0.4609
1386	0.4816
1387	0.39
1388	0.3384
1389	0.4947
1390	0.2614
1391	0.5319
1392	0.322
1393	1.0
1394	1.0
1395	0.2847
1396	0.5431
1397	1.0
1398	0.3986
1399	0.4362
1400	0.5055
1401	0.375
1402	1.0
1403	1.0
1404	1.0
1405	0.4352
1406	0.296
1407	0.4836
1408	0.3981
1409	0.3221
1410	0.3678
1411	0.4308
1412	0.4403
1413	0.5051
1414	0.5289
1415	0.3039
1416	0.4543
