2000	0
0	5
0	33
0	224
0	308
0	372
0	387
0	513
0	554
0	593
0	609
0	624
0	656
0	790
0	794
0	799
0	999
1	18
1	95
1	127
1	146
1	253
1	288
1	303
1	322
1	343
1	363
1	374
1	471
1	677
1	707
1	747
1	871
1	898
1	962
1	1549
1	1761
1	1986
2	64
2	108
2	153
2	154
2	180
2	241
2	246
2	290
2	327
2	352
2	356
2	368
2	369
2	516
2	536
2	547
2	550
2	664
2	704
2	756
2	810
2	818
2	832
2	928
2	976
3	27
3	153
3	246
3	405
3	457
3	495
3	612
3	761
3	798
3	808
3	836
3	848
3	874
3	998
3	1348
3	1565
4	106
4	240
4	294
4	345
4	359
4	361
4	395
4	585
4	778
4	790
4	861
4	969
4	1854
5	54
5	80
5	81
5	172
5	213
5	251
5	300
5	358
5	370
5	513
5	516
5	550
5	678
5	682
5	696
5	722
5	815
5	942
5	975
5	1490
5	1666
5	1836
6	31
6	33
6	55
6	61
6	66
6	245
6	297
6	308
6	330
6	425
6	457
6	517
6	707
6	717
6	831
6	887
6	913
6	930
6	937
6	1996
7	39
7	310
7	367
7	447
7	454
7	496
7	605
7	628
7	648
7	663
7	746
7	751
7	768
7	799
7	801
7	883
7	886
7	922
7	953
8	24
8	48
8	121
8	164
8	257
8	332
8	359
8	389
8	440
8	450
8	455
8	508
8	513
8	517
8	521
8	525
8	581
8	774
8	802
8	814
8	824
8	864
8	890
8	972
8	1596
9	21
9	132
9	142
9	213
9	247
9	379
9	393
9	509
9	687
9	691
9	695
9	726
9	747
9	762
9	908
9	937
9	946
9	975
10	13
10	37
10	68
10	72
10	262
10	376
10	428
10	448
10	449
10	613
10	676
10	751
10	772
10	938
11	83
11	137
11	195
11	269
11	300
11	309
11	360
11	418
11	486
11	514
11	550
11	559
11	568
11	593
11	627
11	710
11	760
11	768
11	863
11	907
12	18
12	47
12	59
12	87
12	162
12	259
12	276
12	287
12	292
12	294
12	365
12	367
12	416
12	434
12	448
12	458
12	503
12	511
12	624
12	718
12	765
12	776
12	909
12	967
13	73
13	97
13	100
13	104
13	128
13	201
13	220
13	240
13	265
13	270
13	327
13	339
13	352
13	359
13	362
13	400
13	406
13	494
13	587
13	641
13	931
13	957
13	964
13	984
14	49
14	57
14	59
14	90
14	124
14	142
14	222
14	346
14	441
14	506
14	542
14	595
14	641
14	725
14	749
14	766
14	781
14	792
14	871
14	874
14	951
14	988
14	1667
15	20
15	29
15	66
15	186
15	240
15	457
15	610
15	683
15	708
15	727
15	981
15	1876
16	100
16	120
16	196
16	233
16	297
16	300
16	383
16	431
16	464
16	486
16	520
16	539
16	583
16	604
16	696
16	701
16	712
16	777
16	785
16	800
16	838
16	839
16	841
16	847
16	902
16	924
16	979
16	982
17	44
17	56
17	97
17	107
17	112
17	133
17	165
17	211
17	237
17	332
17	368
17	512
17	763
17	774
17	804
17	806
17	810
17	817
17	890
17	896
17	1238
17	1841
18	67
18	82
18	189
18	211
18	221
18	232
18	244
18	309
18	319
18	363
18	435
18	475
18	584
18	699
18	996
18	998
18	1749
