0	[255, 328, 430, 434, 523, 803, 871, 986]
1	[26, 386, 447, 682, 819, 832, 870, 960]
2	[93, 314, 431, 509, 583, 722, 726, 856, 932, 948]
3	[368, 385, 517, 668, 671, 676, 716, 880, 915]
4	[76, 279, 395, 457, 476, 503, 551, 661, 727, 847, 880, 930]
5	[15, 100, 232, 318, 393, 426, 583, 594, 674, 731, 793, 854, 868, 885, 937]
6	[85, 419, 533, 535, 553, 623, 635, 655, 731, 896]
7	[120, 143, 238, 587, 595, 685, 964]
8	[366, 492, 536, 592, 700, 707, 717, 896, 909, 957]
9	[665, 672, 776, 854, 916, 952]
10	[41, 343, 394, 423, 479, 616, 634, 745, 946]
11	[128, 232, 460, 734, 921]
12	[131, 246, 258, 345, 596, 769, 783, 846]
13	[272, 285, 329, 373, 489, 530, 537, 588, 620, 634, 669, 680, 681, 774, 817, 828, 850]
14	[38, 78, 286, 439, 537, 611, 714, 822, 911]
15	[5, 360, 442, 480, 600, 737, 898]
16	[225, 403, 841]
17	[249, 264, 359, 519, 641, 703, 779, 822]
18	[121, 129, 194, 278, 468, 898, 926, 989, 1081]
19	[88, 205, 210, 320, 327, 402, 471, 815, 971]
20	[59, 218, 351, 591, 646, 706, 744, 777, 871, 889, 977]
21	[25, 75, 160, 170, 287, 289, 429, 434, 750, 811, 901, 911, 957]
22	[605, 794, 897]
23	[154, 489, 643, 800]
24	[113, 301, 312, 395, 599, 641, 826, 874, 880]
25	[21, 40, 52, 73, 97, 142, 163, 252, 377, 577, 829]
26	[1, 80, 134, 141, 216, 373, 469, 644, 651, 758, 769, 794, 827, 839]
27	[64, 241, 269, 340, 366, 612, 702, 703]
28	[97, 255, 308, 519, 547, 581, 589, 731, 778, 839, 855, 938]
29	[341, 626, 632, 681, 811, 896, 945]
30	[256, 446, 613, 636, 733]
31	[96, 240, 400, 405, 458, 492, 522, 933, 943, 978]
32	[66, 272, 277, 478, 730, 866, 871, 947, 982]
33	[82, 126, 205, 285, 510, 625, 666, 760, 940, 981, 1153]
34	[193, 206, 240, 415, 424, 464, 509, 903]
35	[119, 161, 186, 223, 438, 455, 458, 487, 520, 673, 842, 870, 873, 980]
36	[206, 241, 245, 331, 424, 821]
37	[160, 221, 354, 398, 468, 479, 493, 558, 612, 635, 671, 759, 825, 862]
38	[14, 69, 157, 271, 278, 292, 396, 463, 572, 690]
39	[89, 135, 218, 284, 295, 389, 492, 628, 647, 836, 868, 879, 907, 967]
40	[25, 412, 459, 577, 656, 657, 688, 694, 781, 792, 793, 812, 970, 999]
41	[10, 145, 178, 186, 214, 427, 442, 478, 681, 723, 727, 743, 864, 966, 1729]
42	[249, 363, 378, 516, 599, 751, 781, 783, 821, 949, 978]
43	[92, 503, 566, 665, 842, 998]
44	[47, 121, 131, 169, 177, 335, 467, 507, 600, 915]
45	[50, 64, 249, 251, 432, 599, 656, 705, 778, 824, 900, 916, 1573]
46	[209, 225, 259, 310, 376, 450, 609, 656, 673, 811]
47	[44, 85, 87, 173, 258, 309, 377, 512, 692, 873, 929]
48	[111, 202, 207, 357, 385, 434, 443, 741, 952]
49	[76, 116, 229, 320, 628, 800, 943]
50	[45, 138, 204, 236, 357, 921]
51	[155, 330, 335, 364, 517, 611, 813, 877]
52	[25, 230, 251, 296, 531, 609, 715, 736, 815, 854, 857, 887, 922, 951, 954]
53	[58, 93, 257, 308, 464, 570, 699, 781, 876]
54	[241, 561, 615, 616, 855]
55	[61, 72, 150, 449, 491, 510, 533, 566, 640, 721, 918, 920, 933, 966]
56	[245, 257, 326, 447, 464, 595]
57	[121, 156, 617, 868]
58	[53, 65, 114, 348, 436, 580, 661, 737, 902, 949]
59	[20, 118, 175, 339, 430, 475, 612, 645, 692, 759, 831, 877, 982]
60	[77, 243, 363, 616, 751, 814, 831]
61	[55, 72, 80, 112, 179, 220, 378, 479, 528, 674, 849, 898, 912, 963]
62	[124, 161, 219, 296, 344, 384, 421, 563, 606, 634, 807, 977]
63	[72, 73, 74, 107, 222, 325, 451, 535, 711, 723, 755, 881, 1643]
64	[27, 45, 75, 120, 265, 273, 345, 434, 619, 687, 723, 982, 999]
65	[58, 117, 140, 410, 425, 661, 679, 700, 736, 747, 765, 875, 929]
66	[32, 172, 237, 315, 320, 502, 587, 755, 773]
67	[330, 527, 952, 967]
68	[83, 329, 360, 504, 516, 776, 851]
69	[38, 173, 267, 344, 395, 527, 943, 950, 968]
70	[336, 484, 536, 752]
71	[337, 365, 418, 431, 529, 569, 989]
72	[55, 61, 63, 104, 109, 187, 408, 448, 477, 621, 632, 744, 877, 899, 920]
73	[25, 63, 99, 126, 141, 237, 486, 579, 648, 777, 931]
74	[63, 570, 587, 635, 764, 817]
75	[21, 64, 148, 227, 308, 469, 511, 580, 640, 700, 701, 775, 825, 848, 960, 964]
76	[4, 49, 89, 118, 233, 239, 331, 336, 501, 949]
77	[60, 108, 179, 198, 283, 290, 333, 507, 540, 738, 772, 832, 833, 948]
78	[14, 106, 404, 472, 600, 623, 798, 906, 991]
79	[100, 185, 328, 696, 703, 736, 942]
80	[26, 61, 177, 189, 380, 399, 417, 450, 505, 526, 555, 604, 614, 621, 789, 880]
81	[277, 308, 317, 330, 348, 390, 615, 642, 671, 758, 807, 851, 974]
82	[33, 144, 328, 417, 420, 836, 869, 896, 981]
83	[68, 415, 452, 517, 601, 699]
84	[108, 181, 207, 405, 622, 667, 721, 950, 1585]
85	[6, 47, 113, 127, 210, 313, 320, 400, 433, 622, 751, 772, 831, 943]
